 slim_762238857 slim_762238858 slim_762238890 slim_762238878 slim_762238884 slim_762238863 slim_762238872 slim_762238846 slim_762238856 slim_762238842 slim_762238834 slim_762238867 slim_762238855 slim_762238860 slim_762238835 slim_762238854 slim_762238838 slim_762238871 slim_762238848 slim_762238836 slim_762238844 slim_762238866 slim_762238887 slim_762238885 slim_762238873 slim_762238850 slim_762238874 slim_762238841 slim_762238889 slim_762238845 slim_762238877 slim_762238847 slim_762238876 slim_762238882 slim_762238862 slim_762238843 slim_762238881 slim_762238883 slim_762238886 slim_762238853 slim_762238891 slim_762238864 slim_762238849 slim_762238839 slim_762238879 slim_762238840 slim_762238888 slim_762238868 slim_762238837 slim_762238859 slim_762238870 slim_762238875 slim_762238852 slim_762238851 slim_762238880 slim_762238865 slim_762238861 slim_762238869
0 1.6e-06 1.9e-06 1.15e-06 1.85e-06 1.95e-06 1.3e-06 2.15e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 1.35e-06 1.8e-06 2.25e-06 1.35e-06 2.25e-06 1.4e-06 2e-06 1.7e-06 1.55e-06 1.9e-06 2.2e-06 1.75e-06 2e-06 2.8e-06 1.5e-06 2.2e-06 2.7e-06 1.7e-06 2.5e-06 1.5e-06 2.3e-06 9e-07 2.05e-06 1.55e-06 1.9e-06 2e-06 2.15e-06 2e-06 2.05e-06 1.05e-06 1.45e-06 1.95e-06 1.4e-06 1.8e-06 2.65e-06 1.75e-06 2.1e-06 1.65e-06 2.05e-06 1.55e-06 1.65e-06 1.3e-06 1.7e-06 1.35e-06 1.3e-06 2.75e-06 1.85e-06
1 1.9e-06 2.4e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 2.1e-06 2.35e-06 1.35e-06 2.15e-06 1.55e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 1.7e-06 1.4e-06 2.4e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 1.45e-06 2.45e-06 1.85e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 1.95e-06 2.25e-06 2.1e-06 1.4e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 1.95e-06 2.2e-06 1.85e-06 1.75e-06 1.6e-06 2.05e-06 1.85e-06 2.4e-06 2.15e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 2.45e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 2.3e-06 1.65e-06
2 1.15e-06 1.95e-06 1e-07 1.95e-06 1.2e-06 9e-07 1.7e-06 1e-06 1.85e-06 8e-07 1.55e-06 1.15e-06 9e-07 1.6e-06 1.1e-06 1.4e-06 1e-06 2e-06 1.3e-06 6e-07 1.6e-06 1.55e-06 1.5e-06 1.4e-06 2.1e-06 6.5e-07 1.35e-06 2e-06 1.45e-06 1.95e-06 9e-07 1.45e-06 7.5e-07 1.4e-06 7.5e-07 1.15e-06 1.15e-06 1.5e-06 1.35e-06 1.2e-06 1e-07 6e-07 1.9e-06 1.15e-06 1e-06 1.95e-06 8.5e-07 1.45e-06 1.1e-06 1.8e-06 7e-07 1.15e-06 2.5e-07 8e-07 1.1e-06 9e-07 2.45e-06 1.7e-06
3 1.85e-06 1.7e-06 1.95e-06 3e-06 1.8e-06 1.95e-06 2.35e-06 2.6e-06 1.85e-06 2.3e-06 1.65e-06 1.8e-06 2.25e-06 2.25e-06 1.75e-06 2.6e-06 1.85e-06 1.85e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 2.85e-06 2e-06 2.6e-06 2.9e-06 2.05e-06 2.7e-06 2.1e-06 2.65e-06 2.05e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2.85e-06 2.4e-06 2.1e-06 1.65e-06 2.25e-06 2.05e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 2.65e-06 1.95e-06
4 1.95e-06 1.75e-06 1.2e-06 1.8e-06 1.5e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.4e-06 8e-07 1.25e-06 1.55e-06 1.8e-06 1.2e-06 1.65e-06 1.75e-06 1.8e-06 2.05e-06 1.5e-06 2.15e-06 1.15e-06 1.45e-06 1.4e-06 2.25e-06 1.5e-06 1.7e-06 2.1e-06 1.45e-06 2e-06 1.75e-06 2.1e-06 1.7e-06 8.5e-07 1e-06 1.5e-06 1.05e-06 1.45e-06 1.35e-06 1.6e-06 1.15e-06 1.55e-06 1.6e-06 1.25e-06 1.15e-06 2.05e-06 1.7e-06 1.1e-06 1.05e-06 1.65e-06 1.65e-06 1.95e-06 1.4e-06 1.3e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06
5 1.3e-06 1.85e-06 9e-07 1.95e-06 1.75e-06 1.7e-06 2.15e-06 1.6e-06 1.95e-06 1.45e-06 2e-06 1.5e-06 1.4e-06 1.65e-06 1.45e-06 1.8e-06 1.35e-06 1.9e-06 1.55e-06 1.05e-06 1.6e-06 2.05e-06 1.55e-06 1.45e-06 2.3e-06 1.05e-06 1.8e-06 2.35e-06 1.65e-06 2.25e-06 1.25e-06 1.7e-06 1.1e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 1.8e-06 8.5e-07 9e-07 2.1e-06 1.5e-06 1.6e-06 2.3e-06 1.45e-06 1.85e-06 1.75e-06 2.1e-06 1e-06 1.7e-06 1.1e-06 1.4e-06 1.55e-06 8.5e-07 2.45e-06 1.7e-06
6 2.15e-06 2.1e-06 1.7e-06 2.35e-06 1.75e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 1.9e-06 1.5e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 2.2e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 2.25e-06 1.95e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 2e-06 1.85e-06 1.45e-06 1.6e-06 2e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 2e-06 1.75e-06 1.5e-06 2.05e-06 2e-06 2.25e-06 1.75e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06
7 1.9e-06 2.35e-06 1e-06 2.6e-06 1.85e-06 1.6e-06 2.1e-06 1.7e-06 2.25e-06 1.35e-06 2.1e-06 1.95e-06 1.5e-06 2.1e-06 1.9e-06 1.25e-06 1.7e-06 2.4e-06 1.35e-06 1.3e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 1.3e-06 1.25e-06 1.85e-06 2.05e-06 2.05e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 1.55e-06 2e-06 1.9e-06 9.5e-07 1.35e-06 2.15e-06 1.95e-06 1.7e-06 1.8e-06 9.5e-07 1.85e-06 1.9e-06 2.15e-06 1.3e-06 1.65e-06 1.05e-06 1.3e-06 1.8e-06 1.6e-06 2.7e-06 2.2e-06
8 1.95e-06 1.35e-06 1.85e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 1.45e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 2e-06 1.45e-06 1.5e-06 2.3e-06 1.8e-06 1.5e-06 1.95e-06 1.85e-06 1.55e-06 2.25e-06 1.75e-06 2.1e-06 2.35e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 1.3e-06 1.85e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.55e-06 1.95e-06 1.75e-06 2.3e-06 2.05e-06 1.55e-06 1.7e-06 1.9e-06 2e-06 2.4e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 2.25e-06 1.8e-06
9 1.7e-06 2.15e-06 8e-07 2.3e-06 1.4e-06 1.45e-06 1.9e-06 1.35e-06 2.05e-06 1.5e-06 1.7e-06 1.6e-06 1.05e-06 1.9e-06 1.55e-06 1.35e-06 1.55e-06 2.2e-06 1.7e-06 1.15e-06 2e-06 1.75e-06 1.85e-06 1.65e-06 2.3e-06 1.15e-06 1.25e-06 2.15e-06 1.75e-06 2.1e-06 1.3e-06 1.75e-06 1.25e-06 1.4e-06 1.3e-06 1.55e-06 9e-07 1.75e-06 1.7e-06 1.65e-06 7.5e-07 1.2e-06 2e-06 1.6e-06 1.4e-06 2.1e-06 1.3e-06 1.25e-06 1.6e-06 2.1e-06 1.15e-06 1.7e-06 8.5e-07 8.5e-07 1.45e-06 1.45e-06 2.6e-06 1.7e-06
