 slim_337699436 slim_337699478 slim_337699438 slim_337699388 slim_337699376 slim_337699431 slim_337699485 slim_337699325 slim_337699468 slim_337699399 slim_337699379 slim_337699469 slim_337699198 slim_337699473 slim_337699456 slim_337699288 slim_337699440 slim_337699236 slim_337699284 slim_337699354 slim_337698909 slim_337699477 slim_337699405 slim_337699470 slim_337699441 slim_337699461 slim_337699355 slim_337699460 slim_337699339 slim_337699255 slim_337699435 slim_337699428 slim_337699393 slim_337699220 slim_337699307 slim_337699124 slim_337699337 slim_337699437 slim_337699360 slim_337699467 slim_337699366 slim_337699344 slim_337699406 slim_337699482 slim_337699466 slim_337699458 slim_337699217 slim_337699476 slim_337699423 slim_337699302 slim_337699414 slim_337699214 slim_337699427 slim_337699455 slim_337699163 slim_337699434 slim_337699465 slim_337699254 slim_337699373 slim_337699471 slim_337699481 slim_337699367 slim_337699396 slim_337699417 slim_337699410 slim_337699443 slim_337699403 slim_337699429 slim_337699036 slim_337699350 slim_337699421 slim_337698969 slim_337699309 slim_337699213 slim_337699340 slim_337699394 slim_337699305 slim_337699154 slim_337699328 slim_337699453 slim_337699475 slim_337699433 slim_337699462 slim_337699404 slim_337699452 slim_337699369 slim_337699382 slim_337699374 slim_337699418 slim_337699463 slim_337699231 slim_337699464 slim_337699338 slim_337699444 slim_337699363 slim_337699451 slim_337699137
0 1.53e-05 9.6e-06 1.065e-05 1.15e-05 1.29e-05 1.26e-05 1.115e-05 1.245e-05 1.33e-05 1.15e-05 9.7e-06 9.6e-06 1.02e-05 1.085e-05 9.75e-06 1.34e-05 9.85e-06 9.9e-06 1.04e-05 1.105e-05 1.1e-05 9.8e-06 1.045e-05 1.13e-05 1.145e-05 1.11e-05 1.22e-05 1.1e-05 1.025e-05 1.235e-05 9.35e-06 1.03e-05 1.125e-05 8.6e-06 1.025e-05 9.6e-06 1.235e-05 1.055e-05 1.22e-05 1.145e-05 9.7e-06 9.2e-06 9.8e-06 1.15e-05 9.3e-06 1.215e-05 1.17e-05 1.2e-05 9.75e-06 9.95e-06 1.235e-05 1.025e-05 9.8e-06 1.1e-05 1.11e-05 1.16e-05 1.13e-05 1.22e-05 1.035e-05 1.11e-05 1.135e-05 1.125e-05 1.305e-05 1.06e-05 1.185e-05 1.315e-05 1.04e-05 1e-05 9.8e-06 1.22e-05 1.245e-05 1.04e-05 1.28e-05 1.15e-05 1.01e-05 8.7e-06 9.65e-06 1.265e-05 9.65e-06 1.12e-05 1.235e-05 9.95e-06 9.6e-06 1.24e-05 1.3e-05 1.005e-05 1.09e-05 8.4e-06 1.015e-05 1.32e-05 9.4e-06 1.3e-05 1.035e-05 1.015e-05 1.285e-05 1.04e-05 1.225e-05
1 9.6e-06 7.7e-06 9.4e-06 1.17e-05 1.29e-05 1.275e-05 6.75e-06 1.335e-05 1.46e-05 1.035e-05 1.35e-05 4.1e-06 6.8e-06 1.11e-05 7.35e-06 1.47e-05 7.45e-06 7.5e-06 7.75e-06 1.19e-05 8.95e-06 7.4e-06 5.25e-06 1.11e-05 1.135e-05 7.9e-06 1.29e-05 1.125e-05 8.75e-06 1.25e-05 1.235e-05 1.235e-05 1.12e-05 8.3e-06 4.85e-06 7.45e-06 1.325e-05 7.25e-06 1.27e-05 1.125e-05 7.3e-06 5.75e-06 7.4e-06 1.095e-05 5.85e-06 1.045e-05 1.105e-05 1.16e-05 9.3e-06 5.5e-06 1.235e-05 1.035e-05 9.5e-06 5.85e-06 1.03e-05 1.105e-05 7.2e-06 1.015e-05 8.7e-06 6.75e-06 1.115e-05 9.2e-06 1.305e-05 9.35e-06 7.5e-06 1.425e-05 8.4e-06 9.1e-06 4.2e-06 1.22e-05 1.26e-05 9.4e-06 1.295e-05 1.245e-05 1.215e-05 7e-06 7.7e-06 8.75e-06 7.1e-06 7.4e-06 1.125e-05 7.55e-06 7.95e-06 1.255e-05 1.3e-05 8.55e-06 1.065e-05 4.5e-06 9.7e-06 1.45e-05 3.9e-06 1.535e-05 9e-06 8.65e-06 1.3e-05 5e-06 1.315e-05
2 1.065e-05 9.4e-06 1.73e-05 1.335e-05 9.7e-06 1.1e-05 1.09e-05 1.165e-05 9.1e-06 1.26e-05 1.32e-05 9.4e-06 9.55e-06 1.27e-05 1.08e-05 8.75e-06 1.135e-05 1.095e-05 1e-05 9.3e-06 1.175e-05 1.08e-05 1.03e-05 1.015e-05 1.255e-05 1.175e-05 1.29e-05 1.285e-05 1.21e-05 1.07e-05 1.05e-05 1.21e-05 1.16e-05 9.05e-06 9.2e-06 9.3e-06 1.135e-05 1.12e-05 1.05e-05 1.035e-05 1.075e-05 9.9e-06 1.085e-05 1.26e-05 1e-05 9.3e-06 1.005e-05 1.24e-05 1.24e-05 1.055e-05 1.06e-05 1.095e-05 1.24e-05 1.05e-05 1.215e-05 1.27e-05 1.115e-05 1.09e-05 9.85e-06 1.085e-05 1.24e-05 1.2e-05 9.7e-06 9e-06 1.025e-05 9.25e-06 9.65e-06 1.055e-05 9.6e-06 1.065e-05 1.08e-05 1.19e-05 1.095e-05 9.1e-06 1.19e-05 9.25e-06 1.07e-05 1.13e-05 1.07e-05 1.1e-05 9.65e-06 1.145e-05 1.14e-05 1.085e-05 9.8e-06 1.19e-05 1.28e-05 9.4e-06 1.14e-05 8.8e-06 9.2e-06 9.6e-06 1.22e-05 1.2e-05 1.095e-05 9.35e-06 1.145e-05
3 1.15e-05 1.17e-05 1.335e-05 6.6e-06 1.445e-05 9.8e-06 1.265e-05 9.5e-06 1.555e-05 6.9e-06 7.65e-06 1.165e-05 1.205e-05 7.4e-06 7.4e-06 1.565e-05 1.17e-05 7.2e-06 1.17e-05 1.35e-05 7.55e-06 7.45e-06 1.14e-05 1.375e-05 3.3e-06 1.155e-05 1.08e-05 7.55e-06 1.055e-05 9.55e-06 1.225e-05 1.08e-05 1.015e-05 1.095e-05 1.23e-05 1.15e-05 9.4e-06 1.065e-05 9.95e-06 1.355e-05 7.3e-06 1.13e-05 7.05e-06 3.5e-06 1.135e-05 1.385e-05 1.32e-05 8.35e-06 1.1e-05 1.18e-05 1.285e-05 1.28e-05 9.6e-06 1.205e-05 7.05e-06 3.55e-06 7.9e-06 1.145e-05 1.23e-05 1.26e-05 3.85e-06 7.85e-06 1.46e-05 1.325e-05 1.28e-05 1.41e-05 1.175e-05 1.17e-05 1.12e-05 1.265e-05 9.65e-06 9.75e-06 1e-05 1.435e-05 1.06e-05 1.11e-05 7.1e-06 1.19e-05 1.05e-05 1.135e-05 1.39e-05 1.145e-05 7.1e-06 9.6e-06 1.455e-05 1.07e-05 1.015e-05 1.05e-05 1.01e-05 1.545e-05 1.15e-05 1.53e-05 7.75e-06 1.085e-05 1.005e-05 1.21e-05 9.35e-06
4 1.29e-05 1.29e-05 9.7e-06 1.445e-05 7.7e-06 1.005e-05 1.09e-05 9.45e-06 4.4e-06 1.495e-05 1.235e-05 1.285e-05 1.125e-05 1.39e-05 1.545e-05 4.1e-06 1.17e-05 1.525e-05 9.15e-06 8.7e-06 1.255e-05 1.55e-05 1.28e-05 8.85e-06 1.445e-05 1.215e-05 1.03e-05 1.405e-05 1.365e-05 9.7e-06 1.04e-05 1.205e-05 1.325e-05 1.19e-05 1.18e-05 1.14e-05 9.1e-06 1.095e-05 9.15e-06 8.65e-06 1.535e-05 1.255e-05 1.52e-05 1.495e-05 1.26e-05 7.25e-06 7.65e-06 9.15e-06 1.35e-05 1.175e-05 9.2e-06 9.35e-06 1.26e-05 1.015e-05 1.415e-05 1.505e-05 1.28e-05 8.5e-06 9.7e-06 1.085e-05 1.44e-05 1.28e-05 4.05e-06 9.85e-06 7.1e-06 5.25e-06 9.55e-06 9.8e-06 1.24e-05 9.25e-06 9.8e-06 1.09e-05 1.005e-05 7.6e-06 1.185e-05 1.35e-05 1.485e-05 9.1e-06 1.485e-05 1.17e-05 8.55e-06 1.145e-05 1.48e-05 9.9e-06 4e-06 1.38e-05 1.39e-05 1.485e-05 1.265e-05 4e-06 1.27e-05 4.1e-06 1.455e-05 1.395e-05 1.01e-05 1.17e-05 9.25e-06
5 1.26e-05 1.275e-05 1.1e-05 9.8e-06 1.005e-05 1.61e-05 1.305e-05 9.15e-06 8.3e-06 1.015e-05 1.075e-05 1.27e-05 1.115e-05 1.1e-05 1.065e-05 8.45e-06 1.39e-05 1.075e-05 1.21e-05 9.45e-06 1.07e-05 1.1e-05 1.245e-05 1.16e-05 9.65e-06 1.265e-05 1.185e-05 1.115e-05 1.29e-05 8.3e-06 1.055e-05 1.145e-05 1.035e-05 1.09e-05 1.25e-05 1.095e-05 9.1e-06 1.255e-05 8.7e-06 1.14e-05 1.08e-05 1.33e-05 1.07e-05 9e-06 1.335e-05 1.01e-05 1.085e-05 1.08e-05 1.37e-05 1.305e-05 1.02e-05 1.165e-05 1.305e-05 1.265e-05 1.03e-05 9.1e-06 1.005e-05 1.11e-05 1.055e-05 1.3e-05 9.4e-06 1.095e-05 1.02e-05 1.085e-05 1.18e-05 8.6e-06 1.03e-05 1.125e-05 1.225e-05 9.95e-06 8.35e-06 1.255e-05 8.45e-06 9.35e-06 1.125e-05 1.16e-05 1.15e-05 1.18e-05 1.265e-05 1.2e-05 1.06e-05 1.365e-05 1.16e-05 8.3e-06 1.015e-05 1.305e-05 1.235e-05 1.295e-05 1.125e-05 8.25e-06 1.255e-05 9.2e-06 1.125e-05 1.32e-05 8.5e-06 1.24e-05 8.95e-06
6 1.115e-05 6.75e-06 1.09e-05 1.265e-05 1.09e-05 1.305e-05 9e-06 1.245e-05 1.305e-05 1.19e-05 1.265e-05 6.7e-06 8.2e-06 1.12e-05 1.07e-05 1.315e-05 5.55e-06 1.05e-05 8.2e-06 1.245e-05 8.75e-06 1.075e-05 7.05e-06 9.7e-06 1.35e-05 7.4e-06 1.03e-05 1.135e-05 8.1e-06 1.28e-05 1.18e-05 1.205e-05 1.175e-05 1.06e-05 6.4e-06 8.15e-06 1.235e-05 6.6e-06 1.29e-05 8.95e-06 1.06e-05 6.75e-06 1.045e-05 1.31e-05 6.8e-06 9.05e-06 9.6e-06 1.025e-05 7.8e-06 5.25e-06 1.21e-05 8.95e-06 7.35e-06 4.95e-06 1.175e-05 1.32e-05 8.65e-06 7.8e-06 9.15e-06 4.95e-06 1.32e-05 9e-06 1.105e-05 1.08e-05 6.75e-06 1.37e-05 8.85e-06 8.7e-06 6.25e-06 1.19e-05 1.29e-05 7.1e-06 1.325e-05 1.19e-05 1.185e-05 9.9e-06 1.1e-05 7.35e-06 9.75e-06 8.25e-06 1.115e-05 5.15e-06 1.01e-05 1.285e-05 1.1e-05 8.4e-06 1.025e-05 8.1e-06 8.25e-06 1.295e-05 6.55e-06 1.3e-05 9.45e-06 8.55e-06 1.33e-05 6.3e-06 1.225e-05
7 1.245e-05 1.335e-05 1.165e-05 9.5e-06 9.45e-06 9.15e-06 1.245e-05 1.64e-05 8.2e-06 1.085e-05 9.3e-06 1.33e-05 1.175e-05 1.09e-05 1.205e-05 8.75e-06 1.25e-05 1.185e-05 1.19e-05 1e-05 1.06e-05 1.21e-05 1.305e-05 1.105e-05 1.07e-05 1.205e-05 1.05e-05 1.105e-05 1.235e-05 9e-06 9.9e-06 1.09e-05 1.06e-05 1.145e-05 1.31e-05 1.155e-05 8.4e-06 1.195e-05 9.4e-06 1.085e-05 1.195e-05 1.31e-05 1.18e-05 1.01e-05 1.315e-05 1.035e-05 1.07e-05 9.25e-06 1.235e-05 1.245e-05 1.045e-05 1.105e-05 1.17e-05 1.2e-05 1.1e-05 1.02e-05 1.07e-05 1.05e-05 1.08e-05 1.24e-05 1.05e-05 1.08e-05 9.6e-06 1.14e-05 1.115e-05 9.3e-06 1.04e-05 1.065e-05 1.285e-05 1.01e-05 9.1e-06 1.115e-05 9.45e-06 9.5e-06 1.07e-05 1.265e-05 1.255e-05 1.12e-05 1.33e-05 1.22e-05 1.125e-05 1.225e-05 1.13e-05 8.9e-06 9.55e-06 1.25e-05 1.18e-05 1.4e-05 1.045e-05 8.55e-06 1.315e-05 8.65e-06 1.14e-05 1.265e-05 9.5e-06 1.3e-05 8.2e-06
8 1.33e-05 1.46e-05 9.1e-06 1.555e-05 4.4e-06 8.3e-06 1.305e-05 8.2e-06 3e-07 1.525e-05 1.28e-05 1.455e-05 1.105e-05 1.47e-05 1.65e-05 1e-06 1.49e-05 1.63e-05 1.205e-05 5.65e-06 1.455e-05 1.655e-05 1.45e-05 8.7e-06 1.475e-05 1.36e-05 1.165e-05 1.485e-05 1.515e-05 8.25e-06 7.95e-06 1.16e-05 1.175e-05 1.085e-05 1.35e-05 1.12e-05 8.55e-06 1.31e-05 7.7e-06 8.5e-06 1.64e-05 1.53e-05 1.625e-05 1.525e-05 1.535e-05 6.45e-06 8.15e-06 1.21e-05 1.55e-05 1.39e-05 7.85e-06 9.65e-06 1.495e-05 1.28e-05 1.445e-05 1.535e-05 1.375e-05 1e-05 8.9e-06 1.3e-05 1.47e-05 1.48e-05 4.55e-06 8.7e-06 9.9e-06 3e-06 8.4e-06 1e-05 1.41e-05 7.35e-06 8.35e-06 1.375e-05 8.7e-06 4.25e-06 1.14e-05 1.34e-05 1.59e-05 1.09e-05 1.59e-05 1.265e-05 7.95e-06 1.465e-05 1.665e-05 8e-06 4.5e-06 1.53e-05 1.47e-05 1.665e-05 1.225e-05 8e-07 1.44e-05 1.9e-06 1.605e-05 1.545e-05 8.75e-06 1.34e-05 8.15e-06
9 1.15e-05 1.035e-05 1.26e-05 6.9e-06 1.495e-05 1.015e-05 1.19e-05 1.085e-05 1.525e-05 8.8e-06 9.7e-06 1.03e-05 1.05e-05 7.25e-06 7.3e-06 1.535e-05 1.175e-05 6.85e-06 1.175e-05 1.255e-05 8.2e-06 7.1e-06 9.55e-06 1.36e-05 7.4e-06 9.4e-06 1.065e-05 7.4e-06 8e-06 9.8e-06 1.185e-05 8.6e-06 6.85e-06 1.045e-05 1.095e-05 9.95e-06 1.075e-05 1.13e-05 1.105e-05 1.34e-05 7.2e-06 1.075e-05 6.95e-06 5.95e-06 1.08e-05 1.295e-05 1.31e-05 1.05e-05 9.6e-06 1.105e-05 1e-05 1.265e-05 1.09e-05 1.135e-05 5.85e-06 6.05e-06 7.55e-06 1.195e-05 1.14e-05 1.175e-05 7.2e-06 8.3e-06 1.51e-05 1.25e-05 1.27e-05 1.43e-05 1.11e-05 1.15e-05 9.85e-06 1.005e-05 1e-05 1.12e-05 1.035e-05 1.325e-05 8.7e-06 9.7e-06 8.55e-06 1.255e-05 7.2e-06 8.8e-06 1.265e-05 1.14e-05 8e-06 9.85e-06 1.505e-05 8.25e-06 6.3e-06 9.3e-06 9.9e-06 1.515e-05 1.015e-05 1.575e-05 8.25e-06 8.15e-06 1.04e-05 1.085e-05 1.065e-05
