 slim_337491810 slim_337491856 slim_337491746 slim_337491648 slim_337491876 slim_337491838 slim_337491821 slim_337491722 slim_337491864 slim_337491732 slim_337491541 slim_337491839 slim_337491774 slim_337491808 slim_337491867 slim_337491877 slim_337491782 slim_337491753 slim_337491874 slim_337491772 slim_337491869 slim_337491840 slim_337491506 slim_337491765 slim_337491773 slim_337491786 slim_337491807 slim_337491815 slim_337491875 slim_337491761 slim_337491629 slim_337491878 slim_337491804 slim_337491836 slim_337491396 slim_337491362 slim_337491755 slim_337491833 slim_337491481 slim_337491407 slim_337491846 slim_337491624 slim_337491795 slim_337491793 slim_337491680 slim_337491567 slim_337491827 slim_337491870 slim_337491768 slim_337491690 slim_337491766 slim_337491863 slim_337491750 slim_337491652 slim_337491847 slim_337491828 slim_337491882 slim_337491780 slim_337491873 slim_337491752 slim_337491859 slim_337491852 slim_337491841 slim_337491871 slim_337491861 slim_337491789 slim_337491692 slim_337491809 slim_337491858 slim_337491855 slim_337491866 slim_337491862 slim_337491758 slim_337491736 slim_337491851 slim_337491865 slim_337491868 slim_337491781 slim_337491735 slim_337491615 slim_337491831 slim_337491672 slim_337491854 slim_337491822 slim_337491331 slim_337491785 slim_337491783 slim_337491734 slim_337491872 slim_337491837 slim_337491843 slim_337491800 slim_337491844 slim_337491552 slim_337491834 slim_337491849 slim_337491860 slim_337491825 slim_337491805
0 0.0003253 0.0001806 0.0002288 0.0003396 0.00016345 0.00016335 0.0003218 0.00031535 0.0001638 0.00031545 0.00019315 0.0003808 0.00024405 0.00016515 0.00043005 0.00019275 0.0002439 0.00033495 0.00028535 0.000258 0.000244 0.0003677 0.0003219 0.00016415 0.00025805 0.0002294 0.00029785 0.0001641 0.00031565 0.00016495 0.00019205 0.00027215 0.00016315 0.0002292 0.00025625 0.00016435 0.00031455 0.00021655 0.0003146 0.00016525 0.0001643 0.00030905 0.00025815 0.00024275 0.0002438 0.00030895 0.0002435 0.00016495 0.0001764 0.00019305 0.00016495 0.000233 0.0002964 0.00016765 0.0002167 0.00019255 0.00016295 0.00041875 0.0003384 0.00016405 0.0001642 0.00019345 0.00016385 0.0002431 0.0002949 0.00037215 0.0003154 0.00022915 0.0002606 0.00022155 0.0003235 0.000164 0.0002292 0.00029455 0.00035805 0.0001655 0.00020565 0.00017765 0.00033625 0.0003223 0.0002296 0.000165 0.0002299 0.00016545 0.00033455 0.00038285 0.0001646 0.00019245 0.000164 0.0002328 0.0003041 0.00016455 0.0002476 0.00024305 0.00017945 0.00016455 0.0004671 0.0001927 0.00017955
1 0.0001806 0.0003462 0.0002404 0.0003551 0.0001739 0.0001748 0.00031975 0.00031325 0.00017455 0.000313 0.00020885 0.0003785 0.0002457 0.00017565 0.00045275 0.0002093 0.00024655 0.0003438 0.00028935 0.0002747 0.0002467 0.00039025 0.00031985 0.0001747 0.00027475 0.00024025 0.0002934 0.000175 0.0003324 0.0001744 0.0002097 0.0002816 0.00017495 0.0002397 0.0002541 0.00017345 0.00031775 0.00023315 0.00031795 0.0001731 0.00017505 0.0003117 0.00027485 0.00024675 0.00024565 0.0003116 0.000246 0.00017405 0.00018545 0.0002098 0.0001741 0.0002439 0.00029995 0.0001784 0.00023325 0.00020915 0.0001806 0.00042725 0.00035605 0.00017495 0.0001751 0.00020875 0.0001746 0.0002467 0.00029825 0.00036745 0.00031295 0.00023965 0.0002588 0.0002443 0.00031815 0.0001746 0.00024005 0.0002977 0.00036135 0.00017335 0.0002198 0.00018435 0.0003262 0.00032025 0.00024025 0.0001743 0.00023955 0.0001733 0.0003434 0.0003992 0.0001737 0.00020905 0.00017565 0.00022695 0.0002987 0.00017365 0.0002505 0.00024665 0.0001736 0.00017485 0.00045185 0.0002096 0.00017405
2 0.0002288 0.0002404 0.0001342 0.00024655 0.0001775 0.0001013 0.00025935 0.0003413 0.00017745 0.00034185 0.00020215 0.0002865 0.00025275 6.96e-05 0.00044915 0.00025645 0.0002525 0.00045585 0.00039315 0.000201 0.0002527 0.00037895 0.00025955 0.0001235 0.00020105 0.0001225 0.00036395 0.000123 0.00020045 0.0001239 0.00020085 0.00038505 0.00012195 0.00012275 0.00031445 0.00012375 0.00027905 0.00031025 0.0002792 6.99e-05 0.0001231 0.00025195 0.000201 0.0002513 0.0002525 0.00025175 0.000307 6.98e-05 0.00013155 0.00020195 6.945e-05 6.795e-05 0.00020865 0.000102 0.00031035 0.0002562 0.00022875 0.0004298 0.00024545 0.00012295 0.0001231 0.0002024 0.0001775 0.0002517 0.00022445 0.00039225 0.0003205 0.00012245 0.00026035 0.0003348 0.00043635 7.61e-05 0.0001222 0.0002789 0.00020785 7.015e-05 0.00026525 0.00013295 0.00044385 0.00025965 0.00012245 6.96e-05 6.875e-05 7.01e-05 0.00045545 0.000192 0.000124 0.0002561 6.845e-05 0.0003203 0.00036655 0.00012395 0.0002526 0.00025165 0.000294 0.0001025 0.00050575 0.00025595 0.00029365
3 0.0003396 0.0003551 0.00024655 0.0004621 0.00032555 0.0002582 0.000387 0.0004452 0.00032585 0.00044535 0.0002818 0.0004123 0.00036725 0.0002335 0.000356 0.0003291 0.00036765 0.0004919 0.0004232 0.00029595 0.0003678 0.0002816 0.00038715 0.0002794 0.000296 0.0002931 0.00045365 0.0002793 0.0003097 0.000279 0.00028245 0.00041755 0.00027925 0.00029295 0.00041985 0.0002787 0.000381 0.00039415 0.00038115 0.00023185 0.0002794 0.00038135 0.0002961 0.00036775 0.000367 0.0003812 0.00041415 0.00023245 0.0002559 0.00028255 0.00023235 0.0002463 0.0003346 0.00025805 0.00039425 0.0003289 0.0003396 0.00036695 0.0002323 0.00027925 0.0002794 0.00028205 0.0003259 0.0003678 0.00033365 0.0004693 0.000424 0.00029285 0.0003738 0.00033215 0.0005027 0.00023985 0.00029285 0.00038015 0.00034825 0.0002321 0.00030535 0.00025535 0.0005084 0.0003875 0.00029305 0.0002325 0.00024595 0.00023205 0.0004915 0.00024545 0.00027895 0.0003288 0.0002333 0.00041 0.00045535 0.0002789 0.00036785 0.00036775 0.0004017 0.00025845 0.0005648 0.000329 0.00040175
4 0.00016345 0.0001739 0.0001775 0.00032555 2e-07 7.805e-05 0.0003434 0.0002761 1.65e-06 0.00027535 0.000229 0.000396 0.0002245 0.000113 0.0004907 0.0001734 0.0002246 0.0003901 0.00039505 0.00029395 0.0002246 0.00044195 0.0003433 5.665e-05 0.000294 0.0001226 0.000321 5.745e-05 0.00035185 5.82e-05 0.00022885 0.00034105 5.74e-05 0.00012155 0.0002223 5.67e-05 0.0002935 0.00021795 0.00029345 0.0001127 5.775e-05 0.0002895 0.0002941 0.00022425 0.00022425 0.0002896 0.00016885 0.000112 0.0001749 0.00022895 0.00011265 0.0001811 0.0002976 8.175e-05 0.00021805 0.0001729 0.00016345 0.0004377 0.0003256 5.74e-05 5.755e-05 0.0002292 1.7e-06 0.0002246 0.0003088 0.0004059 0.0002966 0.0001217 0.00028245 0.0003456 0.00033695 0.00010505 0.0001226 0.0002532 0.000359 0.00011295 0.0002914 0.0001751 0.00039065 0.0003439 0.00012305 0.0001126 0.00017745 0.0001129 0.0003897 0.0003527 5.695e-05 0.0001728 0.00011265 0.000228 0.00033785 5.69e-05 0.0002285 0.00022455 0.00011765 7.845e-05 0.00054965 0.0001742 0.0001186
5 0.00016335 0.0001748 0.0001013 0.0002582 7.805e-05 7.03e-05 0.0002837 0.0003049 7.855e-05 0.00030485 0.0001619 0.0003492 0.0001945 3.755e-05 0.0004515 0.00018255 0.00019435 0.00038825 0.00034345 0.0002268 0.00019445 0.0003826 0.00028375 5.765e-05 0.00022685 0.0001231 0.0003055 5.775e-05 0.00028435 5.865e-05 0.00016075 0.0003189 5.68e-05 0.00012275 0.00023915 5.785e-05 0.00026315 0.0002348 0.0002632 3.765e-05 5.795e-05 0.00025955 0.00022695 0.0001931 0.00019425 0.0002595 0.00021505 3.72e-05 9.895e-05 0.00016175 3.735e-05 0.0001056 0.00022225 3.97e-05 0.0002349 0.00018235 0.0001632 0.0004154 0.00025725 5.77e-05 5.785e-05 0.00016215 7.86e-05 0.00019355 0.000234 0.00037595 0.00028325 0.00012275 0.0002225 0.00028655 0.000352 4.37e-05 0.00012295 0.00025475 0.0002839 3.79e-05 0.0002246 0.0001003 0.0003761 0.0002842 0.0001234 3.74e-05 0.0001024 3.785e-05 0.00038785 0.0002775 5.81e-05 0.00018225 3.63e-05 0.00024485 0.000308 5.805e-05 0.00019815 0.0001935 0.00019475 3.65e-05 0.0005313 0.00018265 0.000195
6 0.0003218 0.00031975 0.00025935 0.000387 0.0003434 0.0002837 0.0005162 0.0003285 0.00034375 0.0003286 0.00029265 0.0002858 0.00035955 0.00026095 0.0004294 0.00033445 0.00035965 0.00040245 0.00029155 0.00029155 0.00035975 0.0004191 0.00025835 0.00030205 0.0002916 0.0003013 0.00043075 0.000302 0.0002914 0.0003026 0.00029245 0.0003918 0.0003018 0.0003011 0.0003007 0.00030205 0.00038825 0.00032115 0.0003883 0.0002607 0.0003022 0.0003588 0.00029175 0.0003592 0.0003593 0.0003586 0.0004013 0.0002606 0.00028755 0.0002927 0.0002606 0.00025915 0.0003562 0.00028365 0.00032125 0.00033425 0.0003218 0.00048625 0.00038695 0.00030195 0.0003021 0.0002929 0.0003438 0.0003596 0.00035845 0.00045545 0.00031025 0.000301 0.0002594 0.000325 0.00045915 0.00026775 0.000301 0.00040015 0.0003554 0.00026095 0.00031985 0.00028785 0.0003586 0.00025875 0.0003014 0.00026065 0.0002596 0.0002609 0.00040205 0.0003682 0.0003023 0.00033415 0.0002606 0.0003186 0.00042945 0.00030225 0.00035975 0.00035955 0.00036085 0.0002841 0.00031345 0.0003344 0.00036095
7 0.00031535 0.00031325 0.0003413 0.0004452 0.0002761 0.0003049 0.0003285 0.0005496 0.0002759 0.0002757 0.0003393 0.0003215 0.0003652 0.0003146 0.0004553 0.00032055 0.0003649 0.00037545 0.00032665 0.00036625 0.00036475 0.00046995 0.0003287 0.00029525 0.0003663 0.0003221 0.00042485 0.0002944 0.00038525 0.00029555 0.00033915 0.0003898 0.0002945 0.0003225 0.00028245 0.0002954 0.0004207 0.0003027 0.00042055 0.0003146 0.000295 0.00039205 0.0003664 0.0003649 0.00036495 0.00039185 0.00034595 0.00031465 0.00034085 0.0003392 0.00031455 0.0003412 0.00043725 0.0003049 0.0003028 0.0003203 0.00031535 0.00049565 0.0004451 0.00029445 0.0002945 0.00033955 0.00027595 0.00036485 0.00043895 0.0004877 0.00028515 0.00032235 0.00030185 0.0003644 0.00041565 0.00031075 0.0003218 0.00042025 0.00046435 0.00031485 0.00036585 0.0003411 0.0003522 0.000329 0.00032235 0.0003144 0.00034155 0.0003148 0.00037505 0.00046215 0.00029565 0.0003202 0.0003144 0.00030015 0.0004345 0.0002956 0.00036505 0.0003648 0.0002938 0.00030515 0.00027485 0.0003199 0.0002933
8 0.0001638 0.00017455 0.00017745 0.00032585 1.65e-06 7.855e-05 0.00034375 0.0002759 3.1e-06 0.0002761 0.00022965 0.0003962 0.0002249 0.0001125 0.0004906 0.0001745 0.0002247 0.0003901 0.0003958 0.0002945 0.0002246 0.00044255 0.0003438 5.705e-05 0.00029455 0.00012225 0.00032095 5.69e-05 0.000352 5.82e-05 0.0002292 0.00034145 5.695e-05 0.0001224 0.0002233 5.75e-05 0.00029345 0.00021905 0.0002933 0.00011305 5.73e-05 0.00028995 0.00029465 0.00022435 0.00022465 0.0002899 0.0001697 0.00011245 0.0001745 0.0002292 0.0001127 0.00018105 0.00029755 8.225e-05 0.00021915 0.00017415 0.0001638 0.00043805 0.0003256 5.685e-05 5.7e-05 0.00022985 1.7e-06 0.0002247 0.00030865 0.0004062 0.00029735 0.0001224 0.0002826 0.00034655 0.0003374 0.0001051 0.000122 0.0002539 0.00035915 0.0001133 0.0002916 0.000175 0.00039115 0.00034425 0.00012295 0.00011255 0.00017785 0.00011325 0.0003897 0.0003529 5.775e-05 0.00017405 0.0001123 0.0002291 0.0003383 5.77e-05 0.0002286 0.00022465 0.00011875 7.88e-05 0.0005499 0.0001741 0.0001184
9 0.00031545 0.000313 0.00034185 0.00044535 0.00027535 0.00030485 0.0003286 0.0002757 0.0002761 0.0005501 0.00033905 0.0003218 0.0003652 0.0003156 0.0004559 0.00031965 0.00036525 0.0003759 0.0003263 0.00036615 0.00036525 0.0004698 0.0003286 0.0002951 0.0003662 0.00032265 0.0004254 0.00029565 0.0003856 0.000296 0.00033925 0.00038985 0.00029555 0.00032185 0.000282 0.0002949 0.00042125 0.00030205 0.0004212 0.00031465 0.00029595 0.000392 0.0003663 0.00036525 0.00036495 0.000392 0.0003453 0.0003145 0.00034175 0.0003394 0.00031495 0.00034175 0.0004378 0.00030485 0.00030215 0.00031965 0.00031545 0.00049575 0.0004456 0.0002956 0.00029575 0.0003393 0.00027615 0.0003652 0.0004396 0.00048785 0.00028485 0.000322 0.00030215 0.00036385 0.0004156 0.00031115 0.00032255 0.0004198 0.0004647 0.0003149 0.0003661 0.00034165 0.0003521 0.0003291 0.00032295 0.0003149 0.00034155 0.00031485 0.0003755 0.00046245 0.00029505 0.00031955 0.00031525 0.0002995 0.00043445 0.000295 0.0003654 0.00036515 0.0002929 0.00030525 0.0002751 0.0003202 0.0002936
