 slim_762108825 slim_762108804 slim_762108819 slim_762108783 slim_762108801 slim_762108797 slim_762108802 slim_762108815 slim_762108818 slim_762108824 slim_762108807 slim_762108813 slim_762108800 slim_762108798 slim_762108790 slim_762108791 slim_762108788 slim_762108792 slim_762108785 slim_762108782 slim_762108795 slim_762108780 slim_762108779 slim_762108826 slim_762108811 slim_762108796 slim_762108808 slim_762108820 slim_762108816 slim_762108805 slim_762108821 slim_762108794 slim_762108822 slim_762108817 slim_762108803 slim_762108778 slim_762108781 slim_762108806 slim_762108787 slim_762108784 slim_762108823 slim_762108812 slim_762108814 slim_762108799 slim_762108786 slim_762108789 slim_762108810 slim_762108809 slim_762108793 slim_762108827
0 2.5e-06 1.95e-06 3.4e-06 3.4e-06 1.6e-06 2.7e-06 2.7e-06 1.45e-06 2.65e-06 2e-06 1.4e-06 2.4e-06 2.1e-06 2.75e-06 3.7e-06 2e-06 1.9e-06 2.95e-06 2.9e-06 2.3e-06 2.55e-06 3.35e-06 1.55e-06 1.9e-06 2.55e-06 3.2e-06 2.7e-06 2.8e-06 3.4e-06 3.05e-06 3.35e-06 2.9e-06 2.3e-06 2.2e-06 1.85e-06 1.45e-06 1.9e-06 1.5e-06 2.35e-06 1.9e-06 3.1e-06 2.65e-06 2.95e-06 3.55e-06 3e-06 2.05e-06 2e-06 2.7e-06 2.3e-06 1.6e-06
1 1.95e-06 2.8e-06 3.2e-06 3.1e-06 1.95e-06 2.5e-06 2.45e-06 2.1e-06 2.2e-06 2e-06 1.6e-06 2.05e-06 1.5e-06 2.45e-06 3.4e-06 1.95e-06 1.95e-06 2.95e-06 3e-06 2.4e-06 2.3e-06 3.05e-06 1.5e-06 2.15e-06 2.15e-06 3.4e-06 2.55e-06 2.75e-06 2.55e-06 2.8e-06 3.05e-06 2.65e-06 2.3e-06 1.6e-06 1.4e-06 1.85e-06 2.05e-06 1.55e-06 2.4e-06 2.05e-06 3.05e-06 2.15e-06 2.7e-06 3.1e-06 2.9e-06 1.8e-06 2e-06 2.5e-06 2.1e-06 1.65e-06
2 3.4e-06 3.2e-06 4e-06 2.7e-06 3.5e-06 2.95e-06 2.85e-06 3.45e-06 2.45e-06 3.35e-06 3.35e-06 3.5e-06 2.9e-06 3.45e-06 2.85e-06 3.3e-06 3.25e-06 3.35e-06 3.3e-06 2.95e-06 3.5e-06 2.5e-06 3.55e-06 2.9e-06 2.35e-06 3.5e-06 3.35e-06 2.5e-06 2.3e-06 2.8e-06 2.5e-06 2.85e-06 3.75e-06 2.95e-06 3.1e-06 3.25e-06 3.4e-06 3.55e-06 2.8e-06 3.4e-06 3.15e-06 2.35e-06 2.75e-06 2.95e-06 3.3e-06 2.75e-06 3.3e-06 2.9e-06 3.15e-06 3.65e-06
3 3.4e-06 3.1e-06 2.7e-06 3.6e-06 3.2e-06 2.45e-06 2.45e-06 3.35e-06 3.3e-06 2.7e-06 3.15e-06 3.15e-06 2.8e-06 3.3e-06 2.55e-06 2.9e-06 3.15e-06 2.75e-06 3.2e-06 3.45e-06 3.5e-06 2.4e-06 2.95e-06 3.35e-06 3.25e-06 3.6e-06 2.65e-06 3.2e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 3e-06 2.8e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 2.4e-06 3.1e-06 3.15e-06 3.1e-06 2.8e-06 2.3e-06 2.75e-06 3e-06 2.65e-06 2.5e-06 2.3e-06 3.05e-06
4 1.6e-06 1.95e-06 3.5e-06 3.2e-06 2e-06 2.6e-06 2.55e-06 1.2e-06 2.9e-06 1.65e-06 1.75e-06 2.45e-06 1.85e-06 2.5e-06 3.6e-06 1.15e-06 1.85e-06 2.65e-06 2.8e-06 2.3e-06 2.55e-06 3.3e-06 1.1e-06 1.9e-06 2.8e-06 3.05e-06 2.4e-06 2.75e-06 3.45e-06 2.6e-06 3.3e-06 2.45e-06 2.05e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.05e-06 2.2e-06 1.75e-06 3.25e-06 2.85e-06 2.55e-06 3.1e-06 2.7e-06 2.35e-06 1.65e-06 2.55e-06 1.75e-06 1e-06
5 2.7e-06 2.5e-06 2.95e-06 2.45e-06 2.6e-06 4.1e-06 2.1e-06 2.7e-06 3.3e-06 2.45e-06 2.4e-06 2.8e-06 2.5e-06 3.05e-06 2.85e-06 2.6e-06 2.65e-06 3.2e-06 3.35e-06 3.1e-06 2.95e-06 2.6e-06 2.15e-06 2.9e-06 3.25e-06 3.75e-06 2.85e-06 3.45e-06 2.5e-06 3.25e-06 2.6e-06 3e-06 2.75e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06 2.15e-06 2.9e-06 2.6e-06 3.3e-06 3.15e-06 3.2e-06 2.75e-06 3.15e-06 2.8e-06 2.4e-06 2.15e-06 2.5e-06 2.3e-06
6 2.7e-06 2.45e-06 2.85e-06 2.45e-06 2.55e-06 2.1e-06 4.1e-06 2.7e-06 3.2e-06 2.4e-06 2.4e-06 2.8e-06 2.4e-06 3e-06 2.8e-06 2.5e-06 2.6e-06 3.15e-06 3.35e-06 3.05e-06 2.9e-06 2.55e-06 2.1e-06 2.85e-06 3.15e-06 3.75e-06 2.8e-06 3.35e-06 2.4e-06 3.15e-06 2.55e-06 2.9e-06 2.75e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.1e-06 2.8e-06 2.6e-06 3.25e-06 3.05e-06 3.1e-06 2.65e-06 3.1e-06 2.75e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06
7 1.45e-06 2.1e-06 3.45e-06 3.35e-06 1.2e-06 2.7e-06 2.7e-06 7e-07 2.85e-06 1.65e-06 1.75e-06 2.55e-06 2.35e-06 3.05e-06 3.6e-06 1.65e-06 1.95e-06 2.5e-06 2.45e-06 1.95e-06 2.6e-06 3.15e-06 1.5e-06 1.8e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 3.65e-06 2.55e-06 3.15e-06 2.4e-06 2e-06 2.45e-06 2e-06 1.45e-06 1.55e-06 1.4e-06 2.35e-06 1.55e-06 3.25e-06 2.85e-06 2.45e-06 3.15e-06 2.6e-06 1.95e-06 1.65e-06 2.65e-06 2.05e-06 1.55e-06
8 2.65e-06 2.2e-06 2.45e-06 3.3e-06 2.9e-06 3.3e-06 3.2e-06 2.85e-06 2.4e-06 2.9e-06 2.5e-06 2.7e-06 1.95e-06 2.85e-06 3.4e-06 2.7e-06 2.55e-06 3.1e-06 2.9e-06 2.3e-06 2.85e-06 2.95e-06 2.95e-06 2.25e-06 1.3e-06 3.05e-06 3.05e-06 1.7e-06 2.4e-06 2.4e-06 2.95e-06 2.55e-06 3.25e-06 2.05e-06 2.1e-06 2.5e-06 2.8e-06 2.95e-06 2.35e-06 2.8e-06 2.9e-06 1.35e-06 2.3e-06 3.35e-06 3.05e-06 1.75e-06 2.9e-06 3.25e-06 2.8e-06 3e-06
9 2e-06 2e-06 3.35e-06 2.7e-06 1.65e-06 2.45e-06 2.4e-06 1.65e-06 2.9e-06 2.5e-06 1.8e-06 2.25e-06 1.95e-06 2.65e-06 3.25e-06 1.6e-06 2.1e-06 2e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 1.35e-06 2.15e-06 2.85e-06 3.05e-06 1.75e-06 2.65e-06 3.05e-06 2.25e-06 2.85e-06 1.75e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 1.3e-06 2.15e-06 1.7e-06 3.1e-06 2.8e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 1.3e-06 2.4e-06 1.55e-06 1.4e-06
