 slim_762070510 slim_762070476 slim_762070501 slim_762070472 slim_762070511 slim_762070475 slim_762070496 slim_762070490 slim_762070513 slim_762070508 slim_762070465 slim_762070503 slim_762070471 slim_762070495 slim_762070507 slim_762070498 slim_762070482 slim_762070492 slim_762070497 slim_762070514 slim_762070470 slim_762070505 slim_762070512 slim_762070485 slim_762070479 slim_762070484 slim_762070487 slim_762070499 slim_762070481 slim_762070486 slim_762070469 slim_762070477 slim_762070468 slim_762070483 slim_762070478 slim_762070500 slim_762070509 slim_762070488 slim_762070474 slim_762070466 slim_762070473 slim_762070506 slim_762070493 slim_762070494 slim_762070480 slim_762070504 slim_762070467 slim_762070491 slim_762070502 slim_762070489
0 3.6e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06 2.4e-06 2.25e-06 2.3e-06 1.95e-06 1.9e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2e-06 2.55e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 2.55e-06 2.35e-06 2e-06 1.9e-06 2.25e-06 2e-06 2.05e-06
1 2.05e-06 1.7e-06 1.45e-06 1.35e-06 2.2e-06 2e-06 1.45e-06 2.55e-06 1.65e-06 1.8e-06 2.05e-06 2e-06 1.6e-06 2.15e-06 2.35e-06 1.85e-06 1.35e-06 2.2e-06 2e-06 2.1e-06 1.6e-06 2.1e-06 2.4e-06 8.5e-07 2.25e-06 2e-06 9.5e-07 2.3e-06 2e-06 1.35e-06 1.05e-06 1.7e-06 1e-06 1.65e-06 1.85e-06 2.2e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 1.65e-06 1.5e-06 2.05e-06 2.4e-06 2e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 1.65e-06
2 2e-06 1.45e-06 1.7e-06 8.5e-07 1.5e-06 2e-06 1.8e-06 2.65e-06 1.3e-06 1.8e-06 1.9e-06 2e-06 1.35e-06 1.35e-06 1.65e-06 1.1e-06 1.1e-06 1.55e-06 2.15e-06 1.7e-06 1.35e-06 2e-06 1.7e-06 1.45e-06 1.6e-06 1.3e-06 1.3e-06 1.6e-06 2e-06 1.1e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06 2.2e-06 2.2e-06 2.1e-06 1.2e-06 1.85e-06 1.3e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 1.3e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 1.5e-06
3 1.95e-06 1.35e-06 8.5e-07 1.3e-06 1.3e-06 1.9e-06 1.7e-06 2.65e-06 1.2e-06 1.6e-06 1.85e-06 2.05e-06 1.15e-06 1.2e-06 1.45e-06 9.5e-07 1e-06 1.5e-06 2.05e-06 1.65e-06 1.15e-06 1.9e-06 1.5e-06 1.45e-06 1.4e-06 1.1e-06 1.2e-06 1.4e-06 1.9e-06 1.05e-06 1.15e-06 1.3e-06 1.1e-06 1.05e-06 2.1e-06 2.1e-06 2e-06 1e-06 1.8e-06 1.15e-06 1.5e-06 1.1e-06 1.5e-06 1.5e-06 1.1e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.3e-06
4 2.3e-06 2.2e-06 1.5e-06 1.3e-06 9e-07 2e-06 2.6e-06 2.55e-06 1.2e-06 1.8e-06 2.3e-06 2.55e-06 1.65e-06 8e-07 6.5e-07 1.15e-06 1.75e-06 1.2e-06 2.5e-06 1.55e-06 1.65e-06 2.2e-06 5e-07 2.25e-06 1.35e-06 5e-07 2.1e-06 6e-07 2e-06 1.65e-06 2.25e-06 1.35e-06 2.2e-06 1.35e-06 2.85e-06 2e-06 2.1e-06 5.5e-07 2.3e-06 7e-07 1.75e-06 1.3e-06 1.05e-06 6.5e-07 1.25e-06 2.8e-06 2.25e-06 2.15e-06 2.8e-06 1.15e-06
5 1.9e-06 2e-06 2e-06 1.9e-06 2e-06 3.3e-06 1.7e-06 2.2e-06 2.05e-06 2.1e-06 1.85e-06 1.8e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 1.8e-06 2.45e-06 1.7e-06 1.85e-06 2.1e-06 1.65e-06 1.9e-06 2.25e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 1.75e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2.4e-06 2.2e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06
6 1.85e-06 1.45e-06 1.8e-06 1.7e-06 2.6e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 1.65e-06 1.6e-06 1.85e-06 2.55e-06 2.75e-06 2.1e-06 1.55e-06 2.65e-06 1.8e-06 2.55e-06 1.85e-06 2.05e-06 2.8e-06 1.2e-06 2.7e-06 2.4e-06 1.25e-06 2.7e-06 1.7e-06 1.65e-06 1.65e-06 2.2e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 1.8e-06 2.35e-06 1.75e-06 2.45e-06 1.85e-06 1.95e-06 2.55e-06 2.9e-06 2.25e-06 1.35e-06 1.6e-06 1.95e-06 1.35e-06 1.95e-06
7 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.2e-06 2.25e-06 3e-06 2.5e-06 2.95e-06 2.25e-06 1.9e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.8e-06 2.6e-06 2.55e-06 2e-06 3e-06 2.55e-06 2.5e-06 2.65e-06 2.2e-06 2.3e-06 3.2e-06 2.85e-06 3.15e-06 2.95e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 2.65e-06 2.7e-06 2.55e-06 2.2e-06 1.95e-06 2.55e-06 2.7e-06
8 2.25e-06 1.65e-06 1.3e-06 1.2e-06 1.2e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.55e-06 2.3e-06 1.85e-06 1.5e-06 2.05e-06 1.1e-06 1.55e-06 1.7e-06 1.3e-06 1.5e-06 1.3e-06 2.05e-06 1.4e-06 1.75e-06 1.4e-06 1.7e-06 1.5e-06 2.4e-06 1.95e-06 2.15e-06 1.15e-06 2.15e-06 1.15e-06 1.65e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 1.5e-06
9 2.3e-06 1.8e-06 1.8e-06 1.6e-06 1.8e-06 2.1e-06 2.1e-06 2.95e-06 1.9e-06 2.3e-06 2.4e-06 2.65e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 2.35e-06 1.95e-06 1.9e-06 1.7e-06 2.4e-06 2.1e-06 2.05e-06 1.75e-06 1.5e-06 1.8e-06 1.9e-06 2.1e-06 2e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 2.3e-06 2.4e-06 2.2e-06 1.7e-06 2.3e-06 2e-06 2e-06 1.55e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 1.35e-06
