 slim_337741312 slim_337741287 slim_337741391 slim_337741012 slim_337741378 slim_337741395 slim_337741372 slim_337741389 slim_337741248 slim_337741381 slim_337741097 slim_337741223 slim_337741358 slim_337741122 slim_337741279 slim_337741305 slim_337741254 slim_337741388 slim_337741289 slim_337741255 slim_337741355 slim_337741361 slim_337741234 slim_337741221 slim_337741048 slim_337741363 slim_337741337 slim_337741377 slim_337741345 slim_337741393 slim_337741188 slim_337741353 slim_337741276 slim_337741284 slim_337741296 slim_337741218 slim_337741349 slim_337741343 slim_337741069 slim_337741356 slim_337741251 slim_337741367 slim_337740973 slim_337741352 slim_337741346 slim_337740847 slim_337741127 slim_337741140 slim_337741173 slim_337741340 slim_337741380 slim_337741387 slim_337741299 slim_337741290 slim_337741331 slim_337741151 slim_337741315 slim_337741324 slim_337741368 slim_337741362 slim_337741394 slim_337741229 slim_337741392 slim_337741193 slim_337741096 slim_337741366 slim_337741398 slim_337741383 slim_337741365 slim_337741266 slim_337741116 slim_337741167 slim_337741260 slim_337741351 slim_337741225 slim_337741318 slim_337741319 slim_337741339 slim_337741369 slim_337741374 slim_337741342 slim_337741247 slim_337741302 slim_337741396 slim_337741298 slim_337741397 slim_337741370 slim_337741359 slim_337741307 slim_337741085 slim_337741207 slim_337741195 slim_337741309 slim_337741310 slim_337741390 slim_337741306 slim_337741382 slim_337741360 slim_337741371 slim_337741321
0 1.21e-05 7.8e-06 1.025e-05 1.025e-05 7.8e-06 9.6e-06 1.1e-05 8e-06 9.25e-06 8.2e-06 8.6e-06 9.15e-06 8.45e-06 8.15e-06 9.05e-06 8.05e-06 7.4e-06 9.5e-06 1.085e-05 1.03e-05 1.12e-05 7.15e-06 7.9e-06 1.075e-05 7.65e-06 7.55e-06 1.235e-05 7.4e-06 1.355e-05 7.15e-06 8.7e-06 6.5e-06 7.3e-06 8.45e-06 1.23e-05 7e-06 1e-05 8.3e-06 6.85e-06 8.6e-06 7.85e-06 1.08e-05 7.1e-06 8.5e-06 8.95e-06 9.1e-06 9.3e-06 9.55e-06 7.6e-06 7.55e-06 8e-06 1.1e-05 1.03e-05 9.25e-06 1.065e-05 7.6e-06 1.025e-05 6.5e-06 8.95e-06 9e-06 9.15e-06 8e-06 8e-06 1.135e-05 7.95e-06 9.3e-06 9.2e-06 9.3e-06 1.035e-05 7.7e-06 1.22e-05 1.29e-05 1.03e-05 7.75e-06 9.35e-06 9.8e-06 8.85e-06 8.2e-06 1.025e-05 9.15e-06 9.65e-06 1.015e-05 8.8e-06 1.06e-05 8.2e-06 8.85e-06 7.2e-06 7.5e-06 8.85e-06 8.05e-06 9.95e-06 9.75e-06 1.17e-05 9.5e-06 1.26e-05 1.145e-05 1.075e-05 7.5e-06 9.2e-06 1.04e-05
1 7.8e-06 5.7e-06 5.75e-06 7.4e-06 7.85e-06 5.5e-06 7.8e-06 6.5e-06 9.1e-06 5.15e-06 5.75e-06 6.25e-06 4.3e-06 5.65e-06 6.65e-06 6e-06 4.85e-06 5.4e-06 7.95e-06 7.9e-06 7.4e-06 4.75e-06 6.2e-06 7.35e-06 8.85e-06 9.05e-06 9e-06 5e-06 1.01e-05 4.45e-06 4.35e-06 3.6e-06 4.65e-06 5.45e-06 9.2e-06 4.3e-06 6.3e-06 6.15e-06 8.85e-06 6.45e-06 5.5e-06 7.85e-06 4.4e-06 6.8e-06 9.95e-06 8.95e-06 5.15e-06 5.9e-06 5.5e-06 5.05e-06 5.35e-06 7.8e-06 5.75e-06 6.7e-06 7.7e-06 5.25e-06 6.85e-06 1.24e-05 7.2e-06 6.8e-06 4.55e-06 3.35e-06 5.8e-06 7.55e-06 5.35e-06 5.2e-06 7.9e-06 6.6e-06 7.2e-06 5.4e-06 9.05e-06 9.2e-06 7.45e-06 5.1e-06 6.5e-06 8.65e-06 6.75e-06 6.05e-06 6.85e-06 6.85e-06 7.95e-06 8.05e-06 4.8e-06 8.3e-06 6e-06 4.15e-06 8.5e-06 4.9e-06 8.25e-06 7.4e-06 7e-06 7.35e-06 8.1e-06 6.05e-06 9.5e-06 1.005e-05 7.8e-06 4.8e-06 1.06e-05 7e-06
2 1.025e-05 5.75e-06 8e-06 8.85e-06 9.1e-06 5.9e-06 7.75e-06 7e-06 8.65e-06 7.45e-06 7.6e-06 8.15e-06 5.95e-06 7.8e-06 7.45e-06 7.15e-06 6.9e-06 5.8e-06 9.05e-06 7.8e-06 7.35e-06 7.45e-06 7.35e-06 7.6e-06 9.65e-06 1e-05 1.05e-05 7.05e-06 1.14e-05 6.65e-06 5.65e-06 7.2e-06 7.2e-06 5.6e-06 9.8e-06 6.8e-06 5.55e-06 6.7e-06 1.065e-05 6.85e-06 7.4e-06 8.7e-06 6.6e-06 7.3e-06 1.075e-05 8.65e-06 5.55e-06 6.45e-06 6.65e-06 7.2e-06 7.2e-06 7.75e-06 6.25e-06 5.9e-06 8.95e-06 6.95e-06 9e-06 1.33e-05 7.25e-06 7.7e-06 6.05e-06 5.9e-06 6.45e-06 7.5e-06 7.05e-06 5.8e-06 8.6e-06 7.2e-06 9.35e-06 7.45e-06 9.5e-06 1.075e-05 8.9e-06 6.9e-06 7.6e-06 8.75e-06 7.4e-06 6.8e-06 9.05e-06 7.1e-06 7.65e-06 7.95e-06 6e-06 9.75e-06 6.55e-06 5.6e-06 1.035e-05 7.3e-06 9e-06 8.7e-06 8.9e-06 7.1e-06 8e-06 8.85e-06 1.075e-05 9.55e-06 8.65e-06 7.7e-06 1.21e-05 9.2e-06
3 1.025e-05 7.4e-06 8.85e-06 1e-05 1.145e-05 8.2e-06 1.15e-05 6.65e-06 1.05e-05 7.3e-06 7.45e-06 8e-06 7.65e-06 7.3e-06 7.4e-06 6e-06 5.75e-06 8.1e-06 6.15e-06 8.1e-06 6.7e-06 6.8e-06 7.65e-06 1.135e-05 9.6e-06 9.65e-06 5.8e-06 6e-06 5.9e-06 6.3e-06 6.95e-06 6.5e-06 5.9e-06 7.1e-06 7.15e-06 5.75e-06 8.3e-06 6.4e-06 1.07e-05 6.8e-06 6.9e-06 5.95e-06 6.25e-06 7.2e-06 1.13e-05 1.035e-05 7.85e-06 9.05e-06 5.1e-06 6.75e-06 6.55e-06 1.15e-05 8.5e-06 8.6e-06 5.25e-06 5.95e-06 5.6e-06 1.4e-05 8.5e-06 7.15e-06 7.5e-06 7.55e-06 5.75e-06 6.75e-06 6.5e-06 7.85e-06 9.95e-06 7.45e-06 6.3e-06 6.25e-06 6.75e-06 5.25e-06 5.3e-06 6.5e-06 6.85e-06 9.65e-06 7.1e-06 6.15e-06 5.3e-06 9.2e-06 8.2e-06 1.18e-05 7.1e-06 6.45e-06 5.95e-06 7.65e-06 1.04e-05 5.7e-06 1.045e-05 1.105e-05 5.85e-06 7.45e-06 7.15e-06 5.75e-06 6.15e-06 9e-06 6e-06 6.95e-06 9.9e-06 5.35e-06
4 7.8e-06 7.85e-06 9.1e-06 1.145e-05 1.35e-05 9.2e-06 9.2e-06 8.85e-06 9.35e-06 8.9e-06 1.015e-05 1.07e-05 8.6e-06 1.02e-05 1.055e-05 9.65e-06 9.2e-06 9.1e-06 1.19e-05 1.125e-05 1.15e-05 9.75e-06 9.45e-06 8.8e-06 8.5e-06 8.7e-06 1.315e-05 9.5e-06 1.415e-05 9.25e-06 8.2e-06 9.15e-06 9.45e-06 9.65e-06 1.28e-05 9.15e-06 9.6e-06 9.75e-06 8.3e-06 1.01e-05 9.9e-06 1.185e-05 9.2e-06 9.55e-06 9.55e-06 9.2e-06 8.9e-06 8.65e-06 9.3e-06 9.7e-06 9.85e-06 9.2e-06 9.2e-06 9.5e-06 1.175e-05 9.5e-06 1.145e-05 7.2e-06 9.55e-06 1.045e-05 8.85e-06 8.2e-06 9.55e-06 1.165e-05 9.6e-06 8.95e-06 9.1e-06 1.04e-05 1.175e-05 9.7e-06 1.27e-05 1.35e-05 1.15e-05 9.6e-06 1.04e-05 1.005e-05 1.035e-05 9.85e-06 1.14e-05 8.65e-06 9.9e-06 8.35e-06 8.6e-06 1.17e-05 9.75e-06 8.3e-06 8.65e-06 9.55e-06 9.1e-06 7.1e-06 1.155e-05 1.07e-05 1.19e-05 1.115e-05 1.34e-05 1.175e-05 1.18e-05 9.8e-06 1e-05 1.155e-05
5 9.6e-06 5.5e-06 5.9e-06 8.2e-06 9.2e-06 9e-06 8.6e-06 6.45e-06 8.95e-06 6.85e-06 7.2e-06 7.6e-06 5.75e-06 6.4e-06 7.15e-06 5.95e-06 5.9e-06 4.65e-06 7.55e-06 7.75e-06 8.4e-06 6.3e-06 6.7e-06 8.45e-06 9.05e-06 9.35e-06 9.8e-06 5.85e-06 1.095e-05 5.75e-06 5.4e-06 6e-06 6.25e-06 6.3e-06 9.75e-06 5.8e-06 6e-06 5.7e-06 9.85e-06 5.2e-06 5.35e-06 8.25e-06 5.7e-06 6.6e-06 1.075e-05 8.45e-06 4.65e-06 6.5e-06 5.65e-06 6.05e-06 6.25e-06 8.6e-06 6.65e-06 6.9e-06 8.3e-06 5.95e-06 8.35e-06 1.3e-05 7.05e-06 5.45e-06 5.75e-06 5.65e-06 5.55e-06 8.55e-06 5.2e-06 5.75e-06 8e-06 6.75e-06 8.55e-06 6.3e-06 9.5e-06 1.045e-05 8.25e-06 6e-06 7.25e-06 8.85e-06 4.5e-06 6.15e-06 8.4e-06 7e-06 7.75e-06 8.9e-06 5.75e-06 9.05e-06 5.75e-06 5.5e-06 9.55e-06 6.3e-06 9.2e-06 8.8e-06 8.3e-06 6.95e-06 8.7e-06 8.2e-06 9.9e-06 1.055e-05 8.2e-06 6.55e-06 1.18e-05 8.55e-06
6 1.1e-05 7.8e-06 7.75e-06 1.15e-05 9.2e-06 8.6e-06 1.08e-05 9.9e-06 9.15e-06 9.5e-06 1.025e-05 1.08e-05 7.75e-06 1.055e-05 1.055e-05 1e-05 9.8e-06 8.5e-06 1.175e-05 1.07e-05 1.065e-05 1.03e-05 1.045e-05 6.3e-06 1.055e-05 1.09e-05 1.285e-05 9.85e-06 1.365e-05 9.75e-06 7.85e-06 9.85e-06 1e-05 9.3e-06 1.225e-05 9.65e-06 8.65e-06 9.9e-06 1.135e-05 1.025e-05 1.025e-05 1.17e-05 9.7e-06 1.035e-05 1.15e-05 9e-06 8.3e-06 8.25e-06 9.65e-06 1.005e-05 1.025e-05 5.45e-06 8.5e-06 9.6e-06 1.16e-05 9.85e-06 1.155e-05 1.21e-05 1.035e-05 1.05e-05 8.45e-06 7.5e-06 9.7e-06 1.08e-05 1e-05 7.9e-06 1.015e-05 1.025e-05 1.18e-05 1.025e-05 1.22e-05 1.305e-05 1.155e-05 1e-05 1.04e-05 7.7e-06 1.05e-05 9.9e-06 1.145e-05 8.85e-06 1.065e-05 6.95e-06 7.75e-06 1.215e-05 9.9e-06 7.9e-06 1.105e-05 1.01e-05 9.15e-06 8.8e-06 1.16e-05 1.05e-05 1.085e-05 1.135e-05 1.305e-05 1.16e-05 1.165e-05 1.05e-05 1.265e-05 1.16e-05
7 8e-06 6.5e-06 7e-06 6.65e-06 8.85e-06 6.45e-06 9.9e-06 4e-06 8.45e-06 6.45e-06 6.55e-06 7.15e-06 6.1e-06 5.75e-06 5.65e-06 3.45e-06 4.05e-06 6.35e-06 7.7e-06 6.55e-06 8.9e-06 5.3e-06 4.65e-06 9.8e-06 5.7e-06 6e-06 9.85e-06 3.85e-06 1.1e-05 4.9e-06 4.75e-06 5.7e-06 5.3e-06 5.25e-06 9.3e-06 3.9e-06 6.05e-06 4.05e-06 8.15e-06 4.5e-06 5.2e-06 7.6e-06 4.85e-06 3.55e-06 8.95e-06 8.3e-06 6.1e-06 6.4e-06 2.2e-06 5.15e-06 5.1e-06 9.9e-06 7.1e-06 6.05e-06 6.6e-06 3.65e-06 8.2e-06 9.95e-06 5.1e-06 4.9e-06 7.25e-06 6.7e-06 3e-06 9.05e-06 5e-06 6.15e-06 7.05e-06 6.05e-06 8.45e-06 4.45e-06 8.9e-06 1.065e-05 6.7e-06 5.2e-06 6.4e-06 7.35e-06 4.8e-06 3.9e-06 8.35e-06 6.85e-06 4.45e-06 1.03e-05 5.25e-06 7.85e-06 3.2e-06 6.4e-06 7.8e-06 4.7e-06 9.2e-06 8.4e-06 7.6e-06 5.5e-06 9.1e-06 8.2e-06 9.8e-06 1.05e-05 7.55e-06 5.85e-06 1.04e-05 8.5e-06
8 9.25e-06 9.1e-06 8.65e-06 1.05e-05 9.35e-06 8.95e-06 9.15e-06 8.45e-06 1.25e-05 1.02e-05 9.45e-06 1.005e-05 8.85e-06 8.9e-06 8.85e-06 7.95e-06 8.55e-06 8.85e-06 1.05e-05 8.9e-06 1.075e-05 8.8e-06 8.8e-06 9e-06 8.5e-06 8.65e-06 1.24e-05 8.2e-06 1.345e-05 7.75e-06 8.35e-06 9.05e-06 8.8e-06 8.35e-06 1.175e-05 8.25e-06 8.2e-06 7.35e-06 9.35e-06 7.45e-06 8.45e-06 1.02e-05 7.7e-06 8.55e-06 1.015e-05 6.75e-06 8.65e-06 9.65e-06 7.5e-06 8.45e-06 8.5e-06 9.15e-06 9.4e-06 9e-06 1.05e-05 8.05e-06 1.135e-05 9.5e-06 9e-06 8.4e-06 9.85e-06 9.3e-06 6.85e-06 1.09e-05 8.5e-06 8.4e-06 8.75e-06 8.35e-06 1.13e-05 8.7e-06 1.15e-05 1.31e-05 1.055e-05 8e-06 9.45e-06 8.3e-06 7.95e-06 7.6e-06 1.125e-05 7.7e-06 9.55e-06 8.05e-06 8.75e-06 1.055e-05 7.25e-06 8.6e-06 9.4e-06 8.85e-06 7.9e-06 9.3e-06 1.065e-05 8.25e-06 1.1e-05 1.11e-05 1.235e-05 1.045e-05 1.015e-05 9.2e-06 1.12e-05 1.14e-05
9 8.2e-06 5.15e-06 7.45e-06 7.3e-06 8.9e-06 6.85e-06 9.5e-06 6.45e-06 1.02e-05 6.4e-06 6.95e-06 7.45e-06 5.75e-06 6.6e-06 7.7e-06 6.35e-06 5.2e-06 6.75e-06 7.95e-06 8.55e-06 7.7e-06 6e-06 6e-06 9.65e-06 8.9e-06 8.95e-06 8.45e-06 5.8e-06 9.7e-06 5.45e-06 5.95e-06 5e-06 4.65e-06 6.5e-06 9.3e-06 5.25e-06 7.7e-06 6.55e-06 8.95e-06 6.9e-06 6.35e-06 7.75e-06 5.4e-06 6.15e-06 1.025e-05 1.005e-05 6.5e-06 5.85e-06 5.85e-06 6.05e-06 5.95e-06 9.5e-06 7.6e-06 6.4e-06 7.6e-06 5.9e-06 6.75e-06 1.175e-05 6.75e-06 7.2e-06 5.05e-06 4.95e-06 6.2e-06 7.75e-06 5.75e-06 6.15e-06 8e-06 7.45e-06 7.45e-06 6.05e-06 9.2e-06 8.75e-06 7.4e-06 5.7e-06 6.3e-06 9.7e-06 7.2e-06 6.45e-06 6e-06 8.45e-06 8.15e-06 9.75e-06 5.7e-06 8.35e-06 6.4e-06 5.75e-06 8.7e-06 4.8e-06 9.3e-06 8.55e-06 7.4e-06 8e-06 8.5e-06 6.6e-06 9.1e-06 1.065e-05 7.8e-06 5.9e-06 1.05e-05 6.05e-06
