 slim_337591200 slim_337591183 slim_337591206 slim_337591216 slim_337591153 slim_337591201 slim_337591189 slim_337591148 slim_337590830 slim_337591102 slim_337591179 slim_337591173 slim_337591108 slim_337591077 slim_337591081 slim_337590916 slim_337591032 slim_337591099 slim_337591213 slim_337591219 slim_337591071 slim_337591109 slim_337591192 slim_337591079 slim_337591027 slim_337591161 slim_337591172 slim_337591074 slim_337590826 slim_337591205 slim_337591140 slim_337591163 slim_337591111 slim_337591104 slim_337590879 slim_337591218 slim_337591007 slim_337591058 slim_337591208 slim_337590949 slim_337591129 slim_337591078 slim_337590880 slim_337591085 slim_337591021 slim_337591125 slim_337591174 slim_337591067 slim_337591193 slim_337591211 slim_337591187 slim_337591115 slim_337591068 slim_337591162 slim_337591209 slim_337591169 slim_337591181 slim_337591212 slim_337591210 slim_337591064 slim_337591168 slim_337591215 slim_337591156 slim_337591155 slim_337591202 slim_337591116 slim_337591123 slim_337591034 slim_337591214 slim_337591180 slim_337591157 slim_337591194 slim_337591080 slim_337591145 slim_337591195 slim_337590937 slim_337591220 slim_337591118 slim_337591198 slim_337591070 slim_337590997 slim_337591143 slim_337591052 slim_337591003 slim_337591084 slim_337591221 slim_337591151 slim_337591114 slim_337591190 slim_337590921 slim_337591158 slim_337591176 slim_337591124 slim_337591092 slim_337591120 slim_337591134 slim_337591191 slim_337591175
0 1.24e-05 1.1e-05 9e-06 1.19e-05 1.225e-05 1.635e-05 1.115e-05 1.26e-05 1.2e-05 9.9e-06 1.035e-05 9.65e-06 1.455e-05 1.225e-05 8.75e-06 7e-06 8.25e-06 1.115e-05 9.8e-06 9.8e-06 1.02e-05 9.9e-06 7.65e-06 1.18e-05 1.07e-05 8.3e-06 8.2e-06 9.95e-06 1.315e-05 1.22e-05 1.235e-05 1.76e-05 1.27e-05 7.05e-06 1.215e-05 1.435e-05 1.12e-05 1.225e-05 7.9e-06 1.055e-05 8.05e-06 8.75e-06 1.435e-05 1e-05 1.41e-05 1.025e-05 1.805e-05 1.25e-05 1.475e-05 1.495e-05 6.65e-06 9.7e-06 1.335e-05 1.09e-05 1.13e-05 7.85e-06 1.425e-05 9.9e-06 1.225e-05 8.25e-06 1.09e-05 1.18e-05 1.22e-05 1.175e-05 7.45e-06 1.31e-05 1.05e-05 7.55e-06 1.09e-05 1.05e-05 7.1e-06 1.42e-05 1.21e-05 1.085e-05 6.9e-06 1.325e-05 8.95e-06 6.65e-06 1.21e-05 7.45e-06 8.75e-06 1.5e-05 1.295e-05 1.04e-05 9e-06 1.24e-05 9.05e-06 6.25e-06 9.5e-06 7.9e-06 1.235e-05 8e-06 9.2e-06 1.235e-05 1.265e-05 8.25e-06 1.04e-05 9.8e-06
1 1.1e-05 1.48e-05 1.135e-05 9.5e-06 9.6e-06 1.365e-05 1.275e-05 1.005e-05 1.075e-05 8.05e-06 8.2e-06 8.05e-06 1.57e-05 9.25e-06 1.24e-05 1.295e-05 1.22e-05 9.45e-06 7.95e-06 1.08e-05 9.55e-06 8.05e-06 1.065e-05 9.1e-06 1.14e-05 1.15e-05 1.215e-05 8.35e-06 1.16e-05 1.1e-05 1.11e-05 1.505e-05 1.16e-05 1.105e-05 9.5e-06 1.12e-05 1.175e-05 9.6e-06 7.9e-06 1.21e-05 1.015e-05 1.03e-05 1.09e-05 1.165e-05 1.1e-05 9.55e-06 1.475e-05 9.9e-06 1.145e-05 1.085e-05 8e-06 8.7e-06 1.055e-05 1.225e-05 9.35e-06 1e-05 1.35e-05 8.3e-06 9.85e-06 1.22e-05 1.16e-05 1.125e-05 9.8e-06 9.55e-06 1.205e-05 1.21e-05 1.14e-05 1.3e-05 1.225e-05 1.14e-05 1.385e-05 1.155e-05 1.085e-05 7.8e-06 1.28e-05 1.335e-05 1.25e-05 1.07e-05 1.03e-05 1.205e-05 1.02e-05 1.09e-05 1.195e-05 8.2e-06 7.65e-06 9.85e-06 9.25e-06 1.065e-05 1.13e-05 1.07e-05 9.25e-06 1.095e-05 8e-06 1.065e-05 1.005e-05 1.05e-05 9.6e-06 8.8e-06
2 9e-06 1.135e-05 1.28e-05 1.025e-05 1.165e-05 1.54e-05 1.01e-05 9.65e-06 1.155e-05 8.3e-06 8.8e-06 7.05e-06 1.35e-05 1.17e-05 7.85e-06 6.7e-06 8.7e-06 1.01e-05 8.25e-06 9.65e-06 1.18e-05 8.35e-06 6.65e-06 1.24e-05 1.02e-05 7.2e-06 8.65e-06 7.3e-06 1.305e-05 1.175e-05 1.19e-05 1.65e-05 1.14e-05 8.25e-06 1.15e-05 1.405e-05 9.9e-06 1.165e-05 8.45e-06 9.9e-06 8.65e-06 7.35e-06 1.4e-05 9.5e-06 1.45e-05 1.185e-05 1.695e-05 1e-05 1.325e-05 1.34e-05 8.95e-06 9.25e-06 1.505e-05 1.19e-05 9.4e-06 7e-06 1.505e-05 6.8e-06 1.05e-05 8.7e-06 1.04e-05 1.135e-05 9.95e-06 1.08e-05 7.15e-06 1.14e-05 1.12e-05 7.25e-06 1.19e-05 1.12e-05 6.95e-06 1.27e-05 1.165e-05 9.3e-06 7.3e-06 1.315e-05 6.95e-06 8.3e-06 1.19e-05 7.15e-06 7.3e-06 1.26e-05 1.175e-05 8.4e-06 1.14e-05 9.95e-06 8.25e-06 8.65e-06 8.9e-06 7.15e-06 1.175e-05 7.4e-06 8.2e-06 1.105e-05 1.02e-05 8.6e-06 1.19e-05 9.35e-06
3 1.19e-05 9.5e-06 1.025e-05 1.16e-05 6.4e-06 1.245e-05 1e-05 8.35e-06 7.75e-06 6.55e-06 6.95e-06 5.9e-06 1.5e-05 6.5e-06 1.24e-05 1.24e-05 1.14e-05 6.35e-06 6.05e-06 1.295e-05 8.3e-06 6.25e-06 9.7e-06 9.6e-06 8.7e-06 1.095e-05 1.135e-05 6.5e-06 1.08e-05 8.05e-06 8.1e-06 1.225e-05 1.01e-05 1.2e-05 6.3e-06 1.135e-05 1.07e-05 6.4e-06 8e-06 9.35e-06 1.105e-05 9.5e-06 1.105e-05 1.06e-05 9.5e-06 8.25e-06 1.19e-05 8.3e-06 8.1e-06 8.45e-06 9.4e-06 7.15e-06 1.255e-05 1.375e-05 9.05e-06 9.1e-06 1.42e-05 6.4e-06 6.5e-06 1.14e-05 8.85e-06 8.35e-06 6.45e-06 9.7e-06 1.165e-05 1.085e-05 1.22e-05 1.255e-05 1.375e-05 1.22e-05 1.33e-05 8.3e-06 7.85e-06 8.15e-06 1.23e-05 1.235e-05 1.13e-05 1.165e-05 9.15e-06 1.165e-05 9.25e-06 9.05e-06 1.045e-05 6.9e-06 1.125e-05 7.9e-06 7.8e-06 1.155e-05 1.015e-05 9.3e-06 7e-06 9.55e-06 6.6e-06 9.15e-06 8.45e-06 9.8e-06 8.35e-06 7.25e-06
4 1.225e-05 9.6e-06 1.165e-05 6.4e-06 5.4e-06 1.19e-05 8.15e-06 1.135e-05 4.45e-06 6.45e-06 7e-06 9.95e-06 1.575e-05 3.3e-06 1.405e-05 1.18e-05 9.4e-06 5.85e-06 6.4e-06 1.44e-05 7.35e-06 6.4e-06 1.045e-05 9.55e-06 8.15e-06 1.38e-05 9.35e-06 1.025e-05 7.6e-06 4.75e-06 4.8e-06 1.255e-05 1.06e-05 1.23e-05 2.95e-06 1.43e-05 1.3e-05 3e-06 1.065e-05 7.5e-06 1.38e-05 1.21e-05 1.435e-05 8.5e-06 9.6e-06 7.3e-06 1.14e-05 1.135e-05 7.85e-06 8.55e-06 1.06e-05 4.3e-06 1.585e-05 1.52e-05 1.02e-05 1.115e-05 1.575e-05 1.01e-05 6.6e-06 9.4e-06 8.35e-06 5.85e-06 6.6e-06 1.305e-05 1.365e-05 1.1e-05 1.485e-05 1.325e-05 1.52e-05 1.485e-05 1.275e-05 8.85e-06 4.55e-06 1.185e-05 1.305e-05 9.15e-06 1.28e-05 1.195e-05 5.55e-06 1.365e-05 1.2e-05 1.25e-05 1.095e-05 6.8e-06 1.36e-05 1.125e-05 5.8e-06 1.19e-05 8.1e-06 1.11e-05 3.6e-06 1.135e-05 5.85e-06 9.2e-06 1.15e-05 7.9e-06 7.4e-06 4.4e-06
5 1.635e-05 1.365e-05 1.54e-05 1.245e-05 1.19e-05 2.15e-05 1.51e-05 1.35e-05 1.26e-05 1.2e-05 1.25e-05 1.25e-05 1.35e-05 1.195e-05 1.675e-05 1.64e-05 1.51e-05 1.245e-05 1.175e-05 1.67e-05 1.39e-05 1.185e-05 1.465e-05 1.355e-05 1.39e-05 1.555e-05 1.495e-05 1.295e-05 1.255e-05 1.27e-05 1.295e-05 1.235e-05 1.285e-05 1.64e-05 1.18e-05 1.485e-05 1.46e-05 1.19e-05 1.38e-05 1.45e-05 1.575e-05 1.45e-05 1.43e-05 1.44e-05 1.43e-05 1.395e-05 1.22e-05 1.34e-05 1.32e-05 1.235e-05 1.445e-05 1.195e-05 1.57e-05 1.695e-05 1.32e-05 1.41e-05 1.375e-05 1.29e-05 1.295e-05 1.51e-05 1.41e-05 1.375e-05 1.29e-05 1.45e-05 1.56e-05 1.35e-05 1.575e-05 1.645e-05 1.695e-05 1.575e-05 1.72e-05 1.39e-05 1.27e-05 1.36e-05 1.625e-05 1.36e-05 1.625e-05 1.605e-05 1.245e-05 1.56e-05 1.44e-05 1.275e-05 1.32e-05 1.215e-05 1.555e-05 1.315e-05 1.275e-05 1.6e-05 1.415e-05 1.46e-05 1.15e-05 1.485e-05 1.19e-05 1.27e-05 1.355e-05 1.41e-05 1.4e-05 1.205e-05
6 1.115e-05 1.275e-05 1.01e-05 1e-05 8.15e-06 1.51e-05 1.53e-05 1.33e-05 8.05e-06 1.015e-05 1.065e-05 1.21e-05 1.455e-05 8.3e-06 1.09e-05 7.95e-06 8.6e-06 9.4e-06 1e-05 1.23e-05 1.06e-05 1.015e-05 9.25e-06 1.275e-05 9.35e-06 1.165e-05 8.55e-06 1.24e-05 1.165e-05 8.3e-06 8.4e-06 1.5e-05 1.325e-05 1.04e-05 8.05e-06 1.575e-05 1.25e-05 8.15e-06 1.25e-05 7.75e-06 1.31e-05 1.18e-05 1.605e-05 9.35e-06 1.275e-05 1.06e-05 1.46e-05 1.325e-05 1.095e-05 1.19e-05 1.2e-05 8.4e-06 1.71e-05 1.345e-05 1.19e-05 1.09e-05 1.675e-05 1.23e-05 1.03e-05 8.6e-06 9.55e-06 8.7e-06 1.025e-05 1.48e-05 1.1e-05 1.365e-05 1.415e-05 9.8e-06 1.345e-05 1.415e-05 8.2e-06 1.145e-05 8.15e-06 1.39e-05 9.85e-06 1.175e-05 9.9e-06 1.045e-05 1.025e-05 1.1e-05 1.175e-05 1.465e-05 1.355e-05 1.05e-05 1.5e-05 1.315e-05 8.1e-06 1.08e-05 8.8e-06 1.03e-05 8.5e-06 1.055e-05 9.5e-06 1.135e-05 1.34e-05 8.55e-06 1.07e-05 8.5e-06
7 1.26e-05 1.005e-05 9.65e-06 8.35e-06 1.135e-05 1.35e-05 1.33e-05 8.9e-06 1.27e-05 7.95e-06 8.3e-06 5.1e-06 1.43e-05 1.13e-05 1.21e-05 1.345e-05 1.4e-05 8.85e-06 7.9e-06 1.195e-05 1.125e-05 8e-06 1.005e-05 9.9e-06 1.135e-05 1.02e-05 1.395e-05 5.35e-06 1.495e-05 1.29e-05 1.305e-05 1.305e-05 1.175e-05 1.275e-05 1.12e-05 6.8e-06 7.8e-06 1.135e-05 7.85e-06 1.27e-05 1.02e-05 8.55e-06 7.4e-06 1.33e-05 1.05e-05 1.13e-05 1.34e-05 4.85e-06 8.15e-06 8.45e-06 9.85e-06 1.075e-05 8.9e-06 1.22e-05 8.55e-06 8.75e-06 1.335e-05 4.8e-06 8.6e-06 1.4e-05 1.155e-05 1.25e-05 8.15e-06 6.75e-06 1.13e-05 1.175e-05 1.02e-05 1.29e-05 1.22e-05 1.02e-05 1.43e-05 7.6e-06 1.28e-05 6.25e-06 1.26e-05 1.655e-05 1.13e-05 1.24e-05 1.355e-05 1.13e-05 8.3e-06 5.55e-06 1.215e-05 7.7e-06 9.95e-06 4.8e-06 1.03e-05 1.225e-05 1.28e-05 9.4e-06 1.095e-05 9.65e-06 8.5e-06 9.6e-06 4.95e-06 1.235e-05 1.135e-05 1.085e-05
8 1.2e-05 1.075e-05 1.155e-05 7.75e-06 4.45e-06 1.26e-05 8.05e-06 1.27e-05 8.2e-06 7.85e-06 8.35e-06 1.125e-05 1.545e-05 4.65e-06 1.26e-05 1.06e-05 7.7e-06 7.2e-06 7.65e-06 1.41e-05 8.55e-06 7.85e-06 1.03e-05 1.075e-05 8.1e-06 1.24e-05 7.55e-06 1.155e-05 8.4e-06 4.4e-06 4.45e-06 1.335e-05 1.14e-05 1.2e-05 4.35e-06 1.545e-05 1.29e-05 4.45e-06 1.18e-05 7.4e-06 1.355e-05 1.2e-05 1.55e-05 8.4e-06 1.08e-05 8.5e-06 1.225e-05 1.265e-05 9.2e-06 9.9e-06 1.16e-05 5.7e-06 1.685e-05 1.49e-05 9.9e-06 1.105e-05 1.64e-05 1.145e-05 8.05e-06 7.7e-06 8.3e-06 5.55e-06 8e-06 1.425e-05 1.215e-05 1.185e-05 1.46e-05 1.17e-05 1.49e-05 1.46e-05 1.12e-05 1.015e-05 4.2e-06 1.31e-05 1.155e-05 8.35e-06 1.145e-05 1.165e-05 6.65e-06 1.215e-05 1.19e-05 1.38e-05 1.175e-05 8.2e-06 1.46e-05 1.255e-05 7.05e-06 1.165e-05 7.45e-06 1.1e-05 5.05e-06 1.125e-05 7.2e-06 8.8e-06 1.28e-05 7.8e-06 8.6e-06 5.8e-06
9 9.9e-06 8.05e-06 8.3e-06 6.55e-06 6.45e-06 1.2e-05 1.015e-05 7.95e-06 7.85e-06 8.1e-06 4.95e-06 4.7e-06 1.45e-05 6.6e-06 1.08e-05 1.035e-05 9.3e-06 6.4e-06 4.55e-06 1.15e-05 8.4e-06 4.5e-06 7.65e-06 9.1e-06 8.9e-06 9.15e-06 9.25e-06 4.65e-06 8.85e-06 8.05e-06 8.2e-06 1.37e-05 8.5e-06 9.95e-06 6.4e-06 1.24e-05 1.02e-05 6.45e-06 6.4e-06 9.55e-06 9.15e-06 7.35e-06 1.21e-05 8.5e-06 1.125e-05 8.45e-06 1.365e-05 7.9e-06 9.8e-06 9.7e-06 7.35e-06 5.15e-06 1.36e-05 1.345e-05 7.5e-06 7.05e-06 1.38e-05 4.85e-06 6.5e-06 9.3e-06 9.1e-06 8.15e-06 6.75e-06 9.3e-06 9.6e-06 9e-06 1.17e-05 1.05e-05 1.345e-05 1.17e-05 1.13e-05 9.75e-06 7.95e-06 7.1e-06 1.03e-05 1.03e-05 9.55e-06 9.6e-06 7.25e-06 9.6e-06 7.3e-06 1.025e-05 8.95e-06 4.95e-06 9.8e-06 7.85e-06 5.85e-06 9.55e-06 8e-06 7.75e-06 6.55e-06 8e-06 4.45e-06 8.7e-06 8.05e-06 7.8e-06 8.5e-06 5.25e-06
