 slim_337504675 slim_337504540 slim_337504638 slim_337504680 slim_337504703 slim_337504586 slim_337504574 slim_337504616 slim_337504702 slim_337504631 slim_337504621 slim_337504712 slim_337504619 slim_337504682 slim_337504654 slim_337504676 slim_337504662 slim_337504506 slim_337504707 slim_337504679 slim_337504701 slim_337504655 slim_337504677 slim_337504690 slim_337504511 slim_337504684 slim_337504643 slim_337504576 slim_337504710 slim_337504648 slim_337504485 slim_337504279 slim_337504608 slim_337504483 slim_337504713 slim_337504577 slim_337504686 slim_337504678 slim_337504672 slim_337504590 slim_337504575 slim_337504605 slim_337504694 slim_337504689 slim_337504660 slim_337504369 slim_337504705 slim_337504668 slim_337504562 slim_337504623 slim_337504650 slim_337504716 slim_337504715 slim_337504711 slim_337504700 slim_337504714 slim_337504709 slim_337504460 slim_337504664 slim_337504697 slim_337504472 slim_337504646 slim_337504663 slim_337504691 slim_337504556 slim_337504647 slim_337504692 slim_337504488 slim_337504671 slim_337504593 slim_337504572 slim_337504706 slim_337504665 slim_337504670 slim_337504687 slim_337504653 slim_337504641 slim_337504658 slim_337504614 slim_337504471 slim_337504681 slim_337504617 slim_337504389 slim_337504708 slim_337504609 slim_337504531 slim_337504409 slim_337504385 slim_337504666 slim_337504536 slim_337504581 slim_337504635 slim_337504628 slim_337504674
0 0.000266 0.0004512 0.00021225 0.00031525 0.00032625 0.00031055 0.00036665 0.0002922 0.00040665 0.0003345 0.00036185 0.0001685 0.0002963 0.000292 0.0003706 0.0004059 0.0003268 0.0003234 0.0004515 0.0002934 0.0001586 0.0003234 0.0003712 0.00027035 0.0004515 0.00040715 0.00045125 0.00030875 0.0004071 0.00029295 0.0002295 0.00030155 0.0003265 0.00015915 0.0003345 0.0002385 0.00014335 0.0003271 0.00030195 0.0002643 0.00026875 0.0002922 0.0002929 0.00021265 0.0003126 0.00029265 0.00019815 0.0003454 0.00025415 0.0003266 0.000371 0.0002326 0.00029195 0.0003714 0.000311 0.00032455 0.0004075 0.0002122 0.0002178 0.00029165 0.0003075 0.0004061 0.00019315 0.00022955 0.00034815 0.00013385 0.00025135 0.0003268 0.00022865 0.0002276 0.0002132 0.0003119 0.0002918 0.00024805 0.0001633 0.0001335 0.00014885 0.0003279 0.0003019 0.0004291 0.00032315 0.00031555 0.0004498 0.0002481 0.0003618 0.0003478 0.00021165 0.0002116 0.00034905 0.0002024 0.00045125 0.0003673 0.0002875 0.0001896
1 0.0004512 0.0001536 0.00042345 0.00022775 0.0004 0.00031725 0.00017825 0.0004424 0.0002173 0.00020345 0.0003643 0.00042375 0.00027645 0.00024075 0.0002671 0.0002248 0.00039985 0.00031015 7.685e-05 0.00029105 0.0004491 0.00031075 0.00026 0.00033575 7.685e-05 0.00021735 7.72e-05 0.00024205 0.00021725 0.000292 0.00042425 0.0002532 0.00040025 0.00041835 0.00020345 0.00041515 0.0004683 0.00040015 0.00025355 0.00038245 0.00036665 0.0002917 0.0002919 0.00047455 0.00022445 0.00026125 0.00038695 0.0002143 0.00038635 0.00039965 0.00025985 0.00040735 0.0002406 0.00025965 0.00030985 0.00036175 0.0002163 0.0004234 0.00038225 0.00044215 0.0002732 0.000225 0.00035525 0.00042485 0.0002564 0.00050655 0.0005232 0.00039985 0.00042485 0.0004558 0.00047385 0.0003124 0.0004427 0.0004861 0.0004011 0.0004555 0.00043645 0.00040005 0.0002536 0.00012085 0.00031115 0.0002276 7.82e-05 0.00043195 0.0001996 0.00025695 0.00046095 0.0004233 0.00018395 0.00040455 7.7e-05 0.00017105 0.00035355 0.0004715
2 0.00021225 0.00042345 0.0004243 0.00034085 0.0002829 0.0003361 0.0003676 0.0002142 0.00038815 0.00034495 0.00035205 0.0002381 0.0003219 0.0003177 0.0003173 0.00038705 0.00028255 0.0003334 0.00042375 0.000319 0.000214 0.0003334 0.0003179 0.00029595 0.00042375 0.00038865 0.0004235 0.0003192 0.0003884 0.00031855 0.00021525 0.0003188 0.00028335 0.0002146 0.00034495 0.0002384 0.00021395 0.000283 0.0003192 0.0002838 0.00026005 0.0003178 0.0003185 0.0002127 0.00032285 0.0003135 0.00026095 0.00034615 0.00023905 0.0002825 0.0003186 0.0002173 0.00031765 0.0003181 0.00033655 0.0003087 0.0003888 0.00021235 0.0002633 0.00021385 0.0003179 0.00038725 0.00026285 0.0002153 0.00031945 0.0002128 0.0002659 0.0002825 0.0002135 0.00021335 0.0002134 0.0003304 0.0002147 0.00024745 0.00021855 0.00021255 0.0002127 0.0002847 0.00031915 0.00040135 0.00033315 0.00034115 0.00042205 0.00028275 0.00034455 0.0003193 0.00027335 0.00021265 0.0003653 0.0002558 0.0004235 0.00036825 0.0002629 0.00021425
3 0.00031525 0.00022775 0.00034085 0.0004546 0.00036875 0.0003174 0.00024135 0.0004075 0.0002789 0.00023305 0.000337 0.0003141 0.0002761 0.0002505 0.000325 0.00028665 0.0003689 0.0002844 0.0002279 0.000291 0.0003367 0.00028505 0.00031795 0.00033565 0.0002279 0.00027905 0.00022795 0.00027185 0.00027915 0.00029235 0.0003609 0.0002715 0.00036885 0.0003157 0.00023305 0.00032245 0.0003362 0.00036905 0.00027195 0.00032305 0.0003175 0.00029195 0.00029235 0.0003821 0.0002546 0.00024325 0.0002915 0.00027745 0.0003231 0.0003687 0.0003178 0.00034465 0.00025065 0.00031785 0.00031005 0.0003414 0.0002782 0.0003408 0.0003012 0.0004073 0.0002927 0.00028685 0.0002554 0.0003615 0.0003042 0.00035625 0.000423 0.0003689 0.0003618 0.0003827 0.00038145 0.0002784 0.0004075 0.00040545 0.00029875 0.00031505 0.00031565 0.00036865 0.0002719 0.0002714 0.0002854 0.00022765 0.00022845 0.00034315 0.00024495 0.00030435 0.000374 0.0003404 0.00022795 0.0003357 0.0002278 0.0002342 0.00032415 0.0003687
4 0.00032625 0.0004 0.0002829 0.00036875 0.0003742 0.0003439 0.0003341 0.0001972 0.00028315 0.00035555 0.00022315 0.00033885 0.00037245 0.0003718 0.0002768 0.0003106 0.00018775 0.0002951 0.0004337 0.00032715 0.00026815 0.0002536 0.0002775 0.0003246 0.0004337 0.00031705 0.0004001 0.00035085 0.0003106 0.0003595 0.00023715 0.00032815 0.00019375 0.00027905 0.00035555 0.0002844 0.00028775 0.00019445 0.0003286 0.0002277 0.0002563 0.00032535 0.00035945 0.00023665 0.0003897 0.0003231 0.0002949 0.0003356 0.0002676 0.00018755 0.00031065 0.00026715 0.00037175 0.00031105 0.0003444 0.00031245 0.0003463 0.00028285 0.0002997 0.0002237 0.00030585 0.0003108 0.00038865 0.000237 0.00031205 0.00028475 0.00030785 0.00018775 0.0002282 0.0002167 0.00027215 0.0002803 0.0001967 0.0002695 0.00031825 0.00033105 0.0003116 0.00020315 0.00032855 0.000399 0.00025955 0.00040245 0.0003646 0.00023595 0.00036355 0.0002785 0.0003247 0.00028195 0.00037885 0.0003087 0.00040005 0.00034905 0.00026005 0.00023785
5 0.00031055 0.00031725 0.0003361 0.0003174 0.0003439 0.0004558 0.00028595 0.00028865 0.00033165 0.000322 0.0003957 0.0003104 0.00027495 0.00031745 0.0002543 0.0003529 0.00034405 0.000424 0.0003911 0.0002374 0.00023025 0.00038345 0.00026215 0.00022905 0.0003911 0.0004057 0.0003174 0.00031045 0.00039955 0.0003104 0.00026375 0.00023655 0.00035025 0.00022985 0.000322 0.0003007 0.0002298 0.00035045 0.000237 0.00031885 0.00026215 0.0002361 0.00031035 0.0002549 0.00039565 0.0003743 0.00023775 0.00028775 0.00030125 0.00034385 0.00033575 0.00034045 0.00031745 0.0003358 0.0002355 0.00028525 0.00043395 0.00033605 0.00030315 0.00031525 0.0002369 0.0003531 0.00035615 0.0002633 0.00032165 0.00022915 0.0002764 0.00034405 0.00025515 0.00025545 0.0002895 0.00036035 0.00028865 0.0002777 0.00031535 0.0003104 0.00031095 0.0003585 0.00023695 0.00030995 0.00038975 0.0003913 0.00024425 0.0003184 0.0003683 0.00024805 0.0002282 0.00033565 0.00031745 0.0002295 0.0003173 0.0003076 0.00032605 0.00024095
6 0.00036665 0.00017825 0.0003676 0.00024135 0.0003341 0.00028595 0.000294 0.00038255 0.00021885 0.0002122 0.0003175 0.0003395 0.00027615 0.0002521 0.0002639 0.00024805 0.00033425 0.00026025 0.0002067 0.0002695 0.0003299 0.0002198 0.00026525 0.00030345 0.0002067 0.0002475 0.00017825 0.00024725 0.0002475 0.0002973 0.0003366 0.0002299 0.0003343 0.000299 0.0002122 0.00035665 0.0003491 0.0003345 0.0002304 0.000288 0.00028505 0.0002684 0.00029725 0.00038405 0.00026105 0.00017815 0.00027835 0.0001854 0.0003279 0.00033405 0.0002936 0.0003481 0.0002521 0.00029365 0.0002872 0.0003251 0.0002762 0.00036755 0.0002844 0.0004097 0.0002496 0.00024825 0.000303 0.00033615 0.00028055 0.00038735 0.00044375 0.00033425 0.0003342 0.000365 0.000413 0.0002565 0.00038255 0.00040605 0.00031315 0.00037095 0.0003519 0.00033635 0.00023035 0.00021305 0.0002316 0.00026985 0.000149 0.00033765 0.0002527 0.0002522 0.0003869 0.00036715 0.00019815 0.0003299 0.0001783 0.00016235 0.0002778 0.00037115
7 0.0002922 0.0004424 0.0002142 0.0004075 0.0001972 0.00028865 0.00038255 2.28e-05 0.00037935 0.00040205 0.0003627 0.0003101 0.00032945 0.00039625 0.000187 0.0003983 0.0001969 0.00043265 0.0005089 0.0002775 0.0001811 0.000393 0.00019375 0.00023365 0.0005089 0.00044605 0.00044245 0.0003552 0.00044585 0.0003433 0.0001064 0.0002997 0.0001976 0.00021255 0.00040205 0.0001902 0.0002007 0.0001975 0.00030015 0.0002921 0.00018405 0.00027635 0.00034325 9.435e-05 0.00044755 0.00041955 0.00025635 0.00034645 0.00018075 0.000197 0.0002606 0.00019885 0.0003962 0.00026015 0.0002952 0.0002319 0.00047335 0.00021405 0.00029425 4e-05 0.00025685 0.0003985 0.00041465 0.0001065 0.00028595 0.00017715 0.0001661 0.00019705 0.0001066 7.535e-05 0.0001223 0.00038565 1.19e-05 0.00012795 0.00030525 0.0002969 0.00027745 0.00019735 0.0003001 0.00039945 0.0004053 0.000474 0.0003767 0.0002798 0.00040215 0.00021955 0.0002164 0.00021405 0.00043235 0.00022115 0.00044245 0.0004019 0.00021965 0.00012035
8 0.00040665 0.0002173 0.00038815 0.0002789 0.00028315 0.00033165 0.00021885 0.00037935 0.0003758 0.0002566 0.0002252 0.0003963 0.00032635 0.0002936 0.00029025 0.0002252 0.0002832 0.00025445 0.0002461 0.0003061 0.00037605 0.0002128 0.00028355 0.00034935 0.0002461 0.0002172 0.00021765 0.00029515 0.00021755 0.0003351 0.0003623 0.0002775 0.0002828 0.00035525 0.0002566 0.00037765 0.00039525 0.0002829 0.00027785 0.00026655 0.00032045 0.00030575 0.00033505 0.00040075 0.0003062 0.00025695 0.0003324 0.0002564 0.0003511 0.000283 0.000312 0.00037215 0.00029345 0.00031195 0.00032465 0.000352 0.00024615 0.0003881 0.00033725 0.0004068 0.00028725 0.0002254 0.0003663 0.00036255 0.00029845 0.00042355 0.00046035 0.0002832 0.000361 0.0003818 0.0004295 0.00024375 0.00037945 0.0004228 0.00036665 0.000411 0.00039195 0.00028455 0.0002779 0.00026055 0.000226 0.00030755 0.00018895 0.0003061 0.00027005 0.00027 0.00042045 0.0003878 0.00025485 0.00037355 0.0002175 0.0002261 0.00032045 0.00038745
9 0.0003345 0.00020345 0.00034495 0.00023305 0.00035555 0.000322 0.0002122 0.00040205 0.0002566 0.0004045 0.0003163 0.0003408 0.00027625 0.00024605 0.00030995 0.0002636 0.0003557 0.00025715 0.0002023 0.0002974 0.00033225 0.00025795 0.00030375 0.00034 0.0002023 0.0002557 0.0002037 0.0002463 0.00025585 0.0002965 0.0003461 0.0002585 0.00035555 0.0003014 0.00020225 0.00033245 0.0003516 0.00035575 0.00025895 0.00029985 0.0003229 0.00029715 0.0002964 0.0003963 0.00022515 0.0002096 0.000306 0.00024835 0.00030295 0.0003555 0.00030225 0.0003253 0.000246 0.00030235 0.0003155 0.00036365 0.00025495 0.0003449 0.0003013 0.00040185 0.0002782 0.0002638 0.00026795 0.00034605 0.00028875 0.0003901 0.000455 0.0003557 0.00034635 0.0003771 0.00039565 0.0002648 0.00040205 0.00041765 0.0002806 0.0003388 0.0003196 0.00035535 0.0002589 0.00024605 0.0002581 0.00023185 0.00020465 0.0003496 0.00021495 0.0002902 0.0003887 0.0003445 0.00022315 0.00033195 0.0002035 0.0002059 0.0003046 0.0003829
