 slim_762153749 slim_762153727 slim_762153708 slim_762153741 slim_762153726 slim_762153715 slim_762153752 slim_762153731 slim_762153712 slim_762153724 slim_762153737 slim_762153711 slim_762153707 slim_762153755 slim_762153746 slim_762153716 slim_762153736 slim_762153739 slim_762153714 slim_762153747 slim_762153705 slim_762153730 slim_762153750 slim_762153718 slim_762153709 slim_762153754 slim_762153745 slim_762153748 slim_762153720 slim_762153751 slim_762153753 slim_762153722 slim_762153721 slim_762153710 slim_762153729 slim_762153742 slim_762153728 slim_762153725 slim_762153740 slim_762153723 slim_762153756 slim_762153743 slim_762153713 slim_762153734 slim_762153717 slim_762153719 slim_762153735 slim_762153733 slim_762153738 slim_762153744 slim_762153706 slim_762153732
0 3.5e-06 2.65e-06 2.15e-06 3.05e-06 3.25e-06 3e-06 2.35e-06 2.8e-06 2.5e-06 2e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 3.2e-06 2.25e-06 2.1e-06 2.05e-06 2.8e-06 3.7e-06 2.8e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 1.95e-06 3.6e-06 2.15e-06 3.1e-06 2.35e-06 3.35e-06 1.75e-06 2.2e-06 2.3e-06 3.3e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 3.1e-06 2.15e-06 2.55e-06 1.95e-06 2.15e-06 4e-06 2.25e-06 2.15e-06 2.3e-06 3.55e-06 2.45e-06 3.85e-06 1.95e-06
1 2.65e-06 1.5e-06 2.8e-06 2.35e-06 2.8e-06 4.55e-06 1.7e-06 9e-07 3.25e-06 2.05e-06 3.3e-06 1.8e-06 2e-06 1.35e-06 2.7e-06 2.45e-06 3.1e-06 2.1e-06 4.05e-06 2.55e-06 2.35e-06 2.1e-06 1.85e-06 3.25e-06 2.7e-06 2.05e-06 2.45e-06 1.95e-06 3.45e-06 1.65e-06 3.55e-06 1.3e-06 2.6e-06 4.1e-06 2.95e-06 1e-06 2.1e-06 2e-06 2.8e-06 3.7e-06 1.6e-06 2.25e-06 3.9e-06 3.35e-06 4.9e-06 1.7e-06 2.75e-06 1.75e-06 3.1e-06 2.45e-06 4e-06 2.65e-06
2 2.15e-06 2.8e-06 5e-07 4.55e-06 3e-06 2.4e-06 2.4e-06 2.8e-06 3.25e-06 1.25e-06 1.95e-06 3.35e-06 1.75e-06 3.05e-06 3e-06 2.4e-06 1e-06 1.35e-06 2.5e-06 3.95e-06 3.4e-06 1.6e-06 1.55e-06 1.1e-06 3e-07 1.2e-06 3.85e-06 1.6e-06 2.2e-06 2.35e-06 3.85e-06 2.2e-06 8e-07 2.2e-06 2.9e-06 2.4e-06 1.3e-06 1.2e-06 4.5e-07 1.9e-06 1.7e-06 2.6e-06 2e-06 1.2e-06 3.15e-06 1.5e-06 3e-07 1.5e-06 4.7e-06 2.45e-06 3.95e-06 2.15e-06
3 3.05e-06 2.35e-06 4.55e-06 0.0 3.6e-06 4.3e-06 3.15e-06 2.05e-06 1.9e-06 3.9e-06 3.55e-06 1.55e-06 3.3e-06 3.05e-06 3.6e-06 2.85e-06 3.9e-06 3.95e-06 3.75e-06 3.35e-06 3.65e-06 3.6e-06 3.65e-06 3.65e-06 4.6e-06 3.8e-06 3.25e-06 3.5e-06 4.5e-06 3.1e-06 2.95e-06 3.15e-06 4.25e-06 3.05e-06 3.8e-06 2.6e-06 3.95e-06 3.85e-06 4.7e-06 4.9e-06 3.35e-06 2.15e-06 2.85e-06 3.75e-06 5.4e-06 3.3e-06 4.6e-06 3.35e-06 2.3e-06 2.4e-06 4.6e-06 3.05e-06
4 3.25e-06 2.8e-06 3e-06 3.6e-06 4.2e-06 3.2e-06 2.45e-06 2.45e-06 3.65e-06 3e-06 3.35e-06 3.15e-06 2.75e-06 2.45e-06 2.25e-06 3.2e-06 3.3e-06 3e-06 3e-06 2.7e-06 2.85e-06 2.85e-06 2.9e-06 3.35e-06 3.2e-06 2.75e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 2.85e-06 2.75e-06 2.75e-06 3.85e-06 2.25e-06 2.5e-06 3.05e-06 2.95e-06 3.25e-06 2.75e-06 2.7e-06 2.8e-06 3.65e-06 3.45e-06 2.5e-06 2.75e-06 3.2e-06 2.75e-06 3.15e-06 3.1e-06 2.55e-06 3.25e-06
5 3e-06 4.55e-06 2.4e-06 4.3e-06 3.2e-06 3e-06 3.75e-06 4.5e-06 2.85e-06 3.3e-06 2.5e-06 4.15e-06 3.7e-06 4.05e-06 3.25e-06 2.9e-06 2e-06 3.35e-06 1.9e-06 4.3e-06 4e-06 3.55e-06 3.25e-06 2.1e-06 2.5e-06 3.15e-06 4.2e-06 3.45e-06 2.65e-06 3.7e-06 3.2e-06 4.05e-06 2.8e-06 1.65e-06 3.3e-06 4.1e-06 3.35e-06 3.25e-06 2.6e-06 2.45e-06 3.45e-06 3.5e-06 1.65e-06 2.1e-06 1.95e-06 3.3e-06 2.5e-06 3.35e-06 4e-06 3.3e-06 3.1e-06 2.8e-06
6 2.35e-06 1.7e-06 2.4e-06 3.15e-06 2.45e-06 3.75e-06 2.5e-06 1.65e-06 3.25e-06 1.9e-06 2.85e-06 2.2e-06 2.2e-06 1.55e-06 2.45e-06 2.55e-06 2.8e-06 1.95e-06 3.55e-06 2.75e-06 2.45e-06 2.05e-06 1.95e-06 2.85e-06 2.45e-06 1.8e-06 2.65e-06 1.75e-06 2.8e-06 1.25e-06 3.2e-06 1.25e-06 2.25e-06 3.7e-06 2.55e-06 1.3e-06 1.9e-06 1.85e-06 2.55e-06 3.05e-06 1.8e-06 2.45e-06 3.45e-06 3e-06 3.8e-06 1.85e-06 2.45e-06 1.9e-06 3.25e-06 2.65e-06 3.55e-06 2.4e-06
7 2.8e-06 9e-07 2.8e-06 2.05e-06 2.45e-06 4.5e-06 1.65e-06 9e-07 3.15e-06 2.3e-06 3.35e-06 1.8e-06 1.55e-06 1.5e-06 2.5e-06 2.55e-06 3.25e-06 2.25e-06 4.05e-06 2.25e-06 2.6e-06 1.9e-06 2e-06 3.35e-06 2.95e-06 2.1e-06 2.15e-06 1.85e-06 3.5e-06 1.6e-06 3.4e-06 1.6e-06 2.55e-06 4.1e-06 2.65e-06 1e-06 2.35e-06 2.25e-06 2.95e-06 3.8e-06 1.8e-06 1.95e-06 3.9e-06 3.45e-06 4.8e-06 1.75e-06 2.95e-06 1.7e-06 3e-06 2.15e-06 4.05e-06 2.8e-06
8 2.5e-06 3.25e-06 3.25e-06 1.9e-06 3.65e-06 2.85e-06 3.25e-06 3.15e-06 2.8e-06 3.3e-06 2.5e-06 2.55e-06 3.45e-06 3.35e-06 3.65e-06 2.25e-06 2.5e-06 3.35e-06 2.7e-06 4.15e-06 3.85e-06 3.35e-06 3.1e-06 2.4e-06 3.3e-06 3.2e-06 4.05e-06 3.2e-06 3.9e-06 3.2e-06 2.95e-06 3.25e-06 3.35e-06 1.55e-06 3.85e-06 3e-06 3.35e-06 3.25e-06 3.4e-06 3.95e-06 3.1e-06 2.6e-06 1.5e-06 2.4e-06 4.4e-06 3e-06 3.3e-06 3.05e-06 3.3e-06 2.55e-06 4.45e-06 2.35e-06
9 2e-06 2.05e-06 1.25e-06 3.9e-06 3e-06 3.3e-06 1.9e-06 2.3e-06 3.3e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 2.25e-06 2.9e-06 2.4e-06 1.8e-06 1.3e-06 3.1e-06 3.45e-06 2.4e-06 1.8e-06 1.55e-06 1.9e-06 1.15e-06 1.25e-06 3.35e-06 1.6e-06 2.6e-06 1.85e-06 3.7e-06 1.15e-06 1.5e-06 3.05e-06 2.95e-06 1.55e-06 1.2e-06 1.1e-06 1.35e-06 2.55e-06 1.55e-06 2.6e-06 2.8e-06 2.05e-06 3.85e-06 1.55e-06 1.15e-06 1.6e-06 4e-06 2.65e-06 3.75e-06 2.05e-06
