 slim_337713616 slim_337713568 slim_337713612 slim_337713529 slim_337713462 slim_337713528 slim_337713609 slim_337713574 slim_337713521 slim_337713507 slim_337713606 slim_337713350 slim_337713406 slim_337713420 slim_337713052 slim_337713445 slim_337713559 slim_337713562 slim_337713565 slim_337713555 slim_337713313 slim_337713566 slim_337713588 slim_337713517 slim_337713511 slim_337713550 slim_337713592 slim_337713595 slim_337713590 slim_337713624 slim_337713561 slim_337713486 slim_337713570 slim_337713613 slim_337713514 slim_337713573 slim_337713526 slim_337713456 slim_337713437 slim_337713623 slim_337713465 slim_337713619 slim_337713611 slim_337713575 slim_337713620 slim_337713605 slim_337713586 slim_337713478 slim_337713569 slim_337713615 slim_337713498 slim_337713560 slim_337713572 slim_337713594 slim_337713432 slim_337713581 slim_337713553 slim_337713617 slim_337713373 slim_337713385 slim_337713584 slim_337713196 slim_337713597 slim_337713587 slim_337713537 slim_337713576 slim_337713484 slim_337713599 slim_337713493 slim_337713539 slim_337713601 slim_337713467 slim_337713554 slim_337713508 slim_337713513 slim_337713535 slim_337713364 slim_337713580 slim_337713475 slim_337713585 slim_337713600 slim_337713415 slim_337713621 slim_337713531 slim_337713578 slim_337713530 slim_337713393 slim_337713471 slim_337713536 slim_337713480 slim_337713525 slim_337713503 slim_337713470 slim_337713176 slim_337713481 slim_337713390 slim_337713591 slim_337712926
0 8.4e-06 9.7e-06 8.3e-06 8.7e-06 5.75e-06 4.75e-06 1.21e-05 7.35e-06 5.5e-06 5.45e-06 4.55e-06 1.22e-05 8.9e-06 7.75e-06 7.45e-06 7.9e-06 7.15e-06 8.05e-06 5.65e-06 6.8e-06 9.3e-06 4.65e-06 5.45e-06 8.6e-06 1.01e-05 5.85e-06 1.165e-05 6.9e-06 1e-05 9.45e-06 8.3e-06 4.75e-06 7.15e-06 6.6e-06 4.7e-06 8.3e-06 7.5e-06 9.95e-06 4.5e-06 1.035e-05 1.06e-05 4.95e-06 7.7e-06 8.75e-06 5.25e-06 1.215e-05 6.15e-06 1.265e-05 1.19e-05 5.95e-06 7.1e-06 4.85e-06 5.15e-06 7.05e-06 7.05e-06 8.2e-06 8.9e-06 8.1e-06 4.9e-06 9.9e-06 9.75e-06 6.8e-06 9.55e-06 4.75e-06 6.5e-06 8.4e-06 9.5e-06 4.6e-06 4.35e-06 8.3e-06 1.215e-05 6.2e-06 5.4e-06 8.5e-06 9.6e-06 4.45e-06 1.06e-05 6.65e-06 5.95e-06 7.45e-06 6.1e-06 7.75e-06 5.6e-06 5.4e-06 4.5e-06 9.1e-06 4.2e-06 8.75e-06 1.195e-05 6.3e-06 6.75e-06 1.01e-05 5.55e-06 1.055e-05 7.1e-06 8.05e-06 1.03e-05 1.08e-05
1 9.7e-06 1.28e-05 8.15e-06 8.15e-06 9.3e-06 9.25e-06 7e-06 8.25e-06 9.05e-06 9.05e-06 9.6e-06 9.9e-06 9.5e-06 9.55e-06 6.75e-06 8.55e-06 9.55e-06 8.35e-06 9.05e-06 9.55e-06 7.4e-06 9.2e-06 9.1e-06 7.35e-06 7.3e-06 9.4e-06 7.4e-06 8.8e-06 9.55e-06 8.35e-06 8.2e-06 9.25e-06 9.3e-06 8.35e-06 9.2e-06 8.4e-06 9e-06 6.8e-06 9.1e-06 8.35e-06 7.2e-06 9.4e-06 9.05e-06 7.85e-06 9.1e-06 7.05e-06 8e-06 8.6e-06 7.3e-06 8e-06 9.35e-06 9.15e-06 8.9e-06 9.05e-06 9.4e-06 8.1e-06 9.5e-06 8.35e-06 8.85e-06 6.75e-06 9.1e-06 8.45e-06 8.45e-06 8.55e-06 8.25e-06 8.2e-06 7e-06 8.75e-06 9.1e-06 8.35e-06 7.05e-06 8.2e-06 8.7e-06 8.05e-06 8.45e-06 9.25e-06 7.2e-06 9.15e-06 9.35e-06 8.15e-06 8.35e-06 8.05e-06 9.5e-06 9.35e-06 9.4e-06 7.25e-06 9.4e-06 7.45e-06 6.95e-06 8.25e-06 8.85e-06 7.45e-06 9.15e-06 6.85e-06 7.85e-06 8.45e-06 8.45e-06 8e-06
2 8.3e-06 8.15e-06 1.05e-05 7.25e-06 1.02e-05 7.55e-06 5.9e-06 6.6e-06 7.5e-06 7e-06 8.05e-06 1.12e-05 1.035e-05 1.015e-05 1.01e-05 9.05e-06 1.08e-05 5.7e-06 8.25e-06 9.7e-06 7.45e-06 7.65e-06 6.2e-06 8.7e-06 6.8e-06 1.03e-05 6.15e-06 8.25e-06 1.115e-05 8.15e-06 6.5e-06 7.75e-06 7.55e-06 6.5e-06 7.8e-06 6.2e-06 7.9e-06 8.4e-06 5.85e-06 7.85e-06 6.8e-06 7.85e-06 9.1e-06 8.05e-06 7.85e-06 5.95e-06 8.05e-06 8.35e-06 5.7e-06 8.05e-06 9.9e-06 7.1e-06 5.7e-06 9.6e-06 1.065e-05 5.9e-06 1.035e-05 5.7e-06 9.1e-06 8.35e-06 1.055e-05 6.5e-06 8.7e-06 7.1e-06 9.2e-06 8.35e-06 8.25e-06 7.3e-06 7.55e-06 7.4e-06 6.4e-06 9.95e-06 7.2e-06 8.05e-06 7.85e-06 6e-06 6.8e-06 1.08e-05 1.04e-05 6.65e-06 1.025e-05 7.85e-06 8.7e-06 8.55e-06 7.85e-06 8.8e-06 8e-06 6.05e-06 8.35e-06 8.85e-06 9.8e-06 8.4e-06 8.35e-06 6.45e-06 1.045e-05 8.95e-06 7.35e-06 8.2e-06
3 8.7e-06 8.15e-06 7.25e-06 1.12e-05 9.25e-06 8.35e-06 6.2e-06 7.95e-06 8.15e-06 7.4e-06 8.7e-06 1.14e-05 1e-05 9.75e-06 1.075e-05 8.8e-06 1.07e-05 7.45e-06 8.9e-06 8.65e-06 6.65e-06 8.3e-06 8.4e-06 9.3e-06 6.9e-06 9.35e-06 6.6e-06 8.8e-06 1.08e-05 8.3e-06 7.15e-06 8.35e-06 8.4e-06 6.75e-06 7.85e-06 7.5e-06 9.35e-06 8.25e-06 8.1e-06 8.25e-06 6.7e-06 8.05e-06 8.65e-06 7.6e-06 8.5e-06 6.1e-06 9.5e-06 9.1e-06 6.5e-06 9.5e-06 9.8e-06 9.35e-06 8.1e-06 9.25e-06 1.055e-05 7.2e-06 1e-05 7.45e-06 8.85e-06 8.2e-06 1.035e-05 7.9e-06 8.4e-06 8.45e-06 8.8e-06 7.3e-06 8.5e-06 8.65e-06 8.1e-06 7.55e-06 6.25e-06 9.8e-06 7.85e-06 7.1e-06 8.85e-06 8.25e-06 6.7e-06 9.85e-06 9.45e-06 7.8e-06 9.85e-06 7.6e-06 9.35e-06 9.2e-06 8.5e-06 9.05e-06 8.4e-06 6.85e-06 8.15e-06 8.75e-06 8.85e-06 8.85e-06 9e-06 6.4e-06 1.03e-05 8.75e-06 8e-06 8.45e-06
4 5.75e-06 9.3e-06 1.02e-05 9.25e-06 4.2e-06 4.95e-06 1.29e-05 9.25e-06 6e-06 7.1e-06 5.3e-06 9.9e-06 6.4e-06 5.75e-06 5.85e-06 6.3e-06 4.2e-06 1.04e-05 5.25e-06 5.55e-06 8.75e-06 5.05e-06 8.2e-06 8.3e-06 1.1e-05 2.6e-06 1.245e-05 6.05e-06 7e-06 7.9e-06 1.075e-05 5.15e-06 8.15e-06 8.35e-06 5.2e-06 1.045e-05 7.8e-06 9.55e-06 7.8e-06 1.065e-05 1.15e-05 5.4e-06 6.55e-06 8.2e-06 5.5e-06 1.295e-05 6.9e-06 1.165e-05 1.27e-05 6.9e-06 5e-06 6.8e-06 8e-06 5.8e-06 4.25e-06 1.015e-05 6.4e-06 1.04e-05 3e-06 9.5e-06 6.25e-06 9.2e-06 7.7e-06 5.7e-06 5.95e-06 8.1e-06 9.35e-06 5.9e-06 5.15e-06 7.55e-06 1.295e-05 4.25e-06 6.2e-06 7.75e-06 9.15e-06 7.95e-06 1.15e-05 2.9e-06 2.55e-06 9.35e-06 4.6e-06 7.3e-06 5.5e-06 5.8e-06 5.25e-06 8.75e-06 5.45e-06 1.055e-05 1.175e-05 5.05e-06 3.85e-06 9.9e-06 5.35e-06 1.145e-05 4.35e-06 6.95e-06 1.05e-05 1e-05
5 4.75e-06 9.25e-06 7.55e-06 8.35e-06 4.95e-06 6.9e-06 1.165e-05 7e-06 5e-06 5.35e-06 4.1e-06 1.175e-05 8.25e-06 7.1e-06 7e-06 7.65e-06 6.9e-06 7.9e-06 5.15e-06 6.45e-06 8.9e-06 3.85e-06 4.8e-06 8.15e-06 9.7e-06 5.05e-06 1.11e-05 6.55e-06 9.7e-06 9.05e-06 8.25e-06 4e-06 6.8e-06 6.15e-06 4.2e-06 7.95e-06 6.75e-06 9.5e-06 4.05e-06 9.95e-06 1.02e-05 4.25e-06 7.35e-06 8.2e-06 4.6e-06 1.17e-05 5.6e-06 1.22e-05 1.145e-05 5.6e-06 6.75e-06 4.35e-06 4.3e-06 6.55e-06 6.7e-06 7.65e-06 8.25e-06 7.9e-06 3.85e-06 9.45e-06 9.45e-06 6.6e-06 9.15e-06 4e-06 6.35e-06 8.35e-06 9.05e-06 4.2e-06 4e-06 7.6e-06 1.17e-05 5.5e-06 5.1e-06 7.8e-06 9.2e-06 4.2e-06 1.02e-05 6.4e-06 5.8e-06 7.1e-06 6.05e-06 7.4e-06 5.65e-06 5.45e-06 4.05e-06 8.7e-06 4.45e-06 8.35e-06 1.15e-05 5.85e-06 6.4e-06 9.65e-06 5.25e-06 1.01e-05 6.7e-06 7.75e-06 9.9e-06 1.035e-05
6 1.21e-05 7e-06 5.9e-06 6.2e-06 1.29e-05 1.165e-05 2.2e-06 8.25e-06 1.135e-05 1e-05 1.2e-05 9.75e-06 1.065e-05 1.135e-05 1.295e-05 1.02e-05 1.365e-05 6.1e-06 1.195e-05 1.21e-05 5.9e-06 1.16e-05 1.05e-05 9.8e-06 4.85e-06 1.3e-05 2.35e-06 1.025e-05 1.12e-05 7.3e-06 6.4e-06 1.165e-05 1e-05 8.4e-06 1.16e-05 6.6e-06 1.045e-05 7.25e-06 1.08e-05 7.05e-06 4.15e-06 1.18e-05 1.12e-05 7.05e-06 1.105e-05 1.3e-06 1.195e-05 5.1e-06 1.55e-06 1.195e-05 1.265e-05 1.185e-05 1.02e-05 1.19e-05 1.35e-05 6.3e-06 1.065e-05 6.1e-06 1.21e-05 7.2e-06 1.045e-05 8.65e-06 7.85e-06 1.11e-05 1.19e-05 7.1e-06 7.85e-06 1.13e-05 1.15e-05 6.8e-06 1.75e-06 1.285e-05 1.07e-05 6.95e-06 7.4e-06 1.095e-05 4.15e-06 1.325e-05 1.295e-05 8.1e-06 1.3e-05 8.8e-06 1.24e-05 1.225e-05 1.18e-05 9.15e-06 1.18e-05 5.2e-06 5.15e-06 1.185e-05 1.205e-05 7.75e-06 1.205e-05 3.55e-06 1.31e-05 9.85e-06 6.35e-06 6.1e-06
7 7.35e-06 8.25e-06 6.6e-06 7.95e-06 9.25e-06 7e-06 8.25e-06 6.9e-06 6.75e-06 5.2e-06 7.15e-06 1.22e-05 1.085e-05 9.85e-06 8.4e-06 6.7e-06 9.7e-06 6.6e-06 7.3e-06 9.2e-06 7.75e-06 6.9e-06 4.9e-06 6.55e-06 5.5e-06 9.3e-06 7.8e-06 7.4e-06 1.15e-05 8.95e-06 6.95e-06 7e-06 6.45e-06 6.25e-06 7e-06 6.75e-06 7.95e-06 8.5e-06 5.1e-06 6.9e-06 5.95e-06 7.25e-06 8.4e-06 8.5e-06 6.1e-06 8.3e-06 6.85e-06 1.065e-05 8.05e-06 6.8e-06 8.75e-06 6.05e-06 4.7e-06 8.95e-06 9.5e-06 6.5e-06 1.085e-05 6.6e-06 7.95e-06 8.45e-06 1.12e-05 4.7e-06 9.1e-06 6e-06 7.85e-06 8.85e-06 7.6e-06 6.05e-06 6.95e-06 8.4e-06 8.3e-06 8.7e-06 6.15e-06 8.6e-06 8.7e-06 5.2e-06 5.95e-06 9.7e-06 9.4e-06 3.75e-06 8.95e-06 5.4e-06 7.65e-06 7.5e-06 6.95e-06 7.1e-06 7.05e-06 5.8e-06 9.2e-06 7.75e-06 8.55e-06 8.5e-06 7.35e-06 6.2e-06 9e-06 7.1e-06 8.7e-06 9.25e-06
8 5.5e-06 9.05e-06 7.5e-06 8.15e-06 6e-06 5e-06 1.135e-05 6.75e-06 6.7e-06 5.15e-06 5.3e-06 1.175e-05 9.15e-06 8.4e-06 6.9e-06 7.2e-06 6.5e-06 7.65e-06 4.7e-06 6.45e-06 7.9e-06 4.65e-06 4.4e-06 7.95e-06 9.35e-06 6.1e-06 1.09e-05 6.25e-06 9.3e-06 8.65e-06 8e-06 5e-06 6.05e-06 5.8e-06 4.9e-06 7.7e-06 6.8e-06 9.3e-06 3.75e-06 8.9e-06 9.85e-06 5.15e-06 5.6e-06 9e-06 5.7e-06 1.14e-05 5.35e-06 1.185e-05 1.115e-05 5.45e-06 5.75e-06 4.65e-06 4.25e-06 6.7e-06 6.3e-06 7.3e-06 9.15e-06 7.65e-06 6.05e-06 9.25e-06 9e-06 6.35e-06 8.75e-06 4.7e-06 6.15e-06 9.05e-06 8.65e-06 5e-06 4.95e-06 8.6e-06 1.14e-05 6.6e-06 4.15e-06 8.8e-06 8.9e-06 4e-06 9.85e-06 5.95e-06 6.2e-06 6.85e-06 6.85e-06 6.35e-06 5.3e-06 5.15e-06 5.1e-06 8.45e-06 5.2e-06 8.15e-06 1.11e-05 5.3e-06 5.3e-06 9.25e-06 4.9e-06 9.8e-06 6.4e-06 7.4e-06 8.85e-06 1.015e-05
9 5.45e-06 9.05e-06 7e-06 7.4e-06 7.1e-06 5.35e-06 1e-05 5.2e-06 5.15e-06 6.4e-06 5.4e-06 1.32e-05 1.025e-05 9.1e-06 8.25e-06 7.5e-06 8.15e-06 6.9e-06 5.9e-06 7.35e-06 7.75e-06 5.25e-06 4.3e-06 8.1e-06 8.15e-06 7.2e-06 9.55e-06 6.35e-06 1.105e-05 8.9e-06 7.25e-06 5.35e-06 6.15e-06 5.3e-06 5.3e-06 7.05e-06 7.8e-06 9.3e-06 4.05e-06 9.15e-06 8.65e-06 5.55e-06 6.9e-06 8.55e-06 4.85e-06 1.005e-05 6.3e-06 1.21e-05 9.8e-06 6.15e-06 7.3e-06 5.3e-06 4.1e-06 7.6e-06 8.05e-06 6.9e-06 1.025e-05 6.9e-06 6.6e-06 9.25e-06 1.075e-05 5.75e-06 9e-06 5.35e-06 5.9e-06 8.4e-06 8.7e-06 5.3e-06 5.15e-06 8.1e-06 1.005e-05 7.45e-06 4.7e-06 8.3e-06 9.05e-06 4.05e-06 8.65e-06 7.7e-06 7.4e-06 5.5e-06 7.55e-06 6.35e-06 6.05e-06 5.9e-06 5.2e-06 8.45e-06 5.15e-06 6.55e-06 1.1e-05 6.55e-06 6.75e-06 9.3e-06 5.85e-06 8.6e-06 8e-06 7.7e-06 8.95e-06 1.045e-05
