 slim_762030644 slim_762030648 slim_762030674 slim_762030649 slim_762030655 slim_762030676 slim_762030677 slim_762030630 slim_762030675 slim_762030639 slim_762030665 slim_762030650 slim_762030638 slim_762030653 slim_762030681 slim_762030640 slim_762030661 slim_762030667 slim_762030685 slim_762030635 slim_762030632 slim_762030662 slim_762030659 slim_762030636 slim_762030682 slim_762030642 slim_762030657 slim_762030656 slim_762030683 slim_762030637 slim_762030664 slim_762030654 slim_762030678 slim_762030666 slim_762030633 slim_762030631 slim_762030669 slim_762030647 slim_762030634 slim_762030672 slim_762030658 slim_762030643 slim_762030668 slim_762030646 slim_762030671 slim_762030663 slim_762030641 slim_762030651 slim_762030673 slim_762030645 slim_762030680 slim_762030660 slim_762030652 slim_762030670 slim_762030684 slim_762030679
0 3.1e-06 3.55e-06 2.4e-06 2.25e-06 4e-06 2.65e-06 3.25e-06 2.8e-06 2.85e-06 3.4e-06 2.65e-06 3.3e-06 2.85e-06 4e-06 2.5e-06 2.85e-06 3.25e-06 2.75e-06 2.8e-06 3.4e-06 3.75e-06 4.15e-06 3.25e-06 3.25e-06 3.25e-06 3.25e-06 2.55e-06 4.4e-06 2.55e-06 3.3e-06 2.9e-06 1.55e-06 2.85e-06 2.75e-06 3.2e-06 3.05e-06 4.05e-06 3.6e-06 3.3e-06 2.7e-06 3.35e-06 3.45e-06 3.15e-06 3.2e-06 2.9e-06 3.75e-06 3.1e-06 2.8e-06 4.65e-06 3.45e-06 2.7e-06 2.85e-06 3.25e-06 3.3e-06 2.85e-06 2.6e-06
1 3.55e-06 3e-06 4.2e-06 4.1e-06 4.45e-06 2.7e-06 3.6e-06 4.9e-06 4.8e-06 1.5e-06 2.45e-06 3.25e-06 4.85e-06 4.4e-06 2.3e-06 4.85e-06 3.35e-06 4.75e-06 4.8e-06 3.9e-06 4.25e-06 2.55e-06 3.3e-06 3.25e-06 3.3e-06 3.4e-06 2.55e-06 3.1e-06 2.35e-06 3.35e-06 5.05e-06 3.15e-06 5e-06 4.8e-06 3.45e-06 3.55e-06 4.5e-06 1.55e-06 3.5e-06 4.65e-06 3.7e-06 1.5e-06 3.35e-06 3.55e-06 4.9e-06 3.2e-06 3.2e-06 3.55e-06 4e-06 3.7e-06 4.8e-06 5e-06 3.25e-06 3.2e-06 5e-06 4.7e-06
2 2.4e-06 4.2e-06 3e-06 1.75e-06 3.25e-06 3.05e-06 3.7e-06 2.35e-06 2e-06 4.75e-06 2.55e-06 3.55e-06 2.3e-06 2.7e-06 3.15e-06 2.3e-06 3.8e-06 1.7e-06 2.35e-06 3.05e-06 3.55e-06 3.8e-06 3.1e-06 2.7e-06 3.1e-06 3.8e-06 2.45e-06 4.55e-06 3.2e-06 3.15e-06 2.75e-06 1.5e-06 2.85e-06 1.7e-06 3.25e-06 3.75e-06 3.3e-06 3.55e-06 2.75e-06 1.85e-06 3.7e-06 4.1e-06 2.55e-06 3.8e-06 2.35e-06 3.6e-06 3.35e-06 2.7e-06 4.25e-06 3.1e-06 2.15e-06 2.7e-06 3.2e-06 2.85e-06 2.85e-06 2.3e-06
3 2.25e-06 4.1e-06 1.75e-06 3e-06 3e-06 3.05e-06 3.6e-06 2e-06 1.75e-06 4.55e-06 2.55e-06 3.45e-06 2.3e-06 2.85e-06 3.05e-06 2.3e-06 3.7e-06 1.6e-06 2.25e-06 3.05e-06 3.45e-06 3.8e-06 3.1e-06 2.65e-06 3.1e-06 3.7e-06 2.45e-06 4.55e-06 3.1e-06 3.15e-06 2.65e-06 1.5e-06 2.75e-06 1.55e-06 3.15e-06 3.5e-06 3.05e-06 3.55e-06 2.7e-06 1.85e-06 3.7e-06 4e-06 2.45e-06 3.7e-06 2.35e-06 3.6e-06 3e-06 2.6e-06 4.15e-06 3.35e-06 2.15e-06 2.6e-06 3.25e-06 2.85e-06 2.75e-06 2.2e-06
4 4e-06 4.45e-06 3.25e-06 3e-06 3.7e-06 4.25e-06 3.3e-06 2.05e-06 2.3e-06 4.5e-06 4.25e-06 3.8e-06 2.6e-06 2.15e-06 4.25e-06 2.6e-06 3.6e-06 2e-06 2.5e-06 2.6e-06 2.25e-06 3.05e-06 3.4e-06 3.2e-06 3.4e-06 3.6e-06 3.8e-06 3.05e-06 4.3e-06 3.45e-06 2.45e-06 4e-06 2.6e-06 1.9e-06 3.15e-06 3.25e-06 1.9e-06 4.3e-06 2.75e-06 2.65e-06 3.45e-06 4.35e-06 2.7e-06 3.45e-06 2.65e-06 3.3e-06 3.15e-06 3.2e-06 2.15e-06 3.35e-06 2.5e-06 2.4e-06 3.4e-06 3.6e-06 2.6e-06 2.55e-06
5 2.65e-06 2.7e-06 3.05e-06 3.05e-06 4.25e-06 3.7e-06 3.2e-06 4.15e-06 3.95e-06 2.9e-06 2.2e-06 3.5e-06 4e-06 4.25e-06 2.4e-06 4e-06 3.7e-06 3.8e-06 3.95e-06 3.7e-06 4.2e-06 3.15e-06 3.35e-06 3.2e-06 3.35e-06 3.7e-06 2.05e-06 3.25e-06 2.45e-06 3.4e-06 4.3e-06 1.85e-06 4.4e-06 3.85e-06 3.4e-06 3.7e-06 4.3e-06 2.4e-06 3.05e-06 3.65e-06 3.25e-06 2.6e-06 3.05e-06 3.3e-06 4.05e-06 2.95e-06 3.5e-06 3.05e-06 4.35e-06 3.2e-06 3.9e-06 4.25e-06 3.5e-06 3.15e-06 4.4e-06 3.95e-06
6 3.25e-06 3.6e-06 3.7e-06 3.6e-06 3.3e-06 3.2e-06 4.8e-06 2.9e-06 3.5e-06 3.05e-06 3.95e-06 3.5e-06 3.1e-06 3.65e-06 3.35e-06 3.1e-06 2.95e-06 3.3e-06 3e-06 2.9e-06 2.85e-06 3.45e-06 3.35e-06 3.75e-06 3.35e-06 2.95e-06 3.45e-06 2.8e-06 3.4e-06 3.4e-06 2.6e-06 3.65e-06 2.75e-06 3.3e-06 3.05e-06 2.9e-06 3.35e-06 4.05e-06 3.2e-06 3.55e-06 2.6e-06 3.5e-06 3.25e-06 2.6e-06 3.15e-06 3e-06 3.2e-06 3.2e-06 3e-06 3.05e-06 3.05e-06 2.55e-06 3.3e-06 3.9e-06 2.75e-06 3.1e-06
7 2.8e-06 4.9e-06 2.35e-06 2e-06 2.05e-06 4.15e-06 2.9e-06 1.5e-06 1.3e-06 4.7e-06 4.15e-06 3.45e-06 1.4e-06 2.25e-06 3.9e-06 1.4e-06 2.95e-06 1.1e-06 1.3e-06 2.2e-06 2.1e-06 4e-06 3e-06 3.1e-06 3e-06 2.95e-06 3.7e-06 4.15e-06 3.95e-06 3.05e-06 9.5e-07 3.1e-06 1.1e-06 1e-06 2.75e-06 2.6e-06 2.1e-06 5e-06 2.8e-06 1.75e-06 3.05e-06 4.8e-06 2.6e-06 3.05e-06 1.45e-06 3.6e-06 2.7e-06 2.65e-06 2.8e-06 3.25e-06 1.3e-06 9e-07 3.05e-06 3.5e-06 1.1e-06 1.35e-06
8 2.85e-06 4.8e-06 2e-06 1.75e-06 2.3e-06 3.95e-06 3.5e-06 1.3e-06 1.4e-06 4.95e-06 3.7e-06 3.05e-06 1.4e-06 2.15e-06 3.8e-06 1.4e-06 3.6e-06 1e-06 1.35e-06 2.65e-06 2.65e-06 3.9e-06 3.3e-06 2.75e-06 3.3e-06 3.6e-06 3.3e-06 4.45e-06 3.85e-06 3.35e-06 2.05e-06 2.65e-06 2.05e-06 7.5e-07 3e-06 3.35e-06 2.3e-06 4.55e-06 2.55e-06 1.25e-06 3.6e-06 4.7e-06 2.3e-06 3.5e-06 1.45e-06 3.25e-06 2.8e-06 2.8e-06 3.45e-06 3.15e-06 1.85e-06 2e-06 3.05e-06 2.75e-06 2.05e-06 1.8e-06
9 3.4e-06 1.5e-06 4.75e-06 4.55e-06 4.5e-06 2.9e-06 3.05e-06 4.7e-06 4.95e-06 1e-07 3.55e-06 2.65e-06 4.75e-06 4.8e-06 2e-06 4.75e-06 2.4e-06 5.15e-06 4.7e-06 3.75e-06 3.7e-06 3.15e-06 3.75e-06 4.05e-06 3.75e-06 2.45e-06 3.05e-06 2.8e-06 2.05e-06 3.8e-06 4.6e-06 4e-06 4.3e-06 5.05e-06 3.05e-06 2.7e-06 4.55e-06 2.9e-06 3.65e-06 5.1e-06 3.15e-06 1.45e-06 3.55e-06 2.75e-06 4.8e-06 3.1e-06 2.5e-06 3.75e-06 3.8e-06 3.5e-06 4.9e-06 4.55e-06 2.65e-06 4e-06 4.3e-06 4.55e-06
