 slim_762372113 slim_762372106 slim_762372122 slim_762372114 slim_762372133 slim_762372111 slim_762372080 slim_762372087 slim_762372091 slim_762372126 slim_762372084 slim_762372102 slim_762372076 slim_762372098 slim_762372082 slim_762372075 slim_762372108 slim_762372095 slim_762372077 slim_762372074 slim_762372128 slim_762372109 slim_762372135 slim_762372132 slim_762372096 slim_762372078 slim_762372105 slim_762372117 slim_762372115 slim_762372112 slim_762372116 slim_762372130 slim_762372118 slim_762372092 slim_762372099 slim_762372089 slim_762372094 slim_762372103 slim_762372086 slim_762372097 slim_762372127 slim_762372079 slim_762372104 slim_762372131 slim_762372100 slim_762372129 slim_762372110 slim_762372134 slim_762372125 slim_762372085 slim_762372124 slim_762372123 slim_762372101 slim_762372088 slim_762372120 slim_762372136 slim_762372083 slim_762372093 slim_762372090 slim_762372121 slim_762372081 slim_762372107 slim_762372137 slim_762372119
0 2.1e-06 1.4e-06 1.9e-06 1.35e-06 1.5e-06 1.65e-06 2e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 2.1e-06 1.3e-06 1.8e-06 1.25e-06 1.8e-06 1.6e-06 1.35e-06 1.95e-06 1.45e-06 1.2e-06 1.9e-06 1.8e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 1.3e-06 1.1e-06 1.95e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.35e-06 1.45e-06 1.15e-06 1.6e-06 1.35e-06 2.05e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.35e-06 1.85e-06 1.55e-06 1.2e-06 1.55e-06 1.45e-06 1.95e-06 1.9e-06
1 1.4e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 2.05e-06 1.3e-06 1.45e-06 1.3e-06 1.45e-06 1.55e-06 2.3e-06 1.5e-06 1.65e-06 1.05e-06 1.85e-06 1.55e-06 1.65e-06 2e-06 1.85e-06 1.05e-06 2e-06 1.7e-06 1.6e-06 1.7e-06 1.35e-06 1.6e-06 1.4e-06 1.3e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 1.7e-06 1.4e-06 1.9e-06 1.15e-06 1.3e-06 1.5e-06 1.95e-06 1.65e-06 1.15e-06 1.55e-06 2.15e-06 1.25e-06 1.55e-06 9.5e-07 1.6e-06 1.3e-06 2.1e-06 2.1e-06 1.65e-06 1.7e-06 2e-06 1.3e-06 1.9e-06 1.8e-06 1e-06 1.45e-06 1.6e-06 2e-06 1.8e-06
2 1.9e-06 1.8e-06 2.3e-06 2.15e-06 1.65e-06 1.7e-06 2.55e-06 1.2e-06 1.75e-06 1.75e-06 2e-06 1.55e-06 2.45e-06 1.8e-06 1.25e-06 1.95e-06 1.5e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 1.95e-06 1.5e-06 1.5e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.35e-06 2.5e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 1.2e-06 1.55e-06 1.55e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.85e-06 2.05e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 2.6e-06 1.9e-06 1.5e-06 2.1e-06 2e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 2.5e-06 1.15e-06
3 1.35e-06 1.7e-06 2.15e-06 1.8e-06 1.5e-06 1.9e-06 2.25e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.95e-06 2.2e-06 1.3e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 1.65e-06 2.2e-06 1.45e-06 1.7e-06 2.05e-06 2.05e-06 1.8e-06 1.4e-06 1.65e-06 1.8e-06 1.65e-06 1.3e-06 2.2e-06 2.2e-06 1.6e-06 2.1e-06 1.25e-06 1.9e-06 2.05e-06 1.7e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 1.85e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 2.3e-06 1.7e-06 1.65e-06 1.75e-06 1.25e-06 1.3e-06 1.95e-06 1.35e-06 1.75e-06 1.9e-06 1.25e-06 2.2e-06 2.15e-06
4 1.5e-06 1.6e-06 1.65e-06 1.5e-06 2.3e-06 1.85e-06 2.3e-06 1.2e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 2.3e-06 1.3e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 2.25e-06 1.6e-06 1.7e-06 1.9e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 2.25e-06 1.85e-06 2e-06 1.7e-06 1.65e-06 1.35e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.4e-06 1.8e-06 1.95e-06 1.65e-06 1.35e-06 1.65e-06 1.55e-06 1.65e-06 2.35e-06 1.9e-06 1.5e-06 1.95e-06 1.65e-06 1.55e-06 1.9e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 2.25e-06 1.65e-06
5 1.65e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 2e-06 2.1e-06 1.45e-06 1.6e-06 1.8e-06 1.2e-06 2e-06 1.7e-06 2.25e-06 1.35e-06 1.45e-06 1.4e-06 1.7e-06 1.95e-06 1.3e-06 1.35e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 1.15e-06 1.4e-06 1.15e-06 1.25e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 1.25e-06 1.65e-06 1.45e-06 1.3e-06 1.55e-06 1.35e-06 1.05e-06 1.7e-06 1.25e-06 1.95e-06 1.35e-06 2.05e-06 1.55e-06 2e-06 1.45e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 1.95e-06 1.7e-06
6 2e-06 2.05e-06 2.55e-06 2.25e-06 2.3e-06 2e-06 2.8e-06 2.65e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 2.15e-06 2.8e-06 1.5e-06 2.25e-06 1.8e-06 2.25e-06 1.4e-06 1.95e-06 1.45e-06 2.3e-06 2.6e-06 2.1e-06 2.2e-06 1.65e-06 2.25e-06 1.7e-06 1.55e-06 2.6e-06 1.4e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 2.35e-06 2.05e-06 2e-06 1.75e-06 2.2e-06 2.2e-06 1.7e-06 1.8e-06 2.2e-06 1.65e-06 2.25e-06 1.4e-06 2.45e-06 1.8e-06 1.5e-06 2.15e-06 2.55e-06 1.95e-06 2.1e-06 2.05e-06 2.4e-06 1.9e-06 1.45e-06 1.85e-06 2.15e-06 1.4e-06 2.55e-06
7 1.6e-06 1.3e-06 1.2e-06 1.95e-06 1.2e-06 2.1e-06 2.65e-06 1e-07 1.8e-06 1.6e-06 1.8e-06 2e-06 2.65e-06 1.45e-06 5e-07 1.95e-06 1.85e-06 2e-06 1.75e-06 2.6e-06 2.15e-06 1.95e-06 1.9e-06 1.25e-06 1.75e-06 1.75e-06 2.1e-06 1.6e-06 2.1e-06 2.05e-06 1.15e-06 2.6e-06 1.95e-06 2.05e-06 2.45e-06 1.45e-06 5.5e-07 1.75e-06 9.5e-07 1.6e-06 2.15e-06 1.8e-06 1.8e-06 1.5e-06 1.9e-06 2.55e-06 1.85e-06 1.3e-06 1.85e-06 1.45e-06 1.75e-06 2.7e-06 2.2e-06 1e-06 2.35e-06 2.35e-06 1.7e-06 1.75e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 2.6e-06 1.2e-06
8 1.45e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 1.7e-06 1.4e-06 1.35e-06 1.2e-06 2.15e-06 1.6e-06 1.95e-06 9.5e-07 1.4e-06 1.2e-06 1.7e-06 1.65e-06 1.4e-06 9.5e-07 1.5e-06 1.9e-06 1.5e-06 1.65e-06 1.1e-06 1.65e-06 1.15e-06 1.05e-06 1.9e-06 1.65e-06 1.85e-06 1.3e-06 1.55e-06 1.05e-06 1.6e-06 1.65e-06 1.35e-06 1.4e-06 1.25e-06 1.55e-06 1.6e-06 1.1e-06 9.5e-07 1.75e-06 1.1e-06 1.6e-06 8.5e-07 1.7e-06 1.3e-06 1.75e-06 1.35e-06 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.75e-06 1.1e-06 9e-07 1.35e-06 1.6e-06 1.65e-06 1.75e-06
9 1.4e-06 1.3e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 2e-06 1.6e-06 1.4e-06 2.1e-06 1.4e-06 1.4e-06 2.35e-06 1.55e-06 1.75e-06 1.15e-06 1.55e-06 1.55e-06 1.65e-06 1.95e-06 1.6e-06 1.15e-06 1.8e-06 1.9e-06 1.55e-06 1.4e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 1.95e-06 1.95e-06 1.6e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.35e-06 1.05e-06 1.5e-06 1.8e-06 1.2e-06 1.35e-06 1.5e-06 2.05e-06 1.35e-06 1.65e-06 1.05e-06 1.65e-06 1.1e-06 2.05e-06 1.95e-06 1.45e-06 1.7e-06 1.9e-06 1.4e-06 1.6e-06 1.65e-06 1.1e-06 1.55e-06 1.3e-06 1.95e-06 1.75e-06
