 slim_337612132 slim_337612097 slim_337612072 slim_337612151 slim_337612128 slim_337612120 slim_337612056 slim_337611735 slim_337611863 slim_337612069 slim_337612087 slim_337612164 slim_337612165 slim_337612125 slim_337612152 slim_337612119 slim_337612050 slim_337612146 slim_337611981 slim_337612166 slim_337611962 slim_337611937 slim_337612081 slim_337612147 slim_337612004 slim_337611955 slim_337612124 slim_337612017 slim_337612156 slim_337612145 slim_337612131 slim_337612068 slim_337612158 slim_337612112 slim_337612000 slim_337612059 slim_337612108 slim_337612148 slim_337611576 slim_337612042 slim_337612035 slim_337612107 slim_337612113 slim_337611811 slim_337612130 slim_337612043 slim_337612117 slim_337612140 slim_337612122 slim_337611978 slim_337612143 slim_337612141 slim_337612080 slim_337611892 slim_337612074 slim_337612055 slim_337612163 slim_337612033 slim_337612031 slim_337612029 slim_337612115 slim_337612144 slim_337612162 slim_337612093 slim_337612153 slim_337611998 slim_337611899 slim_337612047 slim_337612092 slim_337612099 slim_337612094 slim_337612109 slim_337612160 slim_337612057 slim_337612103 slim_337612114 slim_337612167 slim_337612150 slim_337612161 slim_337612062 slim_337612126 slim_337611550 slim_337611868 slim_337611817 slim_337611816 slim_337612065 slim_337612075 slim_337611994 slim_337612159 slim_337612116 slim_337612136 slim_337612127 slim_337611915 slim_337612137 slim_337612111 slim_337612149
0 9.1e-06 9.7e-06 1.165e-05 9.95e-06 5.4e-06 1.065e-05 9.5e-06 1.135e-05 1.625e-05 8.85e-06 7.2e-06 6.3e-06 1.1e-05 1.18e-05 1.22e-05 1.37e-05 1.05e-05 1.075e-05 1.36e-05 7.6e-06 1.04e-05 1.14e-05 9.75e-06 8.7e-06 1.09e-05 5.6e-06 1.02e-05 1.375e-05 1.22e-05 1.12e-05 5.45e-06 9.1e-06 9.2e-06 9.6e-06 1.26e-05 1.385e-05 1.18e-05 5.7e-06 1.38e-05 9.4e-06 1.215e-05 1.63e-05 1.155e-05 1.015e-05 1.085e-05 1.37e-05 1.08e-05 1.395e-05 1.43e-05 1.39e-05 1.415e-05 9.2e-06 1.22e-05 9.8e-06 1.15e-05 8.6e-06 9.8e-06 1.28e-05 9.1e-06 7.3e-06 1.115e-05 9.7e-06 1.16e-05 8.75e-06 1.365e-05 1.375e-05 1.13e-05 8.6e-06 1.095e-05 9.7e-06 1.295e-05 1.205e-05 7e-06 1.165e-05 1.185e-05 8.55e-06 1.395e-05 1.27e-05 1.255e-05 9.8e-06 1.165e-05 1.055e-05 9.45e-06 1.215e-05 1.03e-05 9.4e-06 5.25e-06 7.95e-06 1.25e-05 1.15e-05 9e-06 6.8e-06 9.6e-06 1.04e-05 9.2e-06 9.65e-06
1 9.7e-06 1.12e-05 8.8e-06 8.3e-06 6.6e-06 9.05e-06 6.7e-06 7.1e-06 1.12e-05 7.1e-06 6.8e-06 1.12e-05 8.3e-06 1.22e-05 1.025e-05 6.85e-06 9.2e-06 6.75e-06 9.1e-06 8.8e-06 9.05e-06 6.8e-06 8.3e-06 8.8e-06 7.8e-06 6.6e-06 7.65e-06 6.5e-06 8.45e-06 7.55e-06 6.6e-06 6.3e-06 6.75e-06 6.7e-06 8e-06 7.9e-06 1.04e-05 6.9e-06 8.15e-06 6.4e-06 7.2e-06 1.085e-05 1e-05 8.8e-06 1.125e-05 6.75e-06 7.75e-06 6.75e-06 7.85e-06 8.25e-06 1.35e-05 1.145e-05 8.45e-06 6.65e-06 6.9e-06 1.325e-05 6.6e-06 6.8e-06 6.25e-06 8.8e-06 9.2e-06 6.8e-06 6.95e-06 6.8e-06 6.6e-06 8.05e-06 7.7e-06 6.9e-06 9.35e-06 6.2e-06 7e-06 9.55e-06 7.8e-06 7e-06 8.7e-06 9.9e-06 8.25e-06 9.65e-06 7.85e-06 6.6e-06 8.8e-06 8.7e-06 7.55e-06 6.8e-06 7.4e-06 1.015e-05 6.5e-06 6.9e-06 1.13e-05 1.565e-05 7.25e-06 1.03e-05 6.95e-06 9.05e-06 6.65e-06 6.65e-06
2 1.165e-05 8.8e-06 1.24e-05 9.85e-06 1.005e-05 7.15e-06 8.75e-06 8.1e-06 1.06e-05 9.35e-06 9.05e-06 1.27e-05 9.85e-06 1.235e-05 8.55e-06 7.75e-06 1.015e-05 8.2e-06 8.35e-06 8.1e-06 1e-05 7.6e-06 9.9e-06 8.2e-06 8.7e-06 1.02e-05 9.15e-06 6.5e-06 8.9e-06 7e-06 1.025e-05 7.9e-06 9.7e-06 8.75e-06 8.05e-06 8.55e-06 1.085e-05 1.035e-05 8.3e-06 8.2e-06 8.1e-06 1.135e-05 8.1e-06 9.65e-06 1.03e-05 7.35e-06 9.15e-06 6.9e-06 7.9e-06 8.4e-06 1.035e-05 1.155e-05 8.9e-06 8.65e-06 7.7e-06 1.41e-05 8.75e-06 7.45e-06 8.1e-06 8.15e-06 8.3e-06 8.85e-06 9.05e-06 9e-06 8.8e-06 8.05e-06 6.7e-06 9.15e-06 7.4e-06 9.45e-06 7.8e-06 8.9e-06 8.65e-06 9.1e-06 7.55e-06 1.11e-05 8.25e-06 9.4e-06 7.65e-06 8.2e-06 6.3e-06 1.05e-05 9.5e-06 8.25e-06 8.05e-06 1.07e-05 1.025e-05 9.25e-06 8.05e-06 1.255e-05 9.5e-06 1.165e-05 9.4e-06 1e-05 9.3e-06 8.55e-06
3 9.95e-06 8.3e-06 9.85e-06 1.4e-05 7.45e-06 1.025e-05 8.05e-06 8.55e-06 1.165e-05 8.5e-06 8.25e-06 1.1e-05 8.8e-06 1.025e-05 1.065e-05 8e-06 9.85e-06 8.05e-06 8.45e-06 9.45e-06 9.7e-06 8.3e-06 7.65e-06 1.05e-05 9.15e-06 8.1e-06 8.45e-06 7.7e-06 7.75e-06 8.75e-06 8.3e-06 7.7e-06 8.15e-06 8.05e-06 7.45e-06 9.15e-06 1.075e-05 8.15e-06 7.55e-06 7.8e-06 7.95e-06 1.205e-05 1.11e-05 9.6e-06 1.15e-05 7.7e-06 8.7e-06 8.05e-06 8.15e-06 7.5e-06 1.385e-05 9.6e-06 7.6e-06 7.55e-06 8.4e-06 1.18e-05 8.15e-06 8.15e-06 7.65e-06 9.9e-06 8.55e-06 8.15e-06 9.1e-06 7.75e-06 8.4e-06 7.4e-06 8.7e-06 8.3e-06 1.055e-05 8.4e-06 8.45e-06 1.035e-05 8.85e-06 9.15e-06 9.25e-06 9.85e-06 7.6e-06 7.25e-06 9.1e-06 7.4e-06 9.85e-06 9.25e-06 9.05e-06 8.05e-06 8.95e-06 1.03e-05 8.05e-06 8.15e-06 1.175e-05 1.495e-05 8.65e-06 9.65e-06 7.5e-06 9.7e-06 7.35e-06 7.9e-06
4 5.4e-06 6.6e-06 1.005e-05 7.45e-06 1.6e-06 9e-06 5.9e-06 8.25e-06 1.445e-05 5.25e-06 3.65e-06 7.5e-06 8.55e-06 1.27e-05 1.075e-05 1.01e-05 7.8e-06 7.1e-06 1.315e-05 5.05e-06 7.7e-06 8.35e-06 7.7e-06 6.9e-06 7.4e-06 1.7e-06 7.1e-06 1.07e-05 1.03e-05 8.85e-06 1.95e-06 6e-06 5.2e-06 6.05e-06 1.105e-05 1.06e-05 9.9e-06 1.6e-06 1.225e-05 6.25e-06 9.05e-06 1.43e-05 9.75e-06 7.85e-06 1e-05 1.02e-05 8.05e-06 1.09e-05 1.2e-05 1.235e-05 1.38e-05 1.16e-05 1.03e-05 5.8e-06 8.45e-06 1.015e-05 6.4e-06 9.7e-06 5.95e-06 5.2e-06 1.03e-05 6.15e-06 8.3e-06 4.7e-06 9.8e-06 1.22e-05 9e-06 5e-06 9.3e-06 6.1e-06 9.85e-06 9.85e-06 4.15e-06 8.35e-06 1e-05 8.85e-06 1.24e-05 1.265e-05 9.65e-06 5.8e-06 1.005e-05 9.45e-06 6.2e-06 8.45e-06 7.2e-06 1.03e-05 1.35e-06 4.05e-06 1.175e-05 1.355e-05 5.4e-06 6.15e-06 6.2e-06 7.7e-06 4.6e-06 6.1e-06
5 1.065e-05 9.05e-06 7.15e-06 1.025e-05 9e-06 1.11e-05 9e-06 8.3e-06 1.175e-05 7.8e-06 7.65e-06 1.175e-05 1.025e-05 1.285e-05 8.15e-06 9.2e-06 9.75e-06 7.95e-06 1.015e-05 7.25e-06 9.6e-06 7.5e-06 1.03e-05 7.35e-06 6.8e-06 9.15e-06 9.3e-06 8.65e-06 9.35e-06 7.45e-06 9.25e-06 8.6e-06 9.8e-06 9e-06 8.8e-06 8.5e-06 1.055e-05 9.3e-06 1e-05 8.65e-06 8.45e-06 1.215e-05 6.8e-06 9.3e-06 9.3e-06 9e-06 9.65e-06 8.9e-06 9.4e-06 1.01e-05 1.025e-05 1.195e-05 9.35e-06 8.9e-06 7.6e-06 1.31e-05 9e-06 7.35e-06 8.55e-06 7.3e-06 8.45e-06 9.1e-06 8.9e-06 7.25e-06 1e-05 9.9e-06 7.35e-06 7.4e-06 5.9e-06 9.5e-06 7.35e-06 8.2e-06 7.6e-06 8.95e-06 7.7e-06 1.12e-05 1.01e-05 1.015e-05 7.65e-06 8.85e-06 7.15e-06 1.05e-05 8.15e-06 7.65e-06 6.2e-06 1.095e-05 9.2e-06 8.25e-06 7.9e-06 1.15e-05 7.75e-06 1.055e-05 9.4e-06 9.6e-06 9.3e-06 8.95e-06
6 9.5e-06 6.7e-06 8.75e-06 8.05e-06 5.9e-06 9e-06 1.1e-05 7.1e-06 1.11e-05 6.75e-06 6.45e-06 1.12e-05 7.85e-06 1.21e-05 1.025e-05 5.85e-06 8.85e-06 6.3e-06 9e-06 8.6e-06 8.75e-06 6.15e-06 7.95e-06 9.3e-06 7.55e-06 6.3e-06 7.3e-06 6.4e-06 8.25e-06 7.25e-06 6.25e-06 5.95e-06 6.3e-06 6e-06 7.95e-06 7.7e-06 1.03e-05 6.3e-06 7.5e-06 6.05e-06 6.7e-06 1.135e-05 9.85e-06 8.5e-06 1.105e-05 6.35e-06 7.6e-06 6.1e-06 7.45e-06 7.85e-06 1.345e-05 1.15e-05 8.25e-06 6.1e-06 6.5e-06 1.315e-05 6.25e-06 6.7e-06 5.9e-06 8.4e-06 9.1e-06 6.1e-06 7.55e-06 6.55e-06 6.8e-06 7.95e-06 7.65e-06 6.5e-06 9.3e-06 6.7e-06 6.6e-06 9.5e-06 7.3e-06 7.6e-06 8.65e-06 9.6e-06 8.15e-06 9.6e-06 7.45e-06 6.35e-06 8.75e-06 9.2e-06 7.1e-06 6.35e-06 7.3e-06 9.9e-06 6.05e-06 6.45e-06 1.13e-05 1.555e-05 6.9e-06 1e-05 6.95e-06 8.75e-06 6.05e-06 6.3e-06
7 1.135e-05 7.1e-06 8.1e-06 8.55e-06 8.25e-06 8.3e-06 7.1e-06 9.5e-06 1.035e-05 7.35e-06 7.2e-06 1.235e-05 8.2e-06 1.195e-05 9.35e-06 6.05e-06 9.65e-06 6.4e-06 7.95e-06 9.45e-06 9.5e-06 5.85e-06 8.65e-06 9.35e-06 6.3e-06 8.45e-06 7.7e-06 5.05e-06 7.7e-06 6.95e-06 8.5e-06 6.55e-06 8e-06 7.1e-06 6.8e-06 6.5e-06 1.03e-05 8.6e-06 7.15e-06 6.4e-06 6.55e-06 1.09e-05 9.25e-06 9.15e-06 1.065e-05 5.5e-06 7.3e-06 5.7e-06 6.6e-06 7.25e-06 1.315e-05 1.175e-05 7.7e-06 6.95e-06 5.95e-06 1.37e-05 7.1e-06 5.4e-06 6.3e-06 9.5e-06 8.15e-06 7.2e-06 5.75e-06 6.95e-06 7e-06 6.75e-06 6.65e-06 7.15e-06 8.6e-06 7.6e-06 5.9e-06 8.6e-06 8.2e-06 5.8e-06 7.4e-06 1.085e-05 6.85e-06 8.7e-06 7.5e-06 6.8e-06 8.1e-06 9.15e-06 7.6e-06 6.3e-06 6.25e-06 1.05e-05 8.45e-06 7.55e-06 1.075e-05 1.49e-05 7.5e-06 1.125e-05 7.45e-06 9.5e-06 7.55e-06 6.75e-06
8 1.625e-05 1.12e-05 1.06e-05 1.165e-05 1.445e-05 1.175e-05 1.11e-05 1.035e-05 1.31e-05 1.23e-05 1.32e-05 1.66e-05 1.125e-05 1.3e-05 1.03e-05 7.9e-06 1.165e-05 1.015e-05 8.7e-06 1.415e-05 1.15e-05 9.65e-06 1.175e-05 1.41e-05 1.155e-05 1.465e-05 1.14e-05 7.1e-06 9.75e-06 9.7e-06 1.48e-05 1.06e-05 1.195e-05 1.11e-05 8.5e-06 9.15e-06 1.17e-05 1.48e-05 8.05e-06 1.065e-05 9.15e-06 7.5e-06 1.245e-05 1.125e-05 1.43e-05 7.4e-06 1.085e-05 7.5e-06 7.75e-06 8.15e-06 1.035e-05 1.35e-05 9.75e-06 1.095e-05 9.75e-06 1.675e-05 1.11e-05 8.3e-06 1.05e-05 1.425e-05 1.035e-05 1.12e-05 1.12e-05 1.19e-05 8.85e-06 7.8e-06 9.6e-06 1.21e-05 1.205e-05 1.17e-05 8.65e-06 1.06e-05 1.335e-05 1.125e-05 1.005e-05 1.345e-05 8e-06 9.35e-06 9.75e-06 1.08e-05 1.06e-05 1.215e-05 1.23e-05 9e-06 1.12e-05 1.315e-05 1.47e-05 1.27e-05 1.125e-05 1.81e-05 1.245e-05 1.535e-05 1.13e-05 1.15e-05 1.15e-05 1.09e-05
9 8.85e-06 7.1e-06 9.35e-06 8.5e-06 5.25e-06 7.8e-06 6.75e-06 7.35e-06 1.23e-05 9.3e-06 4.9e-06 1.045e-05 8.7e-06 1.265e-05 9.95e-06 8e-06 8.5e-06 6.1e-06 1.07e-05 7.9e-06 8.35e-06 6.55e-06 8.25e-06 8.6e-06 5.95e-06 5.1e-06 7.4e-06 8.15e-06 8.75e-06 8.1e-06 5.6e-06 6.6e-06 6.65e-06 6.6e-06 8.6e-06 7.7e-06 1.015e-05 5e-06 9.75e-06 6.7e-06 7.5e-06 1.235e-05 8.7e-06 8.45e-06 1.025e-05 7.95e-06 8.15e-06 8.35e-06 9.3e-06 9.85e-06 1.35e-05 1.195e-05 8.75e-06 6.8e-06 6.65e-06 1.235e-05 6.95e-06 6.35e-06 6.55e-06 7.8e-06 9.3e-06 6.7e-06 7.6e-06 5.2e-06 8.2e-06 9.7e-06 8.05e-06 5.05e-06 8.1e-06 6.95e-06 6.8e-06 8.95e-06 6.6e-06 7.65e-06 8.85e-06 9.95e-06 9.9e-06 1.025e-05 7.65e-06 6.8e-06 9.35e-06 9.4e-06 6.2e-06 6.2e-06 5.35e-06 1.06e-05 5.3e-06 5.3e-06 1.12e-05 1.47e-05 5.4e-06 9.15e-06 7.15e-06 8.35e-06 6.4e-06 6.4e-06
