 slim_761984653 slim_761984665 slim_761984626 slim_761984648 slim_761984621 slim_761984669 slim_761984622 slim_761984662 slim_761984632 slim_761984637 slim_761984658 slim_761984638 slim_761984671 slim_761984654 slim_761984649 slim_761984672 slim_761984660 slim_761984635 slim_761984655 slim_761984640 slim_761984627 slim_761984663 slim_761984644 slim_761984667 slim_761984628 slim_761984633 slim_761984668 slim_761984646 slim_761984661 slim_761984623 slim_761984643 slim_761984645 slim_761984634 slim_761984666 slim_761984631 slim_761984624 slim_761984642 slim_761984674 slim_761984652 slim_761984656 slim_761984641 slim_761984651 slim_761984670 slim_761984636 slim_761984650 slim_761984639 slim_761984647 slim_761984659 slim_761984625 slim_761984630 slim_761984664 slim_761984673 slim_761984657 slim_761984629
0 3.6e-06 0.0001658 9.11e-05 7.43e-05 8.73e-05 0.0001707 7.975e-05 0.00010875 0.0001568 8.735e-05 0.0001616 0.0001151 8.865e-05 0.0001741 0.00016205 0.00017725 0.00010045 0.0001613 9.94e-05 8.43e-05 0.00014135 0.00015655 0.00010475 0.0001727 0.00015615 0.00017755 0.0001549 1.85e-06 7.45e-05 0.00017705 9.325e-05 0.00017995 0.0001689 0.0001037 0.0001011 0.00013285 5.48e-05 5.465e-05 9.95e-05 0.0001654 0.0001742 8.7e-05 0.00017405 8.935e-05 7.43e-05 0.0001261 0.00015625 8.935e-05 1.36e-05 1.9e-06 0.0001239 8.87e-05 4.065e-05 0.00016525
1 0.0001658 0.0001788 0.0001451 0.0001416 0.00017285 0.00017 0.0001497 0.0001196 0.0001289 0.0001722 0.00012915 0.00017875 0.00016675 0.0001366 0.0001547 0.00013455 0.00012045 0.0001763 0.00014765 0.000153 0.000165 0.0001814 0.000171 0.0001792 0.00016795 0.0001719 8.95e-05 0.00016575 0.0001424 0.0001663 0.00016445 0.00014205 0.0001319 0.00013195 0.00013465 0.0001528 0.00014445 0.0001443 0.000143 0.000154 0.0001451 0.000167 0.0001731 0.00012795 0.0001416 0.00017545 0.0001112 0.0001278 0.000173 0.00016635 0.0001747 0.0001661 0.00017125 0.00015615
2 9.11e-05 0.0001451 0.0001815 0.00011795 0.000128 0.0001472 0.00012465 0.00013045 0.0001574 0.000128 0.0001451 0.0001281 0.00011715 0.0001741 0.00015585 0.0001276 0.00011425 0.000162 0.000134 0.00013045 0.0001495 0.00015965 0.00014135 0.00016495 0.0001466 0.0001652 0.00016135 9.105e-05 0.0001182 0.0001457 0.0001355 0.0001454 0.0001687 0.00012615 0.0001161 9.765e-05 0.00011825 0.0001181 9.085e-05 0.00015965 0.00016445 0.0001304 0.0001541 0.00011 0.00011795 0.00012615 0.0001598 0.00010985 9.695e-05 9.1e-05 0.00013805 0.00011715 9.135e-05 0.0001617
3 7.43e-05 0.0001416 0.00011795 0.0001467 0.0001297 0.00016615 0.00011735 7.335e-05 0.00010215 0.000129 0.0001373 0.00014125 0.000115 0.00013685 0.000169 0.0001634 0.00012325 0.0001686 0.00011445 0.000103 0.00015445 0.0001529 0.0001328 0.00018445 0.0001552 0.0001772 0.00011035 7.425e-05 7.43e-05 0.0001659 0.0001243 0.0001721 0.00015095 0.0001029 0.0001327 0.0001399 9.37e-05 9.355e-05 0.00012435 0.0001493 0.00016555 0.000121 0.00016975 0.00012395 7.335e-05 0.0001252 0.00013505 0.0001238 8.35e-05 7.49e-05 0.0001122 0.0001143 9.345e-05 0.0001722
4 8.73e-05 0.00017285 0.000128 0.0001297 0.0001717 0.0001262 0.00010695 0.00014735 0.0001717 8.71e-05 0.0001491 9.955e-05 0.0001274 0.00017685 0.0001096 0.0001717 0.0001351 0.0001065 0.00013845 0.0001292 0.0001117 0.0001325 0.00013935 8.595e-05 0.00012745 0.0001065 0.00017485 8.725e-05 0.00012865 0.0001249 0.00013365 0.00013465 0.0001583 0.0001422 0.0001344 0.0001477 0.0001178 0.00011765 0.0001334 0.0001536 0.00017345 0.0001089 0.00012745 0.00012845 0.0001297 0.00015115 0.0001514 0.0001285 9.19e-05 8.61e-05 0.0001532 0.0001286 0.0001047 0.000107
5 0.0001707 0.00017 0.0001472 0.00016615 0.0001262 0.0001636 0.0001512 0.0001613 0.0001644 0.00012645 0.0001394 0.000112 0.00013085 0.00017015 0.00010705 0.00012125 0.0001654 9.95e-05 0.00017085 0.00016885 9.925e-05 0.00013735 0.0001761 8.195e-05 9.71e-05 8.845e-05 0.0001734 0.00017065 0.00016595 9.175e-05 0.0001761 0.00011445 0.0001563 0.00015825 0.0001687 0.0001319 0.00017715 0.000177 0.0001471 0.0001515 0.0001184 0.00012635 8.66e-05 0.00016855 0.00016615 0.0001507 0.0001527 0.0001685 0.00017045 0.00017035 0.000167 0.0001311 0.0001505 0.0001071
6 7.975e-05 0.0001497 0.00012465 0.00011735 0.00010695 0.0001512 0.0001566 0.000135 0.0001671 0.00010815 0.00012455 0.000125 0.0001267 0.00017815 0.000104 0.00017355 0.00013305 0.0001509 0.000132 0.0001294 0.0001326 0.0001544 0.0001376 0.0001355 0.0001413 0.0001509 0.0001251 7.97e-05 0.0001163 0.00014885 0.0001272 0.00017105 0.0001296 0.0001175 0.00013705 0.00015095 8.915e-05 8.9e-05 0.00013005 0.0001259 0.0001763 0.000128 0.00015525 0.0001264 0.00011735 0.0001484 0.00010165 0.00012645 8.905e-05 7.855e-05 0.00014555 0.0001279 0.000101 0.00010695
7 0.00010875 0.0001196 0.00013045 7.335e-05 0.00014735 0.0001613 0.000135 7.61e-05 6.685e-05 0.00014735 0.0001234 0.0001588 0.0001263 0.00010355 0.0001705 0.00015345 0.00012465 0.00016645 0.0001149 0.00010215 0.0001497 0.0001585 0.0001472 0.00018595 0.00015035 0.00016765 7.505e-05 0.0001087 7.345e-05 0.00015465 0.0001387 0.00015745 0.00013405 0.00010215 0.00014515 0.00015235 0.0001167 0.00011655 0.0001361 0.0001475 0.00015435 0.00013305 0.0001649 0.0001365 7.335e-05 0.00013945 0.00011815 0.0001363 0.00011715 0.00010855 0.00012645 0.0001263 0.00012705 0.0001737
8 0.0001568 0.0001289 0.0001574 0.00010215 0.0001717 0.0001644 0.0001671 6.685e-05 9.52e-05 0.0001717 0.00013545 0.0001705 0.00015145 7.69e-05 0.00018075 0.0001587 0.00015235 0.00016795 0.00013645 0.00010215 0.00016625 0.000163 0.0001648 0.0001866 0.0001599 0.00016915 8.63e-05 0.00015675 0.00010225 0.00015805 0.0001601 0.00016055 0.00014045 0.00012045 0.00016905 0.00015995 0.00014635 0.0001462 0.00016305 0.00015975 0.000159 0.0001572 0.00016635 0.0001642 0.00010215 0.00014985 0.00013185 0.000164 0.0001614 0.0001566 0.0001392 0.00015145 0.0001573 0.0001821
9 8.735e-05 0.0001722 0.000128 0.000129 8.71e-05 0.00012645 0.00010815 0.00014735 0.0001717 0.0001735 0.00014955 0.0001007 0.00012795 0.00017685 0.0001105 0.00017085 0.00013445 0.00010705 0.0001378 0.00012995 0.0001119 0.00013385 0.00014065 8.68e-05 0.0001277 0.00010675 0.00017485 8.73e-05 0.0001294 0.00012515 0.00013495 0.0001338 0.00015875 0.0001429 0.0001345 0.0001478 0.0001193 0.00011915 0.0001321 0.00015465 0.00017305 0.000108 0.0001277 0.00012855 0.000129 0.0001525 0.00015185 0.0001285 9.33e-05 8.75e-05 0.00015455 0.00012765 0.0001062 0.0001079
