 slim_762025454 slim_762025489 slim_762025460 slim_762025452 slim_762025497 slim_762025448 slim_762025443 slim_762025476 slim_762025458 slim_762025472 slim_762025488 slim_762025466 slim_762025445 slim_762025487 slim_762025469 slim_762025492 slim_762025450 slim_762025457 slim_762025496 slim_762025475 slim_762025485 slim_762025474 slim_762025453 slim_762025490 slim_762025447 slim_762025493 slim_762025498 slim_762025462 slim_762025455 slim_762025461 slim_762025456 slim_762025477 slim_762025467 slim_762025471 slim_762025486 slim_762025483 slim_762025480 slim_762025465 slim_762025491 slim_762025464 slim_762025449 slim_762025478 slim_762025473 slim_762025446 slim_762025494 slim_762025481 slim_762025459 slim_762025470 slim_762025495 slim_762025484 slim_762025463 slim_762025482 slim_762025444 slim_762025479 slim_762025468 slim_762025451
0 3.4e-06 2.75e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 2.65e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.35e-06 2.95e-06 2.8e-06 2.8e-06 2.2e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 3e-06 2.85e-06 2.65e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.9e-06 2.7e-06 2.4e-06 2.3e-06 2.55e-06 2.75e-06 2.7e-06 2.4e-06 2.8e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06
1 2.75e-06 3.1e-06 2.3e-06 2.5e-06 2.8e-06 1.8e-06 2.8e-06 2.85e-06 2.15e-06 2.3e-06 1.75e-06 2.1e-06 1.8e-06 2.75e-06 1.75e-06 1.9e-06 2.85e-06 2.2e-06 2.9e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 1.85e-06 1.8e-06 2.25e-06 2.1e-06 2.7e-06 3.25e-06 3.3e-06 2.65e-06 3.6e-06 3.2e-06 2.6e-06 2.1e-06 1.95e-06 2.2e-06 2.6e-06 1.75e-06 1.95e-06 2.45e-06 2.4e-06 2.05e-06 1.65e-06 2.25e-06 3.25e-06 3.25e-06 2.6e-06 3.6e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.4e-06 1.8e-06 2.3e-06
2 2.75e-06 2.3e-06 3e-06 3.1e-06 2.95e-06 1.65e-06 2.7e-06 2.8e-06 2.2e-06 2.35e-06 1.85e-06 1.65e-06 2.1e-06 3.15e-06 2e-06 2.2e-06 3.05e-06 2.05e-06 2.95e-06 2.95e-06 3.1e-06 2.25e-06 3.05e-06 2.2e-06 1.65e-06 1.65e-06 2.65e-06 3.3e-06 3e-06 3.95e-06 2.45e-06 4.2e-06 3.6e-06 2.2e-06 2.35e-06 1.7e-06 2.1e-06 3.2e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 1.85e-06 1.9e-06 2.1e-06 3.9e-06 3.9e-06 2.4e-06 4.2e-06 2.05e-06 2.7e-06 2.65e-06 2.6e-06 2.35e-06 1.8e-06 1.6e-06
3 2.8e-06 2.5e-06 3.1e-06 4.3e-06 2.85e-06 2.35e-06 2.9e-06 3.15e-06 2.95e-06 2.55e-06 2.4e-06 3e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 2.3e-06 2.8e-06 3e-06 3e-06 2.35e-06 3.05e-06 2.9e-06 2.9e-06 3.25e-06 2.75e-06 3e-06 2.75e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 3.1e-06 2.25e-06 2.5e-06 2.6e-06 2.95e-06 3.3e-06 2.6e-06 2.25e-06 2.85e-06 2.85e-06 2.7e-06 3.1e-06 2.75e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 2.45e-06 3.1e-06
4 2.8e-06 2.8e-06 2.95e-06 2.85e-06 4.1e-06 3.4e-06 3.05e-06 2.5e-06 2.5e-06 3.3e-06 3.2e-06 2.3e-06 2.8e-06 2.5e-06 3.5e-06 2.8e-06 2.75e-06 2.95e-06 2.45e-06 3.1e-06 2.7e-06 2.85e-06 2.35e-06 2.15e-06 3.4e-06 2.8e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 3.1e-06 2.65e-06 2.8e-06 3.2e-06 3e-06 3.55e-06 2.35e-06 2.95e-06 2.8e-06 2.9e-06 2.55e-06 2.4e-06 3.6e-06 3.4e-06 3e-06 2.3e-06 2.45e-06 2.55e-06 2.65e-06 3.05e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 2.95e-06 2.95e-06
5 2.55e-06 1.8e-06 1.65e-06 2.35e-06 3.4e-06 8e-07 2.35e-06 3.25e-06 2.45e-06 1.4e-06 8.5e-07 2.15e-06 1.75e-06 3.15e-06 6.5e-07 2e-06 2.6e-06 1.7e-06 3.15e-06 2.2e-06 2.35e-06 2e-06 3.45e-06 2.85e-06 4e-07 1.75e-06 3e-06 3.4e-06 3.55e-06 4.15e-06 2.25e-06 4.25e-06 3.25e-06 1.6e-06 1.9e-06 5.5e-07 2.65e-06 2.45e-06 1.75e-06 1.7e-06 2.5e-06 2.9e-06 6.5e-07 5.5e-07 1.75e-06 4.1e-06 4.1e-06 2.75e-06 4.25e-06 1.8e-06 3.05e-06 3.1e-06 3.05e-06 2.95e-06 1.1e-06 1.65e-06
6 2.65e-06 2.8e-06 2.7e-06 2.9e-06 3.05e-06 2.35e-06 4.3e-06 2.4e-06 2.35e-06 2.75e-06 2.65e-06 2.55e-06 2.55e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 2.15e-06 2.95e-06 2.95e-06 2.9e-06 2.65e-06 2.85e-06 2.85e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 2.65e-06 3.15e-06 2.65e-06 3.2e-06 3.05e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 3e-06 2.7e-06 2.35e-06 2.9e-06 2.65e-06 2.55e-06 2.65e-06 2.2e-06 3.1e-06 3.1e-06 2.7e-06 3.2e-06 2.25e-06 2.5e-06 2.95e-06 3e-06 2.95e-06 2.45e-06 2.7e-06
7 2.55e-06 2.85e-06 2.8e-06 3.15e-06 2.5e-06 3.25e-06 2.4e-06 2.8e-06 1.75e-06 3.25e-06 3.2e-06 1.95e-06 2.75e-06 2.6e-06 3.5e-06 2.7e-06 3.05e-06 2.3e-06 2.6e-06 3.35e-06 3.15e-06 2.55e-06 2.2e-06 2.1e-06 3.25e-06 2.6e-06 1.75e-06 2.25e-06 1.5e-06 2.7e-06 2.85e-06 2.8e-06 3.05e-06 2.95e-06 2.5e-06 3.4e-06 1.95e-06 3.25e-06 2.75e-06 2.35e-06 2.4e-06 1.85e-06 3.45e-06 3.4e-06 2.35e-06 2.65e-06 2.65e-06 1.9e-06 2.8e-06 2.4e-06 1.8e-06 2.25e-06 2.3e-06 2.3e-06 2.65e-06 2.8e-06
8 2.2e-06 2.15e-06 2.2e-06 2.95e-06 2.5e-06 2.45e-06 2.35e-06 1.75e-06 2e-06 2.75e-06 2.35e-06 1.3e-06 2.05e-06 2.25e-06 2.7e-06 1.95e-06 2.8e-06 1.7e-06 2.6e-06 2.95e-06 2.95e-06 1.9e-06 1.85e-06 1.6e-06 2.45e-06 1.95e-06 1.25e-06 2.05e-06 2.5e-06 2.85e-06 2.4e-06 3.1e-06 3.15e-06 2.65e-06 1.9e-06 2.6e-06 1.4e-06 3.05e-06 2.05e-06 1.75e-06 1.8e-06 1.45e-06 2.65e-06 2.6e-06 1.75e-06 2.8e-06 2.8e-06 1.85e-06 3.1e-06 1.8e-06 1.3e-06 2e-06 2e-06 1.9e-06 1.8e-06 2.2e-06
9 2.5e-06 2.3e-06 2.35e-06 2.55e-06 3.3e-06 1.4e-06 2.75e-06 3.25e-06 2.75e-06 2.3e-06 1.45e-06 2.45e-06 2.4e-06 3.05e-06 1.3e-06 2.6e-06 2.9e-06 2.45e-06 3.3e-06 2.25e-06 2.55e-06 1.65e-06 3.65e-06 3.05e-06 1.4e-06 2.4e-06 3.3e-06 3.2e-06 3.2e-06 4e-06 2.9e-06 3.8e-06 2.55e-06 1.55e-06 2.3e-06 1.55e-06 2.9e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 3.2e-06 1.35e-06 1.2e-06 2.5e-06 3.95e-06 3.95e-06 2.7e-06 3.8e-06 2.55e-06 3.35e-06 3.25e-06 3.2e-06 3.2e-06 1.7e-06 2.35e-06
10 2.45e-06 1.75e-06 1.85e-06 2.4e-06 3.2e-06 8.5e-07 2.65e-06 3.2e-06 2.35e-06 1.45e-06 1.2e-06 1.95e-06 1.95e-06 3e-06 8.5e-07 2.1e-06 2.8e-06 2.05e-06 3.3e-06 2.35e-06 2.4e-06 1.85e-06 3.3e-06 2.55e-06 8.5e-07 1.85e-06 3e-06 3.35e-06 3.35e-06 3.95e-06 2.45e-06 4.15e-06 3.15e-06 1.8e-06 2e-06 1e-06 2.5e-06 2.5e-06 1.85e-06 1.8e-06 2.25e-06 2.75e-06 1.1e-06 7.5e-07 2.1e-06 3.9e-06 3.9e-06 2.5e-06 4.15e-06 2.15e-06 3.05e-06 2.8e-06 2.75e-06 2.65e-06 1.15e-06 1.85e-06
11 2.3e-06 2.1e-06 1.65e-06 3e-06 2.3e-06 2.15e-06 2.55e-06 1.95e-06 1.3e-06 2.45e-06 1.95e-06 1.5e-06 2.05e-06 2.45e-06 2.35e-06 1.95e-06 2.9e-06 1.9e-06 2.5e-06 3e-06 3e-06 1.75e-06 2.25e-06 1.45e-06 2.15e-06 1.4e-06 1.8e-06 2.6e-06 2.25e-06 3.25e-06 2.45e-06 3.55e-06 3.25e-06 2.35e-06 2.05e-06 2.3e-06 1.25e-06 3.1e-06 2.1e-06 1.9e-06 1.55e-06 1.35e-06 2.35e-06 2.25e-06 1.95e-06 3.2e-06 3.2e-06 1.6e-06 3.55e-06 2e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06
12 2.65e-06 1.8e-06 2.1e-06 2.65e-06 2.8e-06 1.75e-06 2.55e-06 2.75e-06 2.05e-06 2.4e-06 1.95e-06 2.05e-06 3.2e-06 2.7e-06 2.05e-06 1.75e-06 2.65e-06 1.9e-06 2.8e-06 2.5e-06 2.65e-06 2.35e-06 2.4e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 2.6e-06 3.25e-06 3.3e-06 2.45e-06 3.55e-06 3.15e-06 2.45e-06 2.15e-06 1.9e-06 2.15e-06 2.75e-06 1.85e-06 2.05e-06 2.45e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 3.25e-06 3.25e-06 2.6e-06 3.55e-06 2e-06 2e-06 2.45e-06 2.25e-06 2.45e-06 1.9e-06 2.1e-06
