 slim_762220203 slim_762220215 slim_762220169 slim_762220211 slim_762220207 slim_762220185 slim_762220191 slim_762220190 slim_762220198 slim_762220219 slim_762220212 slim_762220177 slim_762220205 slim_762220175 slim_762220189 slim_762220173 slim_762220217 slim_762220186 slim_762220192 slim_762220204 slim_762220201 slim_762220213 slim_762220210 slim_762220214 slim_762220197 slim_762220193 slim_762220178 slim_762220196 slim_762220221 slim_762220174 slim_762220170 slim_762220187 slim_762220179 slim_762220168 slim_762220216 slim_762220194 slim_762220180 slim_762220183 slim_762220209 slim_762220182 slim_762220172 slim_762220188 slim_762220195 slim_762220199 slim_762220176 slim_762220202 slim_762220181 slim_762220171 slim_762220200 slim_762220220 slim_762220206 slim_762220208 slim_762220218 slim_762220184
0 3.3e-06 2.5e-06 2.5e-06 1.7e-06 2.35e-06 2.3e-06 3e-06 1.75e-06 2.75e-06 1.8e-06 2.15e-06 2.1e-06 2.75e-06 1.8e-06 2.35e-06 2.55e-06 2.8e-06 2.7e-06 2.95e-06 2.85e-06 1.75e-06 2.25e-06 2.9e-06 2.2e-06 1.9e-06 2.5e-06 2.35e-06 1.8e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.15e-06 1.7e-06 2.35e-06 2.15e-06 2.5e-06 2.55e-06 2.25e-06 1.95e-06 2.6e-06 2.55e-06 1.65e-06 2.5e-06 2e-06 1.65e-06 2.45e-06 2.45e-06 1.65e-06 1.8e-06 2.15e-06 2.65e-06 2.35e-06 2.8e-06
1 2.5e-06 2.8e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 3.05e-06 3.25e-06 2.9e-06 2.35e-06 2.65e-06 2.45e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.75e-06 2.8e-06 2.1e-06 2.05e-06 3.15e-06 2.95e-06 3.1e-06 2.35e-06 3.1e-06 2.9e-06 3e-06 2.3e-06 2.6e-06 2.7e-06 2.3e-06 1.9e-06 2.65e-06 2e-06 2.6e-06 2.65e-06 2e-06 3.1e-06 2.55e-06 2.85e-06 2.2e-06 2.65e-06 2.45e-06 1.95e-06 2.2e-06 3e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2e-06
2 2.5e-06 2.65e-06 1.5e-06 2.6e-06 1.1e-06 3.05e-06 2.05e-06 3.4e-06 3.25e-06 2e-06 3.25e-06 2.25e-06 2.1e-06 1.75e-06 2.5e-06 2.75e-06 3.1e-06 2.2e-06 2.85e-06 2.25e-06 1.9e-06 2.5e-06 2.1e-06 2.45e-06 1.95e-06 2.3e-06 1.95e-06 3.1e-06 1.5e-06 1.9e-06 2.6e-06 1.65e-06 2.15e-06 2.1e-06 2.4e-06 1.75e-06 2.5e-06 2.55e-06 2.1e-06 2.5e-06 2.65e-06 2.55e-06 2e-06 2.35e-06 1.95e-06 1.8e-06 2.3e-06 3.1e-06 1.85e-06 2.75e-06 1.55e-06 2.3e-06 1.05e-06 3.2e-06
3 1.7e-06 2.5e-06 2.6e-06 3.3e-06 2.35e-06 2.3e-06 2.95e-06 1.75e-06 2.75e-06 1.8e-06 2.15e-06 2.1e-06 2.8e-06 1.8e-06 2.35e-06 2.55e-06 2.8e-06 2.7e-06 2.95e-06 2.8e-06 1.75e-06 2.3e-06 2.85e-06 2.25e-06 1.9e-06 2.55e-06 2.4e-06 1.75e-06 2.2e-06 2.65e-06 2.25e-06 2.2e-06 2.15e-06 1.7e-06 2.35e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06 1.95e-06 2.6e-06 2.55e-06 1.7e-06 2.5e-06 2.05e-06 1.7e-06 2.45e-06 2.45e-06 1.65e-06 1.8e-06 2.1e-06 2.6e-06 2.45e-06 2.8e-06
4 2.35e-06 2.4e-06 1.1e-06 2.35e-06 1.8e-06 2.95e-06 1.7e-06 3.35e-06 3.15e-06 1.8e-06 3.2e-06 2.15e-06 2e-06 1.5e-06 2.4e-06 2.65e-06 3.05e-06 2.05e-06 2.75e-06 1.9e-06 1.7e-06 2.45e-06 1.75e-06 2.4e-06 1.85e-06 2.25e-06 2.15e-06 3e-06 1.3e-06 1.8e-06 2.35e-06 1.2e-06 1.9e-06 2.05e-06 2.2e-06 1.45e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2e-06 2.1e-06 1.75e-06 1.65e-06 2.2e-06 3e-06 1.65e-06 2.55e-06 1.1e-06 2e-06 1.1e-06 3.05e-06
5 2.3e-06 2.3e-06 3.05e-06 2.3e-06 2.95e-06 3e-06 3.45e-06 1.7e-06 2.15e-06 2.45e-06 1.75e-06 2.2e-06 2.5e-06 2.3e-06 2.8e-06 2.2e-06 2.1e-06 3.15e-06 2.7e-06 2.55e-06 2.45e-06 2.7e-06 3.35e-06 2.65e-06 2.4e-06 2.75e-06 2.65e-06 1.75e-06 3.15e-06 3e-06 2.75e-06 3.15e-06 2.7e-06 1.95e-06 2.35e-06 2.65e-06 3.15e-06 2.35e-06 2.6e-06 2.15e-06 2.8e-06 2.75e-06 1.95e-06 3.15e-06 2.6e-06 2.4e-06 2.65e-06 1.75e-06 2.35e-06 2.4e-06 3.1e-06 2.7e-06 3e-06 2.25e-06
6 3e-06 3.05e-06 2.05e-06 2.95e-06 1.7e-06 3.45e-06 1.9e-06 3.7e-06 3.25e-06 2.6e-06 3.7e-06 2.9e-06 2.4e-06 2.25e-06 2.55e-06 3.35e-06 3.55e-06 1.75e-06 2.35e-06 2.25e-06 2.6e-06 2.7e-06 1.2e-06 2.65e-06 2.65e-06 1.95e-06 2.5e-06 3.35e-06 1.8e-06 2.25e-06 2.55e-06 1.65e-06 2.7e-06 2.8e-06 2.95e-06 1.85e-06 2.05e-06 3.1e-06 2.65e-06 2.9e-06 2.65e-06 3.15e-06 2.8e-06 1.95e-06 2.55e-06 2.5e-06 1.85e-06 3.5e-06 2.45e-06 3.15e-06 1.55e-06 2.35e-06 1.95e-06 3.55e-06
7 1.75e-06 3.25e-06 3.4e-06 1.75e-06 3.35e-06 1.7e-06 3.7e-06 5e-07 2.1e-06 2.3e-06 1.4e-06 2e-06 3.4e-06 2.25e-06 2.8e-06 2.55e-06 2.65e-06 3.3e-06 3e-06 3.55e-06 2.45e-06 2.05e-06 3.6e-06 2.05e-06 2.25e-06 2.5e-06 2.35e-06 7e-07 3.45e-06 3.2e-06 2.4e-06 3.5e-06 2.95e-06 1.4e-06 2.85e-06 2.6e-06 3.1e-06 3.05e-06 2.05e-06 1.8e-06 2.55e-06 3.05e-06 1.4e-06 3.35e-06 2.85e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 1.85e-06 3.5e-06 3.2e-06 3.3e-06 2.9e-06
8 2.75e-06 2.9e-06 3.25e-06 2.75e-06 3.15e-06 2.15e-06 3.25e-06 2.1e-06 3.8e-06 3e-06 2e-06 2.7e-06 2.7e-06 2.8e-06 3.25e-06 2.5e-06 2.65e-06 3.25e-06 2.6e-06 2.8e-06 2.95e-06 2.7e-06 3.3e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 2.2e-06 3.3e-06 3.1e-06 2.75e-06 3.35e-06 3.2e-06 2.45e-06 2.6e-06 2.8e-06 3.2e-06 2.6e-06 2.65e-06 2.7e-06 2.9e-06 3.1e-06 2.45e-06 3.45e-06 3.15e-06 2.95e-06 2.8e-06 2.3e-06 2.9e-06 2.8e-06 3.3e-06 2.6e-06 3.15e-06 2.85e-06
9 1.8e-06 2.35e-06 2e-06 1.8e-06 1.8e-06 2.45e-06 2.6e-06 2.3e-06 3e-06 2.1e-06 2.45e-06 1.65e-06 2.45e-06 1.2e-06 2.1e-06 2.4e-06 2.7e-06 2.35e-06 2.85e-06 2.5e-06 1.25e-06 2.35e-06 2.5e-06 2.3e-06 1.35e-06 2.15e-06 2.25e-06 2.1e-06 1.65e-06 2.2e-06 2.35e-06 1.55e-06 1.8e-06 1.05e-06 2.1e-06 1.55e-06 2.35e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 2.2e-06 1.1e-06 2.2e-06 1.65e-06 1.15e-06 2.05e-06 2.55e-06 1.1e-06 1.95e-06 1.6e-06 2.35e-06 1.85e-06 2.7e-06
