 slim_337519499 slim_337519554 slim_337519351 slim_337519559 slim_337519438 slim_337519595 slim_337519480 slim_337519599 slim_337519590 slim_337519603 slim_337519600 slim_337519549 slim_337519569 slim_337519536 slim_337519531 slim_337519580 slim_337519443 slim_337519250 slim_337519578 slim_337518914 slim_337519447 slim_337519356 slim_337519368 slim_337519232 slim_337519501 slim_337519575 slim_337519293 slim_337519572 slim_337519589 slim_337519566 slim_337519561 slim_337519436 slim_337519553 slim_337519524 slim_337519367 slim_337519528 slim_337519365 slim_337519592 slim_337519474 slim_337519522 slim_337519516 slim_337519476 slim_337519444 slim_337519103 slim_337519179 slim_337519352 slim_337519030 slim_337519557 slim_337519540 slim_337519547 slim_337519571 slim_337519481 slim_337519587 slim_337519511 slim_337519495 slim_337519488 slim_337519538 slim_337519596 slim_337519398 slim_337519366 slim_337519591 slim_337519594 slim_337519535 slim_337519529 slim_337519479 slim_337519576 slim_337519256 slim_337519546 slim_337519593 slim_337519579 slim_337519583 slim_337519532 slim_337519490 slim_337519335 slim_337519527 slim_337519262 slim_337519475 slim_337518770 slim_337519533 slim_337519462 slim_337519585 slim_337519539 slim_337519498 slim_337519602 slim_337519567 slim_337519597 slim_337519544 slim_337519228 slim_337519588 slim_337519586 slim_337519377 slim_337519562 slim_337519449 slim_337519378 slim_337519512 slim_337519552
10 0.0001462 0.00013045 0.0001193 0.00013105 0.0001611 0.00019795 0.00018495 0.0001738 0.00016 0.000108 0.0002117 0.00011875 0.000214 0.00010835 0.00016065 0.0001615 0.00014735 0.00011885 0.0001818 0.0001605 0.00021395 0.00015735 0.00018915 0.00015875 0.00021415 0.000161 0.00016915 0.00010775 0.00021285 0.00013115 0.00010745 0.00010785 0.00019965 0.000214 0.00019955 0.00017375 0.0001586 0.00014665 0.00016 0.00018545 0.00011935 0.00021245 0.00012 0.00016065 0.0001613 0.00014645 0.0002124 0.0001601 0.00015925 0.00012015 0.0001313 0.00013105 0.0001582 0.00010645 0.00015995 0.00015585 0.00018425 0.00013115 0.0001691 0.00010615 0.0002149 0.00019925 0.0001295 0.00017115 0.0001621 0.00018765 0.0001601 0.00010705 0.00013245 0.00021075 0.00016075 0.00013195 0.00018435 0.000182 0.0002118 0.00016155 0.0001609 0.00021215 0.00021225 0.00021395 0.0001601 0.0001427 0.0002123 0.00013045 0.00021365 0.0001833 0.00013095 0.00010845 0.00016105 0.00017155 0.0001602 0.0001077 0.00013015 0.0001347 0.0001475 0.000107
11 0.00014695 0.00013215 0.00012065 0.0001323 0.00016025 0.00018845 0.0001737 0.00016195 0.00016005 0.0001202 0.00011875 0.0002335 0.00020275 0.0001211 0.0001598 0.00016195 0.0001482 0.0001169 0.00017305 0.00016175 0.000203 0.0001577 0.0001775 0.0001484 0.00020335 0.00016225 0.0001592 0.00012015 0.0002023 0.0001324 0.0001191 0.0001205 0.0001888 0.00020305 0.0001882 0.0001622 0.00016185 0.00014735 0.00016005 0.00017455 0.0001203 0.0002028 0.00012055 0.0001613 0.00016245 0.0001472 0.0002026 0.00016105 0.0001601 0.0001208 0.0001331 0.00013165 0.0001483 0.0001201 0.0001601 0.00016025 0.0001739 0.0001324 0.0001591 0.00012065 0.0002032 0.0001882 0.0001324 0.0001597 0.00016235 0.0001763 0.00016 0.00011875 0.00012135 0.0001986 0.00016095 0.0001333 0.00017355 0.00017335 0.00020195 0.00016145 0.0001617 0.00020275 0.0002025 0.00020315 0.0001618 0.00013255 0.00020265 0.00013215 0.00020205 0.0001732 0.0001322 0.00012145 0.00016195 0.00016155 0.0001613 0.0001201 0.00013255 0.0001358 0.0001347 0.0001197
12 0.00017485 0.0002349 0.00019245 0.00023405 0.0001546 4.175e-05 8.225e-05 7.95e-05 0.0001606 0.00030735 0.000214 0.00020275 4.8e-06 0.0002125 0.00016285 0.00015915 0.000175 0.00020265 0.0001025 5.725e-05 4.35e-06 6.495e-05 8.37e-05 0.00015665 2.75e-06 5.775e-05 9.515e-05 0.0003137 2.925e-05 0.00023415 0.0002992 0.00021295 1.865e-05 4.4e-06 1.91e-05 7.93e-05 8.63e-05 0.00017485 0.00015935 3.45e-05 0.0001307 2.615e-05 0.00019245 0.00015245 5.695e-05 0.00017395 2.79e-05 5.93e-05 0.0001946 0.00023155 0.0002359 0.00023515 0.0001446 0.00011755 8.9e-05 0.00012595 7.875e-05 0.00023415 9.58e-05 0.0001119 6.65e-06 1.945e-05 0.000134 6.935e-05 6.055e-05 9.19e-05 0.00016115 0.00024365 0.0001493 1.035e-05 6.095e-05 0.0002351 8.31e-05 0.0001031 2.67e-05 0.0001618 6.095e-05 2.81e-05 2.61e-05 3.05e-06 5.745e-05 0.0001211 2.6e-05 0.00022745 4.95e-06 8.015e-05 0.000235 0.00011175 5.945e-05 6.86e-05 5.725e-05 0.0003062 0.00021795 0.0001355 0.0001243 0.00020545
13 0.0001462 0.0001298 0.0001191 0.0001286 0.000163 0.00019785 0.00018495 0.00017365 0.0001607 0.0001087 0.00010835 0.0001211 0.0002125 0.0002097 0.00016285 0.0001615 0.00014725 0.000121 0.00018285 0.0001596 0.00021295 0.00015865 0.00018985 0.00015805 0.00021185 0.00016015 0.00016965 0.00010495 0.0002141 0.0001287 0.00010865 0.0001067 0.00019815 0.000213 0.0001995 0.00017345 0.0001599 0.0001455 0.00015995 0.00018485 0.0001192 0.0002115 0.00011915 0.0001611 0.00015825 0.0001448 0.0002128 0.00016125 0.00015985 0.00011755 0.0001323 0.00012975 0.00015785 0.00010835 0.00016125 0.0001572 0.0001821 0.0001288 0.0001702 0.00010805 0.00021475 0.00019945 0.0001314 0.00017235 0.00016105 0.0001877 0.0001613 0.0001086 0.00013015 0.0002114 0.00016275 0.00013115 0.00018615 0.0001833 0.00021255 0.0001611 0.0001627 0.0002126 0.0002123 0.0002118 0.0001599 0.00014235 0.00021135 0.00013155 0.0002135 0.0001845 0.00013025 0.0001067 0.0001615 0.00017195 0.00016005 0.00010665 0.00013175 0.000136 0.0001488 0.0001083
14 0.00016235 0.00016175 0.0001623 0.000162 0.00015835 0.00016335 0.0001605 0.0001605 0.0001602 0.00016135 0.00016065 0.0001598 0.00016285 0.00016285 0.0003157 0.0001628 0.0001635 0.0001596 0.0001623 0.0001625 0.0001623 0.0001609 0.00016035 0.00016265 0.00016265 0.000163 0.0001631 0.00016125 0.00016005 0.0001621 0.00015995 0.00016225 0.0001633 0.00016235 0.00016345 0.00016075 0.0001628 0.0001627 0.0001602 0.00016425 0.00016225 0.00016265 0.0001623 0.0001614 0.0001633 0.0001626 0.00016245 0.0001618 0.00016225 0.0001622 0.0001626 0.00016125 0.00016245 0.00016215 0.0001607 0.00016105 0.0001627 0.0001621 0.00016295 0.00016285 0.00016055 0.0001626 0.00016255 0.00016195 0.00016125 0.000161 0.00016015 0.0001604 0.00016305 0.00016115 0.00015975 0.0001629 0.0001603 0.0001624 0.0001617 0.0001597 0.0001605 0.0001627 0.00016295 0.0001624 0.0001625 0.0001629 0.0001625 0.00016165 0.00016125 0.0001625 0.0001619 0.00016385 0.0001628 0.000163 0.00016205 0.0001611 0.00016195 0.000162 0.000162 0.00016125
15 0.00016105 0.0001607 0.00016095 0.0001607 0.00016305 0.0001612 0.00016235 0.00016265 0.00016105 0.0001615 0.0001615 0.00016195 0.00015915 0.0001615 0.0001628 0.0003157 0.00015955 0.00016175 0.00016065 0.00016025 0.00016045 0.0001624 0.0001615 0.00015995 0.00016005 0.00016075 0.00016075 0.00016095 0.0001624 0.0001608 0.00016195 0.0001612 0.00016055 0.0001605 0.00015985 0.00016245 0.0001612 0.00016135 0.0001607 0.00016135 0.0001613 0.0001606 0.00016105 0.0001611 0.0001608 0.000161 0.00016115 0.0001611 0.0001616 0.00016125 0.00015925 0.00016145 0.00015985 0.0001611 0.00016105 0.00016155 0.00016025 0.0001608 0.00016085 0.00016095 0.0001622 0.00016085 0.0001607 0.0001616 0.000163 0.00016 0.0001613 0.0001612 0.00016145 0.0001612 0.00016255 0.0001593 0.00016235 0.00016115 0.00016065 0.0001625 0.0001625 0.00016145 0.00015985 0.0001598 0.00016025 0.0001605 0.00016045 0.000161 0.0001609 0.0001596 0.0001609 0.00016175 0.00016135 0.00016105 0.0001606 0.0001612 0.00016105 0.0001603 0.0001608 0.00016135
16 0.00014555 0.00014685 0.0001471 0.00014675 0.00016375 0.00015995 0.00016285 0.00016345 0.00016145 0.0001477 0.00014735 0.0001482 0.000175 0.00014725 0.0001635 0.00015955 0.0002884 0.00014805 0.00016105 0.0001606 0.00017545 0.0001588 0.00016205 0.000146 0.0001751 0.0001611 0.0001453 0.0001471 0.00017725 0.00014685 0.00014795 0.00014675 0.0001596 0.0001755 0.00015995 0.00016325 0.0001614 0.00014615 0.00016145 0.0001443 0.0001473 0.0001755 0.000147 0.00016145 0.00016105 0.00014555 0.000176 0.00016135 0.0001591 0.0001476 0.0001455 0.0001476 0.00014635 0.0001467 0.0001617 0.00016135 0.0001608 0.00014685 0.00014565 0.0001464 0.0001773 0.00016 0.0001465 0.000162 0.0001632 0.00016075 0.000162 0.0001477 0.000148 0.0001732 0.0001628 0.00014545 0.00016295 0.00016155 0.00017565 0.0001631 0.00016275 0.00017495 0.00017555 0.00017505 0.00016065 0.0001467 0.00017535 0.0001469 0.000176 0.00016095 0.0001467 0.0001469 0.00016135 0.0001614 0.0001608 0.0001471 0.0001471 0.0001461 0.000147 0.0001469
17 0.0001468 0.000132 0.0001205 0.0001322 0.00016 0.0001883 0.00017355 0.0001618 0.00015985 0.00012 0.00011885 0.0001169 0.00020265 0.000121 0.0001596 0.00016175 0.00014805 0.0002331 0.00017285 0.0001616 0.0002029 0.0001575 0.00017735 0.00014825 0.00020325 0.0001621 0.00015905 0.00012005 0.0002021 0.0001323 0.00011885 0.00012035 0.0001887 0.00020295 0.00018805 0.00016205 0.00016165 0.0001472 0.00015975 0.00017445 0.00012015 0.00020265 0.0001204 0.00016115 0.00016235 0.0001471 0.00020245 0.0001609 0.0001599 0.0001207 0.0001329 0.00013145 0.00014815 0.0001199 0.00015995 0.00016 0.0001738 0.0001323 0.0001589 0.00012045 0.00020305 0.00018805 0.0001322 0.0001595 0.0001622 0.00017615 0.0001598 0.00011855 0.00012125 0.00019845 0.00016075 0.00013315 0.00017335 0.00017315 0.00020175 0.0001613 0.0001615 0.0002026 0.00020235 0.000203 0.0001616 0.0001324 0.0002025 0.00013195 0.00020185 0.000173 0.00013205 0.0001213 0.0001618 0.00016135 0.00016115 0.00011995 0.00013235 0.0001356 0.0001345 0.0001195
18 0.0001603 0.00015955 0.00017195 0.0001602 0.0001624 0.00010165 0.000103 0.0001156 0.00016035 0.0002187 0.0001818 0.00017305 0.0001025 0.00018285 0.0001623 0.00016065 0.00016105 0.00017285 0.0001984 0.0001233 0.00010195 0.00012505 0.00011125 0.00010885 0.0001027 0.0001238 0.00010095 0.0002196 0.00010215 0.0001603 0.0002191 0.0001818 0.0001026 0.000102 0.00010215 0.0001154 0.0001222 0.00016095 0.00016105 0.0001028 0.0001352 0.00010115 0.00017205 0.00015955 0.00012415 0.00016105 0.00010055 0.0001227 0.00016005 0.00017305 0.0001595 0.00016075 0.000101 0.0001436 0.00014765 0.00016255 0.00010175 0.0001603 0.0001006 0.0001434 0.000104 0.0001026 0.00012145 0.0001134 0.0001255 0.00011795 0.0001605 0.00020655 0.0001264 0.00010415 0.00012445 0.0001602 0.00010235 0.00010055 0.0001008 0.0001623 0.00012415 0.00010105 0.0001018 0.00010245 0.00012275 0.0001127 0.0001009 0.0001588 0.00010255 0.0001008 0.0001595 0.00014505 0.0001228 0.00011235 0.00012335 0.0002188 0.0001488 0.00013045 0.0001216 0.00018105
19 0.0001605 0.0002051 0.00015145 0.0002047 0.00015425 7.825e-05 0.0001049 9.105e-05 0.0001607 0.0002547 0.0001605 0.00016175 5.725e-05 0.0001596 0.0001625 0.00016025 0.0001606 0.0001616 0.0001233 0.0001118 5.77e-05 5.91e-05 0.00011105 0.00015445 5.66e-05 5.645e-05 0.00010345 0.0002616 7.975e-05 0.0002048 0.0002466 0.0001599 5.74e-05 5.775e-05 5.845e-05 9.085e-05 8.335e-05 0.00016045 0.00015975 5.86e-05 8.905e-05 7.74e-05 0.0001517 0.0001524 5.68e-05 0.00015995 7.87e-05 5.83e-05 0.0001925 0.0001911 0.0002057 0.0002056 0.00014235 6.325e-05 8.855e-05 0.0001209 0.0001022 0.0002048 0.0001037 5.74e-05 5.935e-05 5.805e-05 0.000103 7.905e-05 5.965e-05 0.00011955 0.0001611 0.0001906 0.0001205 6.015e-05 5.965e-05 0.00020535 0.0001053 0.00012345 7.78e-05 0.0001617 5.965e-05 7.84e-05 7.79e-05 5.645e-05 5.685e-05 0.0001029 7.725e-05 0.0001974 5.815e-05 0.0001032 0.0002054 5.79e-05 5.87e-05 7.845e-05 5.71e-05 0.00025385 0.0001876 0.00010935 0.00011065 0.0001519
20 0.00017515 0.00023495 0.00019265 0.00023435 0.00015395 4.14e-05 8.195e-05 7.915e-05 0.0001596 0.0003068 0.00021395 0.000203 4.35e-06 0.00021295 0.0001623 0.00016045 0.00017545 0.0002029 0.00010195 5.77e-05 6.4e-06 6.505e-05 8.375e-05 0.00015685 3.55e-06 5.82e-05 9.56e-05 0.000314 2.83e-05 0.00023445 0.0002986 0.00021295 1.96e-05 3.45e-06 2.075e-05 7.895e-05 8.6e-05 0.00017515 0.00015965 3.56e-05 0.00013085 2.61e-05 0.00019245 0.00015055 5.765e-05 0.00017465 2.61e-05 5.785e-05 0.00019405 0.0002318 0.0002357 0.00023525 0.0001451 0.00011765 8.76e-05 0.00012555 7.93e-05 0.00023445 9.585e-05 0.000112 6.6e-06 2.015e-05 0.00013395 6.88e-05 6.04e-05 9.245e-05 0.0001597 0.0002436 0.0001495 1.195e-05 6.055e-05 0.00023515 8.255e-05 0.00010265 2.64e-05 0.0001615 6.06e-05 2.68e-05 2.725e-05 3.8e-06 5.785e-05 0.0001214 2.595e-05 0.00022695 4.2e-06 8.105e-05 0.00023485 0.0001119 5.78e-05 6.81e-05 5.77e-05 0.00030595 0.0002176 0.0001356 0.0001247 0.0002051
