 slim_762276167 slim_762276181 slim_762276150 slim_762276171 slim_762276182 slim_762276184 slim_762276166 slim_762276165 slim_762276168 slim_762276193 slim_762276177 slim_762276178 slim_762276188 slim_762276203 slim_762276157 slim_762276189 slim_762276158 slim_762276159 slim_762276146 slim_762276190 slim_762276173 slim_762276175 slim_762276198 slim_762276160 slim_762276180 slim_762276202 slim_762276200 slim_762276192 slim_762276194 slim_762276183 slim_762276201 slim_762276187 slim_762276162 slim_762276163 slim_762276148 slim_762276147 slim_762276176 slim_762276196 slim_762276169 slim_762276154 slim_762276152 slim_762276149 slim_762276161 slim_762276170 slim_762276185 slim_762276156 slim_762276179 slim_762276155 slim_762276172 slim_762276195 slim_762276145 slim_762276197 slim_762276151 slim_762276199 slim_762276153 slim_762276174 slim_762276186 slim_762276164 slim_762276191
0 4.6e-06 3.1e-06 3.3e-06 3.1e-06 3.75e-06 4.05e-06 3.8e-06 3.6e-06 3.95e-06 3.6e-06 3.15e-06 3.95e-06 4.1e-06 3.65e-06 3.35e-06 3.3e-06 3.3e-06 4.25e-06 3.7e-06 3.35e-06 4.05e-06 3.3e-06 3.6e-06 2.95e-06 3.2e-06 3.95e-06 3.85e-06 3.5e-06 4.2e-06 3.95e-06 3.7e-06 3.3e-06 4.2e-06 3.65e-06 4.1e-06 2.9e-06 3.55e-06 3.05e-06 3.45e-06 3.65e-06 3.15e-06 3.65e-06 4.15e-06 4.05e-06 4.2e-06 3.9e-06 3.7e-06 3.45e-06 4.45e-06 2.85e-06 3.55e-06 4e-06 3.3e-06 3.2e-06 3.7e-06 3.55e-06 4.15e-06 3.75e-06 3.2e-06
1 3.1e-06 5.9e-06 3.7e-06 3.8e-06 4e-06 3.75e-06 4e-06 3.4e-06 3.7e-06 3.4e-06 3e-06 3.6e-06 3.4e-06 3.55e-06 3.25e-06 3.85e-06 3.7e-06 3.8e-06 4e-06 3.3e-06 3.7e-06 3.25e-06 3.7e-06 3.45e-06 3.55e-06 3.65e-06 4e-06 3.65e-06 3.45e-06 3.3e-06 3.9e-06 3.95e-06 3.7e-06 3.6e-06 3.45e-06 3.45e-06 3.55e-06 3.45e-06 3.8e-06 3.6e-06 3.45e-06 3.95e-06 4.1e-06 3.75e-06 4.05e-06 4.25e-06 4e-06 3.95e-06 3.75e-06 3.25e-06 3.75e-06 3.65e-06 3.45e-06 3.75e-06 3.9e-06 3.35e-06 3.65e-06 3.6e-06 3.2e-06
2 3.3e-06 3.7e-06 2.8e-06 4.2e-06 2.95e-06 4.3e-06 4.3e-06 5.4e-06 5.6e-06 5.4e-06 3.75e-06 4.35e-06 5.5e-06 5.15e-06 5.15e-06 4e-06 4e-06 4.5e-06 4.2e-06 3.85e-06 3.8e-06 3.8e-06 4.25e-06 3.35e-06 3.9e-06 5.55e-06 4.05e-06 4.7e-06 6e-06 4.95e-06 3.5e-06 3.05e-06 4.5e-06 3.85e-06 5.5e-06 2.05e-06 3.75e-06 3.3e-06 2.15e-06 3.85e-06 1.65e-06 2.45e-06 2.35e-06 2.45e-06 3.2e-06 3.4e-06 2.55e-06 4.45e-06 4.9e-06 1.6e-06 3.75e-06 3.75e-06 5.6e-06 2.85e-06 3.5e-06 5.3e-06 4.4e-06 4.15e-06 3.3e-06
3 3.1e-06 3.8e-06 4.2e-06 5.1e-06 3.85e-06 4e-06 3.2e-06 3.55e-06 3.9e-06 3.55e-06 3.85e-06 4.15e-06 4.05e-06 3.6e-06 3.3e-06 3.3e-06 3.45e-06 4.2e-06 3.2e-06 3.85e-06 4.4e-06 3.85e-06 3.6e-06 3.45e-06 3.3e-06 3.8e-06 3.8e-06 3.35e-06 4.05e-06 4e-06 4.05e-06 3.45e-06 4.25e-06 3.7e-06 4.05e-06 3.55e-06 3.95e-06 3.55e-06 3.95e-06 3.7e-06 4.15e-06 4.15e-06 4.6e-06 4.45e-06 3.7e-06 3.35e-06 4.2e-06 2.95e-06 4.35e-06 3.85e-06 3.7e-06 4.35e-06 3.45e-06 3.35e-06 4.05e-06 3.5e-06 4.1e-06 3.8e-06 3.8e-06
4 3.75e-06 4e-06 2.95e-06 3.85e-06 3.3e-06 3.6e-06 3.9e-06 5.05e-06 5e-06 5.05e-06 4.05e-06 4.5e-06 4.85e-06 5e-06 5e-06 3.35e-06 3.15e-06 3.5e-06 3.8e-06 4.15e-06 4.3e-06 4.1e-06 4.3e-06 3.95e-06 3.2e-06 5.1e-06 3.35e-06 4.55e-06 5.35e-06 4.3e-06 4.2e-06 2.7e-06 3.5e-06 3.1e-06 4.75e-06 2.4e-06 4.1e-06 3.8e-06 2.35e-06 3.1e-06 3e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 2.3e-06 3.9e-06 3.9e-06 2.9e-06 3.05e-06 4.25e-06 5.1e-06 2.4e-06 4.2e-06 4.95e-06 3.5e-06 3.4e-06 3.6e-06
5 4.05e-06 3.75e-06 4.3e-06 4e-06 3.6e-06 5.2e-06 3.8e-06 3.2e-06 3.7e-06 3.2e-06 3.8e-06 3.5e-06 3.15e-06 3.1e-06 2.8e-06 3.85e-06 3.3e-06 3.25e-06 3.9e-06 4.05e-06 3.9e-06 4e-06 3.55e-06 4.2e-06 3.6e-06 3.35e-06 3.35e-06 2.7e-06 3.4e-06 2.85e-06 4.05e-06 4.1e-06 3e-06 3e-06 3.05e-06 4e-06 3.9e-06 3.9e-06 4.15e-06 3e-06 4.45e-06 4.35e-06 3.7e-06 3.45e-06 3.6e-06 4.3e-06 3.65e-06 4e-06 3.2e-06 4.4e-06 3.2e-06 3.85e-06 3.45e-06 3.8e-06 4.05e-06 3.15e-06 3.25e-06 3.05e-06 3.75e-06
6 3.8e-06 4e-06 4.3e-06 3.2e-06 3.9e-06 3.8e-06 4.9e-06 3.25e-06 3.6e-06 3.25e-06 4.05e-06 4e-06 4.1e-06 3.3e-06 3.4e-06 3.25e-06 3.75e-06 4e-06 2.95e-06 4.1e-06 4.4e-06 4.05e-06 3.6e-06 3.3e-06 3.75e-06 3.45e-06 3.2e-06 2.85e-06 4.15e-06 4e-06 3.5e-06 3.65e-06 4.05e-06 3.6e-06 4.1e-06 3.7e-06 4.15e-06 3.3e-06 4.2e-06 3.6e-06 4.1e-06 4.25e-06 4.3e-06 4.3e-06 3.05e-06 3.4e-06 4.1e-06 3.25e-06 4.3e-06 4.05e-06 3.45e-06 4.35e-06 4.1e-06 3.5e-06 3.5e-06 3.45e-06 3.9e-06 3.75e-06 4e-06
7 3.6e-06 3.4e-06 5.4e-06 3.55e-06 5.05e-06 3.2e-06 3.25e-06 2.8e-06 2.05e-06 1.45e-06 3.45e-06 3e-06 2.2e-06 1.65e-06 1.55e-06 3.35e-06 3.4e-06 3.45e-06 3.75e-06 3.7e-06 3.9e-06 3.65e-06 3.05e-06 3.55e-06 3.5e-06 1.8e-06 3.2e-06 1.6e-06 2e-06 2.35e-06 3.65e-06 4.7e-06 3.3e-06 3.25e-06 2.2e-06 5e-06 3.6e-06 3.4e-06 5.4e-06 3.25e-06 5.45e-06 5.55e-06 5.4e-06 5e-06 4.9e-06 5.35e-06 5.15e-06 3.7e-06 3.35e-06 5.25e-06 3.45e-06 3.85e-06 1.95e-06 4.5e-06 3.65e-06 1.7e-06 3.35e-06 3.2e-06 3.85e-06
8 3.95e-06 3.7e-06 5.6e-06 3.9e-06 5e-06 3.7e-06 3.6e-06 2.05e-06 3.9e-06 2.05e-06 3.7e-06 3.5e-06 2.6e-06 2.25e-06 2.1e-06 3.4e-06 3.95e-06 3.9e-06 4.05e-06 3.95e-06 4.15e-06 3.9e-06 3.55e-06 3.75e-06 3.5e-06 2.35e-06 3.75e-06 2.25e-06 2.45e-06 2.7e-06 4e-06 4.7e-06 3.8e-06 3.75e-06 2.65e-06 5.2e-06 4e-06 3.75e-06 5.15e-06 3.75e-06 5.5e-06 5.3e-06 5.65e-06 5.25e-06 5.1e-06 5.1e-06 5.6e-06 4.05e-06 3.8e-06 5.3e-06 3.95e-06 4.1e-06 2.6e-06 4.5e-06 4e-06 2.2e-06 3.75e-06 3.7e-06 4.05e-06
9 3.6e-06 3.4e-06 5.4e-06 3.55e-06 5.05e-06 3.2e-06 3.25e-06 1.45e-06 2.05e-06 2.8e-06 3.45e-06 3e-06 2.2e-06 1.65e-06 1.55e-06 3.3e-06 3.4e-06 3.45e-06 3.75e-06 3.7e-06 3.9e-06 3.65e-06 3.05e-06 3.55e-06 3.5e-06 1.75e-06 3.15e-06 1.6e-06 2e-06 2.35e-06 3.6e-06 4.7e-06 3.3e-06 3.25e-06 2.2e-06 5e-06 3.6e-06 3.4e-06 5.4e-06 3.25e-06 5.45e-06 5.55e-06 5.4e-06 5e-06 4.9e-06 5.35e-06 5.15e-06 3.7e-06 3.35e-06 5.25e-06 3.45e-06 3.85e-06 1.95e-06 4.5e-06 3.65e-06 1.7e-06 3.35e-06 3.2e-06 3.85e-06
