 slim_762012987 slim_762013001 slim_762012974 slim_762012947 slim_762013004 slim_762012973 slim_762012953 slim_762012950 slim_762012977 slim_762012956 slim_762012986 slim_762012969 slim_762012976 slim_762012965 slim_762012993 slim_762012959 slim_762012962 slim_762012952 slim_762012978 slim_762013003 slim_762012983 slim_762012984 slim_762012997 slim_762012960 slim_762012951 slim_762012971 slim_762012979 slim_762012967 slim_762012995 slim_762012992 slim_762013007 slim_762013006 slim_762012955 slim_762012961 slim_762012968 slim_762012989 slim_762012985 slim_762012994 slim_762012990 slim_762012972 slim_762012981 slim_762013008 slim_762012957 slim_762012996 slim_762012949 slim_762012966 slim_762012954 slim_762012999 slim_762012980 slim_762012988 slim_762013002 slim_762013000 slim_762013009 slim_762012975 slim_762012998 slim_762012963 slim_762013005 slim_762012964 slim_762012958 slim_762012991 slim_762012948 slim_762012982 slim_762012970
0 3e-06 1.65e-06 2.05e-06 1.9e-06 2.6e-06 1.7e-06 1.65e-06 2.6e-06 1.65e-06 1.95e-06 2.45e-06 2.8e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 1.65e-06 2.4e-06 2.05e-06 1.95e-06 2.85e-06 2.45e-06 1.85e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.55e-06 1.65e-06 2.15e-06 2.65e-06 2.5e-06 2.6e-06 2.3e-06 1.95e-06 2.4e-06 2.05e-06 2.55e-06 2.6e-06 2.55e-06 1.7e-06 2.6e-06 2.25e-06 3.05e-06 2.55e-06 2.5e-06 2.3e-06 3e-06 2.6e-06 2.6e-06 3e-06 2.1e-06 1.6e-06 2.6e-06 1.65e-06 2.25e-06 1.55e-06 2.05e-06 1.5e-06 2.2e-06 2.6e-06 1.85e-06
1 1.65e-06 5e-07 1.45e-06 6e-07 2.65e-06 2e-06 1.95e-06 1.7e-06 1.7e-06 9e-07 1.75e-06 2.25e-06 2.75e-06 1.5e-06 1.25e-06 1.5e-06 1.7e-06 2.65e-06 2.5e-06 2e-06 2.3e-06 1.85e-06 9.5e-07 2.95e-06 1.55e-06 2.6e-06 2.8e-06 1.45e-06 2.6e-06 1.7e-06 1.45e-06 1.65e-06 2.55e-06 2.25e-06 1.4e-06 1.05e-06 2.7e-06 1.45e-06 2.3e-06 2.2e-06 2.95e-06 7e-07 2.6e-06 1.3e-06 2.8e-06 2.95e-06 2.55e-06 1.35e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 3.5e-07 1.7e-06 2.4e-06 1.25e-06 2.9e-06 1.7e-06 1.25e-06 1.6e-06 1.7e-06 9.5e-07
2 2.05e-06 1.45e-06 2.6e-06 1.4e-06 1.3e-06 2.5e-06 2.45e-06 2.4e-06 2.1e-06 1.8e-06 2.6e-06 2.75e-06 2.05e-06 1.45e-06 2e-06 2.25e-06 1.9e-06 1.75e-06 1.65e-06 2.1e-06 2.95e-06 1.5e-06 1.95e-06 3e-06 1.4e-06 1.7e-06 2e-06 1.4e-06 1.35e-06 2.1e-06 1.5e-06 2.35e-06 1.4e-06 2e-06 2.2e-06 2.05e-06 1.7e-06 1.4e-06 2.35e-06 2.05e-06 3e-06 1.85e-06 2.4e-06 2.05e-06 2.4e-06 3e-06 1.4e-06 2.1e-06 2.4e-06 2.35e-06 2.5e-06 2.8e-06 2.55e-06 1.4e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 1.85e-06 1.8e-06 1.45e-06 2.4e-06 1.95e-06
3 1.9e-06 6e-07 1.4e-06 9e-07 2.35e-06 2.3e-06 2.25e-06 1.6e-06 1.85e-06 9e-07 1.8e-06 2.15e-06 2.75e-06 1.35e-06 1.25e-06 1.55e-06 1.75e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 1.6e-06 1.2e-06 3e-06 1.4e-06 2.35e-06 2.8e-06 1.4e-06 2.3e-06 1.85e-06 1.45e-06 1.65e-06 2.25e-06 2.05e-06 1.45e-06 1.2e-06 2.45e-06 1.4e-06 2.25e-06 2e-06 3e-06 9.5e-07 2.4e-06 1.3e-06 2.55e-06 3e-06 2.25e-06 1.35e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 2.55e-06 4.5e-07 1.6e-06 2.6e-06 1.35e-06 3.2e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 1.2e-06
4 2.6e-06 2.65e-06 1.3e-06 2.35e-06 0.0 3.05e-06 3e-06 3.35e-06 2.65e-06 2.75e-06 3.6e-06 3.5e-06 1.4e-06 1.55e-06 3e-06 3.05e-06 2.35e-06 1e-06 9.5e-07 2.25e-06 3.75e-06 1.2e-06 3.1e-06 3.2e-06 1.4e-06 9.5e-07 1.25e-06 1.5e-06 1.5e-07 2.65e-06 1.5e-06 3.2e-06 3e-07 1.9e-06 3.25e-06 3.2e-06 8.5e-07 1.5e-06 2.65e-06 2.05e-06 3.2e-06 3.15e-06 2.45e-06 3.05e-06 2.15e-06 3.2e-06 3e-07 3.1e-06 2.15e-06 2.25e-06 2.75e-06 3.4e-06 2.75e-06 2.7e-06 3.35e-06 1.95e-06 3.1e-06 2.45e-06 2.05e-06 2.5e-06 1.45e-06 3.35e-06 3.1e-06
5 1.7e-06 2e-06 2.5e-06 2.3e-06 3.05e-06 2.5e-06 1.25e-06 2.8e-06 1.65e-06 1.9e-06 2.2e-06 2.75e-06 2.15e-06 2.5e-06 2.45e-06 2.3e-06 1.85e-06 2.65e-06 2.5e-06 2.05e-06 2.7e-06 2.9e-06 1.9e-06 2.45e-06 2.55e-06 2.6e-06 2.15e-06 2.5e-06 3e-06 1.65e-06 2.45e-06 2.9e-06 2.95e-06 2.8e-06 2.5e-06 1.95e-06 2.7e-06 2.5e-06 2.8e-06 2.8e-06 2.4e-06 1.65e-06 2.65e-06 2.5e-06 3.3e-06 2.45e-06 2.95e-06 2.55e-06 3.2e-06 2.55e-06 2.6e-06 3e-06 1.9e-06 2e-06 2.8e-06 1.7e-06 2.3e-06 1.25e-06 2e-06 1.6e-06 2.6e-06 2.85e-06 1.9e-06
6 1.65e-06 1.95e-06 2.45e-06 2.25e-06 3e-06 1.25e-06 2.4e-06 2.75e-06 1.65e-06 1.85e-06 2.15e-06 2.7e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 1.8e-06 2.6e-06 2.45e-06 2e-06 2.65e-06 2.85e-06 1.85e-06 2.4e-06 2.5e-06 2.55e-06 2.15e-06 2.45e-06 2.95e-06 1.65e-06 2.4e-06 2.85e-06 2.9e-06 2.75e-06 2.45e-06 1.9e-06 2.65e-06 2.45e-06 2.75e-06 2.75e-06 2.4e-06 1.6e-06 2.6e-06 2.45e-06 3.25e-06 2.4e-06 2.9e-06 2.5e-06 3.15e-06 2.5e-06 2.55e-06 2.95e-06 1.9e-06 1.95e-06 2.75e-06 1.7e-06 2.25e-06 1.25e-06 1.95e-06 1.55e-06 2.55e-06 2.8e-06 1.85e-06
7 2.6e-06 1.7e-06 2.4e-06 1.6e-06 3.35e-06 2.8e-06 2.75e-06 2.9e-06 2.55e-06 1.85e-06 1.8e-06 2.55e-06 3.45e-06 2.35e-06 1.5e-06 2.25e-06 2.4e-06 3e-06 3.25e-06 2.7e-06 1.8e-06 2.55e-06 1.8e-06 2.55e-06 2.4e-06 2.95e-06 3.5e-06 2.4e-06 3.3e-06 2.55e-06 2.55e-06 1.6e-06 3.25e-06 2.75e-06 2.05e-06 1.8e-06 3e-06 2.4e-06 2.1e-06 2.75e-06 2.55e-06 1.75e-06 2.2e-06 1.5e-06 2.4e-06 2.55e-06 3.25e-06 1.55e-06 2.5e-06 2.75e-06 2.7e-06 1.7e-06 2.85e-06 1.45e-06 1.45e-06 3.2e-06 2.15e-06 3.6e-06 2.5e-06 2.25e-06 2.45e-06 1.55e-06 1.8e-06
8 1.65e-06 1.7e-06 2.1e-06 1.85e-06 2.65e-06 1.65e-06 1.65e-06 2.55e-06 3.1e-06 1.95e-06 2.45e-06 2.85e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 1.7e-06 2.45e-06 2.1e-06 2e-06 2.9e-06 2.5e-06 1.9e-06 2.6e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.6e-06 1.55e-06 2.15e-06 2.7e-06 2.55e-06 2.65e-06 2.35e-06 1.9e-06 2.45e-06 2.1e-06 2.55e-06 2.65e-06 2.55e-06 1.7e-06 2.65e-06 2.3e-06 3.1e-06 2.6e-06 2.55e-06 2.35e-06 3.05e-06 2.65e-06 2.65e-06 3.05e-06 2.1e-06 1.55e-06 2.55e-06 1.6e-06 2.25e-06 1.55e-06 2.05e-06 1.55e-06 2.15e-06 2.65e-06 1.9e-06
9 1.95e-06 9e-07 1.8e-06 9e-07 2.75e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 1.55e-06 2.05e-06 2.8e-06 1.8e-06 1.45e-06 1.55e-06 1.9e-06 2.6e-06 2.75e-06 2.1e-06 2.15e-06 2e-06 1.2e-06 2.85e-06 1.85e-06 2.55e-06 2.85e-06 1.8e-06 2.7e-06 1.95e-06 1.75e-06 1.85e-06 2.65e-06 2.2e-06 1.6e-06 1.25e-06 2.7e-06 1.8e-06 2.5e-06 2.15e-06 2.85e-06 9e-07 2.4e-06 1.5e-06 2.75e-06 2.85e-06 2.65e-06 1.55e-06 2.7e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 9e-07 1.85e-06 2.7e-06 1.4e-06 2.9e-06 1.65e-06 1.55e-06 1.9e-06 1.9e-06 1.2e-06
