 slim_762455602 slim_762455608 slim_762455576 slim_762455589 slim_762455575 slim_762455595 slim_762455581 slim_762455586 slim_762455603 slim_762455599 slim_762455577 slim_762455611 slim_762455597 slim_762455600 slim_762455583 slim_762455590 slim_762455609 slim_762455605 slim_762455588 slim_762455619 slim_762455587 slim_762455585 slim_762455606 slim_762455617 slim_762455596 slim_762455584 slim_762455579 slim_762455618 slim_762455598 slim_762455614 slim_762455582 slim_762455593 slim_762455613 slim_762455604 slim_762455573 slim_762455574 slim_762455580 slim_762455591 slim_762455612 slim_762455607 slim_762455616 slim_762455615 slim_762455578 slim_762455601 slim_762455592 slim_762455610 slim_762455594
0 2e-06 3.25e-06 2.5e-06 1.95e-06 2.6e-06 2.95e-06 1.75e-06 3.55e-06 3.45e-06 3.6e-06 2.95e-06 2.05e-06 2.2e-06 3.1e-06 3.1e-06 3e-06 2.1e-06 1.85e-06 1.2e-06 2.65e-06 3.25e-06 3.25e-06 3e-06 3e-06 2.65e-06 3.15e-06 2.85e-06 2.35e-06 2.6e-06 3.4e-06 1.7e-06 2.85e-06 2.8e-06 2.35e-06 2.9e-06 3.55e-06 2.15e-06 2.5e-06 3.1e-06 2.65e-06 2.65e-06 2.35e-06 3.35e-06 2.5e-06 2.55e-06 3.45e-06 1.7e-06
1 3.25e-06 2.2e-06 2.1e-06 3e-06 3.05e-06 2.45e-06 3.1e-06 2e-06 2.4e-06 2.35e-06 3.05e-06 3.5e-06 2.45e-06 2e-06 2.2e-06 2.75e-06 2.2e-06 3.25e-06 3e-06 2.85e-06 1.8e-06 1.35e-06 1.5e-06 2.35e-06 2.9e-06 2.55e-06 2.3e-06 3.15e-06 2.2e-06 2.25e-06 2.5e-06 3.1e-06 2.3e-06 2.9e-06 3e-06 1.85e-06 2.85e-06 3.15e-06 2.4e-06 2.25e-06 2.9e-06 3.2e-06 2.1e-06 2.5e-06 3.1e-06 2e-06 3.3e-06
2 2.5e-06 2.1e-06 3.1e-06 2.5e-06 2.2e-06 2.2e-06 2.15e-06 2.65e-06 2.65e-06 2.95e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.2e-06 2.65e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.1e-06 1.8e-06 1.65e-06 2.75e-06 2e-06 2.2e-06 1.95e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 2.65e-06 1.85e-06 2.1e-06 1.95e-06 2.7e-06 2.7e-06 2.2e-06 2.7e-06 2.25e-06
3 1.95e-06 3e-06 2.5e-06 2.1e-06 2.4e-06 2.35e-06 1.5e-06 2.8e-06 2.65e-06 3e-06 2.3e-06 1.9e-06 2.65e-06 1.85e-06 2.4e-06 1.7e-06 2e-06 2.2e-06 1.05e-06 2.2e-06 3.1e-06 2.75e-06 2.8e-06 2.05e-06 2e-06 3.2e-06 2.25e-06 2.1e-06 2.6e-06 2.55e-06 1.9e-06 2.1e-06 2.25e-06 2.25e-06 1.9e-06 3e-06 1.95e-06 1.5e-06 2.85e-06 2.3e-06 2e-06 1.55e-06 2.55e-06 2.35e-06 1.4e-06 2.6e-06 1.7e-06
4 2.6e-06 3.05e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2e-06 2.85e-06 2.9e-06 3.6e-06 2.2e-06 1.8e-06 2.95e-06 2.8e-06 2.35e-06 2.7e-06 2.2e-06 2.2e-06 2.2e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 2.25e-06 3e-06 2.25e-06 1.55e-06 2.3e-06 3.05e-06 2.55e-06 2.3e-06 2.1e-06 2.35e-06 2.6e-06 3.2e-06 2.35e-06 2.1e-06 3e-06 2e-06 2.15e-06 1.85e-06 3.05e-06 3.15e-06 2.25e-06 2.95e-06 2.05e-06
5 2.95e-06 2.45e-06 2.2e-06 2.35e-06 2.35e-06 3.4e-06 2.15e-06 2.2e-06 2.4e-06 3e-06 2.35e-06 2.25e-06 2.95e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 1.75e-06 2.2e-06 2.05e-06 2.1e-06 3.25e-06 1.9e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 2e-06 1.9e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2e-06 2.8e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 2.75e-06 2.05e-06 2.25e-06 2.3e-06
6 1.75e-06 3.1e-06 2.15e-06 1.5e-06 2e-06 2.15e-06 2e-06 2.9e-06 2.75e-06 3.35e-06 2.2e-06 1.35e-06 2.55e-06 2.45e-06 2.4e-06 2.3e-06 1.85e-06 1.95e-06 1.1e-06 2e-06 2.95e-06 2.75e-06 2.65e-06 2.25e-06 1.9e-06 3.05e-06 2.15e-06 1.55e-06 2.2e-06 2.85e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 3.2e-06 1.95e-06 1.6e-06 2.85e-06 1.95e-06 1.8e-06 1.4e-06 2.8e-06 2.5e-06 1.65e-06 2.9e-06 1.45e-06
7 3.55e-06 2e-06 2.65e-06 2.8e-06 2.85e-06 2.2e-06 2.9e-06 2.2e-06 1.75e-06 2.45e-06 2.55e-06 3.4e-06 2.95e-06 2.25e-06 1.95e-06 2.6e-06 2.25e-06 3.35e-06 2.7e-06 2.65e-06 1.7e-06 1.25e-06 1.8e-06 1.85e-06 2.5e-06 2.55e-06 2.25e-06 3.15e-06 2.75e-06 1.65e-06 2.9e-06 2.85e-06 2.35e-06 2.25e-06 2.25e-06 1.85e-06 2.8e-06 3.05e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 1.65e-06 2.6e-06 3e-06 1.9e-06 3.2e-06
8 3.45e-06 2.4e-06 2.65e-06 2.65e-06 2.9e-06 2.4e-06 2.75e-06 1.75e-06 2.9e-06 2.4e-06 2.15e-06 3.1e-06 3.15e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 3.25e-06 2.65e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 2.85e-06 2.3e-06 2.95e-06 2.75e-06 1.7e-06 2.85e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 2.25e-06 2.8e-06 2.7e-06 2.15e-06 2.35e-06 2e-06 2.4e-06 1.65e-06 2.5e-06 2.65e-06 2.25e-06 2.95e-06
9 3.6e-06 2.35e-06 2.95e-06 3e-06 3.6e-06 3e-06 3.35e-06 2.45e-06 2.4e-06 3.6e-06 2.7e-06 3.8e-06 3.2e-06 2.45e-06 2.95e-06 2.8e-06 2.95e-06 3.45e-06 3.2e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 2.9e-06 3.4e-06 3.05e-06 2.15e-06 2.95e-06 2.9e-06 3.05e-06 3.15e-06 2.65e-06 2.5e-06 3.25e-06 3.2e-06 2.75e-06 3.05e-06 2.7e-06 3.35e-06 2.05e-06 2.6e-06 3.15e-06 2.6e-06 3.55e-06
10 2.95e-06 3.05e-06 2.45e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 3.3e-06 2.25e-06 3.2e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 1.9e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 1.65e-06 2.95e-06 2.25e-06 1.9e-06 2.55e-06 2.2e-06 2.65e-06 1.8e-06 2.25e-06 2.45e-06 1.9e-06 3e-06 2.6e-06 2e-06 2.7e-06 2.2e-06 1.65e-06 1.9e-06 2.15e-06 2.75e-06 2.05e-06 2.75e-06 2.3e-06
11 2.05e-06 3.5e-06 2.15e-06 1.9e-06 1.8e-06 2.25e-06 1.35e-06 3.4e-06 3.1e-06 3.8e-06 2.25e-06 1.7e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 2.2e-06 2.15e-06 1.75e-06 2.05e-06 3.35e-06 3.2e-06 2.95e-06 2.65e-06 1.85e-06 3.4e-06 2.25e-06 1.4e-06 2.2e-06 3.2e-06 2.05e-06 1.75e-06 2e-06 2.3e-06 2.25e-06 3.65e-06 2.25e-06 1.5e-06 3.2e-06 1.9e-06 1.75e-06 1.35e-06 3.2e-06 3.1e-06 1.65e-06 3.45e-06 1.45e-06
12 2.2e-06 2.45e-06 2.4e-06 2.65e-06 2.95e-06 2.95e-06 2.55e-06 2.95e-06 3.15e-06 3.2e-06 3.2e-06 2.9e-06 3.7e-06 3.05e-06 2.65e-06 3.15e-06 2.3e-06 2.55e-06 2.05e-06 2.95e-06 2.55e-06 2.5e-06 2.4e-06 2.9e-06 3.05e-06 2.6e-06 2.85e-06 2.85e-06 2.5e-06 3.1e-06 2.15e-06 3.25e-06 2.85e-06 2.75e-06 3.2e-06 3e-06 2.65e-06 3.15e-06 2.75e-06 2.65e-06 3.05e-06 3e-06 3e-06 2.75e-06 3.05e-06 2.95e-06 2.45e-06
