 slim_762182136 slim_762182162 slim_762182160 slim_762182139 slim_762182149 slim_762182143 slim_762182179 slim_762182150 slim_762182171 slim_762182155 slim_762182177 slim_762182128 slim_762182159 slim_762182158 slim_762182156 slim_762182129 slim_762182134 slim_762182153 slim_762182133 slim_762182142 slim_762182127 slim_762182147 slim_762182176 slim_762182161 slim_762182132 slim_762182126 slim_762182125 slim_762182169 slim_762182167 slim_762182168 slim_762182174 slim_762182157 slim_762182130 slim_762182138 slim_762182166 slim_762182152 slim_762182163 slim_762182164 slim_762182137 slim_762182181 slim_762182175 slim_762182148 slim_762182140 slim_762182180 slim_762182170 slim_762182135 slim_762182173 slim_762182145 slim_762182182 slim_762182154 slim_762182146 slim_762182172 slim_762182165 slim_762182178 slim_762182131 slim_762182151 slim_762182141 slim_762182144
0 2.4e-06 2.1e-06 2.15e-06 3.05e-06 2.4e-06 1.9e-06 2.4e-06 2.2e-06 2.55e-06 1.6e-06 2.45e-06 2.65e-06 2.05e-06 2.85e-06 2.75e-06 2.65e-06 3.05e-06 2.45e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 2.15e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 2.5e-06 2.2e-06 2.7e-06 2e-06 2.05e-06 3.15e-06 3e-06 2.55e-06 2.3e-06 2.05e-06 1.95e-06 2.9e-06 2.45e-06 2.45e-06 2.75e-06 2.7e-06 2e-06 2.15e-06 2.75e-06 2.35e-06 1.9e-06 3.05e-06 1.85e-06 2.9e-06 2.35e-06 2.15e-06 2.6e-06 3.05e-06 2.45e-06 2e-06 1.45e-06
1 2.1e-06 2.1e-06 1.1e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 1.75e-06 2.15e-06 2.05e-06 1.8e-06 2.2e-06 1.75e-06 1.95e-06 2.95e-06 1.85e-06 2.45e-06 2.5e-06 2.85e-06 2.3e-06 2.15e-06 1.9e-06 2.45e-06 1.95e-06 2.45e-06 2.05e-06 2.8e-06 2.1e-06 2e-06 2.8e-06 1.95e-06 2.6e-06 2e-06 1.85e-06 2.6e-06 1.9e-06 1.5e-06 1.1e-06 3e-06 1.65e-06 2.8e-06 2.3e-06 1.5e-06 1.9e-06 2.2e-06 2.05e-06 2.25e-06 1.05e-06 2.15e-06 1.75e-06 2.35e-06 2.7e-06 1.1e-06 1.45e-06 2.2e-06 2.05e-06 2.55e-06 2.15e-06
2 2.15e-06 1.1e-06 2.2e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 1.8e-06 2e-06 3e-06 1.9e-06 2.5e-06 2.55e-06 2.9e-06 2.35e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 2.5e-06 2.1e-06 2.85e-06 2.15e-06 2.05e-06 2.85e-06 2e-06 2.65e-06 2.05e-06 1.9e-06 2.65e-06 1.95e-06 1.55e-06 1.15e-06 3.05e-06 1.7e-06 2.85e-06 2.35e-06 1.55e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 1.1e-06 2.2e-06 1.8e-06 2.4e-06 2.75e-06 1.15e-06 1.5e-06 2.25e-06 2.1e-06 2.6e-06 2.2e-06
3 3.05e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 2.75e-06 1.95e-06 1.9e-06 2.2e-06 2.8e-06 1.9e-06 2.2e-06 2.35e-06 1.45e-06 2.65e-06 1.85e-06 2.55e-06 2.2e-06 3e-06 2.25e-06 1.65e-06 2.45e-06 2.3e-06 2.4e-06 2.95e-06 1.9e-06 3.05e-06 1.95e-06 1.75e-06 2.6e-06 2.8e-06 2.85e-06 1.85e-06 1.3e-06 2.3e-06 2e-06 2.4e-06 2.05e-06 2.65e-06 2.7e-06 2.9e-06 2.15e-06 1.8e-06 2.35e-06 2.95e-06 1.15e-06 2.75e-06 2e-06 2.5e-06 2.4e-06 2.25e-06 2.85e-06 2e-06 1.6e-06 1.95e-06 2.55e-06 2.8e-06 2.6e-06
4 2.4e-06 1.75e-06 1.8e-06 1.85e-06 2.5e-06 2.45e-06 1.8e-06 1.75e-06 2.55e-06 2.4e-06 1.3e-06 2.6e-06 2e-06 2e-06 2.6e-06 1.5e-06 2.15e-06 2.3e-06 3.05e-06 2.4e-06 1.9e-06 2.6e-06 2e-06 1.7e-06 3.05e-06 2.4e-06 2.3e-06 2.45e-06 1.9e-06 2.35e-06 2.45e-06 2.85e-06 2.65e-06 1.8e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 1.95e-06 2.75e-06 1.45e-06 2.1e-06 2.25e-06 2.3e-06 2.5e-06 2.7e-06 2.8e-06 1.8e-06 2.25e-06 2.55e-06 2.25e-06 2.8e-06 2.3e-06
5 1.9e-06 2e-06 2.05e-06 2.75e-06 2.45e-06 2.6e-06 1.85e-06 2.25e-06 2.2e-06 1.55e-06 2.5e-06 2.3e-06 1.8e-06 2.55e-06 2.6e-06 2.85e-06 3.1e-06 2e-06 1.9e-06 1.65e-06 2.2e-06 1.8e-06 2.05e-06 2.6e-06 1.8e-06 2.1e-06 2.95e-06 2.15e-06 2e-06 2.75e-06 1.65e-06 1.6e-06 2.8e-06 2.7e-06 2.15e-06 2.4e-06 2.1e-06 1.85e-06 3.2e-06 2e-06 2.4e-06 2.65e-06 2.5e-06 1.8e-06 1.85e-06 2.45e-06 2.45e-06 1.8e-06 3.15e-06 1.6e-06 2.5e-06 1.9e-06 2.05e-06 2.4e-06 2.7e-06 2.15e-06 1.55e-06 1.5e-06
6 2.4e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 2.7e-06 1.95e-06 2.45e-06 1.95e-06 1.85e-06 2.55e-06 2.05e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 1.95e-06 2.55e-06 1.95e-06 1.65e-06 2.2e-06 2.2e-06 2.2e-06 2.65e-06 2.35e-06 2.85e-06 2.4e-06 1.75e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 1.9e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 2.7e-06 1.8e-06 2.6e-06 2.25e-06 2.3e-06 1.7e-06 2.35e-06 1.45e-06 2.25e-06 1.95e-06 2.75e-06 2.2e-06 2.55e-06 2.35e-06 1.85e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06
7 2.2e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 1.2e-06 2.55e-06 2.2e-06 2.7e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 2.3e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 1.6e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 1.8e-06 2.35e-06 1.9e-06 1.7e-06 1.25e-06 2.2e-06 2.65e-06 2.45e-06 1.8e-06 1.75e-06 2e-06 2.45e-06 1.55e-06 2.2e-06 1.2e-06 2.55e-06 1.7e-06 2.45e-06 2.45e-06 1.8e-06 1.7e-06 2.25e-06 2.6e-06 2.35e-06 1.85e-06
8 2.55e-06 2.15e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 3.3e-06 2.4e-06 2.6e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 2.6e-06 2.75e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 2.6e-06 2.05e-06 1.85e-06 3.05e-06 1.85e-06 2e-06 2.5e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 1.9e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06 1.85e-06 2.9e-06 1.8e-06 2.4e-06 2.4e-06 2.2e-06 2e-06 2.45e-06 2.5e-06 1.95e-06 1.95e-06
9 1.6e-06 2.05e-06 2.1e-06 2.8e-06 2.4e-06 1.55e-06 1.95e-06 2.2e-06 2.4e-06 2.7e-06 2.45e-06 2.5e-06 2e-06 2.6e-06 2.6e-06 2.7e-06 3.05e-06 2.05e-06 2.05e-06 1.85e-06 2.25e-06 1.9e-06 2.15e-06 2.55e-06 2.05e-06 2.3e-06 2.75e-06 2.35e-06 2.05e-06 2.7e-06 1.85e-06 1.85e-06 2.85e-06 2.75e-06 2.25e-06 2.35e-06 2.05e-06 1.9e-06 3.05e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 1.75e-06 1.95e-06 2.5e-06 2.4e-06 1.85e-06 3.1e-06 1.8e-06 2.6e-06 2e-06 2.1e-06 2.45e-06 2.75e-06 2.25e-06 1.8e-06 1.6e-06
