 slim_337541875 slim_337541926 slim_337541894 slim_337541865 slim_337541877 slim_337541870 slim_337541922 slim_337541881 slim_337541957 slim_337541914 slim_337541846 slim_337541937 slim_337541905 slim_337541781 slim_337541950 slim_337541897 slim_337541750 slim_337541872 slim_337541938 slim_337541837 slim_337541908 slim_337541718 slim_337541759 slim_337541951 slim_337541943 slim_337541379 slim_337541839 slim_337541901 slim_337541562 slim_337541904 slim_337541934 slim_337541834 slim_337541855 slim_337541903 slim_337541856 slim_337541794 slim_337541952 slim_337541927 slim_337541949 slim_337541740 slim_337541784 slim_337541947 slim_337541913 slim_337541902 slim_337541919 slim_337541911 slim_337541912 slim_337541867 slim_337541930 slim_337541955 slim_337541954 slim_337541790 slim_337541831 slim_337541907 slim_337541811 slim_337541780 slim_337541920 slim_337541838 slim_337541796 slim_337541906 slim_337541899 slim_337541923 slim_337541816 slim_337541940 slim_337541878 slim_337541890 slim_337541804 slim_337541885 slim_337541892 slim_337541921 slim_337541948 slim_337541769 slim_337541418 slim_337541827 slim_337541824 slim_337541944 slim_337541843 slim_337541469 slim_337541942 slim_337541880 slim_337541795 slim_337541886 slim_337541893 slim_337541757 slim_337541929 slim_337541829 slim_337541939 slim_337541758 slim_337541868 slim_337541898 slim_337541841 slim_337541918 slim_337541941
0 0.0001596 0.00016635 8.525e-05 8.2e-05 8.5e-05 0.00015265 0.0001661 9.51e-05 8.22e-05 9.26e-05 0.00010695 0.0001071 8.425e-05 0.000166 0.0001566 9.515e-05 9.49e-05 9.315e-05 9.47e-05 0.00015455 9.27e-05 9.37e-05 0.00010705 9.37e-05 0.0002245 0.00010705 9.315e-05 9.475e-05 0.0001067 0.0001527 8.24e-05 0.00010655 9.46e-05 9.44e-05 9.32e-05 0.00015275 8.25e-05 0.0001659 9.705e-05 0.00015265 0.00010605 9.33e-05 8.205e-05 0.0001065 0.0001573 8.24e-05 9.52e-05 9.37e-05 8.25e-05 8.205e-05 8.18e-05 9.46e-05 0.00015315 8.245e-05 9.475e-05 8.305e-05 9.69e-05 9.25e-05 8.35e-05 0.0001531 9.465e-05 9.48e-05 9.345e-05 9.725e-05 9.445e-05 8.3e-05 9.445e-05 8.16e-05 0.00010655 9.82e-05 9.48e-05 0.0001062 9.425e-05 8.565e-05 0.000157 0.00010445 8.13e-05 8.31e-05 9.565e-05 8.03e-05 0.0001661 9.71e-05 8.155e-05 9.375e-05 8.555e-05 0.00015215 9.35e-05 8.6e-05 9.515e-05 0.00016595 0.00015315 8.115e-05 0.00015315
1 0.00016635 0.0001331 0.0001633 0.0001929 0.00011675 8e-05 6.675e-05 0.0001539 0.0001653 0.00015595 0.0001065 6.74e-05 0.0002124 6.665e-05 7.765e-05 0.00015395 8.03e-05 0.0001545 0.00010595 0.00015385 0.000156 0.00018115 9.475e-05 0.00010645 6.66e-05 6.725e-05 0.00023115 0.00023065 6.67e-05 7.85e-05 8.995e-05 6.67e-05 0.00010595 0.0001335 0.0001545 0.0001544 0.00014505 6.655e-05 7.76e-05 7.845e-05 6.71e-05 0.00015465 0.00011805 6.66e-05 0.00012455 8.895e-05 0.00015395 0.00010725 0.00014505 0.00024175 0.0001939 0.00015445 7.78e-05 0.0001449 0.0002301 0.00016565 0.00015435 0.00023145 0.00014415 0.0001544 0.0001541 0.0002307 7.865e-05 7.775e-05 0.0001544 0.00019325 0.00010565 0.00011765 0.00012235 7.93e-05 0.00010615 0.000171 0.0001055 0.0002121 0.00013755 0.0001444 0.0001936 0.00024105 0.0001052 9.03e-05 6.695e-05 7.765e-05 0.00016595 0.00015445 0.00016495 7.845e-05 0.00015525 0.0002249 0.0001821 0.0001435 0.00015475 0.00011765 0.0001545
2 8.525e-05 0.0001633 5.45e-05 5.74e-05 5.6e-05 0.0001537 0.00016305 9.445e-05 8.545e-05 9.575e-05 8.765e-05 0.00010335 5.72e-05 0.00016295 0.00015365 9.45e-05 9.46e-05 9.475e-05 6.6e-05 0.0001545 9.58e-05 6.66e-05 7.665e-05 6.61e-05 0.00022205 0.0001033 9.685e-05 9.71e-05 0.00010305 0.00015345 8.395e-05 0.0001029 6.55e-05 3.815e-05 9.48e-05 0.00015475 2.795e-05 0.00016285 9.35e-05 0.0001534 0.00010285 9.49e-05 5.66e-05 0.00010285 0.0001256 8.355e-05 9.455e-05 6.635e-05 2.795e-05 8.675e-05 5.795e-05 9.62e-05 0.0001522 2.775e-05 9.555e-05 8.51e-05 9.57e-05 9.66e-05 2.91e-05 0.00015475 9.545e-05 9.715e-05 9.34e-05 9.37e-05 9.515e-05 5.7e-05 6.52e-05 5.58e-05 4.81e-05 9.47e-05 6.61e-05 7.735e-05 6.5e-05 5.705e-05 0.00013855 0.0001049 5.72e-05 8.565e-05 6.66e-05 8.375e-05 0.00016305 9.355e-05 8.525e-05 9.475e-05 8.565e-05 0.0001524 9.55e-05 7.06e-05 6.735e-05 0.00016525 0.0001551 5.585e-05 0.0001548
3 8.2e-05 0.0001929 5.74e-05 0.0001026 8.285e-05 0.00017985 0.00019265 9.315e-05 8.23e-05 9.4e-05 0.0001061 0.00013365 5.995e-05 0.00019255 0.000183 9.32e-05 0.00012135 9.48e-05 9.19e-05 0.00015355 9.435e-05 6.405e-05 0.0001055 9.195e-05 0.0002521 0.0001336 6.88e-05 6.875e-05 0.0001323 0.00017975 0.00010805 0.00013215 9.26e-05 6.42e-05 9.485e-05 0.00015485 5.29e-05 0.00019245 0.0001225 0.0001797 0.00013175 9.495e-05 8.015e-05 0.0001321 0.0001579 0.00010815 9.325e-05 9.195e-05 5.29e-05 5.725e-05 5.57e-05 9.615e-05 0.00017985 5.275e-05 6.65e-05 8.33e-05 9.66e-05 6.825e-05 5.38e-05 0.0001551 9.275e-05 6.88e-05 0.00011925 0.0001227 9.28e-05 5.345e-05 9.235e-05 7.98e-05 7.72e-05 0.0001243 9.2e-05 7.865e-05 9.235e-05 5.795e-05 0.0001577 0.00010605 5.505e-05 5.34e-05 9.355e-05 0.0001066 0.00019265 0.00012255 8.295e-05 9.26e-05 8.515e-05 0.000179 9.355e-05 5.99e-05 6.545e-05 0.00016675 0.0001555 7.965e-05 0.00015515
4 8.5e-05 0.00011675 5.6e-05 8.285e-05 6.68e-05 0.00010635 0.0001165 9.335e-05 8.535e-05 9.53e-05 6.645e-05 5.58e-05 0.0001069 0.0001164 0.0001059 9.34e-05 4.62e-05 9.52e-05 4.49e-05 0.0001551 9.555e-05 9.22e-05 5.555e-05 4.435e-05 0.0001773 5.575e-05 0.00014565 0.00014555 5.48e-05 0.0001062 3.5e-05 5.465e-05 4.42e-05 4.435e-05 9.525e-05 0.0001567 3.35e-05 0.0001163 4.41e-05 0.00010615 5.42e-05 9.535e-05 3.475e-05 5.46e-05 0.0001283 3.51e-05 9.345e-05 4.445e-05 3.37e-05 0.00013555 8.55e-05 9.655e-05 0.00010565 3.39e-05 0.00014195 8.605e-05 9.465e-05 0.0001454 3.575e-05 0.0001569 9.45e-05 0.0001456 4.445e-05 4.43e-05 9.41e-05 8.33e-05 4.43e-05 3.39e-05 5.425e-05 4.575e-05 4.5e-05 0.00010475 4.44e-05 0.00010535 0.00014115 0.00010535 8.465e-05 0.0001322 4.565e-05 3.42e-05 0.0001165 4.415e-05 8.57e-05 9.29e-05 8.46e-05 0.00010535 9.5e-05 0.00011985 9.35e-05 0.00016705 0.00015725 3.375e-05 0.00015695
5 0.00015265 8e-05 0.0001537 0.00017985 0.00010635 0.0001514 7.975e-05 0.0001542 0.00015245 0.00015235 0.0001157 8.015e-05 0.00020215 7.965e-05 7.995e-05 0.00015425 7.955e-05 0.00015435 0.00010635 0.0001543 0.0001526 0.00018015 0.00010755 0.0001055 7.985e-05 8.01e-05 0.00022815 0.00022745 7.97e-05 7.795e-05 7.825e-05 7.955e-05 0.00010625 0.0001333 0.0001544 0.0001542 0.0001328 7.955e-05 7.975e-05 7.79e-05 7.905e-05 0.0001545 0.00010535 7.95e-05 0.00012745 7.82e-05 0.0001543 0.0001043 0.0001328 0.00022835 0.00018165 0.0001545 7.815e-05 0.00013275 0.00022985 0.00015325 0.00015365 0.00022885 0.0001322 0.0001544 0.00015425 0.0002275 7.805e-05 7.995e-05 0.00015285 0.00018085 0.0001061 0.0001048 0.00013405 8.1e-05 0.00010645 0.0001805 0.000106 0.00020205 0.00014045 0.00015515 0.0001809 0.0002285 0.0001056 7.645e-05 7.96e-05 7.98e-05 0.00015415 0.0001531 0.0001539 7.84e-05 0.0001521 0.00021445 0.0001816 0.00015365 0.00015475 0.0001044 0.00015445
6 0.0001661 6.675e-05 0.00016305 0.00019265 0.0001165 7.975e-05 0.0001326 0.00015365 0.00016505 0.0001557 0.00010625 6.715e-05 0.00021215 6.635e-05 7.74e-05 0.0001537 8.005e-05 0.00015425 0.0001058 0.0001536 0.00015575 0.0001809 9.45e-05 0.0001062 6.635e-05 6.71e-05 0.0002309 0.0002304 6.66e-05 7.825e-05 8.98e-05 6.64e-05 0.0001057 0.00013325 0.0001543 0.00015415 0.0001448 6.63e-05 7.735e-05 7.82e-05 6.685e-05 0.0001544 0.0001178 6.64e-05 0.00012425 8.88e-05 0.00015375 0.000107 0.0001448 0.0002415 0.00019365 0.00015445 7.755e-05 0.00014465 0.00022985 0.0001654 0.0001541 0.0002312 0.0001439 0.0001542 0.00015395 0.00023045 7.84e-05 7.755e-05 0.00015425 0.000193 0.00010545 0.0001174 0.0001221 7.905e-05 0.0001059 0.00017075 0.00010525 0.00021185 0.0001373 0.0001443 0.00019335 0.0002408 0.00010495 9.005e-05 6.67e-05 7.74e-05 0.0001658 0.0001542 0.0001647 7.82e-05 0.000155 0.00022465 0.00018185 0.0001432 0.0001545 0.0001174 0.0001542
7 9.51e-05 0.0001539 9.445e-05 9.315e-05 9.335e-05 0.0001542 0.00015365 0.0001813 9.455e-05 9.58e-05 9.53e-05 9.27e-05 9.725e-05 0.00015355 0.00015555 9.075e-05 9.445e-05 9.4e-05 9.175e-05 0.00015345 9.585e-05 9.25e-05 9.365e-05 9.23e-05 0.0002153 9.265e-05 9.745e-05 9.745e-05 9.095e-05 0.00015465 9.24e-05 9.08e-05 9.155e-05 9.19e-05 9.405e-05 0.0001567 9.215e-05 0.00015345 9.27e-05 0.0001546 9.12e-05 9.415e-05 9.3e-05 9.075e-05 0.0001568 9.145e-05 9.08e-05 9.32e-05 9.215e-05 9.71e-05 9.505e-05 9.55e-05 0.000152 9.2e-05 9.21e-05 9.495e-05 9.625e-05 9.76e-05 9.325e-05 0.0001567 9.415e-05 9.75e-05 9.195e-05 9.29e-05 9.33e-05 9.33e-05 9.13e-05 9.225e-05 9.19e-05 9.545e-05 9.185e-05 9.46e-05 9.13e-05 9.59e-05 0.0001563 9.48e-05 9.46e-05 9.405e-05 9.26e-05 9.265e-05 0.00015365 9.275e-05 9.44e-05 9.19e-05 9.595e-05 0.00015335 9.515e-05 9.675e-05 9.34e-05 0.0001572 0.00015705 9.25e-05 0.00015675
8 8.22e-05 0.0001653 8.545e-05 8.23e-05 8.535e-05 0.00015245 0.00016505 9.455e-05 0.0001599 9.375e-05 0.00010605 0.0001056 8.615e-05 0.00016495 0.0001563 9.46e-05 9.49e-05 9.435e-05 9.42e-05 0.0001546 9.395e-05 9.395e-05 0.0001065 9.425e-05 0.000224 0.00010555 9.355e-05 9.175e-05 0.00010505 0.0001528 8.17e-05 0.0001049 9.42e-05 9.5e-05 9.44e-05 0.0001542 8.335e-05 0.00016485 9.615e-05 0.00015275 0.00010505 9.45e-05 8.275e-05 0.00010485 0.00015695 8.085e-05 9.465e-05 9.36e-05 8.335e-05 8.16e-05 8.415e-05 9.595e-05 0.0001526 8.32e-05 9.61e-05 8.08e-05 9.545e-05 9.29e-05 8.375e-05 0.000154 9.355e-05 9.175e-05 9.295e-05 9.635e-05 9.28e-05 8.3e-05 9.395e-05 8.23e-05 0.0001071 9.785e-05 9.43e-05 0.00010505 9.375e-05 8.59e-05 0.00015695 0.0001056 8.35e-05 8.225e-05 9.475e-05 8.09e-05 0.000165 9.62e-05 8.28e-05 9.44e-05 8.39e-05 0.00015215 9.24e-05 8.455e-05 9.5e-05 0.00016435 0.0001547 8.19e-05 0.00015405
9 9.26e-05 0.00015595 9.575e-05 9.4e-05 9.53e-05 0.00015235 0.0001557 9.58e-05 9.375e-05 0.0001838 9.52e-05 9.665e-05 9.53e-05 0.0001556 0.0001558 9.585e-05 9.565e-05 9.445e-05 9.53e-05 0.00015545 9.26e-05 9.445e-05 9.665e-05 9.43e-05 0.00021435 9.66e-05 9.325e-05 9.38e-05 9.61e-05 0.00015375 9.44e-05 9.595e-05 9.53e-05 9.495e-05 9.45e-05 0.00015355 9.45e-05 0.0001555 9.605e-05 0.0001537 9.535e-05 9.46e-05 9.405e-05 9.59e-05 0.00015645 9.45e-05 9.59e-05 9.32e-05 9.45e-05 9.37e-05 9.425e-05 9.585e-05 0.00015405 9.445e-05 9.555e-05 9.44e-05 9.495e-05 9.395e-05 9.555e-05 0.00015435 9.565e-05 9.385e-05 9.425e-05 9.625e-05 9.425e-05 9.49e-05 9.515e-05 9.37e-05 9.57e-05 9.715e-05 9.54e-05 9.46e-05 9.5e-05 9.61e-05 0.0001563 9.53e-05 9.365e-05 9.49e-05 9.635e-05 9.255e-05 0.0001557 9.61e-05 9.42e-05 9.455e-05 9.515e-05 0.0001532 9.335e-05 9.57e-05 9.555e-05 0.0001546 0.0001544 9.33e-05 0.0001544
