 slim_762073607 slim_762073614 slim_762073616 slim_762073603 slim_762073596 slim_762073605 slim_762073587 slim_762073615 slim_762073582 slim_762073586 slim_762073583 slim_762073579 slim_762073613 slim_762073585 slim_762073594 slim_762073606 slim_762073610 slim_762073576 slim_762073578 slim_762073589 slim_762073611 slim_762073612 slim_762073595 slim_762073618 slim_762073590 slim_762073577 slim_762073601 slim_762073584 slim_762073620 slim_762073602 slim_762073621 slim_762073604 slim_762073588 slim_762073622 slim_762073580 slim_762073593 slim_762073592 slim_762073597 slim_762073600 slim_762073619 slim_762073609 slim_762073575 slim_762073598 slim_762073617 slim_762073581 slim_762073599 slim_762073591 slim_762073608
0 3.2e-06 3.95e-06 4.35e-06 5.1e-06 2.5e-06 4.75e-06 4.4e-06 3.65e-06 3.95e-06 2.1e-06 3.9e-06 3.2e-06 4.7e-06 4.5e-06 5.6e-06 2.65e-06 3.7e-06 4e-06 2.65e-06 4.35e-06 2.75e-06 4.4e-06 2.1e-06 3.7e-06 4.2e-06 2.4e-06 4.2e-06 4.4e-06 4.1e-06 4.45e-06 4.25e-06 4.9e-06 4.15e-06 2.3e-06 2.45e-06 1.95e-06 3.05e-06 2.7e-06 4.9e-06 3.95e-06 3.35e-06 4.9e-06 4.5e-06 2.4e-06 5.15e-06 1.7e-06 2.7e-06 4.05e-06
1 3.95e-06 4.3e-06 3.45e-06 3.75e-06 3.85e-06 4.1e-06 3.55e-06 2.55e-06 2.2e-06 3.3e-06 3.4e-06 3.25e-06 4.05e-06 2.75e-06 3.15e-06 2.55e-06 3e-06 3.45e-06 2.15e-06 3.15e-06 2.3e-06 3.25e-06 2.6e-06 3e-06 3.35e-06 2.9e-06 3.7e-06 4.05e-06 3.45e-06 3.2e-06 3.05e-06 4.7e-06 3.6e-06 3.25e-06 4.85e-06 4.8e-06 4.1e-06 2.55e-06 4.25e-06 2.2e-06 2.8e-06 4.25e-06 4e-06 2.75e-06 2.6e-06 4e-06 2.5e-06 3.5e-06
2 4.35e-06 3.45e-06 5.8e-06 3.35e-06 3.75e-06 3.65e-06 3e-06 3.6e-06 3.5e-06 3.65e-06 3.35e-06 3.75e-06 3.6e-06 3.6e-06 3.3e-06 3.15e-06 3.35e-06 3.1e-06 3.3e-06 3.15e-06 3.45e-06 3.25e-06 3.5e-06 3.35e-06 3e-06 3.25e-06 3.95e-06 3.4e-06 3.25e-06 3.85e-06 3.85e-06 4e-06 3.2e-06 3.95e-06 4.55e-06 4.75e-06 3.95e-06 3.1e-06 3.6e-06 3.5e-06 3.3e-06 3.65e-06 3.3e-06 3.15e-06 3.35e-06 4.4e-06 3.1e-06 3.1e-06
3 5.1e-06 3.75e-06 3.35e-06 4.2e-06 4.9e-06 3.7e-06 3.4e-06 3.6e-06 3.75e-06 4.55e-06 3.3e-06 4.95e-06 3.65e-06 2.65e-06 2.4e-06 4.65e-06 3.7e-06 3.35e-06 4.75e-06 3.45e-06 4.85e-06 3.45e-06 4.65e-06 3.7e-06 3.25e-06 4.55e-06 3.95e-06 3.35e-06 3.5e-06 3.9e-06 3.9e-06 3.9e-06 3.35e-06 4.9e-06 5.35e-06 5.35e-06 4.65e-06 4.65e-06 3.6e-06 3.75e-06 3.7e-06 3.8e-06 3.3e-06 4.7e-06 2.55e-06 5.15e-06 4.7e-06 3.25e-06
4 2.5e-06 3.85e-06 3.75e-06 4.9e-06 3.8e-06 4.55e-06 3.8e-06 3.95e-06 3.9e-06 2.65e-06 3.95e-06 3.1e-06 4.5e-06 4.75e-06 5.45e-06 2.2e-06 3.55e-06 4e-06 2.4e-06 4e-06 2.55e-06 4.1e-06 2.55e-06 3.55e-06 3.8e-06 2.25e-06 4.45e-06 4.45e-06 4.1e-06 4.5e-06 4.3e-06 4.7e-06 4.15e-06 2.8e-06 3e-06 2.05e-06 3.6e-06 2.2e-06 4.7e-06 3.9e-06 3.4e-06 4.7e-06 4.55e-06 2.2e-06 5e-06 2.55e-06 2.15e-06 4.05e-06
5 4.75e-06 4.1e-06 3.65e-06 3.7e-06 4.55e-06 5.2e-06 3.7e-06 4.15e-06 4.1e-06 4.7e-06 3.65e-06 3.6e-06 2.6e-06 3.75e-06 3.15e-06 4.55e-06 4.4e-06 3.45e-06 4.45e-06 3.55e-06 4.55e-06 3.6e-06 4.55e-06 4.4e-06 3.5e-06 4.65e-06 3.4e-06 3.3e-06 3.65e-06 3.2e-06 3.1e-06 3e-06 3.5e-06 4.15e-06 4e-06 4.55e-06 3.25e-06 4.5e-06 2.7e-06 4.1e-06 4.2e-06 2.8e-06 3.35e-06 4.7e-06 3.65e-06 4.75e-06 4.6e-06 3.4e-06
6 4.4e-06 3.55e-06 3e-06 3.4e-06 3.8e-06 3.7e-06 6e-06 3.7e-06 3.6e-06 3.75e-06 3.4e-06 3.85e-06 3.65e-06 3.7e-06 3.35e-06 3.25e-06 3.45e-06 3.2e-06 3.4e-06 3.2e-06 3.55e-06 3.3e-06 3.6e-06 3.45e-06 3.05e-06 3.35e-06 4.05e-06 3.4e-06 3.3e-06 3.95e-06 3.95e-06 4e-06 3.25e-06 4.05e-06 4.6e-06 4.75e-06 4e-06 3.2e-06 3.65e-06 3.6e-06 3.4e-06 3.75e-06 3.35e-06 3.25e-06 3.45e-06 4.45e-06 3.2e-06 3.15e-06
7 3.65e-06 2.55e-06 3.6e-06 3.6e-06 3.95e-06 4.15e-06 3.7e-06 4.6e-06 2.55e-06 2.75e-06 3.1e-06 3.6e-06 4.1e-06 2.8e-06 3.2e-06 2.95e-06 3.15e-06 3.45e-06 2.75e-06 3.45e-06 2.85e-06 3.5e-06 2.65e-06 3.15e-06 3.5e-06 2.8e-06 3.75e-06 3.75e-06 3.6e-06 3.35e-06 3.2e-06 4.75e-06 3.6e-06 3.1e-06 4.75e-06 4.65e-06 3.95e-06 2.9e-06 4.3e-06 2.55e-06 2.95e-06 4.3e-06 3.65e-06 3.1e-06 2.65e-06 3.7e-06 3e-06 3.5e-06
8 3.95e-06 2.2e-06 3.5e-06 3.75e-06 3.9e-06 4.1e-06 3.6e-06 2.55e-06 4.3e-06 3.3e-06 3.4e-06 3.25e-06 4.05e-06 2.75e-06 3.15e-06 2.5e-06 3.05e-06 3.45e-06 2.2e-06 3.2e-06 2.3e-06 3.25e-06 2.6e-06 3.05e-06 3.35e-06 2.95e-06 3.7e-06 4.05e-06 3.45e-06 3.2e-06 3.05e-06 4.7e-06 3.6e-06 3.25e-06 4.85e-06 4.8e-06 4.1e-06 2.6e-06 4.25e-06 2.2e-06 2.8e-06 4.25e-06 4e-06 2.8e-06 2.6e-06 4e-06 2.6e-06 3.5e-06
9 2.1e-06 3.3e-06 3.65e-06 4.55e-06 2.65e-06 4.7e-06 3.75e-06 2.75e-06 3.3e-06 1.1e-06 3e-06 2.8e-06 4.65e-06 4.6e-06 5.3e-06 1.65e-06 3.35e-06 3.55e-06 1.6e-06 3.65e-06 1.7e-06 3.7e-06 1.05e-06 3.35e-06 3.55e-06 1.2e-06 4.45e-06 3.65e-06 3.55e-06 4.45e-06 4.25e-06 5.4e-06 3.75e-06 1.8e-06 3.7e-06 3.55e-06 2.95e-06 1.65e-06 4.85e-06 3.3e-06 2.85e-06 4.8e-06 3.55e-06 1.55e-06 4.65e-06 2.2e-06 1.7e-06 3.65e-06
