 slim_761968382 slim_761968352 slim_761968345 slim_761968367 slim_761968358 slim_761968371 slim_761968373 slim_761968369 slim_761968346 slim_761968386 slim_761968378 slim_761968348 slim_761968390 slim_761968384 slim_761968379 slim_761968360 slim_761968344 slim_761968354 slim_761968391 slim_761968362 slim_761968347 slim_761968359 slim_761968343 slim_761968388 slim_761968375 slim_761968337 slim_761968376 slim_761968365 slim_761968356 slim_761968368 slim_761968372 slim_761968342 slim_761968341 slim_761968377 slim_761968392 slim_761968350 slim_761968349 slim_761968366 slim_761968361 slim_761968357 slim_761968364 slim_761968340 slim_761968351 slim_761968339 slim_761968383 slim_761968338 slim_761968370 slim_761968387 slim_761968353 slim_761968385 slim_761968389 slim_761968381 slim_761968355 slim_761968374 slim_761968363 slim_761968380
10 0.0001629 9.285e-05 0.0001832 0.00018085 0.0001742 0.0001818 0.0001354 0.00017875 0.00017845 0.00013035 0.0001856 0.00016235 0.0001789 0.00016805 0.0001354 0.0001786 0.00018445 0.00013835 0.0001831 0.00013675 0.00018075 0.00018295 0.0001725 0.00017445 0.0001777 0.00016175 0.0001781 0.00015475 0.0001687 0.00015105 0.00016885 9.285e-05 0.0001438 0.0001833 0.00018055 0.00013035 0.0001787 0.00016185 0.0001445 0.00018365 0.0001843 0.00015835 0.0001354 0.00014375 0.0001465 0.000184 0.0001312 0.00017125 0.00018335 0.00017765 0.0001383 0.0001814 0.0001832 9.665e-05 0.00017995 0.00017805
11 0.0001573 0.00017815 0.00014785 0.0001357 0.000139 0.00014465 0.00015525 0.00017345 0.0001601 0.00012115 0.00016235 0.0001618 0.0001786 9.05e-05 0.00015525 0.0001312 0.0001841 0.00016035 0.00012825 0.00016455 0.00011045 0.00017845 0.00015195 0.00012625 0.0001292 0.00012925 0.00013345 0.0001432 0.0001412 0.0001593 0.0001725 0.00017815 0.00016575 0.00013225 0.00018235 0.0001369 0.00010675 0.0001293 0.000137 0.0001437 0.00018275 0.00010485 0.0001395 0.0001657 0.0001313 0.00017015 0.0001748 0.00014235 0.0001334 0.0001775 0.0001603 0.0001564 0.00015915 0.0001532 0.0001317 0.00013245
12 0.000127 0.0001863 0.00016375 0.00015345 0.0001773 0.00018085 0.00016905 0.0001143 0.0001726 0.00016945 0.0001789 0.0001786 0.0001949 0.00017245 0.00016905 0.00017985 0.00014235 0.0001302 0.0001513 0.0001795 0.0001484 0.00015835 0.0001253 0.00013585 0.00015405 0.000161 0.000154 0.00014285 0.0001791 0.000159 0.0001092 0.0001863 0.000175 0.00015255 0.0001873 0.0001768 0.000163 0.0001611 0.00015755 0.00017225 0.00016025 0.0001653 0.0001617 0.00017495 0.0001515 0.00013135 0.00014195 0.0001251 0.00013455 0.00011635 0.00013015 0.00014335 0.00012465 0.0001732 0.0001807 0.0001519
13 0.000131 0.0001768 0.00011685 0.00010925 0.00010215 0.00015295 0.00014035 0.00016725 0.0001407 9.985e-05 0.00016805 9.05e-05 0.00017245 4.87e-05 0.00014035 9.735e-05 0.0001767 0.0001599 0.0001025 0.00016175 7.28e-05 0.00017465 0.0001314 9e-05 9.72e-05 0.00016155 0.00011315 0.00011055 9.42e-05 0.0001637 0.00016125 0.0001768 0.00016405 0.00011005 0.000164 0.00010855 6.425e-05 0.00016165 0.0001154 0.0001139 0.0001789 4.85e-05 0.00013165 0.000164 0.00011695 0.00017775 0.0001662 0.0001113 0.0001078 0.00017395 0.00015985 0.00014735 0.0001467 0.0001623 9.42e-05 0.000104
14 0.00017515 9.09e-05 0.000147 0.00016145 0.0001552 0.0001631 9.085e-05 0.00016805 0.0001293 0.0001645 0.0001354 0.00015525 0.00016905 0.00014035 0.0001817 0.00015615 0.0001724 0.00016955 0.00015955 0.00017075 0.00015365 0.00017605 0.00012315 0.0001482 0.00014705 0.00016445 0.0001605 0.00016575 0.0001503 0.0001662 0.00016435 9.09e-05 0.0001728 0.00016145 0.0001614 0.00011995 0.00011625 0.00016455 0.00017215 0.00013755 0.0001731 0.0001542 0.0001354 0.00017275 0.00015845 0.0001761 0.00012285 0.00016065 0.00016065 0.00016875 0.0001695 0.0001358 0.00013715 0.00018015 0.0001515 9.09e-05
15 0.00016155 0.0001784 0.0001247 0.00012685 0.00011425 0.0001457 0.00015615 0.00017495 0.00013375 0.00013955 0.0001786 0.0001312 0.00017985 9.735e-05 0.00015615 0.0001773 0.00016065 0.0001744 0.0001366 0.00015365 0.00012275 0.0001359 0.000152 0.00012775 0.00013515 0.0001762 0.00014515 0.0001465 0.0001172 0.00017755 0.00017075 0.0001784 0.0001551 0.00012505 0.0001283 0.0001393 0.0001114 0.0001763 0.0001521 0.00013665 0.000144 0.0001094 0.0001564 0.00015505 0.00015155 0.00015695 0.0001726 0.00013985 0.0001416 0.0001623 0.00017435 0.000144 0.0001635 0.0001785 0.0001085 0.000134
16 0.00013725 0.0001876 0.00013605 0.00016575 0.00013445 0.0001424 0.0001724 0.0001537 0.00012565 0.00017705 0.00018445 0.0001841 0.00014235 0.0001767 0.0001724 0.00016065 0.0001923 0.0001854 0.00014745 0.00013885 0.00015105 0.0001308 0.00017355 0.0001836 0.0001833 0.00019115 0.0001636 0.0001518 0.0001356 0.0001836 0.0001878 0.0001876 0.0001391 0.00016485 9.62e-05 0.00018015 0.0001679 0.00019125 0.00017985 0.0001522 0.0001247 0.0001784 0.0001693 0.00013905 0.000179 0.00015255 0.00018815 0.000183 0.0001362 0.00017135 0.00018535 0.0001564 0.0001267 0.0001797 0.00013735 0.0001573
17 0.00015545 0.00018745 0.0001579 0.0001758 0.00017305 0.00017715 0.00016955 0.0001189 0.00016735 0.00012895 0.00013835 0.00016035 0.0001302 0.0001599 0.00016955 0.0001744 0.0001854 0.0001342 0.0001702 0.0001335 0.000174 0.0001742 0.00010945 0.00011915 0.00014705 0.0001376 0.00017095 0.00014415 0.00016315 0.00012545 8.14e-05 0.00018745 0.00012235 0.0001743 0.00017755 0.000178 0.00016145 0.0001377 0.00012795 0.0001723 0.00017805 0.00014435 0.0001205 0.0001223 0.00010265 0.0001754 0.0001273 9.755e-05 0.00018155 0.000124 6.71e-05 0.00016555 0.0001725 9.59e-05 0.00017435 0.00015175
18 0.00014225 0.0001841 0.000135 0.0001127 0.00012515 0.00015395 0.00015955 0.00012335 0.00014595 0.00014085 0.0001831 0.00012825 0.0001513 0.0001025 0.00015955 0.0001366 0.00014745 0.0001702 0.0001763 0.00016655 9.285e-05 0.00013495 0.0001474 0.00012505 0.0001319 0.0001718 0.00011505 0.00012395 0.0001322 0.00017725 0.00015845 0.0001841 0.00016625 0.00010965 0.0001508 0.0001418 0.0001133 0.0001719 0.0001504 0.000129 0.00014075 0.0001159 0.0001586 0.0001662 0.0001505 0.00012305 0.00017135 0.0001357 0.00011625 0.00014455 0.00017015 0.0001325 0.0001396 0.0001838 0.00012115 0.0001351
19 0.000159 0.0001856 0.0001304 0.00018675 0.0001254 0.00013875 0.00017075 0.00016465 0.0001206 0.0001254 0.00013675 0.00016455 0.0001795 0.00016175 0.00017075 0.00015365 0.00013885 0.0001335 0.00016655 0.0001759 0.00017505 0.0001468 0.0001627 0.00017155 0.0001772 0.0001685 0.00018145 0.0001465 0.00011895 0.0001516 0.0001711 0.0001856 9.275e-05 0.00018615 8.8e-05 0.0001742 0.00016485 0.0001686 0.0001391 0.00015155 0.0001434 0.00015095 0.00012195 9.27e-05 0.0001352 0.0001958 0.0001775 0.00016655 0.0001815 0.00018395 0.00013345 0.0001774 0.00017285 9.125e-05 0.00013085 0.000156
20 0.00012365 0.0001859 0.0001309 0.0001036 0.0001192 0.00016375 0.00015365 0.0001491 0.0001509 0.0001199 0.00018075 0.00011045 0.0001484 7.28e-05 0.00015365 0.00012275 0.00015105 0.000174 9.285e-05 0.00017505 0.0001129 0.0001568 0.00014585 0.0001151 0.000121 0.0001748 0.0001041 0.00010025 0.00012945 0.0001812 0.00016895 0.0001859 0.00017655 0.0001011 0.0001743 0.000125 9.13e-05 0.0001749 0.00013695 0.00012445 0.00015985 9.025e-05 0.00014855 0.0001765 0.0001332 0.0001347 0.0001775 0.0001292 9.225e-05 0.0001576 0.00017395 0.0001331 0.00012465 0.0001773 0.0001177 0.0001215
21 0.0001651 0.00018295 0.0001428 0.000138 0.00014415 0.00014425 0.00017605 0.00013005 0.00013875 0.00018045 0.00018295 0.00017845 0.00015835 0.00017465 0.00017605 0.0001359 0.0001308 0.0001742 0.00013495 0.0001468 0.0001568 0.000189 0.000168 0.0001715 0.0001785 0.00018145 0.00015885 0.00015875 0.00014125 0.0001799 0.00016475 0.00018295 0.00014655 0.00013695 0.00011045 0.0001804 0.0001733 0.00018155 0.00017615 0.0001592 0.0001043 0.00017815 0.0001761 0.0001465 0.00017895 0.00010475 0.0001743 0.0001722 0.00016335 0.00013065 0.00017415 0.00013185 0.0001602 0.00018135 0.0001439 0.00016925
22 0.00016155 0.00018135 0.0001235 0.0001556 0.00015085 0.0001601 0.00012315 0.00011505 0.00011995 0.00015195 0.0001725 0.00015195 0.0001253 0.0001314 0.00012315 0.000152 0.00017355 0.00010945 0.0001474 0.0001627 0.00014585 0.000168 0.00013 9.91e-05 0.0001189 0.00014105 0.0001548 0.0001491 0.00014565 0.00014215 8.955e-05 0.00018135 0.00015765 0.00015255 0.00016155 0.00016075 9.905e-05 0.00014115 0.000146 0.00012645 0.0001683 0.0001353 0.00011435 0.0001576 0.00011965 0.0001662 0.0001232 9.96e-05 0.0001577 0.0001206 0.00010945 0.0001193 0.0001253 0.0001674 0.00014735 6.5e-05
23 0.0001495 0.0001818 0.00012905 0.0001324 0.00013295 0.00016445 0.0001482 0.000124 0.00015195 0.00012865 0.00017445 0.00012625 0.00013585 9e-05 0.0001482 0.00012775 0.0001836 0.00011915 0.00012505 0.00017155 0.0001151 0.0001715 9.91e-05 0.0001605 0.00010495 0.00014875 0.0001346 0.00013315 0.0001378 0.00015435 9.68e-05 0.0001818 0.00016685 0.00013015 0.0001758 0.00013595 9.755e-05 0.00014885 0.0001294 0.0001338 0.0001767 9.395e-05 0.0001409 0.0001668 0.00012015 0.0001672 0.00013105 8.25e-05 0.00013695 0.0001298 0.00011915 0.0001459 0.00015305 0.0001701 0.00012805 0.0001147
24 0.00015875 0.00017865 0.00013185 0.0001383 0.0001389 0.00016635 0.00014705 0.00014825 0.0001532 0.0001386 0.0001777 0.0001292 0.00015405 9.72e-05 0.00014705 0.00013515 0.0001833 0.00014705 0.0001319 0.0001772 0.000121 0.0001785 0.0001189 0.00010495 0.0001724 0.0001292 0.0001159 0.0001418 0.00014055 0.0001284 0.0001355 0.00017865 0.0001762 0.0001362 0.00017745 0.0001395 0.0001032 0.0001293 0.0001499 0.00013655 0.0001816 0.00010955 0.00014615 0.00017615 0.00013065 0.0001777 0.00014885 0.0001137 0.0001377 0.00015205 0.000147 0.0001496 0.00015235 0.00017975 0.00013415 0.00011555
25 0.00017815 0.00017825 0.0001643 0.0001733 0.000183 0.0001544 0.00016445 0.00015395 0.00017385 0.0001599 0.00016175 0.00012925 0.000161 0.00016155 0.00016445 0.0001762 0.00019115 0.0001376 0.0001718 0.0001685 0.0001748 0.00018145 0.00014105 0.00014875 0.0001292 0.0001826 0.00015035 0.0001743 0.0001743 0.0001146 0.00014415 0.00017825 0.00016765 0.00017215 0.00019155 0.00017635 0.00015845 9.145e-05 0.00016045 0.0001745 0.00018425 0.0001658 0.000148 0.0001676 0.00014045 0.00017135 0.0001548 0.00015325 0.00017895 0.0001541 0.00013755 0.0001633 0.00017075 0.0001519 0.00017885 0.00015075
26 0.000145 0.00017815 0.00015735 0.00012145 0.0001489 0.00017075 0.0001605 0.00014825 0.0001668 0.00014565 0.0001781 0.00013345 0.000154 0.00011315 0.0001605 0.00014515 0.0001636 0.00017095 0.00011505 0.00018145 0.0001041 0.00015885 0.0001548 0.0001346 0.0001159 0.00015035 0.000198 0.00012765 0.0001537 0.00015235 0.0001654 0.00017815 0.00018045 0.00011935 0.00018465 0.00014565 0.0001233 0.00015045 0.0001572 0.0001505 0.00016195 0.0001255 0.0001605 0.0001804 0.0001532 0.0001312 0.00017185 0.00014335 0.0001208 0.00015205 0.0001709 0.00014005 0.00014275 0.00017975 0.00014415 0.00014295
27 0.0001137 0.00018815 0.0001512 0.00013045 0.000134 0.00016805 0.00016575 0.00014535 0.00016045 0.000109 0.00015475 0.0001432 0.00014285 0.00011055 0.00016575 0.0001465 0.0001518 0.00014415 0.00012395 0.0001465 0.00010025 0.00015875 0.0001491 0.00013315 0.0001418 0.0001743 0.00012765 0.0001792 0.00014 0.0001661 0.00015425 0.00018815 0.000153 0.00013055 0.00017145 0.00014235 0.00012805 0.0001744 0.0001126 0.00014995 0.0001607 0.0001039 0.0001324 0.00015295 0.0001328 0.0001439 0.0001709 0.0001316 0.00012145 0.00015205 0.0001441 0.00014675 0.0001378 0.00012305 0.00014205 0.00014345
28 0.0001511 0.0001792 9.965e-05 0.0001516 9.67e-05 0.0001246 0.0001503 0.0001618 0.0001031 0.0001361 0.0001687 0.0001412 0.0001791 9.42e-05 0.0001503 0.0001172 0.0001356 0.00016315 0.0001322 0.00011895 0.00012945 0.00014125 0.00014565 0.0001378 0.00014055 0.0001743 0.0001537 0.00014 0.0001589 0.0001658 0.0001715 0.0001792 0.00011955 0.00015315 7.95e-05 0.00014655 0.00011525 0.0001744 0.0001407 0.00012035 0.0001391 0.0001097 0.00013985 0.0001195 0.00013975 0.000192 0.0001729 0.0001477 0.0001496 0.00018165 0.0001631 0.00015955 0.0001566 0.0001579 9.425e-05 0.0001215
29 0.00017245 0.00018005 0.00016125 0.000178 0.00018045 0.00017615 0.0001662 0.00015665 0.0001694 0.00015105 0.00015105 0.0001593 0.000159 0.0001637 0.0001662 0.00017755 0.0001836 0.00012545 0.00017725 0.0001516 0.0001812 0.0001799 0.00014215 0.00015435 0.0001284 0.0001146 0.00015235 0.0001661 0.0001658 0.0001674 0.00014605 0.00018005 0.00014995 0.0001772 0.00018095 0.00018 0.00016465 0.0001147 0.0001686 0.00017495 0.000181 0.0001677 0.00013725 0.0001499 0.0001303 0.0001797 0.00015595 0.0001541 0.0001797 0.00015565 0.0001254 0.00016735 0.00016935 0.0001287 0.0001789 0.00015245
30 0.00016015 0.0001813 0.00015525 0.0001623 0.0001743 0.00016195 0.00016435 9.075e-05 0.00017165 0.00015975 0.00016885 0.0001725 0.0001092 0.00016125 0.00016435 0.00017075 0.0001878 8.14e-05 0.00015845 0.0001711 0.00016895 0.00016475 8.955e-05 9.68e-05 0.0001355 0.00014415 0.0001654 0.00015425 0.0001715 0.00014605 5.67e-05 0.0001813 0.00015995 0.0001608 0.0001856 0.00017215 0.00015635 0.00014425 0.0001215 0.00017285 0.00017155 0.0001477 0.00015195 0.0001599 0.00012965 0.00015525 0.00010485 7.745e-05 0.00017695 9.41e-05 8.14e-05 0.0001529 0.00016875 0.00015825 0.0001754 0.0001475
31 0.00018775 5e-08 0.00018985 0.00017535 0.00018235 0.00018385 9.09e-05 0.0001863 0.0001832 0.0001825 9.285e-05 0.00017815 0.0001863 0.0001768 9.09e-05 0.0001784 0.0001876 0.00018745 0.0001841 0.0001856 0.0001859 0.00018295 0.00018135 0.0001818 0.00017865 0.00017825 0.00017815 0.00018815 0.0001792 0.00018005 0.0001813 1e-07 0.00018865 0.00017995 0.0001854 8.97e-05 0.00018125 0.00017835 0.0001879 0.0001845 0.00018325 0.00018315 0.0001837 0.0001886 0.00019315 0.00017915 9.15e-05 0.00018635 0.0001842 0.00018 0.0001874 0.00017925 0.0001858 0.0001831 0.00018305 0.0001818
32 0.0001656 0.00018865 0.0001301 0.000188 0.0001301 0.0001386 0.0001728 0.00015825 0.0001203 0.00013645 0.0001438 0.00016575 0.000175 0.00016405 0.0001728 0.0001551 0.0001391 0.00012235 0.00016625 9.275e-05 0.00017655 0.00014655 0.00015765 0.00016685 0.0001762 0.00016765 0.00018045 0.000153 0.00011955 0.00014995 0.00015995 0.00018865 0.0001726 0.0001865 8.63e-05 0.00018125 0.00016625 0.00016775 0.00015015 0.00015215 0.0001424 0.00015735 0.000128 8.63e-05 0.00013015 0.0001965 0.00017345 0.0001554 0.0001831 0.0001789 0.0001223 0.0001785 0.00017445 0.0001023 0.0001309 0.00015705
33 0.00014455 0.00017995 0.0001563 9.905e-05 0.00014685 0.0001713 0.00016145 0.000142 0.00016725 0.0001475 0.0001833 0.00013225 0.00015255 0.00011005 0.00016145 0.00012505 0.00016485 0.0001743 0.00010965 0.00018615 0.0001011 0.00013695 0.00015255 0.00013015 0.0001362 0.00017215 0.00011935 0.00013055 0.00015315 0.0001772 0.0001608 0.00017995 0.0001865 0.0001922 0.00018545 0.0001441 0.0001212 0.00017225 0.0001549 0.00015 0.00014075 0.00012205 0.00016485 0.00018645 0.0001574 9.765e-05 0.00017045 0.0001399 0.0001203 0.00013005 0.00017425 0.000121 0.00014365 0.00018835 0.0001424 0.00014305
34 0.00017975 0.0001854 8.405e-05 0.00018695 8.455e-05 9.755e-05 0.0001614 0.0001579 6.73e-05 0.0001724 0.00018055 0.00018235 0.0001873 0.000164 0.0001614 0.0001283 9.62e-05 0.00017755 0.0001508 8.8e-05 0.0001743 0.00011045 0.00016155 0.0001758 0.00017745 0.00019155 0.00018465 0.00017145 7.95e-05 0.00018095 0.0001856 0.0001854 8.63e-05 0.00018545 1e-07 0.0001772 0.00015335 0.00019165 0.0001769 0.0001201 0.00010125 0.00016815 0.0001566 8.63e-05 0.00017035 0.00020255 0.0001839 0.00017675 0.0001803 0.0001924 0.0001775 0.00017105 0.0001649 0.0001721 8.465e-05 0.0001375
35 0.00015545 8.97e-05 0.0001582 0.00014165 0.0001334 0.0001724 0.00011995 0.000177 0.0001669 0.00013035 0.00013035 0.0001369 0.0001768 0.00010855 0.00011995 0.0001393 0.00018015 0.000178 0.0001418 0.0001742 0.000125 0.0001804 0.00016075 0.00013595 0.0001395 0.00017635 0.00014565 0.00014235 0.00014655 0.00018 0.00017215 8.97e-05 0.00018125 0.0001441 0.0001772 0.0001793 0.0001258 0.00017645 0.00014635 0.00014835 0.00018245 0.0001145 0.00016065 0.0001812 0.0001623 0.00018245 0.00013015 0.00014395 0.0001416 0.000178 0.00017795 0.00016735 0.0001667 0.00017125 0.00013925 0.0001503
36 0.00015115 0.00018125 0.0001114 0.000125 0.00011185 0.0001484 0.00011625 0.0001594 0.00010905 0.0001233 0.0001787 0.00010675 0.000163 6.425e-05 0.00011625 0.0001114 0.0001679 0.00016145 0.0001133 0.00016485 9.13e-05 0.0001733 9.905e-05 9.755e-05 0.0001032 0.00015845 0.0001233 0.00012805 0.00011525 0.00016465 0.00015635 0.00018125 0.00016625 0.0001212 0.00015335 0.0001258 0.0001026 0.00015855 0.00014145 9.9e-05 0.000172 8.555e-05 0.00011375 0.0001662 0.00012435 0.00017365 0.00016245 0.0001196 0.000117 0.00016735 0.0001614 0.0001196 0.0001169 0.00017915 0.0001024 5.13e-05
37 0.00017825 0.00017835 0.0001644 0.0001734 0.0001831 0.0001545 0.00016455 0.00015405 0.00017395 0.00016 0.00016185 0.0001293 0.0001611 0.00016165 0.00016455 0.0001763 0.00019125 0.0001377 0.0001719 0.0001686 0.0001749 0.00018155 0.00014115 0.00014885 0.0001293 9.145e-05 0.00015045 0.0001744 0.0001744 0.0001147 0.00014425 0.00017835 0.00016775 0.00017225 0.00019165 0.00017645 0.00015855 0.0001828 0.00016055 0.0001746 0.00018435 0.0001659 0.0001481 0.0001677 0.00014055 0.00017145 0.0001549 0.00015335 0.00017905 0.0001542 0.00013765 0.0001634 0.00017085 0.000152 0.00017895 0.00015085
38 0.0001168 0.0001879 0.00015845 0.00015465 0.00014085 0.00014665 0.00017215 0.0001534 0.00016665 0.000103 0.0001445 0.000137 0.00015755 0.0001154 0.00017215 0.0001521 0.00017985 0.00012795 0.0001504 0.0001391 0.00013695 0.00017615 0.000146 0.0001294 0.0001499 0.00016045 0.0001572 0.0001126 0.0001407 0.0001686 0.0001215 0.0001879 0.00015015 0.0001549 0.0001769 0.00014635 0.00014145 0.00016055 0.0001015 0.00016205 0.00018005 8.855e-05 0.0001288 0.0001501 0.00013175 0.00017705 0.00016015 0.00011845 0.00015465 0.0001575 0.0001279 0.00016875 0.00016965 0.00010285 0.00015165 0.0001565
