 slim_762164878 slim_762164900 slim_762164870 slim_762164872 slim_762164884 slim_762164877 slim_762164901 slim_762164906 slim_762164867 slim_762164908 slim_762164882 slim_762164869 slim_762164879 slim_762164876 slim_762164895 slim_762164888 slim_762164898 slim_762164896 slim_762164889 slim_762164904 slim_762164903 slim_762164894 slim_762164881 slim_762164897 slim_762164892 slim_762164891 slim_762164899 slim_762164887 slim_762164885 slim_762164874 slim_762164893 slim_762164871 slim_762164890 slim_762164883 slim_762164909 slim_762164866 slim_762164905 slim_762164873 slim_762164868 slim_762164875 slim_762164880 slim_762164907 slim_762164902 slim_762164886
0 4.5e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 2.8e-06 3.1e-06 2.95e-06 2.9e-06 3.2e-06 3.1e-06 2.75e-06 2.5e-06 2.85e-06 2.8e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06 2.45e-06 2.8e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 2.6e-06 2.95e-06 2.6e-06 3e-06 2.5e-06 2.85e-06 3.1e-06 3e-06 2.95e-06 2.6e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 2.9e-06
1 2.7e-06 3.8e-06 2.55e-06 2.45e-06 2.45e-06 2.75e-06 2.45e-06 2.5e-06 2.25e-06 2.75e-06 2.3e-06 2.45e-06 2.35e-06 2.8e-06 2.45e-06 2.4e-06 2.35e-06 2.95e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.95e-06 3.2e-06 2.85e-06 2.95e-06 2.25e-06 2.85e-06 2.75e-06 2.85e-06 2.7e-06 3.15e-06 2.3e-06 3.3e-06 2.65e-06 2.05e-06 2.55e-06 2.55e-06 3e-06 3.15e-06 2.75e-06 2.55e-06 3.05e-06 2.85e-06
2 2.95e-06 2.55e-06 3.1e-06 2.35e-06 3.05e-06 2.35e-06 2.3e-06 2.65e-06 2.95e-06 3.05e-06 2.05e-06 1.8e-06 3.2e-06 3.35e-06 2.75e-06 2.5e-06 3.25e-06 3.2e-06 3.1e-06 2.55e-06 1.9e-06 2.55e-06 2.7e-06 3.2e-06 3.1e-06 3.2e-06 2.5e-06 2.3e-06 3.05e-06 2.8e-06 2.5e-06 2.45e-06 2.35e-06 2.6e-06 3.35e-06 2.6e-06 2.75e-06 3.05e-06 2.3e-06 2.75e-06 2.8e-06 3.4e-06 2.65e-06 3e-06
3 2.8e-06 2.45e-06 2.35e-06 3.2e-06 2.7e-06 2.55e-06 2.9e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 1.9e-06 2.6e-06 2.85e-06 2.5e-06 2.05e-06 2.8e-06 2.85e-06 2.75e-06 1.95e-06 2.65e-06 3e-06 2.75e-06 2.85e-06 2.85e-06 2.85e-06 2.5e-06 2.35e-06 2.3e-06 2.7e-06 3e-06 2.5e-06 2.65e-06 2.65e-06 2.3e-06 2.25e-06 2.7e-06 2.5e-06 2.3e-06 2.7e-06 2.75e-06 2.05e-06 2.85e-06 2.7e-06
4 2.7e-06 2.45e-06 3.05e-06 2.7e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 1.95e-06 2.7e-06 3.15e-06 3.65e-06 1.9e-06 2.25e-06 2.9e-06 2.65e-06 1.4e-06 3e-06 1.65e-06 2.5e-06 2.9e-06 1.95e-06 2.6e-06 3.25e-06 2.2e-06 3e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 1.95e-06 3.7e-06 2.5e-06 3.7e-06 1.6e-06 2.8e-06 2.35e-06 2.8e-06 3.55e-06 3.25e-06 2.25e-06 2.05e-06 3.25e-06 2.4e-06
5 2.7e-06 2.75e-06 2.35e-06 2.55e-06 2.25e-06 1.4e-06 2.8e-06 2.55e-06 3e-06 2.65e-06 2.35e-06 2.3e-06 3e-06 2.9e-06 2.5e-06 2.25e-06 2.4e-06 2.45e-06 2.95e-06 2.55e-06 2.25e-06 2e-06 2.4e-06 2.45e-06 1.85e-06 2.45e-06 2.75e-06 1.7e-06 2.55e-06 2.6e-06 2e-06 2e-06 2.8e-06 1.95e-06 2.25e-06 2.8e-06 2.6e-06 2.65e-06 2.35e-06 2.05e-06 2.4e-06 2.85e-06 2.15e-06 2.4e-06
6 2.8e-06 2.45e-06 2.3e-06 2.9e-06 2.1e-06 2.8e-06 2.3e-06 2.8e-06 2.4e-06 3.1e-06 3e-06 3.65e-06 2.45e-06 2.9e-06 3.2e-06 3.05e-06 2.25e-06 3.5e-06 1.8e-06 2.65e-06 2.25e-06 2.1e-06 2.9e-06 3.75e-06 3.2e-06 3.5e-06 2.05e-06 3.25e-06 3e-06 2.85e-06 2.05e-06 3.95e-06 2.1e-06 4e-06 2.7e-06 3.05e-06 2.8e-06 3.35e-06 3.55e-06 3.55e-06 2.65e-06 2.65e-06 3.45e-06 3.05e-06
7 3.1e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.8e-06 3.7e-06 2.2e-06 2.8e-06 2e-06 2.6e-06 2.5e-06 2.85e-06 2.55e-06 2.5e-06 2.65e-06 2.95e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.75e-06 3.2e-06 2.55e-06 2.95e-06 2.4e-06 2.75e-06 2.8e-06 3.1e-06 2.65e-06 3.2e-06 2.5e-06 3.3e-06 2.5e-06 2.2e-06 2.15e-06 2.55e-06 2.9e-06 3e-06 2.45e-06 2.75e-06 2.95e-06 2.3e-06
8 2.95e-06 2.25e-06 2.95e-06 2.5e-06 1.95e-06 3e-06 2.4e-06 2.2e-06 2.7e-06 2.7e-06 2.3e-06 3.05e-06 2e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 3.15e-06 1.95e-06 2.1e-06 2.65e-06 2.6e-06 2.65e-06 3.4e-06 2.8e-06 3.15e-06 2.1e-06 3.35e-06 2.75e-06 3.05e-06 2.6e-06 3.75e-06 2.1e-06 3.9e-06 2.15e-06 1.8e-06 2.35e-06 2.4e-06 3.3e-06 3.4e-06 2.35e-06 2.05e-06 3.45e-06 2.65e-06
9 2.9e-06 2.75e-06 3.05e-06 2.25e-06 2.7e-06 2.65e-06 3.1e-06 2.8e-06 2.7e-06 3.3e-06 2.7e-06 2.95e-06 2.85e-06 2.85e-06 2.35e-06 2.55e-06 2.8e-06 2.3e-06 2.95e-06 2.1e-06 2.85e-06 2.95e-06 2.9e-06 2.55e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 2.05e-06 2.9e-06 2.95e-06 2.65e-06 2.85e-06 2.8e-06 2.2e-06 2.5e-06 2.85e-06 2.25e-06 2.8e-06 2.35e-06 2.45e-06 1.9e-06 2.5e-06 2.4e-06
10 3.2e-06 2.3e-06 2.05e-06 2.45e-06 3.15e-06 2.35e-06 3e-06 2e-06 2.3e-06 2.7e-06 3e-07 1.6e-06 3.4e-06 3.5e-06 1.7e-06 2.1e-06 3.4e-06 2.6e-06 3.6e-06 1.65e-06 1.35e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 2.6e-06 1.9e-06 2.4e-06 2.75e-06 3.3e-06 2.8e-06 2.5e-06 1.95e-06 2.7e-06 3.2e-06 1.05e-06 2.55e-06 1.9e-06 2.15e-06 2.25e-06 2.6e-06 3.05e-06 2.4e-06 2.85e-06
11 3.1e-06 2.45e-06 1.8e-06 1.9e-06 3.65e-06 2.3e-06 3.65e-06 2.6e-06 3.05e-06 2.95e-06 1.6e-06 7e-07 3.55e-06 3.45e-06 2.25e-06 1.85e-06 3.8e-06 2.9e-06 3.85e-06 2.45e-06 2.35e-06 3.4e-06 2.75e-06 2.7e-06 3e-06 2.9e-06 2.75e-06 1.9e-06 3.05e-06 2.8e-06 3.4e-06 1.4e-06 2.8e-06 1.65e-06 3.55e-06 1.85e-06 2.75e-06 2.5e-06 1.5e-06 2.4e-06 3.15e-06 3.5e-06 2.3e-06 3.05e-06
12 2.75e-06 2.35e-06 3.2e-06 2.6e-06 1.9e-06 3e-06 2.45e-06 2.5e-06 2e-06 2.85e-06 3.4e-06 3.55e-06 2.5e-06 2.3e-06 3.15e-06 2.75e-06 1.8e-06 3.45e-06 1.7e-06 2.6e-06 3.05e-06 2.5e-06 2.85e-06 3.6e-06 2.85e-06 3.45e-06 2.6e-06 3.4e-06 2.85e-06 2.95e-06 2.65e-06 4e-06 2.7e-06 4e-06 2e-06 2.8e-06 2.5e-06 3.05e-06 3.6e-06 3.75e-06 2.65e-06 2.2e-06 3.9e-06 2.6e-06
13 2.5e-06 2.8e-06 3.35e-06 2.85e-06 2.25e-06 2.9e-06 2.9e-06 2.85e-06 2.3e-06 2.85e-06 3.5e-06 3.45e-06 2.3e-06 3.5e-06 2.95e-06 2.8e-06 2.25e-06 2.8e-06 2.3e-06 2.9e-06 3.3e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 2.95e-06 2.75e-06 2.7e-06 2.85e-06 3e-06 3e-06 2.9e-06 2.4e-06 3.05e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 2.5e-06 2.25e-06 2.95e-06 2.65e-06
14 2.85e-06 2.45e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 3.2e-06 2.55e-06 2.5e-06 2.35e-06 1.7e-06 2.25e-06 3.15e-06 2.95e-06 2.8e-06 2.25e-06 3.05e-06 1.45e-06 3.3e-06 2.1e-06 2.35e-06 3e-06 2.8e-06 1.9e-06 2.1e-06 1.45e-06 2.45e-06 2.05e-06 2.1e-06 2.85e-06 2.9e-06 2.25e-06 2.45e-06 2.35e-06 2.75e-06 1.65e-06 2.7e-06 1.9e-06 2.4e-06 2.05e-06 2.55e-06 2.35e-06 2.2e-06 2.6e-06
15 2.8e-06 2.4e-06 2.5e-06 2.05e-06 2.65e-06 2.25e-06 3.05e-06 2.5e-06 2.35e-06 2.55e-06 2.1e-06 1.85e-06 2.75e-06 2.8e-06 2.25e-06 3.6e-06 2.75e-06 2.65e-06 2.9e-06 2.15e-06 2.55e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.45e-06 2.2e-06 2.55e-06 2.7e-06 2.9e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 1.9e-06 2.65e-06 2.25e-06 2.3e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06
16 2.6e-06 2.35e-06 3.25e-06 2.8e-06 1.4e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 2.8e-06 3.4e-06 3.8e-06 1.8e-06 2.25e-06 3.05e-06 2.75e-06 2.6e-06 3.1e-06 1.75e-06 2.65e-06 3.1e-06 2.05e-06 2.8e-06 3.35e-06 2.35e-06 3.1e-06 2.55e-06 3.15e-06 2.7e-06 2.8e-06 2.15e-06 3.85e-06 2.65e-06 3.85e-06 1.7e-06 2.95e-06 2.5e-06 2.9e-06 3.7e-06 3.45e-06 2.45e-06 2.1e-06 3.4e-06 2.55e-06
17 2.7e-06 2.95e-06 3.2e-06 2.85e-06 3e-06 2.45e-06 3.5e-06 2.95e-06 3.15e-06 2.3e-06 2.6e-06 2.9e-06 3.45e-06 2.8e-06 1.45e-06 2.65e-06 3.1e-06 9e-07 3.4e-06 2.65e-06 2.9e-06 3.05e-06 2.7e-06 1.15e-06 1.55e-06 5e-07 3.05e-06 1.5e-06 1.7e-06 2.6e-06 2.95e-06 1.85e-06 3.1e-06 1.8e-06 2.75e-06 2.65e-06 2.85e-06 2.1e-06 2.5e-06 1.65e-06 2.45e-06 2.3e-06 1.75e-06 2.35e-06
18 2.8e-06 2.5e-06 3.1e-06 2.75e-06 1.65e-06 2.95e-06 1.8e-06 2.35e-06 1.95e-06 2.95e-06 3.6e-06 3.85e-06 1.7e-06 2.3e-06 3.3e-06 2.9e-06 1.75e-06 3.4e-06 2e-06 2.75e-06 3.1e-06 2.3e-06 2.7e-06 3.65e-06 2.8e-06 3.4e-06 2.3e-06 3.35e-06 2.85e-06 2.8e-06 2.4e-06 4.15e-06 2.65e-06 4.15e-06 1.95e-06 3.15e-06 2.2e-06 3.2e-06 3.75e-06 3.8e-06 2.4e-06 2.15e-06 3.65e-06 2.35e-06
19 2.9e-06 2.3e-06 2.55e-06 1.95e-06 2.5e-06 2.55e-06 2.65e-06 2.3e-06 2.1e-06 2.1e-06 1.65e-06 2.45e-06 2.6e-06 2.9e-06 2.1e-06 2.15e-06 2.65e-06 2.65e-06 2.75e-06 3e-06 2.1e-06 2.75e-06 2.9e-06 2.9e-06 2.65e-06 2.65e-06 2.05e-06 2.65e-06 2.15e-06 3e-06 2.7e-06 3e-06 2.15e-06 3.15e-06 2.15e-06 1.65e-06 2.65e-06 2.1e-06 2.65e-06 2.6e-06 2.55e-06 1.85e-06 2.9e-06 2.65e-06
20 2.95e-06 2.45e-06 1.9e-06 2.65e-06 2.9e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06 2.85e-06 1.35e-06 2.35e-06 3.05e-06 3.3e-06 2.35e-06 2.55e-06 3.1e-06 2.9e-06 3.1e-06 2.1e-06 2.5e-06 2.35e-06 2.8e-06 3.05e-06 2.8e-06 2.9e-06 2.15e-06 2.5e-06 2.8e-06 3e-06 2.3e-06 2.8e-06 2e-06 2.8e-06 3.1e-06 2.05e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 3.1e-06 2.7e-06 2.85e-06
21 2.9e-06 2.65e-06 2.55e-06 3e-06 1.95e-06 2e-06 2.1e-06 2.55e-06 2.6e-06 2.95e-06 2.85e-06 3.4e-06 2.5e-06 2.8e-06 3e-06 2.9e-06 2.05e-06 3.05e-06 2.3e-06 2.75e-06 2.35e-06 3.3e-06 2.75e-06 3.3e-06 2.25e-06 3.05e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 1.8e-06 3.4e-06 2.45e-06 3.4e-06 2.2e-06 3.05e-06 2.5e-06 3e-06 3.35e-06 3.05e-06 2.4e-06 2.85e-06 2.95e-06 2.5e-06
22 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 2.9e-06 2.75e-06 2.65e-06 2.9e-06 2.9e-06 2.75e-06 2.85e-06 2.45e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.9e-06 2.8e-06 2.75e-06 4.2e-06 2.6e-06 2.55e-06 2.7e-06 2.95e-06 2.35e-06 2.8e-06 2.6e-06 2.75e-06 2.25e-06 3e-06 2.15e-06 2.8e-06 3.05e-06 2.65e-06 2.9e-06 2.55e-06 2.35e-06 2.3e-06 2.8e-06 2.45e-06 2.5e-06
23 2.45e-06 3.2e-06 3.2e-06 2.85e-06 3.25e-06 2.45e-06 3.75e-06 3.2e-06 3.4e-06 2.55e-06 2.85e-06 2.7e-06 3.6e-06 2.7e-06 1.9e-06 2.65e-06 3.35e-06 1.15e-06 3.65e-06 2.9e-06 3.05e-06 3.3e-06 2.6e-06 2.2e-06 2e-06 1.15e-06 3.3e-06 1.7e-06 2.15e-06 2.5e-06 3.25e-06 1.5e-06 3.35e-06 1.35e-06 3e-06 2.9e-06 3.1e-06 2.35e-06 2.05e-06 1.4e-06 2.7e-06 2.55e-06 1.6e-06 2.6e-06
24 2.8e-06 2.85e-06 3.1e-06 2.85e-06 2.2e-06 1.85e-06 3.2e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 3e-06 2.85e-06 2.65e-06 2.1e-06 2.6e-06 2.35e-06 1.55e-06 2.8e-06 2.65e-06 2.8e-06 2.25e-06 2.55e-06 2e-06 2.7e-06 1.55e-06 2.95e-06 1.85e-06 2.1e-06 2.7e-06 2.3e-06 2.35e-06 3e-06 2.3e-06 2.05e-06 2.75e-06 2.4e-06 2.3e-06 2.75e-06 2.05e-06 2.2e-06 2.45e-06 2.1e-06 2.05e-06
25 2.7e-06 2.95e-06 3.2e-06 2.85e-06 3e-06 2.45e-06 3.5e-06 2.95e-06 3.15e-06 2.3e-06 2.6e-06 2.9e-06 3.45e-06 2.8e-06 1.45e-06 2.65e-06 3.1e-06 5e-07 3.4e-06 2.65e-06 2.9e-06 3.05e-06 2.7e-06 1.15e-06 1.55e-06 9e-07 3.05e-06 1.5e-06 1.7e-06 2.6e-06 2.95e-06 1.85e-06 3.1e-06 1.8e-06 2.75e-06 2.65e-06 2.85e-06 2.1e-06 2.5e-06 1.65e-06 2.45e-06 2.3e-06 1.75e-06 2.35e-06
26 2.9e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.75e-06 2.05e-06 2.4e-06 2.1e-06 2.75e-06 1.9e-06 2.75e-06 2.6e-06 2.95e-06 2.45e-06 2.45e-06 2.55e-06 3.05e-06 2.3e-06 2.05e-06 2.15e-06 2.65e-06 2.95e-06 3.3e-06 2.95e-06 3.05e-06 3.6e-06 3e-06 2.75e-06 3e-06 2.6e-06 3.4e-06 2.1e-06 3.55e-06 2.65e-06 1.95e-06 2.65e-06 2.55e-06 2.95e-06 3.1e-06 2.7e-06 2.4e-06 3.15e-06 2.95e-06
27 2.6e-06 2.85e-06 2.3e-06 2.35e-06 3e-06 1.7e-06 3.25e-06 2.75e-06 3.35e-06 2.45e-06 2.4e-06 1.9e-06 3.4e-06 2.95e-06 2.05e-06 2.2e-06 3.15e-06 1.5e-06 3.35e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 1.7e-06 1.85e-06 1.5e-06 3e-06 2.1e-06 2.1e-06 2.4e-06 2.7e-06 1.35e-06 3.1e-06 1.3e-06 2.85e-06 2.85e-06 2.65e-06 2.45e-06 1.85e-06 1.55e-06 2.4e-06 2.8e-06 1.6e-06 2.3e-06
28 2.75e-06 2.75e-06 3.05e-06 2.3e-06 2.6e-06 2.55e-06 3e-06 2.8e-06 2.75e-06 2.05e-06 2.75e-06 3.05e-06 2.85e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 1.7e-06 2.85e-06 2.15e-06 2.8e-06 2.85e-06 2.8e-06 2.15e-06 2.1e-06 1.7e-06 2.75e-06 2.1e-06 3.3e-06 2.75e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.15e-06 2.6e-06 2.8e-06 2.3e-06 2.75e-06 2.2e-06 2.45e-06 1.7e-06 2.45e-06 2.4e-06
29 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 3.1e-06 3.05e-06 2.9e-06 3.3e-06 2.8e-06 2.95e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.9e-06 2.6e-06 2.5e-06 2.7e-06 2.6e-06 3e-06 2.4e-06 2.75e-06 4.3e-06 2.9e-06 2.3e-06 3.05e-06 2.2e-06 2.85e-06 3.2e-06 2.9e-06 2.95e-06 2.7e-06 2.55e-06 2.8e-06 2.7e-06 2.55e-06 2.8e-06
30 2.95e-06 2.7e-06 2.5e-06 3e-06 1.95e-06 2e-06 2.05e-06 2.65e-06 2.6e-06 2.95e-06 2.8e-06 3.4e-06 2.65e-06 2.85e-06 2.9e-06 2.9e-06 2.15e-06 2.95e-06 2.4e-06 2.7e-06 2.3e-06 1.8e-06 2.75e-06 3.25e-06 2.3e-06 2.95e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 3.3e-06 3.4e-06 2.4e-06 3.4e-06 2.3e-06 3e-06 2.6e-06 3.05e-06 3.35e-06 3e-06 2.45e-06 2.85e-06 3e-06 2.65e-06
