 slim_761987842 slim_761987824 slim_761987814 slim_761987869 slim_761987836 slim_761987823 slim_761987855 slim_761987835 slim_761987826 slim_761987839 slim_761987840 slim_761987853 slim_761987849 slim_761987812 slim_761987844 slim_761987838 slim_761987816 slim_761987825 slim_761987821 slim_761987862 slim_761987854 slim_761987843 slim_761987822 slim_761987866 slim_761987860 slim_761987847 slim_761987819 slim_761987845 slim_761987859 slim_761987830 slim_761987818 slim_761987837 slim_761987851 slim_761987863 slim_761987857 slim_761987861 slim_761987870 slim_761987833 slim_761987829 slim_761987865 slim_761987834 slim_761987850 slim_761987817 slim_761987828 slim_761987820 slim_761987831 slim_761987868 slim_761987832 slim_761987852 slim_761987867 slim_761987813 slim_761987827 slim_761987846 slim_761987858 slim_761987856 slim_761987815 slim_761987848 slim_761987841 slim_761987864
0 3.1e-06 2.4e-06 2e-06 2.4e-06 2.45e-06 3.3e-06 3.15e-06 1.65e-06 3.05e-06 2.85e-06 3.25e-06 1.6e-06 3e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06 3.75e-06 1.75e-06 3.2e-06 3.4e-06 2.15e-06 2.1e-06 2.25e-06 1.7e-06 2.85e-06 2.85e-06 2.5e-06 2e-06 3.15e-06 2.6e-06 1.85e-06 3e-06 3.2e-06 2.45e-06 3.9e-06 3.1e-06 1.8e-06 4e-06 3.05e-06 3.15e-06 3.45e-06 3.35e-06 3.15e-06 3.15e-06 2.25e-06 1.95e-06 3.4e-06 1.9e-06 2.3e-06 1.7e-06 2.15e-06 3.45e-06 2.9e-06 3.5e-06 1.85e-06 1.85e-06 1.65e-06
1 2.4e-06 4.1e-06 2.55e-06 2.8e-06 2.95e-06 3.2e-06 3.55e-06 2.1e-06 3.4e-06 3.25e-06 3.7e-06 2.1e-06 3.3e-06 2.8e-06 2.75e-06 3.3e-06 3.15e-06 2.95e-06 4.1e-06 2.25e-06 3.5e-06 3.35e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 3.55e-06 3.3e-06 2.1e-06 2.45e-06 3.1e-06 3.1e-06 2.35e-06 3.35e-06 3.15e-06 2.9e-06 3.8e-06 3.1e-06 2.35e-06 3.9e-06 3.05e-06 3.4e-06 3.35e-06 3.3e-06 3.55e-06 3.5e-06 2.65e-06 2.4e-06 3.65e-06 2.15e-06 3e-06 2.6e-06 2.65e-06 3.45e-06 3.5e-06 3.5e-06 2.55e-06 2.75e-06 2.2e-06
2 2e-06 2.55e-06 3e-06 2.65e-06 2.45e-06 3.65e-06 2.8e-06 1.8e-06 2.7e-06 2.85e-06 3.1e-06 1.55e-06 3e-06 2.15e-06 2.45e-06 2.8e-06 2.15e-06 2.3e-06 3.6e-06 1.7e-06 3e-06 3.55e-06 2.3e-06 2.65e-06 2.25e-06 2.35e-06 3.15e-06 2.9e-06 2.85e-06 2.1e-06 3.5e-06 2.6e-06 2.05e-06 2.8e-06 3.35e-06 2.4e-06 3.85e-06 3.3e-06 1.5e-06 4.15e-06 3.2e-06 3.15e-06 3.75e-06 3.35e-06 2.95e-06 2.95e-06 2.65e-06 2.05e-06 3.1e-06 1.85e-06 2.5e-06 2.25e-06 2.35e-06 3.35e-06 3.1e-06 3.35e-06 2.35e-06 2e-06 1.7e-06
3 2.4e-06 2.8e-06 2.65e-06 2.1e-06 3.2e-06 4.3e-06 3.95e-06 3.3e-06 2.7e-06 3.9e-06 3.45e-06 3.5e-06 3.4e-06 3.7e-06 3.85e-06 2.8e-06 3.75e-06 2.9e-06 3.25e-06 2.25e-06 3.1e-06 4.65e-06 2.5e-06 1.2e-06 3.05e-06 2.3e-06 2.45e-06 3.9e-06 2.65e-06 2e-06 4.55e-06 2.8e-06 2.35e-06 2.75e-06 4.45e-06 2.95e-06 3.65e-06 4.75e-06 3.5e-06 4.75e-06 4.7e-06 2.4e-06 3.35e-06 3.6e-06 4e-06 3.65e-06 2.45e-06 1.7e-06 2.35e-06 1.6e-06 1.55e-06 1.7e-06 3.25e-06 4.5e-06 2.5e-06 4.5e-06 1.35e-06 2.45e-06 2.5e-06
4 2.45e-06 2.95e-06 2.45e-06 3.2e-06 3.7e-06 3.25e-06 2.45e-06 1.9e-06 3.5e-06 2.4e-06 2.2e-06 1.9e-06 3.1e-06 2.15e-06 2.3e-06 2.9e-06 2.3e-06 2.6e-06 3.05e-06 2.4e-06 3.5e-06 3.4e-06 2.7e-06 3.15e-06 2.45e-06 2.55e-06 3.6e-06 2.4e-06 3e-06 2.6e-06 3.1e-06 2.2e-06 2.35e-06 3.35e-06 3.2e-06 2.45e-06 3.95e-06 3.1e-06 2e-06 3.5e-06 3.05e-06 3.55e-06 3.6e-06 3.65e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 3.55e-06 2.7e-06 2.95e-06 2.8e-06 2.35e-06 3.35e-06 3.45e-06 3.35e-06 2.7e-06 2.6e-06 2.3e-06
5 3.3e-06 3.2e-06 3.65e-06 4.3e-06 3.25e-06 3.9e-06 3.25e-06 2.25e-06 3.9e-06 2.8e-06 3.6e-06 2.6e-06 2.8e-06 2.9e-06 2.7e-06 3.8e-06 3.2e-06 3.6e-06 3.75e-06 3.55e-06 3.4e-06 2.45e-06 3.35e-06 3.9e-06 3.35e-06 3.05e-06 3.8e-06 2.85e-06 2.9e-06 3.7e-06 2.05e-06 3.85e-06 3e-06 3.75e-06 2.25e-06 3.45e-06 3.4e-06 2.35e-06 2.8e-06 2.5e-06 2.35e-06 3.55e-06 2.75e-06 3.05e-06 3.15e-06 3.6e-06 3.4e-06 3.65e-06 3.9e-06 4.05e-06 4.2e-06 3.85e-06 2.85e-06 2.5e-06 3.65e-06 2.55e-06 3.65e-06 3.6e-06 3.2e-06
6 3.15e-06 3.55e-06 2.8e-06 3.95e-06 2.45e-06 3.25e-06 0.0 1.85e-06 3.85e-06 6.5e-07 1.5e-06 1.95e-06 2.75e-06 9.5e-07 1.85e-06 2.35e-06 8e-07 2.5e-06 3.3e-06 3.4e-06 3.65e-06 3.5e-06 3.25e-06 4.35e-06 2.5e-06 3.15e-06 4e-06 8e-07 3.5e-06 3.35e-06 2.8e-06 3.05e-06 2.8e-06 3.7e-06 3.3e-06 2.35e-06 4.2e-06 2.95e-06 1.8e-06 2.85e-06 2.85e-06 3.8e-06 4.1e-06 4.35e-06 5e-07 2.1e-06 2.85e-06 3.55e-06 3.35e-06 3.95e-06 3.1e-06 4.15e-06 2.25e-06 3.2e-06 3.85e-06 3.15e-06 3.8e-06 3e-06 2.95e-06
7 1.65e-06 2.1e-06 1.8e-06 3.3e-06 1.9e-06 2.25e-06 1.85e-06 7e-07 3.4e-06 1.55e-06 2.65e-06 4e-07 2.25e-06 1.1e-06 1.05e-06 2.55e-06 1.4e-06 2.25e-06 3.75e-06 1.95e-06 3.2e-06 2.45e-06 1.85e-06 3e-06 1.9e-06 1.7e-06 3.5e-06 1.6e-06 2.1e-06 2.25e-06 1.8e-06 2.6e-06 1.55e-06 3.25e-06 2.25e-06 2.1e-06 3.9e-06 1.85e-06 6e-07 3e-06 1.8e-06 3.4e-06 3.4e-06 3.4e-06 1.85e-06 2.55e-06 2.2e-06 2.45e-06 3.65e-06 2.6e-06 3.2e-06 2.6e-06 1.45e-06 2.5e-06 3.35e-06 2.55e-06 2.65e-06 1.95e-06 1.45e-06
8 3.05e-06 3.4e-06 2.7e-06 2.7e-06 3.5e-06 3.9e-06 3.85e-06 3.4e-06 3.9e-06 4.05e-06 3.8e-06 3.3e-06 2.75e-06 3.55e-06 4e-06 3.5e-06 3.65e-06 3.15e-06 2.85e-06 2.55e-06 1.95e-06 3.95e-06 3.2e-06 2.8e-06 3.15e-06 3.25e-06 2.4e-06 4.1e-06 3.55e-06 2.6e-06 4.25e-06 3.25e-06 2.95e-06 2.05e-06 3.75e-06 3.25e-06 3.45e-06 4.2e-06 3.35e-06 4.3e-06 4.1e-06 2.2e-06 3.3e-06 3.1e-06 4.1e-06 3.85e-06 3.45e-06 2.3e-06 2.05e-06 2.25e-06 2.6e-06 2.85e-06 3.65e-06 3.85e-06 2.3e-06 3.85e-06 2.55e-06 3.15e-06 2.8e-06
9 2.85e-06 3.25e-06 2.85e-06 3.9e-06 2.4e-06 2.8e-06 6.5e-07 1.55e-06 4.05e-06 1.3e-06 1.85e-06 1.8e-06 2.8e-06 1.2e-06 1.45e-06 2.45e-06 1.25e-06 2.45e-06 3.6e-06 3.25e-06 3.85e-06 3.2e-06 2.95e-06 3.9e-06 2.35e-06 2.7e-06 4.05e-06 7.5e-07 3.05e-06 3.15e-06 2.35e-06 3e-06 2.5e-06 3.9e-06 3e-06 2.3e-06 4.15e-06 2.6e-06 1.8e-06 2.65e-06 2.55e-06 3.85e-06 3.75e-06 4.05e-06 8.5e-07 2.2e-06 2.55e-06 3.35e-06 3.8e-06 3.8e-06 3.2e-06 3.75e-06 1.85e-06 3.05e-06 3.9e-06 3.05e-06 3.45e-06 2.9e-06 2.7e-06
