 slim_337740251 slim_337740188 slim_337739665 slim_337740247 slim_337739238 slim_337740095 slim_337740193 slim_337740207 slim_337739930 slim_337740033 slim_337740237 slim_337740091 slim_337740238 slim_337740092 slim_337740262 slim_337740227 slim_337740111 slim_337740136 slim_337740118 slim_337740228 slim_337740248 slim_337740225 slim_337740144 slim_337740156 slim_337740204 slim_337740031 slim_337740195 slim_337740216 slim_337740077 slim_337740232 slim_337740223 slim_337740264 slim_337740185 slim_337740256 slim_337740241 slim_337740233 slim_337740181 slim_337740212 slim_337739858 slim_337740219 slim_337740245 slim_337740260 slim_337740261 slim_337740209 slim_337740234 slim_337740242 slim_337740172 slim_337740042 slim_337740102 slim_337740191 slim_337740203 slim_337740201 slim_337740253 slim_337740211 slim_337740240 slim_337740148 slim_337740263 slim_337740255 slim_337740103 slim_337740257 slim_337740173 slim_337740016 slim_337740218 slim_337740014 slim_337740161 slim_337740229 slim_337740214 slim_337740187 slim_337740081 slim_337740165 slim_337740143 slim_337740180 slim_337740069 slim_337740221 slim_337740226 slim_337739613 slim_337740009 slim_337740258 slim_337740158 slim_337740063 slim_337740220 slim_337740254 slim_337740265 slim_337740208 slim_337740175 slim_337739922 slim_337740198 slim_337740124 slim_337740127 slim_337739974 slim_337740131 slim_337740174 slim_337740249 slim_337740138 slim_337740074 slim_337740259
0 1.53e-05 9.95e-06 1.285e-05 1.175e-05 1.255e-05 1.245e-05 1.16e-05 1.125e-05 1.225e-05 1.235e-05 1.31e-05 9e-06 1.19e-05 1.195e-05 1.075e-05 1.15e-05 1.25e-05 1.135e-05 1.28e-05 1.275e-05 1.255e-05 1.26e-05 1.285e-05 1.235e-05 9.8e-06 1.08e-05 1.18e-05 1.14e-05 1.14e-05 1.04e-05 1.3e-05 1.26e-05 1.355e-05 1.19e-05 1.065e-05 1.145e-05 1.19e-05 1.32e-05 1.235e-05 1.32e-05 1.215e-05 1.09e-05 1.235e-05 1.15e-05 1.08e-05 1.21e-05 1.215e-05 1.035e-05 1.265e-05 1.2e-05 9.85e-06 1.065e-05 1.315e-05 9.05e-06 1.135e-05 1.295e-05 1.085e-05 1.04e-05 1.285e-05 1.285e-05 1.235e-05 1.25e-05 1.255e-05 1.265e-05 1.325e-05 1.17e-05 1.02e-05 8.75e-06 1.205e-05 1.155e-05 1.31e-05 9.05e-06 1.105e-05 1.23e-05 1.095e-05 1.105e-05 1.19e-05 1.33e-05 9.05e-06 1.25e-05 1.125e-05 1.08e-05 1.27e-05 1.045e-05 1.155e-05 1.235e-05 1.22e-05 1.21e-05 1.33e-05 1.04e-05 1.3e-05 1.03e-05 1.155e-05 1.195e-05 1.265e-05 1.155e-05
1 9.95e-06 2.1e-06 1.17e-05 1.25e-05 1.14e-05 1.015e-05 6.9e-06 6.45e-06 1.19e-05 1.37e-05 1.18e-05 9.8e-06 1.265e-05 1.32e-05 9.6e-06 6.8e-06 1.26e-05 7.85e-06 1.115e-05 1.23e-05 1.21e-05 1.055e-05 1.48e-05 1.06e-05 9.95e-06 1.09e-05 1.245e-05 7.85e-06 8.95e-06 1.04e-05 1.315e-05 1.235e-05 1.245e-05 1.44e-05 1.175e-05 9e-06 1.165e-05 1.335e-05 1.36e-05 1.34e-05 1.57e-05 1.16e-05 1.25e-05 7.05e-06 9.05e-06 1.175e-05 9.65e-06 7.95e-06 1.155e-05 1.35e-05 1.45e-06 1.18e-05 1.2e-05 1.22e-05 9.85e-06 1.26e-05 1.37e-05 1.165e-05 1.53e-05 1.115e-05 1.155e-05 1.185e-05 1.145e-05 1.065e-05 1.15e-05 6.6e-06 9.8e-06 6.3e-06 1.26e-05 6.7e-06 1.08e-05 6.45e-06 1.325e-05 1.155e-05 1.18e-05 6.5e-06 6.8e-06 1.215e-05 6.5e-06 1.2e-05 6e-06 1.19e-05 1.15e-05 1.17e-05 7.15e-06 1.18e-05 1.14e-05 9.6e-06 1.385e-05 1.165e-05 1.185e-05 1.265e-05 6.85e-06 1.27e-05 1.155e-05 6.85e-06
2 1.285e-05 1.17e-05 3.3e-06 1.085e-05 3.15e-06 8.65e-06 6.95e-06 7.85e-06 8.3e-06 9.05e-06 2.05e-06 1.07e-05 1.05e-05 7.4e-06 6.3e-06 6.85e-06 8.2e-06 1.245e-05 5.25e-06 6.85e-06 1.075e-05 5.05e-06 8.65e-06 6.7e-06 1.195e-05 1.075e-05 1.08e-05 1.265e-05 1.125e-05 5.85e-06 8.2e-06 6.05e-06 2.75e-06 1.29e-05 8.85e-06 1.13e-05 9.65e-06 8.3e-06 8.95e-06 7.65e-06 1.19e-05 7.1e-06 9.75e-06 8.2e-06 7.3e-06 5.65e-06 8.1e-06 1.235e-05 2.6e-06 8.95e-06 1.185e-05 8.85e-06 1.95e-06 1.59e-05 8.55e-06 1.075e-05 1.22e-05 8.8e-06 1.18e-05 5e-06 3.85e-06 4.85e-06 1.04e-05 5.9e-06 6.2e-06 6.8e-06 9.35e-06 1.38e-05 1.025e-05 7e-06 8.1e-06 1.395e-05 1.06e-05 1.065e-05 7.05e-06 6.5e-06 7.65e-06 2.2e-06 1.18e-05 1.065e-05 9.95e-06 9.05e-06 3.9e-06 8.85e-06 6.9e-06 7.7e-06 4.55e-06 8.05e-06 5.25e-06 8.8e-06 1.95e-06 1.425e-05 6.9e-06 1.055e-05 2.6e-06 6.9e-06
3 1.175e-05 1.25e-05 1.085e-05 1.28e-05 1.09e-05 6.45e-06 1.165e-05 1.285e-05 1.005e-05 8.5e-06 1.235e-05 1.035e-05 7.6e-06 9.3e-06 1.1e-05 1.155e-05 9.95e-06 1.055e-05 8.25e-06 9.8e-06 7.15e-06 9.8e-06 1.075e-05 1.025e-05 1.12e-05 9.05e-06 6.85e-06 1.045e-05 1.095e-05 1.05e-05 8.8e-06 1.19e-05 9.75e-06 7.4e-06 1.09e-05 1.1e-05 8.45e-06 9.15e-06 8.65e-06 9.1e-06 8e-06 1.155e-05 7.4e-06 1.16e-05 1.165e-05 8.55e-06 9.2e-06 9.75e-06 1.095e-05 1.035e-05 1.32e-05 1.09e-05 1.115e-05 1.21e-05 1.045e-05 8.3e-06 1.085e-05 1.11e-05 8.8e-06 1.03e-05 9e-06 1.195e-05 8.3e-06 1.03e-05 8.15e-06 1.095e-05 8.6e-06 1.275e-05 9.4e-06 1.285e-05 8.1e-06 1.29e-05 1.115e-05 9.05e-06 1.035e-05 1.235e-05 1.12e-05 1.13e-05 1.175e-05 7.15e-06 1.075e-05 1.135e-05 1.255e-05 1.115e-05 1.16e-05 1.095e-05 8.45e-06 9.15e-06 1.09e-05 1.11e-05 1.1e-05 9.7e-06 1.16e-05 7.65e-06 1.095e-05 1.16e-05
4 1.255e-05 1.14e-05 3.15e-06 1.09e-05 3.8e-06 8.7e-06 7.4e-06 6.95e-06 8.15e-06 8.75e-06 3.75e-06 1.06e-05 1.045e-05 8.3e-06 5.6e-06 7.3e-06 7.5e-06 1.23e-05 5.9e-06 7.55e-06 1.08e-05 5.55e-06 9.1e-06 6.3e-06 1.18e-05 1.06e-05 1.085e-05 1.25e-05 1.1e-05 6.15e-06 8.55e-06 6.35e-06 3.8e-06 1.295e-05 9.45e-06 1.105e-05 9.7e-06 7.8e-06 8.65e-06 8.3e-06 1.185e-05 8.05e-06 9.6e-06 7.7e-06 6.4e-06 6.05e-06 7.85e-06 1.22e-05 2.7e-06 8.5e-06 1.15e-05 9.5e-06 3.45e-06 1.595e-05 8.2e-06 1.07e-05 1.265e-05 9.45e-06 1.175e-05 5.8e-06 4.5e-06 5.15e-06 1.05e-05 5.55e-06 6.65e-06 7.3e-06 8.95e-06 1.365e-05 9.95e-06 7.7e-06 8e-06 1.38e-05 1.105e-05 1.05e-05 7.75e-06 7.2e-06 7e-06 3.6e-06 1.17e-05 1.07e-05 9.7e-06 9.7e-06 2.45e-06 9.5e-06 7.35e-06 7.05e-06 5.15e-06 7.8e-06 6.55e-06 9.45e-06 3.3e-06 1.43e-05 7.35e-06 1.05e-05 2.7e-06 7.35e-06
5 1.245e-05 1.015e-05 8.65e-06 6.45e-06 8.7e-06 4e-07 9.25e-06 1.09e-05 8.35e-06 1.035e-05 1.065e-05 1.255e-05 8.15e-06 1.16e-05 1.055e-05 9.15e-06 9.8e-06 1.025e-05 3.75e-06 8.65e-06 4.75e-06 6.3e-06 1.345e-05 7.05e-06 9.65e-06 9.3e-06 6.6e-06 1.025e-05 1.285e-05 9.45e-06 8.35e-06 1.155e-05 6.6e-06 1.105e-05 9.85e-06 1.29e-05 7.35e-06 8.6e-06 1.035e-05 8.5e-06 1.385e-05 1.245e-05 6.15e-06 9.25e-06 9.05e-06 7.75e-06 4.8e-06 1.185e-05 8.7e-06 1.325e-05 1.11e-05 9.85e-06 8.95e-06 1.225e-05 8.6e-06 6.6e-06 1.325e-05 1.015e-05 1.245e-05 7e-06 6.5e-06 1.075e-05 5.35e-06 7.05e-06 3.2e-06 8.3e-06 9.6e-06 1.21e-05 1.045e-05 1.095e-05 2.55e-06 1.225e-05 1.14e-05 7.85e-06 1.075e-05 1.045e-05 8.6e-06 9.1e-06 1.245e-05 4.8e-06 7.25e-06 1.04e-05 1.075e-05 1.02e-05 9.2e-06 1.025e-05 5.8e-06 4.75e-06 1.205e-05 1.015e-05 8.8e-06 1.075e-05 9.2e-06 8.2e-06 8.7e-06 9.2e-06
6 1.16e-05 6.9e-06 6.95e-06 1.165e-05 7.4e-06 9.25e-06 1.33e-05 7.45e-06 1.015e-05 1.14e-05 7.6e-06 1.065e-05 1.155e-05 1.07e-05 8.25e-06 6.8e-06 1.06e-05 1.035e-05 8e-06 9.75e-06 1.14e-05 7.85e-06 1.185e-05 8.6e-06 1.115e-05 1.105e-05 1.16e-05 1.045e-05 1.03e-05 8.2e-06 1.065e-05 9.45e-06 7.45e-06 1.375e-05 1.03e-05 1.02e-05 1.085e-05 1.085e-05 1.13e-05 1.04e-05 1.39e-05 9.95e-06 1.11e-05 7.75e-06 8.3e-06 8.4e-06 8.95e-06 1.04e-05 7.05e-06 1.165e-05 6.95e-06 1.025e-05 7.25e-06 1.415e-05 9.5e-06 1.165e-05 1.305e-05 1.02e-05 1.365e-05 8.35e-06 7.55e-06 8.45e-06 1.11e-05 8.4e-06 8.7e-06 6.85e-06 9.7e-06 1.01e-05 1.145e-05 7.35e-06 9.35e-06 1.04e-05 1.19e-05 1.13e-05 9.6e-06 7e-06 7.5e-06 7.45e-06 9.55e-06 1.13e-05 8.05e-06 1.045e-05 8e-06 1.025e-05 6.85e-06 1.015e-05 7.75e-06 8.9e-06 9.95e-06 1.02e-05 7.15e-06 1.355e-05 6.9e-06 1.16e-05 7.15e-06 6.9e-06
7 1.125e-05 6.45e-06 7.85e-06 1.285e-05 6.95e-06 1.09e-05 7.45e-06 1.06e-05 1.135e-05 1.25e-05 7.15e-06 9.45e-06 1.275e-05 1.085e-05 6.65e-06 7.2e-06 9.9e-06 9.9e-06 1e-05 1.035e-05 1.26e-05 8.85e-06 1.285e-05 1.015e-05 1.095e-05 1.13e-05 1.28e-05 1.015e-05 9.95e-06 8.5e-06 1.205e-05 9.9e-06 9.6e-06 1.45e-05 1.19e-05 1e-05 1.115e-05 1.185e-05 1.24e-05 1.2e-05 1.46e-05 9.2e-06 1.22e-05 7.8e-06 8e-06 1.05e-05 9.1e-06 1.01e-05 7.35e-06 1.02e-05 5.3e-06 1.19e-05 8.15e-06 1.51e-05 8.15e-06 1.285e-05 1.41e-05 1.18e-05 1.385e-05 8.95e-06 9.5e-06 8.8e-06 1.14e-05 8.5e-06 1.055e-05 8.3e-06 9.8e-06 1.005e-05 1.255e-05 6.3e-06 1.1e-05 1.005e-05 1.34e-05 1.1e-05 1.02e-05 6.1e-06 8.35e-06 8.3e-06 8.35e-06 1.25e-05 8.05e-06 1.205e-05 5.85e-06 1.185e-05 7.55e-06 8.55e-06 9.8e-06 9.05e-06 1.03e-05 1.18e-05 8e-06 1.44e-05 7.4e-06 1.28e-05 7.35e-06 7.25e-06
8 1.225e-05 1.19e-05 8.3e-06 1.005e-05 8.15e-06 8.35e-06 1.015e-05 1.135e-05 1.27e-05 1e-05 9.8e-06 1.155e-05 9.45e-06 1.065e-05 1.065e-05 1.005e-05 9.25e-06 1.09e-05 7.85e-06 8.5e-06 8.6e-06 7.9e-06 8.35e-06 8.1e-06 1.085e-05 9.3e-06 1.005e-05 1.105e-05 1.21e-05 9.55e-06 8.6e-06 7.7e-06 7.95e-06 1.03e-05 9.95e-06 1.215e-05 9.45e-06 8.25e-06 9.95e-06 8.4e-06 1.17e-05 1.055e-05 9.15e-06 1.025e-05 1e-05 8.7e-06 8.1e-06 1.215e-05 8.4e-06 1.145e-05 1.275e-05 1e-05 8.6e-06 1.195e-05 1.085e-05 8.3e-06 1.14e-05 1e-05 1.07e-05 8.45e-06 7.7e-06 8.15e-06 9.15e-06 7.75e-06 8.5e-06 9.3e-06 1.095e-05 1.27e-05 1.065e-05 1.135e-05 7.85e-06 1.285e-05 1.03e-05 9.1e-06 9.35e-06 1.085e-05 9.35e-06 8.75e-06 1.18e-05 8.55e-06 9.95e-06 1.025e-05 1e-05 1.005e-05 1.01e-05 9.65e-06 8.2e-06 8.05e-06 1e-05 1e-05 8.45e-06 1.065e-05 1.01e-05 9.5e-06 8.4e-06 1.01e-05
9 1.235e-05 1.37e-05 9.05e-06 8.5e-06 8.75e-06 1.035e-05 1.14e-05 1.25e-05 1e-05 1.31e-05 1.05e-05 1.035e-05 8.5e-06 8.45e-06 1.01e-05 1.13e-05 9.9e-06 1.21e-05 9.25e-06 9.85e-06 9.95e-06 9.85e-06 9.25e-06 9.7e-06 1.275e-05 9.75e-06 8.75e-06 1.21e-05 1.095e-05 9.6e-06 9e-06 1.02e-05 8.65e-06 8.35e-06 1.08e-05 1.1e-05 9.85e-06 8.9e-06 6.75e-06 9.15e-06 7.4e-06 1.06e-05 9.05e-06 1.03e-05 1.115e-05 7.45e-06 1.1e-05 1.045e-05 9.15e-06 9.45e-06 1.445e-05 1.085e-05 9.35e-06 1.385e-05 1.13e-05 1.01e-05 1.085e-05 1.085e-05 9.1e-06 1.025e-05 7.95e-06 1.02e-05 1.11e-05 1.015e-05 9.8e-06 1.065e-05 8.4e-06 1.4e-05 9.3e-06 1.255e-05 1.04e-05 1.415e-05 1.11e-05 1.09e-05 9.45e-06 1.205e-05 1.06e-05 9.5e-06 1.235e-05 9.9e-06 1.225e-05 1.11e-05 1.06e-05 1.09e-05 1.135e-05 1.09e-05 8.05e-06 1.095e-05 9.3e-06 1.085e-05 9.2e-06 1.145e-05 1.135e-05 8.55e-06 9.15e-06 1.135e-05
