 slim_762157815 slim_762157814 slim_762157835 slim_762157823 slim_762157817 slim_762157801 slim_762157816 slim_762157828 slim_762157804 slim_762157837 slim_762157836 slim_762157821 slim_762157805 slim_762157818 slim_762157829 slim_762157843 slim_762157809 slim_762157802 slim_762157813 slim_762157803 slim_762157840 slim_762157842 slim_762157819 slim_762157808 slim_762157824 slim_762157825 slim_762157838 slim_762157830 slim_762157820 slim_762157810 slim_762157832 slim_762157811 slim_762157841 slim_762157831 slim_762157834 slim_762157799 slim_762157812 slim_762157844 slim_762157839 slim_762157822 slim_762157827 slim_762157800 slim_762157826 slim_762157845 slim_762157806 slim_762157833 slim_762157807
0 3.1e-06 4.05e-06 3.15e-06 3.3e-06 2.4e-06 3.7e-06 2.25e-06 3.65e-06 3.05e-06 2.75e-06 3.7e-06 2.7e-06 3.5e-06 2.9e-06 3.55e-06 3.55e-06 4.25e-06 2.45e-06 3.7e-06 3.2e-06 2.55e-06 3.65e-06 2.5e-06 2.7e-06 3.6e-06 2.7e-06 3.95e-06 3.55e-06 3.45e-06 3.15e-06 3.35e-06 3.55e-06 3.6e-06 3.75e-06 2.9e-06 3.35e-06 3.65e-06 3.95e-06 1.6e-06 3.85e-06 3.95e-06 3.8e-06 3.75e-06 3.6e-06 3.65e-06 3.05e-06 3.4e-06
1 4.05e-06 3e-06 4.6e-06 3e-06 3.6e-06 2.8e-06 3e-06 2.75e-06 3.45e-06 2.95e-06 3.75e-06 3.5e-06 2.05e-06 3.4e-06 2e-06 3.7e-06 3e-06 3.8e-06 3.85e-06 3.6e-06 3.4e-06 2.8e-06 4.15e-06 4.5e-06 3.75e-06 3.5e-06 2.2e-06 2.85e-06 2.15e-06 3.2e-06 2.6e-06 2.75e-06 2.5e-06 2.3e-06 3.9e-06 3.95e-06 4.15e-06 2.3e-06 4.05e-06 4.15e-06 2.3e-06 4.15e-06 2.35e-06 3.65e-06 3.35e-06 3.4e-06 3.6e-06
2 3.15e-06 4.6e-06 2.2e-06 4.75e-06 3.7e-06 4.5e-06 4.2e-06 4.1e-06 3.25e-06 4.25e-06 4.6e-06 2.75e-06 4.7e-06 3.25e-06 4.65e-06 3.45e-06 3.9e-06 4.25e-06 4.5e-06 4.45e-06 4.55e-06 4.5e-06 4.15e-06 1.8e-06 3.5e-06 3.95e-06 4.05e-06 4.8e-06 4.95e-06 4.1e-06 4.6e-06 4e-06 4.45e-06 4.95e-06 2.75e-06 3.1e-06 2.75e-06 4.35e-06 3.15e-06 2.55e-06 4.75e-06 2.3e-06 4.95e-06 2.4e-06 2.95e-06 3.35e-06 4e-06
3 3.3e-06 3e-06 4.75e-06 4.7e-06 3.4e-06 3.25e-06 2.65e-06 3.2e-06 3.9e-06 3e-06 3.15e-06 3.75e-06 2.8e-06 3.75e-06 2.85e-06 3.8e-06 3.7e-06 3.15e-06 3.1e-06 3.25e-06 2.9e-06 3.25e-06 2.65e-06 4.55e-06 3.85e-06 3.3e-06 3.5e-06 3.25e-06 2.7e-06 3.1e-06 2.95e-06 3.1e-06 3.25e-06 2.4e-06 4.2e-06 4.2e-06 4.45e-06 3.25e-06 3.3e-06 4.6e-06 3.25e-06 4.95e-06 3.1e-06 4.25e-06 4.15e-06 3.3e-06 3.4e-06
4 2.4e-06 3.6e-06 3.7e-06 3.4e-06 4.4e-06 3.55e-06 2.6e-06 3.6e-06 3.25e-06 2.95e-06 3.7e-06 2.75e-06 3.1e-06 3e-06 3.15e-06 3.4e-06 3.7e-06 3.05e-06 3.75e-06 3.2e-06 2.45e-06 2.85e-06 3.25e-06 3.3e-06 3.45e-06 3e-06 3.45e-06 2.7e-06 2.7e-06 3.1e-06 2.85e-06 3.5e-06 2.85e-06 3.35e-06 3.15e-06 3.15e-06 3.65e-06 3.45e-06 2.45e-06 3.9e-06 3.4e-06 3.8e-06 3e-06 3.7e-06 3.75e-06 3.05e-06 3.4e-06
5 3.7e-06 2.8e-06 4.5e-06 3.25e-06 3.55e-06 3.2e-06 2.8e-06 2.8e-06 3.7e-06 2.4e-06 3.25e-06 3.7e-06 2.5e-06 3.8e-06 2.4e-06 3.2e-06 2.95e-06 2.4e-06 3.5e-06 3.2e-06 2.95e-06 2.7e-06 3.3e-06 4.55e-06 3.25e-06 3.1e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 4.35e-06 3.85e-06 4.05e-06 2.5e-06 3.7e-06 4.05e-06 2.55e-06 4.4e-06 2.6e-06 3.8e-06 3.6e-06 3.1e-06 3.1e-06
6 2.25e-06 3e-06 4.2e-06 2.65e-06 2.6e-06 2.8e-06 1.8e-06 2.55e-06 3.4e-06 1.6e-06 3.1e-06 3.55e-06 1.65e-06 3.9e-06 1.7e-06 2.95e-06 2.6e-06 1.95e-06 3.1e-06 2.2e-06 1.6e-06 2e-06 2.6e-06 3.65e-06 3e-06 2.3e-06 2.95e-06 1.85e-06 1.75e-06 2.05e-06 1.55e-06 2.45e-06 2.4e-06 2.3e-06 3.85e-06 3.2e-06 3.75e-06 2.2e-06 2.25e-06 3.7e-06 2.25e-06 4.55e-06 2.05e-06 3.35e-06 3.45e-06 2.3e-06 2.4e-06
7 3.65e-06 2.75e-06 4.1e-06 3.2e-06 3.6e-06 2.8e-06 2.55e-06 2.8e-06 4.15e-06 2.4e-06 3.35e-06 3.95e-06 1.9e-06 4.25e-06 1.8e-06 2.8e-06 1.9e-06 2.65e-06 3.45e-06 2.45e-06 2.7e-06 2.3e-06 3.4e-06 4.5e-06 2.85e-06 3.1e-06 2.5e-06 2.55e-06 2.25e-06 1.95e-06 2.3e-06 1.5e-06 2.75e-06 3.15e-06 4.1e-06 3.8e-06 3.45e-06 1.85e-06 3.65e-06 3.55e-06 1.85e-06 4.5e-06 2.25e-06 3.2e-06 3.1e-06 2.8e-06 2.1e-06
8 3.05e-06 3.45e-06 3.25e-06 3.9e-06 3.25e-06 3.7e-06 3.4e-06 4.15e-06 4e-06 3.45e-06 3.95e-06 2.3e-06 3.75e-06 2.95e-06 3.75e-06 3.7e-06 4.15e-06 4e-06 4.25e-06 4e-06 3.75e-06 3.85e-06 3.9e-06 3.25e-06 3.75e-06 3.4e-06 3.3e-06 3.6e-06 3.7e-06 3.95e-06 3.55e-06 4.05e-06 3.45e-06 3.65e-06 2.85e-06 3.6e-06 4e-06 3.9e-06 3.05e-06 3.9e-06 3.75e-06 2.85e-06 3.85e-06 3.65e-06 3.65e-06 3.65e-06 4.05e-06
9 2.75e-06 2.95e-06 4.25e-06 3e-06 2.95e-06 2.4e-06 1.6e-06 2.4e-06 3.45e-06 2.8e-06 3.25e-06 3.6e-06 1.95e-06 3.95e-06 1.95e-06 2.9e-06 2.45e-06 2.1e-06 3.35e-06 2.45e-06 1.95e-06 2.05e-06 3e-06 3.95e-06 2.95e-06 2.35e-06 2.7e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 2.25e-06 2.45e-06 2.75e-06 4e-06 3.35e-06 3.75e-06 2.1e-06 2.75e-06 3.7e-06 2.15e-06 4.4e-06 2.05e-06 3.45e-06 3.4e-06 2.65e-06 2.5e-06
10 3.7e-06 3.75e-06 4.6e-06 3.15e-06 3.7e-06 3.25e-06 3.1e-06 3.35e-06 3.95e-06 3.25e-06 4.9e-06 4e-06 3.2e-06 4e-06 3.15e-06 3.25e-06 3.3e-06 3.3e-06 3.05e-06 2.85e-06 3.2e-06 3.1e-06 2.7e-06 4.6e-06 3.3e-06 3.65e-06 3.8e-06 2.9e-06 3.4e-06 3.2e-06 2.7e-06 3.3e-06 3.5e-06 3.15e-06 4.4e-06 4.2e-06 4.1e-06 3.15e-06 3.7e-06 4.2e-06 2.9e-06 4.7e-06 3.2e-06 4.2e-06 4.2e-06 3.5e-06 2.9e-06
11 2.7e-06 3.5e-06 2.75e-06 3.75e-06 2.75e-06 3.7e-06 3.55e-06 3.95e-06 2.3e-06 3.6e-06 4e-06 2.7e-06 3.7e-06 2.45e-06 3.7e-06 3.5e-06 4.2e-06 3.8e-06 4.1e-06 4e-06 3.65e-06 3.85e-06 3.65e-06 3e-06 3.55e-06 3.15e-06 3.05e-06 3.8e-06 3.7e-06 3.8e-06 3.7e-06 3.85e-06 3.15e-06 3.7e-06 2.3e-06 3.4e-06 3.55e-06 3.85e-06 2.7e-06 3.7e-06 3.9e-06 2.5e-06 3.85e-06 3.45e-06 3.4e-06 3.25e-06 4.05e-06
12 3.5e-06 2.05e-06 4.7e-06 2.8e-06 3.1e-06 2.5e-06 1.65e-06 1.9e-06 3.75e-06 1.95e-06 3.2e-06 3.7e-06 1.7e-06 4.1e-06 8.5e-07 2.9e-06 1.9e-06 2.65e-06 3.35e-06 2.4e-06 2.2e-06 1.7e-06 3.55e-06 4.5e-06 2.95e-06 2.8e-06 1.9e-06 1.65e-06 1.35e-06 1.9e-06 1.3e-06 2e-06 1.85e-06 1.95e-06 4.1e-06 3.5e-06 3.75e-06 1.4e-06 3.5e-06 3.75e-06 1.3e-06 4.5e-06 1.45e-06 3.3e-06 3.05e-06 2.45e-06 2.45e-06
13 2.9e-06 3.4e-06 3.25e-06 3.75e-06 3e-06 3.8e-06 3.9e-06 4.25e-06 2.95e-06 3.95e-06 4e-06 2.45e-06 4.1e-06 3.9e-06 4.1e-06 4.05e-06 4.6e-06 4.1e-06 4.1e-06 4.3e-06 3.95e-06 4.25e-06 3.55e-06 3.2e-06 4.1e-06 3.65e-06 3.65e-06 4.2e-06 4.1e-06 4.2e-06 4.1e-06 4.15e-06 3.8e-06 3.8e-06 2.8e-06 3.8e-06 3.8e-06 4.25e-06 2.95e-06 4.1e-06 4.3e-06 3.3e-06 4.25e-06 3.85e-06 3.8e-06 3.8e-06 4.35e-06
14 3.55e-06 2e-06 4.65e-06 2.85e-06 3.15e-06 2.4e-06 1.7e-06 1.8e-06 3.75e-06 1.95e-06 3.15e-06 3.7e-06 8.5e-07 4.1e-06 1.4e-06 2.85e-06 1.85e-06 2.6e-06 3.35e-06 2.35e-06 2.25e-06 1.7e-06 3.55e-06 4.5e-06 2.9e-06 2.85e-06 1.85e-06 1.65e-06 1.4e-06 1.9e-06 1.3e-06 1.95e-06 1.85e-06 2e-06 4.1e-06 3.5e-06 3.7e-06 1.35e-06 3.55e-06 3.7e-06 1.2e-06 4.45e-06 1.45e-06 3.25e-06 2.95e-06 2.45e-06 2.4e-06
15 3.55e-06 3.7e-06 3.45e-06 3.8e-06 3.4e-06 3.2e-06 2.95e-06 2.8e-06 3.7e-06 2.9e-06 3.25e-06 3.5e-06 2.9e-06 4.05e-06 2.85e-06 4.1e-06 2.35e-06 3.3e-06 3.55e-06 2.7e-06 3.05e-06 2.5e-06 3.7e-06 4e-06 2.15e-06 2.95e-06 3.3e-06 2.5e-06 2.95e-06 2.75e-06 2.4e-06 2.7e-06 2.85e-06 3.6e-06 3.7e-06 3.45e-06 3.2e-06 2.55e-06 3.55e-06 3.2e-06 2.5e-06 3.7e-06 2.8e-06 3.15e-06 3.45e-06 2.45e-06 2.5e-06
16 4.25e-06 3e-06 3.9e-06 3.7e-06 3.7e-06 2.95e-06 2.6e-06 1.9e-06 4.15e-06 2.45e-06 3.3e-06 4.2e-06 1.9e-06 4.6e-06 1.85e-06 2.35e-06 1e-06 3.35e-06 3.2e-06 2.35e-06 2.8e-06 1.35e-06 4.25e-06 4.4e-06 2.4e-06 3.35e-06 2.5e-06 1.8e-06 2.05e-06 1.7e-06 1.65e-06 1.9e-06 2.55e-06 3.05e-06 4.4e-06 3.25e-06 2.7e-06 1.3e-06 4.25e-06 2.4e-06 1.5e-06 4.05e-06 1.9e-06 2.65e-06 3e-06 2.7e-06 1.95e-06
