 slim_762534818 slim_762534848 slim_762534839 slim_762534862 slim_762534827 slim_762534822 slim_762534815 slim_762534847 slim_762534860 slim_762534851 slim_762534831 slim_762534852 slim_762534864 slim_762534858 slim_762534821 slim_762534856 slim_762534850 slim_762534857 slim_762534823 slim_762534828 slim_762534841 slim_762534817 slim_762534838 slim_762534855 slim_762534826 slim_762534859 slim_762534825 slim_762534834 slim_762534845 slim_762534866 slim_762534865 slim_762534832 slim_762534836 slim_762534849 slim_762534863 slim_762534854 slim_762534819 slim_762534816 slim_762534835 slim_762534840 slim_762534844 slim_762534829 slim_762534861 slim_762534843 slim_762534830 slim_762534824 slim_762534842 slim_762534853 slim_762534820 slim_762534837 slim_762534846 slim_762534833
0 1.5e-06 1.2e-06 2.35e-06 1.85e-06 1.2e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 2.5e-06 1.55e-06 2.05e-06 1.9e-06 1.3e-06 1.9e-06 1.7e-06 2.25e-06 2e-06 2e-06 1.85e-06 2.05e-06 1.1e-06 1.75e-06 1.05e-06 1.6e-06 1.3e-06 9e-07 1.8e-06 1.1e-06 1.95e-06 1.7e-06 1e-06 1e-06 1.1e-06 1.5e-06 1.1e-06 1.2e-06 1.1e-06 1.8e-06 2e-06 1.5e-06 8.5e-07 1.75e-06 2.2e-06 2e-06 1.05e-06 1.4e-06 1.1e-06 2.85e-06 2.55e-06 1.2e-06 1.15e-06
1 1.2e-06 1e-07 2.15e-06 1.4e-06 9e-07 1.6e-06 1.4e-06 1.65e-06 1.1e-06 2.2e-06 1.35e-06 1.7e-06 1.5e-06 6.5e-07 1.55e-06 1.45e-06 1.95e-06 2.05e-06 1.7e-06 1.4e-06 1.75e-06 7e-07 1.5e-06 1.4e-06 1.45e-06 4e-07 1.15e-06 1.55e-06 8e-07 1.6e-06 1.5e-06 5e-07 7e-07 7e-07 1.25e-06 1.5e-06 6e-07 7.5e-07 1.55e-06 1.7e-06 1.55e-06 5e-07 1.5e-06 2.15e-06 1.45e-06 6.5e-07 9.5e-07 7.5e-07 2.45e-06 2.25e-06 9.5e-07 7.5e-07
2 2.35e-06 2.15e-06 1e-06 2.15e-06 2.15e-06 2.35e-06 1.3e-06 2.4e-06 2e-06 1.45e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 1.8e-06 1.4e-06 1e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 1.4e-06 2.55e-06 1.35e-06 2.15e-06 2.2e-06 1.45e-06 2.05e-06 2.35e-06 1.3e-06 1.95e-06 2.15e-06 2.15e-06 1.25e-06 2.55e-06 2.05e-06 2.1e-06 1.45e-06 1.85e-06 2.05e-06 1.85e-06 1.4e-06 1.55e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 1.65e-06 1.45e-06 2.3e-06 2.2e-06
3 1.85e-06 1.4e-06 2.15e-06 2.1e-06 1.5e-06 1.3e-06 1.75e-06 1.45e-06 2e-06 1.55e-06 2.1e-06 1.4e-06 1.15e-06 1.6e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 1.35e-06 1.05e-06 1.4e-06 1.35e-06 1.85e-06 2.05e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 1.4e-06 1.3e-06 1.8e-06 1.1e-06 1.4e-06 1.35e-06 1.55e-06 2.1e-06 1.35e-06 1.4e-06 1.9e-06 2.1e-06 2.1e-06 1.15e-06 1.85e-06 2.5e-06 1.2e-06 1.3e-06 1.7e-06 1.35e-06 1.95e-06 1.6e-06 1.6e-06 1.4e-06
4 1.2e-06 9e-07 2.15e-06 1.5e-06 9e-07 1.7e-06 1.5e-06 1.7e-06 1.5e-06 2.2e-06 1.55e-06 1.8e-06 1.4e-06 7.5e-07 1.75e-06 1.55e-06 1.95e-06 2.05e-06 1.4e-06 1.5e-06 1.4e-06 8.5e-07 1.6e-06 1.4e-06 1.55e-06 1e-06 1e-06 1.65e-06 5e-07 1.7e-06 1.4e-06 7e-07 9e-07 8.5e-07 1.35e-06 1.1e-06 9e-07 8e-07 1.65e-06 1.45e-06 1.25e-06 6e-07 1.6e-06 2.25e-06 1.6e-06 8.5e-07 8e-07 5.5e-07 2.55e-06 2.25e-06 7.5e-07 9e-07
5 1.95e-06 1.6e-06 2.35e-06 1.3e-06 1.7e-06 2.5e-06 1.9e-06 1.4e-06 2.2e-06 1.75e-06 2e-06 1.35e-06 1.35e-06 1.8e-06 1.95e-06 1.75e-06 2.05e-06 1.8e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.25e-06 1.95e-06 1.4e-06 1.3e-06 1.35e-06 1.75e-06 2.25e-06 1.6e-06 1.35e-06 1.85e-06 2.3e-06 2.3e-06 1.3e-06 1.8e-06 2.7e-06 1.45e-06 1.3e-06 1.9e-06 1.6e-06 2.15e-06 1.8e-06 1.55e-06 1.4e-06
6 1.65e-06 1.4e-06 1.3e-06 1.75e-06 1.5e-06 1.9e-06 2.1e-06 1.95e-06 1.6e-06 1.7e-06 1.9e-06 2e-06 1.8e-06 1.6e-06 1.75e-06 1.25e-06 1.6e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 1.35e-06 1.25e-06 1.85e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 1.9e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 1.1e-06 1.95e-06 1.35e-06 1.35e-06 1.4e-06 1.9e-06 1.7e-06 1.1e-06 1.25e-06 1.9e-06 1.9e-06 1.3e-06 1.65e-06 1.4e-06 1.95e-06 1.95e-06 1.55e-06 1.4e-06
7 2e-06 1.65e-06 2.4e-06 1.45e-06 1.7e-06 1.4e-06 1.95e-06 2.6e-06 2.25e-06 1.9e-06 2.05e-06 1.45e-06 1.45e-06 1.85e-06 2e-06 1.8e-06 2.2e-06 1.95e-06 1.7e-06 1.45e-06 1.75e-06 1.4e-06 1.85e-06 2e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.65e-06 1.4e-06 1.95e-06 1.45e-06 1.35e-06 1.4e-06 1.8e-06 2.3e-06 1.65e-06 1.4e-06 1.9e-06 2.35e-06 2.35e-06 1.35e-06 1.85e-06 2.75e-06 1.6e-06 1.35e-06 1.95e-06 1.65e-06 2.25e-06 1.95e-06 1.6e-06 1.45e-06
8 1.5e-06 1.1e-06 2e-06 2e-06 1.5e-06 2.2e-06 1.6e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 2.3e-06 2.05e-06 1.45e-06 2.05e-06 1.65e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 2.3e-06 1.4e-06 1.7e-06 1.7e-06 1.8e-06 1.25e-06 1.4e-06 1.9e-06 1.4e-06 2.2e-06 1.65e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 1.75e-06 1.3e-06 1.4e-06 1.8e-06 2.15e-06 1.35e-06 1.15e-06 1.7e-06 1.8e-06 2.1e-06 1.35e-06 1.6e-06 1.4e-06 2.55e-06 2.5e-06 1.6e-06 1.45e-06
9 2.5e-06 2.2e-06 1.45e-06 1.55e-06 2.2e-06 1.75e-06 1.7e-06 1.9e-06 2.3e-06 2.3e-06 2.7e-06 1.85e-06 1.55e-06 2.35e-06 2.25e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 1.55e-06 1.8e-06 2.2e-06 1.8e-06 2.7e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 1.75e-06 1.7e-06 2e-06 2.2e-06 2.2e-06 1.6e-06 2.7e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 2.35e-06 1.9e-06 1.8e-06 2.25e-06 1.7e-06 2.15e-06 2.4e-06 2.15e-06 1.5e-06 1.4e-06 2.35e-06 2.25e-06
10 1.55e-06 1.35e-06 2.4e-06 2.1e-06 1.55e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 2.7e-06 2e-06 2.1e-06 2.15e-06 1.6e-06 1.5e-06 1.7e-06 2.35e-06 2.4e-06 2.35e-06 2.1e-06 2.4e-06 1.15e-06 1.75e-06 1.5e-06 1.85e-06 1.3e-06 1.5e-06 1.7e-06 1.45e-06 2e-06 1.95e-06 1.25e-06 1.1e-06 1.15e-06 1.75e-06 1.85e-06 1.25e-06 1.15e-06 1.8e-06 1.9e-06 1.9e-06 1.15e-06 1.75e-06 2.05e-06 2.15e-06 1.1e-06 1.55e-06 1.45e-06 2.85e-06 2.65e-06 1.35e-06 1.2e-06
11 2.05e-06 1.7e-06 2.45e-06 1.4e-06 1.8e-06 1.35e-06 2e-06 1.45e-06 2.3e-06 1.85e-06 2.1e-06 2.7e-06 1.45e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 1.9e-06 1.65e-06 1.4e-06 1.7e-06 1.45e-06 1.9e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.7e-06 1.35e-06 2.05e-06 1.5e-06 1.4e-06 1.45e-06 1.85e-06 2.35e-06 1.7e-06 1.45e-06 1.95e-06 2.4e-06 2.4e-06 1.4e-06 1.9e-06 2.8e-06 1.55e-06 1.4e-06 2e-06 1.7e-06 2.25e-06 1.9e-06 1.65e-06 1.5e-06
12 1.9e-06 1.5e-06 2.15e-06 1.15e-06 1.4e-06 1.35e-06 1.8e-06 1.45e-06 2.05e-06 1.55e-06 2.15e-06 1.45e-06 2.1e-06 1.65e-06 2.05e-06 1.85e-06 1.85e-06 1.65e-06 1.35e-06 1.15e-06 1.4e-06 1.45e-06 1.9e-06 2.1e-06 1.85e-06 1.6e-06 1.7e-06 1.95e-06 1.4e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 1.45e-06 1.65e-06 2.1e-06 1.5e-06 1.4e-06 1.95e-06 2.1e-06 2.1e-06 1.2e-06 1.9e-06 2.5e-06 1.25e-06 1.45e-06 1.75e-06 1.45e-06 1.95e-06 1.6e-06 1.65e-06 1.5e-06
13 1.3e-06 6.5e-07 2.3e-06 1.6e-06 7.5e-07 1.8e-06 1.6e-06 1.85e-06 1.45e-06 2.35e-06 1.6e-06 1.9e-06 1.65e-06 1.2e-06 1.8e-06 1.65e-06 2.1e-06 2.2e-06 1.55e-06 1.6e-06 1.6e-06 9.5e-07 1.7e-06 1.5e-06 1.65e-06 8.5e-07 1.2e-06 1.75e-06 6.5e-07 1.8e-06 1.65e-06 7.5e-07 9.5e-07 9.5e-07 1.45e-06 1.25e-06 9e-07 9.5e-07 1.75e-06 1.6e-06 1.4e-06 7e-07 1.7e-06 2.35e-06 1.7e-06 9e-07 9e-07 6.5e-07 2.65e-06 2.4e-06 8.5e-07 1e-06
14 1.9e-06 1.55e-06 1.8e-06 2e-06 1.75e-06 1.95e-06 1.75e-06 2e-06 2.05e-06 2.25e-06 1.5e-06 2.05e-06 2.05e-06 1.8e-06 2.6e-06 1.6e-06 1.7e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 1.4e-06 1.65e-06 1.9e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.65e-06 1.95e-06 1.8e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 2.2e-06 1.45e-06 1.4e-06 1.6e-06 1.65e-06 2.2e-06 1.35e-06 1.65e-06 1.9e-06 2.05e-06 1.35e-06 1.75e-06 1.65e-06 2.4e-06 2.1e-06 1.6e-06 1.45e-06
15 1.7e-06 1.45e-06 1.4e-06 1.8e-06 1.55e-06 1.75e-06 1.25e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 1.6e-06 2.2e-06 1.65e-06 2.15e-06 2.05e-06 1.8e-06 2.1e-06 1.2e-06 1.15e-06 1.7e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 1.3e-06 1.25e-06 1.15e-06 1.2e-06 1.15e-06 2e-06 1.4e-06 1.2e-06 1.25e-06 1.95e-06 1.75e-06 1.15e-06 1.15e-06 1.95e-06 1.95e-06 1.15e-06 1.7e-06 1.45e-06 2.05e-06 2e-06 1.4e-06 1.25e-06
16 2.25e-06 1.95e-06 1e-06 1.85e-06 1.95e-06 2.05e-06 1.6e-06 2.2e-06 2.2e-06 1.6e-06 2.35e-06 2.15e-06 1.85e-06 2.1e-06 1.7e-06 1.65e-06 1.4e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06 2.45e-06 1.35e-06 2e-06 2.1e-06 1.45e-06 1.85e-06 2.05e-06 1.6e-06 1.75e-06 1.95e-06 1.95e-06 1.45e-06 2.45e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 2.25e-06 1.65e-06 1.7e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 1.35e-06 2.1e-06 2e-06
17 2e-06 2.05e-06 2.35e-06 1.65e-06 2.05e-06 1.8e-06 2.1e-06 1.95e-06 2.05e-06 1.85e-06 2.4e-06 1.9e-06 1.65e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 3e-06 1.85e-06 1.65e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 2.3e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 1.95e-06 2.3e-06 2.5e-06 2.1e-06 1.7e-06 2.2e-06 2.35e-06 1.8e-06 1.95e-06 2.3e-06 2e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06
18 2e-06 1.7e-06 2.35e-06 1.35e-06 1.4e-06 1.55e-06 2e-06 1.7e-06 2.25e-06 1.75e-06 2.35e-06 1.65e-06 1.35e-06 1.55e-06 2.25e-06 2.05e-06 2.05e-06 1.85e-06 2.5e-06 1.35e-06 1.3e-06 1.7e-06 2.1e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 1.3e-06 1.55e-06 2e-06 1.5e-06 1.7e-06 1.7e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 2.15e-06 2e-06 2e-06 1.4e-06 2.1e-06 2.7e-06 1.5e-06 1.65e-06 1.65e-06 1.35e-06 2.15e-06 1.8e-06 1.55e-06 1.75e-06
19 1.85e-06 1.4e-06 2.15e-06 1.05e-06 1.5e-06 1.3e-06 1.75e-06 1.45e-06 2e-06 1.55e-06 2.1e-06 1.4e-06 1.15e-06 1.6e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 1.35e-06 2.1e-06 1.4e-06 1.35e-06 1.85e-06 2.05e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 1.4e-06 1.3e-06 1.8e-06 1.1e-06 1.4e-06 1.35e-06 1.55e-06 2.1e-06 1.35e-06 1.4e-06 1.9e-06 2.1e-06 2.1e-06 1.15e-06 1.85e-06 2.5e-06 1.2e-06 1.3e-06 1.7e-06 1.35e-06 1.95e-06 1.6e-06 1.6e-06 1.4e-06
20 2.05e-06 1.75e-06 2.4e-06 1.4e-06 1.4e-06 1.6e-06 2.05e-06 1.75e-06 2.3e-06 1.8e-06 2.4e-06 1.7e-06 1.4e-06 1.6e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 1.3e-06 1.4e-06 2.6e-06 1.75e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06 1.9e-06 2.2e-06 1.35e-06 1.6e-06 2.05e-06 1.55e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 2.2e-06 2e-06 2.05e-06 1.45e-06 2.15e-06 2.75e-06 1.55e-06 1.7e-06 1.65e-06 1.4e-06 2.2e-06 1.85e-06 1.6e-06 1.8e-06
21 1.1e-06 7e-07 2.15e-06 1.35e-06 8.5e-07 1.35e-06 1.35e-06 1.4e-06 1.4e-06 2.2e-06 1.15e-06 1.45e-06 1.45e-06 9.5e-07 1.4e-06 1.2e-06 1.95e-06 2e-06 1.7e-06 1.35e-06 1.75e-06 7e-07 1.25e-06 1.1e-06 1.4e-06 8e-07 1.05e-06 1.3e-06 8e-07 1.35e-06 1.4e-06 4e-07 4e-07 3.5e-07 1.15e-06 1.45e-06 6.5e-07 4.5e-07 1.3e-06 1.8e-06 1.55e-06 4.5e-07 1.25e-06 2.25e-06 1.45e-06 3.5e-07 1.05e-06 7e-07 2.55e-06 2.25e-06 7e-07 4e-07
22 1.75e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.8e-06 1.25e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 1.65e-06 1.15e-06 1.7e-06 2.2e-06 2.1e-06 1.85e-06 2.15e-06 1.25e-06 2.3e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.8e-06 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 2.05e-06 1.45e-06 1.25e-06 1.3e-06 2e-06 1.8e-06 1.2e-06 1.15e-06 2e-06 2e-06 1.2e-06 1.75e-06 1.5e-06 2.05e-06 2.05e-06 1.45e-06 1.3e-06
23 1.05e-06 1.4e-06 2.55e-06 2.05e-06 1.4e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 2.7e-06 1.5e-06 2.05e-06 2.1e-06 1.5e-06 1.9e-06 1.7e-06 2.45e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 1.1e-06 1.75e-06 1.9e-06 1.9e-06 1.5e-06 1.1e-06 1.8e-06 1.3e-06 1.95e-06 1.9e-06 1.2e-06 1e-06 1.1e-06 1.7e-06 1.3e-06 1.4e-06 1.1e-06 1.8e-06 2.2e-06 1.7e-06 1.05e-06 1.75e-06 2.4e-06 2.2e-06 1.05e-06 1.6e-06 1.3e-06 3.05e-06 2.75e-06 1.2e-06 1.15e-06
24 1.6e-06 1.45e-06 1.35e-06 1.8e-06 1.55e-06 1.95e-06 1.45e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.35e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 1.4e-06 1.55e-06 1.9e-06 2.2e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 1.95e-06 1.5e-06 1.25e-06 1.35e-06 1.4e-06 1.3e-06 2e-06 1.4e-06 1.4e-06 1.5e-06 1.75e-06 1.9e-06 1.15e-06 1.55e-06 1.9e-06 1.95e-06 1.35e-06 1.7e-06 1.45e-06 2.25e-06 1.75e-06 1.6e-06 1.45e-06
25 1.3e-06 4e-07 2.15e-06 1.5e-06 1e-06 1.7e-06 1.45e-06 1.75e-06 1.25e-06 2.25e-06 1.3e-06 1.8e-06 1.6e-06 8.5e-07 1.5e-06 1.5e-06 2e-06 2.15e-06 1.8e-06 1.5e-06 1.85e-06 8e-07 1.55e-06 1.5e-06 1.5e-06 7e-07 1.25e-06 1.6e-06 9e-07 1.7e-06 1.55e-06 6e-07 8e-07 8e-07 1.3e-06 1.6e-06 4.5e-07 8.5e-07 1.6e-06 1.65e-06 1.6e-06 6e-07 1.55e-06 2.05e-06 1.5e-06 7.5e-07 8e-07 8.5e-07 2.3e-06 2.3e-06 1.05e-06 8.5e-07
26 9e-07 1.15e-06 2.2e-06 1.75e-06 1e-06 1.9e-06 1.6e-06 1.95e-06 1.4e-06 2.35e-06 1.5e-06 2e-06 1.7e-06 1.2e-06 1.85e-06 1.65e-06 2.1e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 1.05e-06 1.7e-06 1.1e-06 1.65e-06 1.25e-06 1.4e-06 1.75e-06 9.5e-07 1.9e-06 1.55e-06 9.5e-07 1.05e-06 1.05e-06 1.45e-06 1.05e-06 1.15e-06 1e-06 1.75e-06 1.85e-06 1.35e-06 8e-07 1.7e-06 2.05e-06 1.85e-06 1.05e-06 1.3e-06 1e-06 2.7e-06 2.4e-06 1.15e-06 1.1e-06
27 1.8e-06 1.55e-06 1.45e-06 1.9e-06 1.65e-06 1.85e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 2.3e-06 2.15e-06 1.9e-06 2.2e-06 1.3e-06 1.45e-06 1.8e-06 1.35e-06 1.6e-06 1.75e-06 2.4e-06 1.55e-06 1.85e-06 1.6e-06 1.35e-06 1.25e-06 1.3e-06 1.4e-06 2.1e-06 1.5e-06 1.3e-06 1.4e-06 1.85e-06 2e-06 1.25e-06 1.45e-06 2e-06 2.05e-06 1.25e-06 1.8e-06 1.55e-06 2.35e-06 1.85e-06 1.5e-06 1.35e-06
28 1.1e-06 8e-07 2.05e-06 1.4e-06 5e-07 1.6e-06 1.4e-06 1.65e-06 1.4e-06 2.1e-06 1.45e-06 1.7e-06 1.4e-06 6.5e-07 1.65e-06 1.45e-06 1.85e-06 1.95e-06 1.3e-06 1.4e-06 1.35e-06 8e-07 1.5e-06 1.3e-06 1.45e-06 9e-07 9.5e-07 1.55e-06 7e-07 1.6e-06 1.4e-06 6e-07 8e-07 8e-07 1.25e-06 1e-06 8e-07 7.5e-07 1.55e-06 1.4e-06 1.15e-06 4.5e-07 1.5e-06 2.15e-06 1.55e-06 7.5e-07 7.5e-07 4.5e-07 2.45e-06 2.15e-06 6.5e-07 8.5e-07
29 1.95e-06 1.6e-06 2.35e-06 1.3e-06 1.7e-06 1.25e-06 1.9e-06 1.4e-06 2.2e-06 1.75e-06 2e-06 1.35e-06 1.35e-06 1.8e-06 1.95e-06 1.75e-06 2.05e-06 1.8e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 2.5e-06 1.95e-06 1.4e-06 1.3e-06 1.35e-06 1.75e-06 2.25e-06 1.6e-06 1.35e-06 1.85e-06 2.3e-06 2.3e-06 1.3e-06 1.8e-06 2.7e-06 1.45e-06 1.3e-06 1.9e-06 1.6e-06 2.15e-06 1.8e-06 1.55e-06 1.4e-06
30 1.7e-06 1.5e-06 1.3e-06 1.8e-06 1.4e-06 1.95e-06 1.2e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06 1.3e-06 1.6e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 1.4e-06 1.3e-06 1.9e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.4e-06 1.95e-06 2.1e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 1.95e-06 1.45e-06 1.35e-06 1.45e-06 1.9e-06 1.7e-06 1.15e-06 1.3e-06 1.9e-06 1.9e-06 1.4e-06 1.7e-06 1.45e-06 1.95e-06 1.95e-06 1.6e-06 1.45e-06
31 1e-06 5e-07 1.95e-06 1.1e-06 7e-07 1.4e-06 1.2e-06 1.45e-06 1.2e-06 2e-06 1.25e-06 1.5e-06 1.3e-06 7.5e-07 1.45e-06 1.25e-06 1.75e-06 1.85e-06 1.5e-06 1.1e-06 1.55e-06 4e-07 1.3e-06 1.2e-06 1.25e-06 6e-07 9.5e-07 1.35e-06 6e-07 1.4e-06 1.3e-06 1e-07 5e-07 4e-07 9.5e-07 1.3e-06 4e-07 5.5e-07 1.35e-06 1.6e-06 1.35e-06 3e-07 1.3e-06 2.05e-06 1.25e-06 3.5e-07 8.5e-07 4.5e-07 2.35e-06 2.05e-06 7.5e-07 4.5e-07
32 1e-06 7e-07 2.15e-06 1.4e-06 9e-07 1.3e-06 1.3e-06 1.35e-06 1.4e-06 2.2e-06 1.1e-06 1.4e-06 1.5e-06 9.5e-07 1.35e-06 1.15e-06 1.95e-06 1.95e-06 1.7e-06 1.4e-06 1.75e-06 4e-07 1.2e-06 1e-06 1.35e-06 8e-07 1.05e-06 1.25e-06 8e-07 1.3e-06 1.4e-06 5e-07 5e-07 4e-07 1.15e-06 1.4e-06 7e-07 4.5e-07 1.25e-06 1.8e-06 1.55e-06 4e-07 1.2e-06 2.25e-06 1.55e-06 3.5e-07 1.05e-06 7.5e-07 2.55e-06 2.25e-06 6.5e-07 4.5e-07
33 1.1e-06 7e-07 2.15e-06 1.35e-06 8.5e-07 1.35e-06 1.35e-06 1.4e-06 1.4e-06 2.2e-06 1.15e-06 1.45e-06 1.45e-06 9.5e-07 1.4e-06 1.2e-06 1.95e-06 2e-06 1.7e-06 1.35e-06 1.75e-06 3.5e-07 1.25e-06 1.1e-06 1.4e-06 8e-07 1.05e-06 1.3e-06 8e-07 1.35e-06 1.4e-06 4e-07 4e-07 7e-07 1.15e-06 1.45e-06 6.5e-07 4.5e-07 1.3e-06 1.8e-06 1.55e-06 4.5e-07 1.25e-06 2.25e-06 1.45e-06 3.5e-07 1.05e-06 7e-07 2.55e-06 2.25e-06 7e-07 4e-07
34 1.5e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.75e-06 1.1e-06 1.8e-06 1.5e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.45e-06 1.6e-06 1.15e-06 1.45e-06 1.95e-06 1.85e-06 1.55e-06 1.9e-06 1.15e-06 1.2e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 1.4e-06 1.25e-06 1.75e-06 1.15e-06 9.5e-07 1.15e-06 1.15e-06 1.8e-06 1.8e-06 1.15e-06 1.2e-06 1.3e-06 1.75e-06 1.6e-06 9.5e-07 1.2e-06 1.8e-06 1.7e-06 1.1e-06 1.5e-06 1.2e-06 1.9e-06 1.8e-06 1.4e-06 1.2e-06
35 1.1e-06 1.5e-06 2.55e-06 2.1e-06 1.1e-06 2.25e-06 1.95e-06 2.3e-06 1.75e-06 2.7e-06 1.85e-06 2.35e-06 2.1e-06 1.25e-06 2.2e-06 2e-06 2.45e-06 2.25e-06 1.9e-06 2.1e-06 1.95e-06 1.45e-06 2.05e-06 1.3e-06 2e-06 1.6e-06 1.05e-06 2.1e-06 1e-06 2.25e-06 1.95e-06 1.3e-06 1.4e-06 1.45e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 2.1e-06 1.9e-06 1.4e-06 1.15e-06 2.05e-06 2.4e-06 2.25e-06 1.4e-06 1.35e-06 1.05e-06 3.05e-06 2.75e-06 1.2e-06 1.5e-06
36 1.2e-06 6e-07 2.05e-06 1.35e-06 9e-07 1.6e-06 1.35e-06 1.65e-06 1.3e-06 2.15e-06 1.25e-06 1.7e-06 1.5e-06 9e-07 1.45e-06 1.4e-06 1.9e-06 2.05e-06 1.7e-06 1.35e-06 1.75e-06 6.5e-07 1.45e-06 1.4e-06 1.4e-06 4.5e-07 1.15e-06 1.5e-06 8e-07 1.6e-06 1.45e-06 4e-07 7e-07 6.5e-07 1.15e-06 1.5e-06 7e-07 7.5e-07 1.5e-06 1.6e-06 1.5e-06 5e-07 1.45e-06 2e-06 1.4e-06 6e-07 7.5e-07 7e-07 2.25e-06 2.2e-06 9.5e-07 7e-07
