 slim_762342755 slim_762342750 slim_762342764 slim_762342776 slim_762342795 slim_762342765 slim_762342747 slim_762342772 slim_762342761 slim_762342790 slim_762342792 slim_762342756 slim_762342762 slim_762342796 slim_762342766 slim_762342778 slim_762342784 slim_762342799 slim_762342797 slim_762342759 slim_762342770 slim_762342793 slim_762342760 slim_762342786 slim_762342758 slim_762342781 slim_762342749 slim_762342746 slim_762342767 slim_762342779 slim_762342775 slim_762342791 slim_762342753 slim_762342783 slim_762342754 slim_762342782 slim_762342748 slim_762342773 slim_762342780 slim_762342798 slim_762342752 slim_762342769 slim_762342768 slim_762342788 slim_762342787 slim_762342794 slim_762342771 slim_762342777 slim_762342789 slim_762342785 slim_762342763 slim_762342774 slim_762342751 slim_762342757
0 1e-07 1.7e-06 1.85e-06 2.3e-06 1e-07 1.65e-06 1.6e-06 1.8e-06 1.8e-06 8.5e-07 2.4e-06 8e-07 1.95e-06 1.55e-06 5e-07 2.65e-06 9e-07 9e-07 2.1e-06 2.15e-06 2.1e-06 1.3e-06 1.6e-06 1.1e-06 1.9e-06 2.15e-06 8.5e-07 8.5e-07 1.65e-06 3.4e-06 2.95e-06 1.7e-06 1.1e-06 3e-06 8.5e-07 1.65e-06 2.95e-06 2.3e-06 2.1e-06 1.65e-06 5e-08 1.9e-06 9e-07 8e-07 5e-08 1.5e-07 2.45e-06 1.85e-06 8.5e-07 1.4e-06 1.9e-06 2e-06 3.4e-06 2.65e-06
1 1.7e-06 3.3e-06 2.25e-06 2.7e-06 1.7e-06 1.9e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 2.7e-06 2.05e-06 2.5e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 2.75e-06 2.8e-06 2.15e-06 2.15e-06 2.5e-06 3.15e-06 2.55e-06 1.7e-06 2.15e-06 2.15e-06 2.2e-06 1.65e-06 2.8e-06 2.3e-06 2.75e-06 2.55e-06 1.75e-06 2.45e-06 2.15e-06 2.05e-06 1.65e-06 1.75e-06 2.6e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06
2 1.85e-06 2.25e-06 0.0 2.3e-06 1.85e-06 2.2e-06 3.05e-06 2.15e-06 3.55e-06 2.65e-06 2.85e-06 2.55e-06 2e-06 3.3e-06 2.25e-06 1.9e-06 2.65e-06 2.65e-06 2.05e-06 1.9e-06 1.35e-06 2.75e-06 3.35e-06 1.85e-06 3.35e-06 2.15e-06 2.65e-06 2.6e-06 3.4e-06 2.35e-06 2.8e-06 2.25e-06 1.1e-06 2.55e-06 2.65e-06 2.2e-06 1.6e-06 2.85e-06 2.1e-06 3.4e-06 1.9e-06 2.65e-06 2.65e-06 2.55e-06 1.8e-06 1.9e-06 2.6e-06 2.3e-06 2.5e-06 2.15e-06 1.85e-06 1.95e-06 2.15e-06 2.4e-06
3 2.3e-06 2.7e-06 2.3e-06 3.6e-06 2.35e-06 2.6e-06 2.45e-06 2.55e-06 2.05e-06 2.35e-06 2.6e-06 2.3e-06 2.65e-06 2.3e-06 2.7e-06 3e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 2.7e-06 2.7e-06 2.25e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.4e-06 2.7e-06 2.75e-06 2.3e-06 2.6e-06 2.2e-06 2.65e-06 2.7e-06 2.65e-06
4 1e-07 1.7e-06 1.85e-06 2.35e-06 1e-07 1.65e-06 1.6e-06 1.8e-06 1.8e-06 9e-07 2.4e-06 8e-07 1.9e-06 1.55e-06 4.5e-07 2.65e-06 8.5e-07 9e-07 2.1e-06 2.1e-06 2.1e-06 1.25e-06 1.6e-06 1.1e-06 1.9e-06 2.2e-06 9e-07 8.5e-07 1.65e-06 3.4e-06 2.95e-06 1.7e-06 1.15e-06 3e-06 9e-07 1.65e-06 2.95e-06 2.3e-06 2.15e-06 1.65e-06 1.5e-07 1.9e-06 9e-07 8e-07 5e-08 1e-07 2.45e-06 1.85e-06 8.5e-07 1.4e-06 1.9e-06 1.95e-06 3.4e-06 2.65e-06
5 1.65e-06 1.9e-06 2.2e-06 2.6e-06 1.65e-06 3.2e-06 2.6e-06 2.05e-06 2.35e-06 1.9e-06 2.55e-06 1.8e-06 2.55e-06 2e-06 2e-06 2.25e-06 1.9e-06 1.9e-06 2.6e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.6e-06 2.7e-06 1.9e-06 1.9e-06 2.1e-06 2.85e-06 2.25e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 3e-06 2.1e-06 2.65e-06 2.15e-06 1.7e-06 2.25e-06 1.85e-06 1.8e-06 1.6e-06 1.7e-06 2.4e-06 2.3e-06 1.8e-06 2.15e-06 2.55e-06 2.6e-06 2.55e-06 2.35e-06
6 1.6e-06 2.3e-06 3.05e-06 2.45e-06 1.6e-06 2.6e-06 2.1e-06 2.75e-06 1.95e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 1.95e-06 3.15e-06 1.9e-06 1.9e-06 2.6e-06 2.9e-06 3e-06 1.5e-06 2.05e-06 2.15e-06 1.65e-06 2.7e-06 1.9e-06 1.9e-06 2.1e-06 3.45e-06 3.05e-06 2.3e-06 2.4e-06 3.15e-06 1.95e-06 2.25e-06 3.15e-06 2.75e-06 2.65e-06 2.1e-06 1.65e-06 2.5e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06 2.85e-06 2.8e-06 1.85e-06 2.3e-06 2.2e-06 2.6e-06 3.3e-06 3.1e-06
7 1.8e-06 2.25e-06 2.15e-06 2.55e-06 1.8e-06 2.05e-06 2.75e-06 2.7e-06 2.35e-06 2e-06 2.35e-06 1.9e-06 2.6e-06 2.05e-06 2.2e-06 2.45e-06 2e-06 2e-06 2.55e-06 2.1e-06 1.9e-06 2.7e-06 1.95e-06 1.7e-06 2.8e-06 2.65e-06 2e-06 2.05e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 2.85e-06 2.45e-06 2.6e-06 2.2e-06 1.85e-06 2e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 2.1e-06 2.3e-06 1.85e-06 1.9e-06 2.55e-06 2.6e-06 2.8e-06 1.7e-06
8 1.8e-06 2.65e-06 3.55e-06 2.05e-06 1.8e-06 2.35e-06 1.95e-06 2.35e-06 1.5e-06 1.35e-06 2.2e-06 1.25e-06 2.8e-06 7.5e-07 2.1e-06 3.6e-06 1.35e-06 1.35e-06 2.3e-06 3.1e-06 3.3e-06 2.15e-06 9e-07 2.3e-06 1.75e-06 2.4e-06 1.35e-06 1.55e-06 9.5e-07 2.55e-06 2.15e-06 2.65e-06 2.7e-06 2.9e-06 1.6e-06 2.6e-06 3.5e-06 2.45e-06 2.35e-06 1.05e-06 1.85e-06 2.1e-06 1.35e-06 1.25e-06 1.75e-06 1.85e-06 2.45e-06 2.55e-06 1.3e-06 2.4e-06 2.45e-06 2.8e-06 3.3e-06 2.6e-06
9 8.5e-07 2.15e-06 2.65e-06 2.35e-06 9e-07 1.9e-06 1.9e-06 2e-06 1.35e-06 1.7e-06 2.3e-06 8.5e-07 2.45e-06 8.5e-07 1.25e-06 3.1e-06 9.5e-07 9.5e-07 2.4e-06 2.6e-06 2.65e-06 1.8e-06 1.05e-06 1.65e-06 1.85e-06 2.4e-06 9e-07 1.1e-06 1.1e-06 3.1e-06 2.7e-06 2.15e-06 1.85e-06 2.85e-06 1.1e-06 2.1e-06 3.4e-06 2.3e-06 2.4e-06 1.15e-06 8.5e-07 1.9e-06 9.5e-07 8.5e-07 8.5e-07 9.5e-07 2.35e-06 2.1e-06 9e-07 1.85e-06 2.35e-06 2.4e-06 3.35e-06 2.5e-06
