 slim_762354983 slim_762354972 slim_762354951 slim_762354945 slim_762354976 slim_762354956 slim_762354979 slim_762354969 slim_762354975 slim_762354947 slim_762354973 slim_762354982 slim_762354957 slim_762354971 slim_762354958 slim_762354946 slim_762354970 slim_762354980 slim_762354949 slim_762354981 slim_762354942 slim_762354966 slim_762354977 slim_762354944 slim_762354962 slim_762354948 slim_762354954 slim_762354943 slim_762354940 slim_762354965 slim_762354963 slim_762354974 slim_762354941 slim_762354961 slim_762354952 slim_762354959 slim_762354950 slim_762354939 slim_762354936 slim_762354967 slim_762354937 slim_762354968 slim_762354938 slim_762354964 slim_762354953 slim_762354978 slim_762354960 slim_762354955
0 2.5e-06 3.1e-06 1.7e-06 3.2e-06 2.3e-06 1.6e-06 2e-06 2.65e-06 2.5e-06 2.15e-06 1.75e-06 1.3e-06 2.35e-06 1.45e-06 3.25e-06 1.75e-06 2.95e-06 2.5e-06 2.6e-06 3.6e-06 3e-06 2.35e-06 1.65e-06 3.2e-06 2.65e-06 2.2e-06 2.9e-06 3.2e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 3.1e-06 3.1e-06 3.65e-06 1.95e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 1.45e-06 2.4e-06 2.55e-06 2.65e-06 1.7e-06 2.45e-06 1.65e-06 3.5e-06
1 3.1e-06 3.7e-06 3.25e-06 2.55e-06 3.4e-06 3.3e-06 2.95e-06 2.9e-06 2.85e-06 2.7e-06 3.05e-06 2.95e-06 2.7e-06 2.95e-06 2.6e-06 3e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 1.85e-06 2.65e-06 3.35e-06 2.1e-06 3.1e-06 2.4e-06 2.55e-06 2.1e-06 2.7e-06 2.5e-06 3.35e-06 2.75e-06 1.9e-06 2.65e-06 2.45e-06 2.95e-06 3.05e-06 2.8e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 2.65e-06 2.55e-06 3.15e-06 2.9e-06 3.2e-06 2.6e-06
2 1.7e-06 3.25e-06 2.1e-06 3.5e-06 2.4e-06 1.35e-06 2e-06 2.55e-06 2.35e-06 2.65e-06 1.45e-06 2.05e-06 2.25e-06 1.6e-06 3.55e-06 2.05e-06 3.25e-06 2.45e-06 2.5e-06 3.75e-06 3e-06 2.85e-06 1.45e-06 3.35e-06 2.7e-06 2.55e-06 2.95e-06 3.35e-06 2.65e-06 2.6e-06 2.2e-06 2.3e-06 3.1e-06 3.15e-06 3.65e-06 1.75e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 1.6e-06 2.45e-06 2.5e-06 2.8e-06 1.7e-06 2.35e-06 1.25e-06 3.8e-06
3 3.2e-06 2.55e-06 3.5e-06 1.3e-06 3.5e-06 3.35e-06 2.7e-06 2.8e-06 2.9e-06 1.95e-06 3.6e-06 3.15e-06 2.95e-06 3.25e-06 7e-07 3.45e-06 2.2e-06 2.95e-06 3.5e-06 1.45e-06 2.25e-06 2.8e-06 3.35e-06 2.35e-06 1.9e-06 2.7e-06 3.25e-06 2.35e-06 2.5e-06 2.85e-06 3.25e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 3.25e-06 2e-06 3.05e-06 2.9e-06 2.9e-06 3.25e-06 2.8e-06 3.25e-06 2.4e-06 3.25e-06 2.6e-06 3.45e-06 1.6e-06
4 2.3e-06 3.4e-06 2.4e-06 3.5e-06 3.3e-06 2.45e-06 2.5e-06 3.35e-06 3.05e-06 2.75e-06 2.35e-06 2.15e-06 3.15e-06 2.1e-06 3.55e-06 2.2e-06 3.2e-06 2.85e-06 3.15e-06 3.95e-06 3.6e-06 2.85e-06 2.55e-06 3.65e-06 3.15e-06 2.95e-06 3.3e-06 3.65e-06 2.4e-06 2.95e-06 2.1e-06 2.75e-06 3.8e-06 3.5e-06 4.15e-06 2.05e-06 3.15e-06 3.25e-06 2.8e-06 3.05e-06 2.1e-06 2.95e-06 3.25e-06 3.1e-06 2.2e-06 3.15e-06 2.35e-06 3.7e-06
5 1.6e-06 3.3e-06 1.35e-06 3.35e-06 2.45e-06 1.3e-06 2.1e-06 2.3e-06 2.35e-06 2.65e-06 1.6e-06 2.25e-06 1.9e-06 1.85e-06 3.4e-06 2.3e-06 3.3e-06 2.65e-06 2.5e-06 3.65e-06 3e-06 3e-06 1.05e-06 3.4e-06 2.4e-06 2.65e-06 3.05e-06 3.4e-06 2.8e-06 2.7e-06 2.1e-06 2.4e-06 3.1e-06 3.15e-06 3.55e-06 2.15e-06 2.35e-06 2e-06 2.6e-06 2.25e-06 1.85e-06 2.3e-06 2.5e-06 2.95e-06 1.75e-06 2.1e-06 1.35e-06 3.8e-06
6 2e-06 2.95e-06 2e-06 2.7e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 2.8e-06 2.4e-06 1.6e-06 1.65e-06 2.55e-06 1.4e-06 2.75e-06 1.85e-06 2.85e-06 2.2e-06 2.25e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 3.05e-06 2.1e-06 2.3e-06 2.75e-06 3.05e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 3e-06 2.4e-06 2.45e-06 1.7e-06 2.4e-06 2.65e-06 2.15e-06 2.85e-06 1.4e-06 2.7e-06 2.4e-06 2.6e-06 1.85e-06 2.25e-06 1.95e-06 2.8e-06
7 2.65e-06 2.9e-06 2.55e-06 2.8e-06 3.35e-06 2.3e-06 2.45e-06 3.8e-06 3.2e-06 3e-06 2.6e-06 3.1e-06 2.3e-06 2.8e-06 2.85e-06 2.95e-06 3.75e-06 3.35e-06 2.65e-06 2.35e-06 1.95e-06 3.6e-06 2e-06 3e-06 2.45e-06 2.5e-06 3.6e-06 3e-06 3.5e-06 2.7e-06 3e-06 3.1e-06 1.95e-06 3.05e-06 1.9e-06 3.1e-06 2.55e-06 2.4e-06 3.3e-06 3.2e-06 2.8e-06 2.95e-06 2.55e-06 2.8e-06 2.75e-06 1.95e-06 2.35e-06 3.5e-06
8 2.5e-06 2.85e-06 2.35e-06 2.9e-06 3.05e-06 2.35e-06 2.8e-06 3.2e-06 4.1e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 2.95e-06 2.85e-06 2.15e-06 2.35e-06 2.8e-06 3.6e-06 3.3e-06 2.35e-06 2.45e-06 2.75e-06 2.9e-06 3e-06 2.35e-06 2.75e-06 2.5e-06 3.05e-06 2.9e-06 2.3e-06 3.4e-06 2.75e-06 3.95e-06 2.7e-06 2.65e-06 3e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 3.15e-06 2.95e-06 2.6e-06 3e-06 2.5e-06 2.75e-06
9 2.15e-06 2.7e-06 2.65e-06 1.95e-06 2.75e-06 2.65e-06 2.4e-06 3e-06 2.65e-06 3.2e-06 2.65e-06 1.65e-06 2.75e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 2.55e-06 3.15e-06 2.8e-06 2.65e-06 2.1e-06 2.7e-06 2.65e-06 2.55e-06 2.15e-06 2.9e-06 2.65e-06 2.15e-06 2.2e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 3.3e-06 2.4e-06 2.5e-06 2.85e-06 2.5e-06 2.7e-06 2e-06 2.55e-06 2.9e-06 2.4e-06 2.35e-06 2.8e-06 2.6e-06 2.5e-06
10 1.75e-06 3.05e-06 1.45e-06 3.6e-06 2.35e-06 1.6e-06 1.6e-06 2.6e-06 2.6e-06 2.65e-06 1.2e-06 1.6e-06 2.3e-06 1.1e-06 3.65e-06 1.55e-06 2.75e-06 1.95e-06 1.7e-06 3.4e-06 2.8e-06 2.4e-06 2e-06 3.15e-06 2.65e-06 2.35e-06 2.25e-06 3.15e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 3.15e-06 2.8e-06 3.2e-06 1.35e-06 2.8e-06 2.4e-06 1.9e-06 2.7e-06 1.1e-06 2.5e-06 1.7e-06 2.6e-06 1.65e-06 2.4e-06 1.4e-06 3.45e-06
11 1.3e-06 2.95e-06 2.05e-06 3.15e-06 2.15e-06 2.25e-06 1.65e-06 3.1e-06 2.65e-06 1.65e-06 1.6e-06 2e-07 2.7e-06 7e-07 3.2e-06 9.5e-07 2.35e-06 2.05e-06 2.5e-06 3.4e-06 3.1e-06 1.4e-06 2.6e-06 3.05e-06 2.8e-06 1.75e-06 2.5e-06 3.05e-06 1.75e-06 1.45e-06 2.2e-06 2.3e-06 3.45e-06 2.85e-06 3.6e-06 1.45e-06 2.9e-06 2.8e-06 2e-06 2.75e-06 7e-07 2.55e-06 2.4e-06 2.45e-06 1.65e-06 2.9e-06 2e-06 3e-06
12 2.35e-06 2.7e-06 2.25e-06 2.95e-06 3.15e-06 1.9e-06 2.55e-06 2.3e-06 2.9e-06 2.75e-06 2.3e-06 2.7e-06 3.5e-06 2.5e-06 3e-06 2.65e-06 3.4e-06 3.05e-06 2.65e-06 2.85e-06 1.8e-06 3.25e-06 2.15e-06 2.8e-06 2.75e-06 2.3e-06 3.25e-06 2.8e-06 3.15e-06 2.25e-06 2.95e-06 2.9e-06 1.9e-06 3.1e-06 2.45e-06 2.8e-06 2.65e-06 1.85e-06 3e-06 2.8e-06 2.5e-06 2.85e-06 2.1e-06 2.55e-06 2.55e-06 2.25e-06 2.25e-06 3.55e-06
13 1.45e-06 2.95e-06 1.6e-06 3.25e-06 2.1e-06 1.85e-06 1.4e-06 2.8e-06 2.55e-06 2e-06 1.1e-06 7e-07 2.5e-06 1.3e-06 3.3e-06 1.1e-06 2.5e-06 1.8e-06 2.2e-06 3.3e-06 2.95e-06 1.75e-06 2.25e-06 3.05e-06 2.6e-06 1.95e-06 2.4e-06 3.05e-06 1.85e-06 1.7e-06 2e-06 2.05e-06 3.3e-06 2.7e-06 3.35e-06 1.15e-06 2.75e-06 2.6e-06 1.75e-06 2.65e-06 6.5e-07 2.45e-06 2.2e-06 2.45e-06 1.45e-06 2.6e-06 1.55e-06 3.1e-06
14 3.25e-06 2.6e-06 3.55e-06 7e-07 3.55e-06 3.4e-06 2.75e-06 2.85e-06 2.95e-06 1.95e-06 3.65e-06 3.2e-06 3e-06 3.3e-06 1.4e-06 3.5e-06 2.25e-06 3e-06 3.55e-06 1.5e-06 2.3e-06 2.85e-06 3.4e-06 2.4e-06 1.95e-06 2.75e-06 3.3e-06 2.4e-06 2.55e-06 2.9e-06 3.3e-06 2.75e-06 2.35e-06 2.3e-06 2.3e-06 3.3e-06 2.05e-06 3.1e-06 2.95e-06 2.95e-06 3.3e-06 2.85e-06 3.3e-06 2.45e-06 3.3e-06 2.65e-06 3.5e-06 1.65e-06
15 1.75e-06 3e-06 2.05e-06 3.45e-06 2.2e-06 2.3e-06 1.85e-06 2.95e-06 2.85e-06 2.2e-06 1.55e-06 9.5e-07 2.65e-06 1.1e-06 3.5e-06 1.8e-06 2.75e-06 2.25e-06 2.3e-06 3.4e-06 2.8e-06 2e-06 2.6e-06 3.1e-06 2.95e-06 2e-06 2.65e-06 3.1e-06 2.1e-06 1.8e-06 2.2e-06 2.45e-06 3.15e-06 3.05e-06 3.3e-06 1.6e-06 3.05e-06 2.75e-06 2.2e-06 2.9e-06 1.1e-06 2.75e-06 2.3e-06 2.5e-06 1.85e-06 2.75e-06 2e-06 3.35e-06
16 2.95e-06 2.45e-06 3.25e-06 2.2e-06 3.2e-06 3.3e-06 2.85e-06 3.75e-06 2.15e-06 2.3e-06 2.75e-06 2.35e-06 3.4e-06 2.5e-06 2.25e-06 2.75e-06 1.1e-06 1.7e-06 2.7e-06 3.05e-06 3.35e-06 1.5e-06 3.65e-06 2.15e-06 2.85e-06 3e-06 1.7e-06 2.15e-06 1.4e-06 2.75e-06 3.1e-06 2.05e-06 3.7e-06 2.15e-06 3.85e-06 2.5e-06 2.95e-06 3.5e-06 1.65e-06 2.3e-06 2.5e-06 2.05e-06 3.05e-06 2.6e-06 3e-06 3.55e-06 3.2e-06 1.5e-06
17 2.5e-06 2.7e-06 2.45e-06 2.95e-06 2.85e-06 2.65e-06 2.2e-06 3.35e-06 2.35e-06 2.55e-06 1.95e-06 2.05e-06 3.05e-06 1.8e-06 3e-06 2.25e-06 1.7e-06 3.1e-06 2.4e-06 3.3e-06 3.25e-06 1.85e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06 1.8e-06 2.6e-06 1.95e-06 2.55e-06 2.7e-06 2e-06 3.6e-06 2.35e-06 3.65e-06 1.9e-06 3e-06 3.15e-06 1.6e-06 2.5e-06 1.8e-06 2.25e-06 2.75e-06 2.7e-06 2.35e-06 3.15e-06 2.4e-06 2.3e-06
18 2.6e-06 2.7e-06 2.5e-06 3.5e-06 3.15e-06 2.5e-06 2.25e-06 2.65e-06 2.8e-06 3.15e-06 1.7e-06 2.5e-06 2.65e-06 2.2e-06 3.55e-06 2.3e-06 2.7e-06 2.4e-06 2.8e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 2.15e-06 2.8e-06 2.8e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 2.65e-06 2.5e-06 2.5e-06 3.05e-06 2.75e-06 2.35e-06 2.85e-06 2.2e-06 2.7e-06 2.05e-06 2.95e-06 2.6e-06 2.5e-06 2.45e-06 3.1e-06
19 3.6e-06 2.6e-06 3.75e-06 1.45e-06 3.95e-06 3.65e-06 2.4e-06 2.35e-06 3.6e-06 2.8e-06 3.4e-06 3.4e-06 2.85e-06 3.3e-06 1.5e-06 3.4e-06 3.05e-06 3.3e-06 2.9e-06 1.6e-06 1.65e-06 3.35e-06 3.9e-06 2.55e-06 1.95e-06 2.6e-06 3.55e-06 2.55e-06 3.2e-06 2.6e-06 3.5e-06 3.35e-06 1.85e-06 2.3e-06 8e-07 3.45e-06 2.35e-06 2.95e-06 3.25e-06 3.6e-06 3.3e-06 3.5e-06 2.75e-06 2.6e-06 3.6e-06 2.35e-06 3.7e-06 2.1e-06
