 slim_337721834 slim_337721827 slim_337721718 slim_337721743 slim_337721688 slim_337721695 slim_337721836 slim_337721833 slim_337721563 slim_337721530 slim_337721814 slim_337721478 slim_337721682 slim_337721475 slim_337721764 slim_337721841 slim_337721797 slim_337721596 slim_337721689 slim_337721692 slim_337721777 slim_337721737 slim_337721670 slim_337721803 slim_337721844 slim_337721778 slim_337721693 slim_337721628 slim_337721455 slim_337721717 slim_337721756 slim_337721843 slim_337721724 slim_337721710 slim_337721767 slim_337721785 slim_337721812 slim_337721780 slim_337721711 slim_337721811 slim_337721799 slim_337721818 slim_337721762 slim_337721720 slim_337721644 slim_337721825 slim_337721722 slim_337721830 slim_337721805 slim_337721835 slim_337721550 slim_337721725 slim_337721403 slim_337721781 slim_337721813 slim_337721382 slim_337721837 slim_337721726 slim_337721394 slim_337721687 slim_337721838 slim_337721761 slim_337721851 slim_337721847 slim_337721753 slim_337721800 slim_337721663 slim_337721794 slim_337721848 slim_337721690 slim_337721846 slim_337721760 slim_337721744 slim_337721727 slim_337721763 slim_337721730 slim_337721789 slim_337721826 slim_337721816 slim_337721771 slim_337721736 slim_337721839 slim_337721750 slim_337721808 slim_337721773 slim_337721852 slim_337721757 slim_337721782 slim_337721792 slim_337721733 slim_337721845 slim_337721801 slim_337721795 slim_337721701 slim_337721365 slim_337721776 slim_337721849 slim_337721791 slim_337721749
0 5.1e-06 9e-06 1.35e-05 1.18e-05 1.265e-05 6.8e-06 1.045e-05 1.36e-05 8.1e-06 8.2e-06 1.325e-05 8.4e-06 1.12e-05 7.2e-06 3.2e-06 8.9e-06 8.55e-06 1.105e-05 6.8e-06 1.285e-05 1.27e-05 8.05e-06 9.7e-06 8.85e-06 1.05e-05 4e-06 1.365e-05 1.355e-05 1.175e-05 1.295e-05 1.19e-05 8.65e-06 1.175e-05 5.95e-06 7.65e-06 1.33e-05 1.01e-05 7.7e-06 6.55e-06 1.275e-05 1.305e-05 1.285e-05 6.95e-06 3.5e-06 5.35e-06 5.95e-06 1.35e-05 6.7e-06 9e-06 1.365e-05 1.005e-05 5.5e-06 8.4e-06 1.19e-05 7.75e-06 1.29e-05 8.55e-06 8.25e-06 9.75e-06 6.3e-06 1.375e-05 1.16e-05 1.265e-05 1.16e-05 1.165e-05 3.2e-06 1.115e-05 1.04e-05 1.09e-05 1.025e-05 1.29e-05 1.025e-05 1.205e-05 6.3e-06 6.95e-06 1.33e-05 8.6e-06 8.55e-06 1.5e-05 1.28e-05 8.3e-06 5.9e-06 1.14e-05 1.12e-05 3.75e-06 1.165e-05 6.4e-06 1.125e-05 1.025e-05 1.14e-05 1.135e-05 1.2e-05 7.75e-06 8.55e-06 1.27e-05 6.5e-06 1.15e-05 9.9e-06 6.95e-06
1 9e-06 1.4e-05 7.55e-06 8.15e-06 8.4e-06 7.8e-06 8.05e-06 8.25e-06 8.8e-06 8.85e-06 8.5e-06 8.2e-06 7.55e-06 9.15e-06 8.55e-06 7.5e-06 8e-06 8.1e-06 9e-06 8.15e-06 8.5e-06 8.95e-06 8e-06 9.1e-06 1.085e-05 8.25e-06 8.2e-06 8.2e-06 8.1e-06 7.9e-06 8.2e-06 7.95e-06 8.1e-06 8.05e-06 7.95e-06 8.55e-06 8.05e-06 8.2e-06 8.9e-06 8.25e-06 8.25e-06 8.55e-06 8e-06 7.6e-06 1.04e-05 8.7e-06 8.2e-06 1.035e-05 1.075e-05 8.4e-06 8e-06 8.95e-06 8.25e-06 8.05e-06 8.2e-06 8.4e-06 8.05e-06 7.9e-06 1.01e-05 7.95e-06 1.09e-05 8e-06 8.3e-06 8.3e-06 1.285e-05 8.8e-06 8.2e-06 1.055e-05 8.2e-06 8.2e-06 9.2e-06 8.05e-06 8.2e-06 7.9e-06 7.8e-06 8.55e-06 7.85e-06 8.35e-06 1.1e-05 8.3e-06 8.15e-06 8.1e-06 7.9e-06 8.45e-06 8.6e-06 8.05e-06 8.15e-06 9.2e-06 1.09e-05 8.1e-06 8.05e-06 8.2e-06 1.005e-05 7.95e-06 8.15e-06 8.75e-06 8.05e-06 1.105e-05 7.95e-06
2 1.35e-05 7.55e-06 2.5e-06 3.95e-06 3.45e-06 9.15e-06 5.6e-06 1.85e-06 1.01e-05 8e-06 2.8e-06 7.65e-06 4.65e-06 9.5e-06 1.335e-05 7.75e-06 7.8e-06 4.8e-06 9.4e-06 2.8e-06 3.8e-06 8.05e-06 5.75e-06 7.55e-06 9.9e-06 1.205e-05 2.2e-06 1.8e-06 3.9e-06 2.4e-06 4.05e-06 7.1e-06 3.9e-06 9.5e-06 8.4e-06 2.85e-06 5.6e-06 9e-06 9.6e-06 3.05e-06 2.75e-06 3.4e-06 9.55e-06 1.27e-05 1.495e-05 1.03e-05 1.85e-06 1.415e-05 1.11e-05 2.45e-06 5.55e-06 1.14e-05 7.7e-06 3.8e-06 9.05e-06 3.25e-06 7.75e-06 8.05e-06 1.13e-05 1.055e-05 6.85e-06 4.1e-06 3.2e-06 4.3e-06 1.32e-05 1.295e-05 4.9e-06 1e-05 6.25e-06 5.75e-06 4.85e-06 5.45e-06 3.85e-06 1.055e-05 1.025e-05 2.85e-06 6.7e-06 7.8e-06 5.45e-06 3.1e-06 7.7e-06 1.1e-05 3.85e-06 5.35e-06 1.345e-05 3.95e-06 9.55e-06 6e-06 1.02e-05 4.1e-06 4.05e-06 3.85e-06 1.03e-05 7.55e-06 3.1e-06 9.65e-06 4.2e-06 1.085e-05 9.3e-06
3 1.18e-05 8.15e-06 3.95e-06 5.5e-06 4.55e-06 7.05e-06 6.55e-06 3.35e-06 9.4e-06 7.55e-06 4.15e-06 7.2e-06 6.45e-06 8.65e-06 1.17e-05 7.8e-06 7.45e-06 3.35e-06 8.4e-06 3.35e-06 4.2e-06 7.4e-06 3.65e-06 7.55e-06 9.65e-06 1.16e-05 3.55e-06 3.25e-06 2.9e-06 3.45e-06 3.25e-06 7.6e-06 2.9e-06 8e-06 8.3e-06 4.2e-06 2.8e-06 8.4e-06 7.4e-06 2.9e-06 4.05e-06 4.7e-06 7.4e-06 1.13e-05 1.34e-05 8.6e-06 3.25e-06 1.36e-05 1.08e-05 3.05e-06 2.75e-06 9.7e-06 7.25e-06 3.35e-06 8.45e-06 3.75e-06 8e-06 8.35e-06 1.085e-05 1.06e-05 6.15e-06 3.5e-06 4.1e-06 3.9e-06 1.28e-05 1.115e-05 3.45e-06 9.6e-06 7.15e-06 2.9e-06 5.8e-06 2.8e-06 3.45e-06 1.06e-05 1.03e-05 4.2e-06 4.5e-06 7.45e-06 6.9e-06 2.95e-06 7.4e-06 9.35e-06 4.1e-06 4.2e-06 1.195e-05 3e-06 8.1e-06 4.5e-06 9.95e-06 3.7e-06 3.65e-06 2.9e-06 9.25e-06 7.15e-06 3.35e-06 7.5e-06 3.8e-06 1.01e-05 7.2e-06
4 1.265e-05 8.4e-06 3.45e-06 4.55e-06 5.3e-06 8.7e-06 5.75e-06 3.45e-06 8.9e-06 8.2e-06 3.95e-06 7.65e-06 5.8e-06 8e-06 1.27e-05 8.1e-06 7.75e-06 4.65e-06 9.75e-06 3.75e-06 3.15e-06 8.5e-06 5.8e-06 8.45e-06 1.035e-05 1.14e-05 3.65e-06 3.4e-06 4.5e-06 3.2e-06 4.65e-06 7.65e-06 4.5e-06 8.7e-06 8.55e-06 4e-06 5.5e-06 7.3e-06 9.35e-06 3.8e-06 3.5e-06 3.05e-06 8.8e-06 1.19e-05 1.435e-05 9.5e-06 3.4e-06 1.365e-05 1.07e-05 3.75e-06 5.45e-06 1.05e-05 7.7e-06 4.55e-06 7.35e-06 3.75e-06 7.75e-06 7.5e-06 1.11e-05 1.02e-05 7.4e-06 4.2e-06 4.4e-06 5.05e-06 1.295e-05 1.23e-05 4.75e-06 1.045e-05 6.4e-06 5.65e-06 5.15e-06 5.5e-06 4.65e-06 1.02e-05 1.045e-05 4e-06 6.7e-06 7.8e-06 6.7e-06 3.85e-06 7.65e-06 1.015e-05 4.75e-06 4e-06 1.215e-05 4.5e-06 9e-06 5.55e-06 1.035e-05 4.85e-06 4.8e-06 4.6e-06 9.65e-06 7.8e-06 3.65e-06 9.15e-06 4.3e-06 1.05e-05 8.85e-06
5 6.8e-06 7.8e-06 9.15e-06 7.05e-06 8.7e-06 9.8e-06 8.4e-06 9.25e-06 7.6e-06 8.2e-06 9.55e-06 7.5e-06 9.05e-06 7.8e-06 6.25e-06 7.75e-06 7.55e-06 6.35e-06 7.6e-06 8.5e-06 8.7e-06 8.3e-06 5.5e-06 9.1e-06 1.025e-05 7.1e-06 9.3e-06 9.2e-06 7e-06 8.75e-06 7.15e-06 7.3e-06 7e-06 5.9e-06 7.2e-06 9.6e-06 4.95e-06 6.8e-06 6.4e-06 8.4e-06 9.2e-06 8.85e-06 5.55e-06 5.15e-06 8.1e-06 6.5e-06 9.15e-06 9.15e-06 9.85e-06 9.3e-06 4.9e-06 6.5e-06 7.6e-06 7.15e-06 6.65e-06 8.65e-06 7.8e-06 7.5e-06 9.9e-06 7.6e-06 9.9e-06 7e-06 9.2e-06 7.8e-06 1.19e-05 6.5e-06 6.45e-06 1e-05 8.85e-06 5.1e-06 9.5e-06 5.1e-06 7.3e-06 7.6e-06 7.9e-06 9.6e-06 5.25e-06 7.65e-06 1.2e-05 8.45e-06 7.45e-06 5.45e-06 7.6e-06 6.8e-06 6.3e-06 6.95e-06 6.05e-06 7.4e-06 1.01e-05 7.6e-06 7.55e-06 7.25e-06 8.7e-06 7.2e-06 8.4e-06 6.1e-06 7e-06 9.75e-06 5.1e-06
6 1.045e-05 8.05e-06 5.6e-06 6.55e-06 5.75e-06 8.4e-06 9.1e-06 5.6e-06 8.6e-06 8.15e-06 6.05e-06 7.6e-06 5.5e-06 8.6e-06 1.025e-05 7.75e-06 7.6e-06 6.25e-06 9.65e-06 5.8e-06 5.9e-06 8.35e-06 7.85e-06 8.3e-06 1.03e-05 9.3e-06 5.65e-06 5.55e-06 6.5e-06 5.35e-06 6.65e-06 7.5e-06 6.5e-06 8.5e-06 7.45e-06 6.1e-06 7.5e-06 7.8e-06 9.15e-06 5.8e-06 5.7e-06 5.95e-06 8.65e-06 9.35e-06 1.2e-05 9.45e-06 5.55e-06 1.15e-05 1.04e-05 5.75e-06 7.45e-06 9.3e-06 7.65e-06 6.55e-06 7.8e-06 5.1e-06 7.65e-06 7.6e-06 1.05e-05 7.8e-06 9.5e-06 6.3e-06 5.6e-06 7.1e-06 1.26e-05 1.015e-05 6.35e-06 1.02e-05 5.3e-06 7.65e-06 7.05e-06 7.5e-06 6.7e-06 7.75e-06 7.7e-06 6.1e-06 8.3e-06 7.75e-06 8.85e-06 5.85e-06 7.6e-06 8.7e-06 6.8e-06 6.7e-06 1.005e-05 6.5e-06 9e-06 7.75e-06 1.015e-05 6.9e-06 6.85e-06 6.6e-06 9.7e-06 7.5e-06 5.25e-06 9.1e-06 6.55e-06 9.8e-06 8.55e-06
7 1.36e-05 8.25e-06 1.85e-06 3.35e-06 3.45e-06 9.25e-06 5.6e-06 1.9e-06 1.03e-05 7.5e-06 2.5e-06 7.15e-06 4.7e-06 9.6e-06 1.345e-05 7.7e-06 7.4e-06 4.8e-06 9.25e-06 2.15e-06 3.3e-06 7.45e-06 5.6e-06 6.95e-06 9.55e-06 1.225e-05 1.65e-06 1e-06 3.4e-06 1.9e-06 3.75e-06 7e-06 3.4e-06 9.65e-06 8.2e-06 2.55e-06 5.6e-06 9.2e-06 9.6e-06 1.85e-06 2.35e-06 3.3e-06 9.65e-06 1.29e-05 1.5e-05 1.04e-05 1e-06 1.42e-05 1.13e-05 1.25e-06 5.55e-06 1.165e-05 7.2e-06 3.75e-06 9.25e-06 2.8e-06 7.75e-06 8.35e-06 1.14e-05 1.075e-05 6.7e-06 4.1e-06 2.3e-06 3.55e-06 1.325e-05 1.305e-05 4.9e-06 9.65e-06 6.4e-06 5.75e-06 5.15e-06 5.45e-06 3.8e-06 1.075e-05 1.015e-05 2.55e-06 6.5e-06 7.4e-06 5.5e-06 1.8e-06 7.5e-06 1.125e-05 3.65e-06 5.45e-06 1.365e-05 3.65e-06 9.5e-06 6e-06 1.02e-05 3.35e-06 3.3e-06 3.25e-06 1.03e-05 7.05e-06 2.5e-06 9.75e-06 4.4e-06 1.085e-05 9.4e-06
8 8.1e-06 8.8e-06 1.01e-05 9.4e-06 8.9e-06 7.6e-06 8.6e-06 1.03e-05 1.15e-05 9.2e-06 1.005e-05 8.35e-06 9.55e-06 8.55e-06 7.95e-06 8.75e-06 7.95e-06 8.7e-06 9.8e-06 9.75e-06 8.95e-06 9.85e-06 8.7e-06 1.045e-05 1.165e-05 7.25e-06 1.03e-05 1.025e-05 9.35e-06 9.05e-06 9.45e-06 8.55e-06 9.35e-06 7.25e-06 8.3e-06 1.01e-05 8.6e-06 7.2e-06 9.1e-06 9.65e-06 9.5e-06 9.1e-06 7.25e-06 6.65e-06 9.75e-06 8.15e-06 1.02e-05 9.7e-06 9.45e-06 1.035e-05 8.55e-06 8.05e-06 8.35e-06 9.45e-06 7.2e-06 9.45e-06 8.3e-06 7.15e-06 9.75e-06 7.9e-06 1.215e-05 8.45e-06 1.01e-05 9.7e-06 1.19e-05 8.1e-06 8.8e-06 1.13e-05 9.1e-06 8.75e-06 8.35e-06 8.75e-06 9.65e-06 7.9e-06 8.6e-06 1.01e-05 8.4e-06 8.5e-06 1.3e-05 9.7e-06 8.25e-06 7.35e-06 9.45e-06 8.2e-06 6.95e-06 9.25e-06 7.75e-06 9.75e-06 1.13e-05 9.5e-06 9.45e-06 9.6e-06 1.02e-05 8.45e-06 9.45e-06 8.4e-06 8.6e-06 1.095e-05 7.75e-06
9 8.2e-06 8.85e-06 8e-06 7.55e-06 8.2e-06 8.2e-06 8.15e-06 7.5e-06 9.2e-06 1.38e-05 7.4e-06 7.7e-06 8.25e-06 8.2e-06 8.55e-06 8.6e-06 7.95e-06 8.1e-06 7.95e-06 7.5e-06 7.85e-06 7.45e-06 7.85e-06 7.6e-06 9.9e-06 8.45e-06 7.7e-06 7.45e-06 7.6e-06 7.25e-06 7.95e-06 8.2e-06 7.6e-06 8.05e-06 8.05e-06 7.45e-06 8.05e-06 8.5e-06 8e-06 7e-06 7.7e-06 8.35e-06 8.45e-06 8.35e-06 1.01e-05 8.3e-06 7.4e-06 1.065e-05 1.03e-05 7.1e-06 8e-06 7.85e-06 7.75e-06 8.05e-06 8.55e-06 7.75e-06 8.45e-06 8.4e-06 1.065e-05 8.75e-06 1.015e-05 7.85e-06 7.4e-06 7.55e-06 1.25e-05 7.45e-06 8.2e-06 9.95e-06 8.8e-06 8.2e-06 9.2e-06 8.05e-06 8.15e-06 8.75e-06 8.9e-06 7.4e-06 7.8e-06 7.95e-06 1.03e-05 7.05e-06 7.9e-06 8.65e-06 7.75e-06 8.4e-06 8.8e-06 7.7e-06 8.1e-06 8.7e-06 1.005e-05 7.35e-06 7.3e-06 7.6e-06 9.15e-06 7.75e-06 7.55e-06 7.5e-06 8.1e-06 1.02e-05 8.35e-06
