 slim_762083981 slim_762083955 slim_762083972 slim_762083967 slim_762083970 slim_762083948 slim_762083982 slim_762083951 slim_762083980 slim_762083952 slim_762083950 slim_762083956 slim_762083949 slim_762083954 slim_762083984 slim_762083976 slim_762083962 slim_762083987 slim_762083988 slim_762083966 slim_762083975 slim_762083963 slim_762083969 slim_762083945 slim_762083978 slim_762083995 slim_762083946 slim_762083971 slim_762083973 slim_762083977 slim_762083965 slim_762083961 slim_762083979 slim_762083986 slim_762083990 slim_762083991 slim_762083993 slim_762083960 slim_762083985 slim_762083983 slim_762083994 slim_762083968 slim_762083957 slim_762083947 slim_762083958 slim_762083992 slim_762083964 slim_762083974 slim_762083989 slim_762083953 slim_762083959 slim_762083996
0 2.2e-06 2.45e-06 3e-06 1.55e-06 2.65e-06 2e-06 2.8e-06 3.2e-06 2.65e-06 1.9e-06 2.9e-06 2.3e-06 1.75e-06 2.35e-06 2e-06 2.45e-06 1.85e-06 2.9e-06 1.5e-06 3.15e-06 2.4e-06 2.3e-06 1.65e-06 3.1e-06 3e-06 2.75e-06 2.1e-06 1.95e-06 2.45e-06 3.15e-06 2.3e-06 1.3e-06 2.85e-06 2e-06 1.3e-06 1.55e-06 3.55e-06 1.95e-06 2.85e-06 2.35e-06 3.55e-06 3.1e-06 2.3e-06 2.05e-06 2.2e-06 1.5e-06 2.85e-06 2.6e-06 1.55e-06 2.6e-06 2.4e-06 1.9e-06
1 2.45e-06 2e-06 2.45e-06 2.3e-06 2.6e-06 2.9e-06 2.65e-06 2.15e-06 3e-06 2.35e-06 1e-06 2.45e-06 2.1e-06 2.1e-06 1.85e-06 2.75e-06 2.35e-06 1e-06 1.95e-06 2.55e-06 2.7e-06 2.55e-06 2.2e-06 2.75e-06 2.75e-06 1.85e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 3e-06 2.45e-06 1.3e-06 1.7e-06 2.6e-06 2e-06 2.85e-06 2.3e-06 2e-06 2.65e-06 2.65e-06 2.45e-06 1.2e-06 2.45e-06 1.8e-06 2.7e-06 1.8e-06 2.8e-06 2.9e-06 2.5e-06 2.7e-06 1.85e-06
2 3e-06 2.45e-06 1.5e-06 2.3e-06 2.95e-06 3.3e-06 1.7e-06 2.35e-06 2.5e-06 3.25e-06 1.95e-06 3e-06 3.15e-06 2.55e-06 2.7e-06 2.3e-06 2.15e-06 1.95e-06 3.1e-06 2.75e-06 2.05e-06 3.45e-06 3.1e-06 1.75e-06 1.85e-06 2.8e-06 2.9e-06 3.3e-06 2.1e-06 2.25e-06 3.15e-06 3e-06 2.15e-06 2.55e-06 3.35e-06 3.15e-06 1.1e-06 2.65e-06 2.25e-06 2.15e-06 1.3e-06 1.55e-06 2.2e-06 3.4e-06 2.65e-06 3.45e-06 2.55e-06 2.15e-06 3.55e-06 2.7e-06 2.2e-06 2.7e-06
3 1.55e-06 2.3e-06 2.3e-06 2.1e-06 2.65e-06 1.75e-06 2.05e-06 2.7e-06 2.85e-06 2.2e-06 2.15e-06 1.9e-06 1.8e-06 2.15e-06 1.85e-06 2.1e-06 1.65e-06 2.15e-06 1.45e-06 2.85e-06 2.1e-06 2.3e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 1.75e-06 2e-06 2.15e-06 3.05e-06 2.3e-06 1.75e-06 2.2e-06 1.6e-06 1.25e-06 1.5e-06 3.2e-06 1.55e-06 2.15e-06 2.15e-06 3.25e-06 2.55e-06 1.9e-06 2.45e-06 1.9e-06 1.55e-06 2.5e-06 2.4e-06 1.85e-06 2.3e-06 2.2e-06 1.8e-06
4 2.65e-06 2.6e-06 2.95e-06 2.65e-06 4e-06 3.2e-06 2.55e-06 3.05e-06 3.05e-06 2.6e-06 2.6e-06 2.95e-06 2.85e-06 2.45e-06 2.85e-06 2.7e-06 2.9e-06 2.6e-06 2.85e-06 3.15e-06 3.25e-06 3.1e-06 2.6e-06 2.75e-06 2.95e-06 2.5e-06 2.95e-06 2.65e-06 3.3e-06 2.8e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 3.2e-06 2.9e-06 3.35e-06 2.9e-06 2.35e-06 3.2e-06 3.4e-06 3e-06 2.3e-06 2.75e-06 2.85e-06 3.25e-06 2.85e-06 3.3e-06 3.05e-06 2.3e-06 3.25e-06 2.7e-06
5 2e-06 2.9e-06 3.3e-06 1.75e-06 3.2e-06 2.3e-06 2.9e-06 3.15e-06 3.25e-06 2.7e-06 2.95e-06 2.5e-06 1.8e-06 2.75e-06 2.1e-06 3.15e-06 2.05e-06 2.95e-06 1.8e-06 3.65e-06 2.5e-06 1.7e-06 2.3e-06 3.2e-06 3.1e-06 2.7e-06 1.95e-06 2.35e-06 2.55e-06 3.75e-06 2.6e-06 1.9e-06 2.9e-06 2.05e-06 1.25e-06 1.85e-06 4e-06 2e-06 2.85e-06 2.6e-06 3.9e-06 3.35e-06 2.7e-06 2.6e-06 2.05e-06 1.25e-06 3.25e-06 2.6e-06 1.9e-06 3.15e-06 2.65e-06 2.05e-06
6 2.8e-06 2.65e-06 1.7e-06 2.05e-06 2.55e-06 2.9e-06 2.5e-06 2.8e-06 3.05e-06 3.2e-06 2.05e-06 2.55e-06 3e-06 2.4e-06 2.7e-06 2.25e-06 2.35e-06 2.05e-06 2.75e-06 2.9e-06 2.55e-06 3.25e-06 3.1e-06 2.05e-06 2.2e-06 2.8e-06 2.6e-06 3.15e-06 2.6e-06 2.95e-06 2.8e-06 3e-06 2.2e-06 2.4e-06 2.95e-06 2.8e-06 2.4e-06 2.5e-06 1.7e-06 2.6e-06 2.55e-06 2.25e-06 2.2e-06 3.45e-06 2.7e-06 3.25e-06 2.65e-06 2.85e-06 3.35e-06 2.5e-06 2.65e-06 2.6e-06
7 3.2e-06 2.15e-06 2.35e-06 2.7e-06 3.05e-06 3.15e-06 2.8e-06 2.6e-06 2.9e-06 3.05e-06 1.8e-06 2.95e-06 2.85e-06 2.6e-06 2.45e-06 3e-06 2.85e-06 1.8e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 2.95e-06 2.5e-06 2.55e-06 2.15e-06 2.8e-06 3.05e-06 2.8e-06 2.65e-06 3.15e-06 3.1e-06 1.65e-06 2.45e-06 3.3e-06 2.95e-06 2.35e-06 2.55e-06 2.55e-06 2.75e-06 2.25e-06 2.1e-06 2.05e-06 3e-06 2.45e-06 3.3e-06 2.4e-06 2.75e-06 3.4e-06 2.85e-06 2.8e-06 2.45e-06
8 2.65e-06 3e-06 2.5e-06 2.85e-06 3.05e-06 3.25e-06 3.05e-06 2.9e-06 3.9e-06 2.5e-06 3.25e-06 3.5e-06 3.1e-06 3.05e-06 2.85e-06 3e-06 2.6e-06 3.25e-06 3.15e-06 3.4e-06 2.75e-06 3.1e-06 2.85e-06 2.65e-06 2.55e-06 3.25e-06 3.3e-06 3.2e-06 2.8e-06 2.8e-06 2.6e-06 2.55e-06 3.05e-06 3.1e-06 3.15e-06 3.2e-06 2.2e-06 3.15e-06 3.4e-06 2.6e-06 2.25e-06 2.7e-06 3e-06 2.55e-06 3.1e-06 3.15e-06 3.35e-06 2.75e-06 2.55e-06 3.3e-06 2.65e-06 2.75e-06
9 1.9e-06 2.35e-06 3.25e-06 2.2e-06 2.6e-06 2.7e-06 3.2e-06 3.05e-06 2.5e-06 2.7e-06 2.75e-06 2.7e-06 2.05e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 2.75e-06 1.9e-06 3.05e-06 2.85e-06 2.65e-06 2.05e-06 3.25e-06 3.25e-06 2.5e-06 2.6e-06 2e-06 2.9e-06 2.9e-06 2.15e-06 1.95e-06 2.6e-06 2.3e-06 2.05e-06 1.95e-06 3.7e-06 2.45e-06 3.05e-06 2.8e-06 3.7e-06 3.3e-06 1.95e-06 1.75e-06 2.45e-06 2.2e-06 2.75e-06 3e-06 1.7e-06 2.55e-06 2.85e-06 2.2e-06
10 2.9e-06 1e-06 1.95e-06 2.15e-06 2.6e-06 2.95e-06 2.05e-06 1.8e-06 3.25e-06 2.75e-06 0.0 2.2e-06 2.4e-06 2e-06 2e-06 2.4e-06 2.45e-06 0.0 2.25e-06 2.1e-06 2.7e-06 2.85e-06 2.7e-06 2.45e-06 2.45e-06 1.75e-06 2.4e-06 2.65e-06 2.75e-06 2.65e-06 3.05e-06 3e-06 6e-07 1.35e-06 2.9e-06 2.3e-06 2.75e-06 2.15e-06 1.2e-06 2.75e-06 2.45e-06 2.1e-06 9e-07 2.9e-06 1.55e-06 3.1e-06 1.4e-06 2.9e-06 3.35e-06 2.2e-06 2.8e-06 2e-06
11 2.3e-06 2.45e-06 3e-06 1.9e-06 2.95e-06 2.5e-06 2.55e-06 2.95e-06 3.5e-06 2.7e-06 2.2e-06 3.6e-06 2.3e-06 2.35e-06 2.35e-06 2.7e-06 2.45e-06 2.2e-06 1.9e-06 3.15e-06 2.8e-06 2.8e-06 2.55e-06 3.25e-06 3.2e-06 2.75e-06 2.35e-06 2.45e-06 2.85e-06 3.5e-06 3e-06 2.5e-06 2.35e-06 2e-06 1.95e-06 1.95e-06 3.85e-06 2.1e-06 2.35e-06 2.85e-06 3.85e-06 3.1e-06 2.05e-06 2.95e-06 2.3e-06 2.3e-06 2.65e-06 3.1e-06 2.6e-06 2.5e-06 2.85e-06 2.25e-06
12 1.75e-06 2.1e-06 3.15e-06 1.8e-06 2.85e-06 1.8e-06 3e-06 2.85e-06 3.1e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 1.85e-06 2.8e-06 2.05e-06 2.4e-06 1.3e-06 3e-06 2.4e-06 1.95e-06 1.7e-06 3.25e-06 3.2e-06 1.9e-06 1.95e-06 1.8e-06 2.45e-06 3.05e-06 2.7e-06 1.65e-06 2.35e-06 1.8e-06 1.3e-06 1.35e-06 3.75e-06 1.9e-06 2.8e-06 2.5e-06 3.65e-06 3.1e-06 1.85e-06 1.9e-06 1.8e-06 1.3e-06 2.4e-06 2.5e-06 1.85e-06 2.6e-06 2.55e-06 1.85e-06
13 2.35e-06 2.1e-06 2.55e-06 2.15e-06 2.45e-06 2.75e-06 2.4e-06 2.6e-06 3.05e-06 2.55e-06 2e-06 2.35e-06 2.15e-06 3.2e-06 2.35e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 2.95e-06 2.85e-06 2.7e-06 2.15e-06 2.7e-06 2.75e-06 2e-06 2.55e-06 2.6e-06 2.9e-06 2.85e-06 2.8e-06 2.15e-06 2.05e-06 2.25e-06 2.7e-06 2.4e-06 3.05e-06 2.35e-06 2.15e-06 2.8e-06 3.05e-06 2.55e-06 1.85e-06 2.4e-06 2.15e-06 2.6e-06 2.3e-06 2.75e-06 2.9e-06 2.1e-06 2.85e-06 2.3e-06
