 slim_762457593 slim_762457569 slim_762457544 slim_762457561 slim_762457556 slim_762457542 slim_762457580 slim_762457567 slim_762457592 slim_762457555 slim_762457584 slim_762457585 slim_762457583 slim_762457572 slim_762457571 slim_762457591 slim_762457573 slim_762457574 slim_762457546 slim_762457541 slim_762457547 slim_762457566 slim_762457581 slim_762457557 slim_762457575 slim_762457554 slim_762457564 slim_762457551 slim_762457552 slim_762457599 slim_762457558 slim_762457586 slim_762457582 slim_762457543 slim_762457588 slim_762457576 slim_762457587 slim_762457565 slim_762457559 slim_762457549 slim_762457550 slim_762457597 slim_762457568 slim_762457596 slim_762457577 slim_762457545 slim_762457589 slim_762457594 slim_762457600 slim_762457595 slim_762457548 slim_762457578 slim_762457553 slim_762457598 slim_762457570 slim_762457590 slim_762457562 slim_762457579 slim_762457560 slim_762457563
0 2.5e-06 1.35e-06 3.75e-06 1.6e-06 2.45e-06 1.8e-06 1.7e-06 3.65e-06 1.45e-06 1.7e-06 2.8e-06 2.4e-06 1.55e-06 3.7e-06 2.8e-06 2.7e-06 1.8e-06 2.75e-06 3.7e-06 3.75e-06 2.45e-06 1.75e-06 2.45e-06 1.85e-06 1.65e-06 1.9e-06 2.7e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.4e-06 1.45e-06 1.55e-06 3.7e-06 2.75e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 3.7e-06 1.5e-06 2.9e-06 2.8e-06 1.75e-06 1.45e-06 2.4e-06 2.7e-06 1.6e-06 1.7e-06 2.6e-06 1.6e-06 2.4e-06 2.6e-06 1.7e-06 2.8e-06 2.5e-06
1 1.35e-06 7e-07 3.4e-06 1.25e-06 1.75e-06 2.55e-06 1.25e-06 3.15e-06 9e-07 1.5e-06 2.45e-06 1.7e-06 9e-07 3.2e-06 2.05e-06 2.7e-06 1.7e-06 2.4e-06 3.25e-06 3.25e-06 1.8e-06 1.35e-06 2.3e-06 1.4e-06 1.8e-06 1.7e-06 2.35e-06 2.05e-06 1.05e-06 1.5e-06 1.85e-06 1.4e-06 1.1e-06 1.8e-06 2.2e-06 2.25e-06 2e-06 3.2e-06 2.75e-06 2.4e-06 1.85e-06 2.8e-06 2e-06 3.2e-06 2.25e-06 2.65e-06 2.6e-06 1.45e-06 1.25e-06 1.7e-06 2.35e-06 1e-06 2.5e-06 2.15e-06 1.7e-06 1.7e-06 2.25e-06 1.85e-06 2.95e-06 2.15e-06
2 3.75e-06 3.4e-06 9e-07 3.1e-06 2e-06 3.5e-06 3.5e-06 5.5e-07 3.45e-06 3.55e-06 2.1e-06 1.95e-06 3.3e-06 5e-07 2.1e-06 2.15e-06 3.45e-06 2.1e-06 6.5e-07 6.5e-07 1.9e-06 3.1e-06 2.7e-06 3.8e-06 3.55e-06 3.65e-06 2.05e-06 3.85e-06 3.35e-06 3.25e-06 3.45e-06 3.7e-06 3.6e-06 3.5e-06 3.85e-06 3.85e-06 3.85e-06 6e-07 2.2e-06 2.1e-06 1.85e-06 2.25e-06 2.05e-06 6e-07 3.95e-06 2.2e-06 2e-06 3.35e-06 3.55e-06 1.95e-06 1.6e-06 3.45e-06 4.1e-06 1.75e-06 3.4e-06 1.95e-06 1.95e-06 3.6e-06 2.2e-06 1.9e-06
3 1.6e-06 1.25e-06 3.1e-06 8e-07 2.1e-06 2e-06 1.05e-06 2.8e-06 9.5e-07 1.4e-06 1.8e-06 2.05e-06 1.15e-06 2.9e-06 2.25e-06 2.2e-06 1.55e-06 1.95e-06 2.95e-06 2.9e-06 2e-06 8.5e-07 2.65e-06 1.6e-06 1e-06 1.6e-06 1.9e-06 1.7e-06 9.5e-07 1.35e-06 1.25e-06 1.6e-06 1.15e-06 1.3e-06 1.65e-06 1.65e-06 1.45e-06 2.85e-06 2.3e-06 1.95e-06 1.95e-06 2.3e-06 2.05e-06 2.85e-06 1.85e-06 2.15e-06 2.2e-06 9.5e-07 1.45e-06 2.05e-06 2.2e-06 1.05e-06 1.9e-06 1.75e-06 9e-07 2.05e-06 1.6e-06 1.05e-06 2.5e-06 1.55e-06
4 2.45e-06 1.75e-06 2e-06 2.1e-06 3.2e-06 3.1e-06 2.2e-06 1.7e-06 2e-06 2.55e-06 2.2e-06 1.6e-06 1.9e-06 1.8e-06 2.1e-06 2.4e-06 2.5e-06 2.15e-06 1.85e-06 1.8e-06 1.6e-06 2.15e-06 2.35e-06 2.45e-06 2.7e-06 2.7e-06 2.1e-06 2.85e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 2.2e-06 2.65e-06 3.1e-06 3.15e-06 2.95e-06 1.75e-06 2.55e-06 2.2e-06 1.6e-06 2.5e-06 1.95e-06 1.75e-06 3.1e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 1.6e-06 1.95e-06 2.2e-06 3.4e-06 1.85e-06 2.55e-06 1.6e-06 2e-06 2.75e-06 2.75e-06 1.95e-06
5 1.8e-06 2.55e-06 3.5e-06 2e-06 3.1e-06 1.7e-06 2.45e-06 3.55e-06 2.3e-06 1.95e-06 2.9e-06 3.05e-06 2.3e-06 3.6e-06 3.25e-06 2.2e-06 1.75e-06 2.85e-06 3.6e-06 3.65e-06 3.05e-06 2.05e-06 2.8e-06 2.4e-06 1.35e-06 1.9e-06 2.8e-06 1.65e-06 2.15e-06 1.6e-06 1.4e-06 1.9e-06 2.5e-06 1.55e-06 9.5e-07 9e-07 1.55e-06 3.6e-06 2.5e-06 2.9e-06 3e-06 2.3e-06 2.95e-06 3.6e-06 1.05e-06 2.7e-06 2.75e-06 2.15e-06 1.75e-06 3.05e-06 2.85e-06 2.25e-06 1.1e-06 2.8e-06 1.65e-06 3.05e-06 2.7e-06 1.4e-06 2.4e-06 2.6e-06
6 1.7e-06 1.25e-06 3.5e-06 1.05e-06 2.2e-06 2.45e-06 1.9e-06 3.25e-06 1.1e-06 1.8e-06 2.05e-06 2.15e-06 1.3e-06 3.35e-06 2.35e-06 2.7e-06 1.8e-06 2.3e-06 3.4e-06 3.35e-06 2.1e-06 1.4e-06 2.7e-06 1.6e-06 1.55e-06 2.05e-06 2.25e-06 1.8e-06 1.2e-06 1.6e-06 1.8e-06 1.75e-06 1.05e-06 1.8e-06 2.1e-06 2.15e-06 1.8e-06 3.3e-06 2.65e-06 2.2e-06 2.05e-06 2.8e-06 2.4e-06 3.3e-06 2.15e-06 2.5e-06 2.5e-06 1.35e-06 1.6e-06 2.15e-06 2.45e-06 1.3e-06 2.4e-06 2.25e-06 1.55e-06 2.15e-06 2.1e-06 1.6e-06 2.9e-06 2.05e-06
7 3.65e-06 3.15e-06 5.5e-07 2.8e-06 1.7e-06 3.55e-06 3.25e-06 2e-07 3.2e-06 3.45e-06 1.85e-06 1.65e-06 3e-06 3.5e-07 2e-06 2e-06 3.3e-06 1.8e-06 4e-07 2.5e-07 1.55e-06 2.8e-06 2.6e-06 3.6e-06 3.45e-06 3.55e-06 1.75e-06 3.8e-06 3.1e-06 3.1e-06 3.3e-06 3.6e-06 3.4e-06 3.35e-06 3.9e-06 3.9e-06 3.75e-06 2.5e-07 2.25e-06 1.85e-06 1.5e-06 2.1e-06 1.8e-06 2e-07 4e-06 1.95e-06 2.1e-06 3.1e-06 3.45e-06 1.65e-06 1.65e-06 3.2e-06 4.15e-06 1.45e-06 3.25e-06 1.65e-06 1.6e-06 3.5e-06 2.45e-06 1.65e-06
8 1.45e-06 9e-07 3.45e-06 9.5e-07 2e-06 2.3e-06 1.1e-06 3.2e-06 1.6e-06 1.55e-06 2.2e-06 1.95e-06 1.1e-06 3.25e-06 2.35e-06 2.6e-06 1.7e-06 2.3e-06 3.3e-06 3.3e-06 2e-06 1.3e-06 2.45e-06 1.5e-06 1.4e-06 1.8e-06 2.25e-06 1.8e-06 1.1e-06 1.5e-06 1.7e-06 1.5e-06 1.05e-06 1.7e-06 1.95e-06 2e-06 1.75e-06 3.25e-06 2.6e-06 2.3e-06 2e-06 2.7e-06 2.2e-06 3.25e-06 2e-06 2.55e-06 2.5e-06 1.3e-06 1.35e-06 1.95e-06 2.4e-06 1.15e-06 2.25e-06 2.15e-06 1.45e-06 1.95e-06 2e-06 1.45e-06 2.8e-06 1.9e-06
9 1.7e-06 1.5e-06 3.55e-06 1.4e-06 2.55e-06 1.95e-06 1.8e-06 3.45e-06 1.55e-06 2.3e-06 2.6e-06 2.5e-06 1.65e-06 3.5e-06 2.65e-06 2.5e-06 1.8e-06 2.55e-06 3.55e-06 3.55e-06 2.55e-06 1.55e-06 2.7e-06 1.95e-06 1.45e-06 1.45e-06 2.5e-06 1.9e-06 1.4e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 3.5e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 3.5e-06 1.8e-06 2.7e-06 2.6e-06 1.55e-06 1.55e-06 2.5e-06 2.7e-06 1.45e-06 1.85e-06 2.4e-06 1.5e-06 2.5e-06 2.4e-06 1.5e-06 2.55e-06 2.3e-06
