 slim_762199150 slim_762199182 slim_762199151 slim_762199146 slim_762199158 slim_762199161 slim_762199153 slim_762199170 slim_762199165 slim_762199168 slim_762199172 slim_762199143 slim_762199136 slim_762199189 slim_762199138 slim_762199137 slim_762199148 slim_762199141 slim_762199187 slim_762199145 slim_762199193 slim_762199164 slim_762199180 slim_762199135 slim_762199173 slim_762199183 slim_762199162 slim_762199171 slim_762199184 slim_762199177 slim_762199144 slim_762199157 slim_762199174 slim_762199192 slim_762199197 slim_762199176 slim_762199181 slim_762199191 slim_762199139 slim_762199185 slim_762199194 slim_762199179 slim_762199196 slim_762199195 slim_762199186 slim_762199188 slim_762199178 slim_762199159 slim_762199198 slim_762199140 slim_762199163 slim_762199155 slim_762199154 slim_762199190 slim_762199169 slim_762199156 slim_762199160 slim_762199149 slim_762199167 slim_762199152 slim_762199147 slim_762199175 slim_762199166 slim_762199142
0 2e-07 2.65e-06 2.8e-06 1.45e-06 2.85e-06 2.4e-06 1.95e-06 2.6e-06 1.35e-06 2.1e-06 2.6e-06 2.75e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 2.35e-06 2.8e-06 1.5e-07 2.7e-06 2.45e-06 1.35e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 2.85e-06 3e-06 3e-06 1.55e-06 2.9e-06 2.6e-06 2.25e-06 1.35e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.3e-06 2.7e-06 2.3e-06 1.55e-06 1.4e-06 2.7e-06 1.45e-06 2e-06 2.6e-06 2.9e-06 2.75e-06 2.2e-06 2.6e-06 1.5e-06 2.7e-06 2.3e-06 1.5e-06 2.65e-06 2.7e-06 1.05e-06 2.7e-06 1.35e-06 2.55e-06 2.75e-06
1 2.65e-06 2.7e-06 1.7e-06 2.4e-06 1.75e-06 2.35e-06 2.3e-06 1.55e-06 2.4e-06 1.75e-06 1.65e-06 2e-06 1.35e-06 2e-06 1.6e-06 1.5e-06 1.95e-06 1.8e-06 2.6e-06 1.9e-06 2.2e-06 2.15e-06 1.9e-06 1.75e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 1.8e-06 2.15e-06 2.35e-06 1.95e-06 1.55e-06 2.15e-06 2.35e-06 1.95e-06 2.05e-06 1.85e-06 1.35e-06 2.05e-06 2.35e-06 1.75e-06 2.05e-06 2.35e-06 2.35e-06 1.85e-06 2.35e-06 1.75e-06 1.5e-06 2.05e-06 1.75e-06 2e-06 1.7e-06 2.3e-06 1.75e-06 1.75e-06 2.25e-06 2.25e-06 1.6e-06 2.5e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06
2 2.8e-06 1.7e-06 2e-07 2.2e-06 4.5e-07 1.9e-06 2.05e-06 1.5e-06 2.2e-06 1.55e-06 6.5e-07 1.8e-06 2.6e-06 1e-06 1.8e-06 1.5e-06 1.65e-06 7e-07 2.75e-06 1.2e-06 2.35e-06 1.8e-06 1.2e-06 6.5e-07 1.85e-06 3.5e-07 8.5e-07 1.15e-06 4.5e-07 1.5e-06 2.1e-06 1.05e-06 1.5e-06 2.25e-06 2.15e-06 8.5e-07 1.85e-06 9.5e-07 1.7e-06 1.8e-06 2.6e-06 6.5e-07 2.1e-06 2.1e-06 2.15e-06 8e-07 2.15e-06 1.3e-06 1.6e-06 1.4e-06 8e-07 2.35e-06 1.75e-06 2.05e-06 2.05e-06 2.1e-06 1.65e-06 1.75e-06 1.5e-06 3.05e-06 1.2e-06 1.85e-06 1.4e-06 1.45e-06
3 1.45e-06 2.4e-06 2.2e-06 2.9e-06 2.25e-06 1.95e-06 1.7e-06 2.4e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06 2.55e-06 2.15e-06 2.4e-06 2.35e-06 2.35e-06 2.2e-06 1.5e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 1.65e-06 1.55e-06 1.9e-06 2.4e-06 2.5e-06 1.7e-06 1.95e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 2.4e-06 2.2e-06 2.4e-06 1.55e-06 1.75e-06 1.95e-06 1.6e-06 1.95e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 1.5e-06 2.1e-06 2e-06 1.9e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06 1.8e-06 2.25e-06 2.15e-06
4 2.85e-06 1.75e-06 4.5e-07 2.25e-06 9e-07 1.95e-06 2.1e-06 1.55e-06 2.25e-06 1.55e-06 6.5e-07 1.8e-06 2.65e-06 1.2e-06 1.8e-06 1.65e-06 1.85e-06 9e-07 2.8e-06 1.2e-06 2.4e-06 1.8e-06 1.2e-06 6.5e-07 1.9e-06 5.5e-07 8e-07 1.35e-06 6e-07 1.55e-06 2.15e-06 1.05e-06 1.55e-06 2.35e-06 2.2e-06 1.05e-06 1.9e-06 1.1e-06 1.75e-06 1.85e-06 2.65e-06 6.5e-07 2.1e-06 2.15e-06 2.2e-06 1e-06 2.2e-06 1.45e-06 1.6e-06 1.45e-06 7.5e-07 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.15e-06 1.7e-06 1.8e-06 1.55e-06 3.1e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06
5 2.4e-06 2.35e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 1.35e-06 2.5e-06 1.85e-06 2.15e-06 1.95e-06 2.15e-06 3e-06 1.45e-06 2.4e-06 2.35e-06 2.25e-06 1.8e-06 2.35e-06 1.5e-06 2.05e-06 2e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.6e-06 2e-06 1.4e-06 1.85e-06 1.7e-06 2.5e-06 2.6e-06 1.8e-06 1.65e-06 1.9e-06 1.45e-06 2.35e-06 1.85e-06 1.95e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 1.45e-06 1.8e-06 2.15e-06 2.4e-06 1.6e-06 1.8e-06 2.15e-06 2.2e-06 1.8e-06 2.2e-06 2.3e-06 2.25e-06 1.2e-06 2.55e-06 2.6e-06 1.45e-06 2.05e-06 2e-06 1.55e-06
6 1.95e-06 2.3e-06 2.05e-06 1.7e-06 2.1e-06 1.35e-06 1.5e-06 2.4e-06 1.7e-06 2e-06 2e-06 2e-06 2.65e-06 1.5e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 1.65e-06 2.15e-06 1.55e-06 1.7e-06 1.75e-06 2.4e-06 2.1e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 2.3e-06 1.8e-06 1.6e-06 1.95e-06 1.95e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06 2.3e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.65e-06 2.1e-06 1.95e-06 2.1e-06 1.25e-06 2.45e-06 2e-06 1.5e-06 1.85e-06 2e-06 1.65e-06
7 2.6e-06 1.55e-06 1.5e-06 2.4e-06 1.55e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 1.8e-06 1.5e-06 2.05e-06 1.3e-06 2e-06 1.65e-06 1.45e-06 1.9e-06 1.8e-06 2.55e-06 2.05e-06 2.25e-06 2.2e-06 2.05e-06 1.6e-06 2.3e-06 1.7e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 2.35e-06 2e-06 1.3e-06 2.05e-06 2.4e-06 1.9e-06 2.25e-06 1.9e-06 1.55e-06 2.25e-06 2.45e-06 1.6e-06 2.15e-06 2.35e-06 2.4e-06 1.85e-06 2.4e-06 1.75e-06 1.5e-06 2.15e-06 1.85e-06 2e-06 1.6e-06 2.3e-06 1.75e-06 1.75e-06 2e-06 2.4e-06 1.35e-06 2.5e-06 2.1e-06 2.25e-06 1.75e-06 2.2e-06
8 1.35e-06 2.4e-06 2.2e-06 1.7e-06 2.25e-06 1.85e-06 1.7e-06 2.45e-06 2.7e-06 1.95e-06 2.15e-06 2.3e-06 2.65e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 1.4e-06 1.75e-06 2.3e-06 1.6e-06 1.6e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 1.75e-06 2.2e-06 2.45e-06 2.5e-06 1.35e-06 2.2e-06 2.3e-06 1.65e-06 2.4e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 1.75e-06 1.4e-06 1.9e-06 1.6e-06 1.95e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 2.35e-06 1.7e-06 2.4e-06 2.25e-06 1.85e-06 1.65e-06 2.5e-06 1.95e-06 1.95e-06 1.6e-06 2.25e-06 1.85e-06
9 2.1e-06 1.75e-06 1.55e-06 2.05e-06 1.55e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 2.4e-06 1.45e-06 1.75e-06 2e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 2.05e-06 1.55e-06 2.25e-06 1.65e-06 1.5e-06 1.45e-06 2.05e-06 1.55e-06 1.35e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.75e-06 1.8e-06 2.2e-06 1.9e-06 1.8e-06 2e-06 1.55e-06 1.75e-06 2e-06 2.35e-06 1.45e-06 1.85e-06 2e-06 1.9e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.85e-06 1.4e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 2.35e-06 1.8e-06 1.7e-06 1.95e-06 1.75e-06
