 slim_762019661 slim_762019680 slim_762019664 slim_762019681 slim_762019666 slim_762019695 slim_762019665 slim_762019663 slim_762019679 slim_762019690 slim_762019650 slim_762019688 slim_762019678 slim_762019698 slim_762019675 slim_762019687 slim_762019696 slim_762019685 slim_762019642 slim_762019692 slim_762019647 slim_762019655 slim_762019689 slim_762019654 slim_762019643 slim_762019691 slim_762019659 slim_762019671 slim_762019670 slim_762019683 slim_762019653 slim_762019686 slim_762019640 slim_762019693 slim_762019649 slim_762019656 slim_762019674 slim_762019672 slim_762019657 slim_762019660 slim_762019684 slim_762019694 slim_762019668 slim_762019648 slim_762019644 slim_762019652 slim_762019682 slim_762019699 slim_762019697 slim_762019676 slim_762019667 slim_762019677 slim_762019673 slim_762019662 slim_762019641 slim_762019651 slim_762019646 slim_762019669 slim_762019700 slim_762019658 slim_762019645
0 3.3e-06 2.15e-06 2.2e-06 1.65e-06 2.55e-06 1.75e-06 2.8e-06 3e-06 2.25e-06 3.35e-06 2.55e-06 2.2e-06 3.25e-06 3.35e-06 2.55e-06 3.65e-06 1.7e-06 2.65e-06 3.2e-06 2.8e-06 2.9e-06 2.75e-06 1.65e-06 3.65e-06 3.25e-06 3.6e-06 2e-06 2.35e-06 1.9e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 2.85e-06 3.2e-06 3.15e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 2.65e-06 2.9e-06 2.3e-06 2.55e-06 1.8e-06 2.8e-06 2.2e-06 2.35e-06 1.8e-06 2.9e-06 2e-06 3.45e-06 1.9e-06 1.85e-06 2.5e-06 3.4e-06 2.4e-06 2.8e-06 2.9e-06 2.85e-06 2e-06
1 2.15e-06 1.3e-06 1e-06 7e-07 1.4e-06 3.65e-06 2.55e-06 2.95e-06 8.5e-07 2.45e-06 1.75e-06 9.5e-07 2.2e-06 3.8e-06 4.1e-06 3.6e-06 2.7e-06 1.85e-06 2.45e-06 1.95e-06 2.8e-06 2.2e-06 3.55e-06 3.15e-06 2.2e-06 3.85e-06 2.6e-06 1.5e-06 1.55e-06 2.7e-06 2.2e-06 3.25e-06 1.25e-06 1.9e-06 2.65e-06 3.95e-06 2.15e-06 1.3e-06 3.8e-06 2.4e-06 2.15e-06 2.8e-06 8e-07 2.8e-06 8e-07 2.6e-06 1.9e-06 3.8e-06 8e-07 2.55e-06 1.65e-06 2.85e-06 3e-06 1.55e-06 1.25e-06 3.1e-06 3.75e-06 2.45e-06 2.55e-06 3.7e-06 2.35e-06
2 2.2e-06 1e-06 1.5e-06 7.5e-07 1.4e-06 3.75e-06 2.8e-06 3.3e-06 1.2e-06 2.55e-06 1.85e-06 1.15e-06 2.35e-06 4.2e-06 4.35e-06 4e-06 2.8e-06 1.95e-06 2.75e-06 2.05e-06 2.9e-06 2.45e-06 3.65e-06 3.4e-06 2.35e-06 4.1e-06 2.7e-06 1.85e-06 1.65e-06 2.95e-06 2.3e-06 3.35e-06 1.4e-06 2e-06 2.9e-06 4.2e-06 2.25e-06 1.4e-06 3.9e-06 2.65e-06 2.4e-06 2.9e-06 1.15e-06 3.05e-06 9e-07 2.75e-06 2e-06 4.05e-06 9e-07 2.75e-06 1.75e-06 2.95e-06 3.1e-06 1.6e-06 1.4e-06 3.35e-06 3.85e-06 2.3e-06 2.75e-06 3.95e-06 2.45e-06
3 1.65e-06 7e-07 7.5e-07 1e-07 1.05e-06 3.35e-06 2.55e-06 3.15e-06 1e-06 2.3e-06 1.35e-06 8e-07 2.25e-06 4.05e-06 4e-06 3.85e-06 2.35e-06 1.45e-06 2.75e-06 1.75e-06 2.55e-06 2e-06 3.25e-06 3.1e-06 2.25e-06 3.85e-06 2.3e-06 1.65e-06 1.1e-06 2.65e-06 1.8e-06 3e-06 1.2e-06 1.7e-06 2.75e-06 3.85e-06 1.7e-06 9.5e-07 3.45e-06 2.4e-06 2.05e-06 2.45e-06 9.5e-07 2.75e-06 3e-07 2.6e-06 1.45e-06 3.8e-06 3.5e-07 2.5e-06 1.25e-06 2.65e-06 2.65e-06 1.05e-06 1.2e-06 3.15e-06 3.35e-06 2.3e-06 2.5e-06 3.65e-06 1.85e-06
4 2.55e-06 1.4e-06 1.4e-06 1.05e-06 2e-06 4.1e-06 3.1e-06 3.6e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 2.05e-06 4.6e-06 4.1e-06 4.45e-06 3.15e-06 1.6e-06 3.15e-06 1.7e-06 2.55e-06 2.7e-06 4e-06 3.15e-06 2.05e-06 3.85e-06 3e-06 2.25e-06 1.9e-06 3.25e-06 2.55e-06 3.05e-06 1.75e-06 1.6e-06 2.65e-06 4.55e-06 2.55e-06 1.65e-06 4.2e-06 2.95e-06 2.65e-06 2.55e-06 1.6e-06 3.45e-06 1.2e-06 3.05e-06 2.25e-06 4.4e-06 1.2e-06 2.45e-06 2.05e-06 2e-06 3.4e-06 1.95e-06 1.75e-06 3.1e-06 4.15e-06 2.7e-06 2.45e-06 4.3e-06 2.7e-06
5 1.75e-06 3.65e-06 3.75e-06 3.35e-06 4.1e-06 2e-07 3.1e-06 2.9e-06 3.55e-06 4.45e-06 3.8e-06 3.65e-06 4.3e-06 2.7e-06 1.15e-06 3.5e-06 1.1e-06 3.9e-06 3.7e-06 3.9e-06 3.3e-06 3.55e-06 1e-07 4.25e-06 4.3e-06 3.4e-06 1.75e-06 3.1e-06 2.75e-06 2.7e-06 2.55e-06 2.25e-06 3.85e-06 4.05e-06 3.7e-06 2.5e-06 2.65e-06 3.2e-06 6e-07 2.45e-06 3.3e-06 3.4e-06 3.7e-06 2.4e-06 3.35e-06 3.05e-06 3e-06 8.5e-07 3.3e-06 3.35e-06 2.8e-06 4.3e-06 1.2e-06 2.75e-06 3.85e-06 3.7e-06 1.5e-06 3.35e-06 3.35e-06 2.1e-06 2.2e-06
6 2.8e-06 2.55e-06 2.8e-06 2.55e-06 3.1e-06 3.1e-06 3e-06 2.4e-06 2.5e-06 3.15e-06 2.6e-06 2.65e-06 2.9e-06 3.05e-06 3.55e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 2.6e-06 3.05e-06 2.75e-06 3e-06 3.25e-06 2.9e-06 3.45e-06 2.9e-06 2.65e-06 2.6e-06 2.05e-06 2.4e-06 2.9e-06 2.95e-06 3.15e-06 2.8e-06 3.3e-06 2.6e-06 2.1e-06 3.3e-06 2.85e-06 2.15e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 2.7e-06 2.5e-06 3.25e-06 2.6e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06 2.15e-06 3.1e-06 2.65e-06 2.85e-06 2.55e-06 3.05e-06
7 3e-06 2.95e-06 3.3e-06 3.15e-06 3.6e-06 2.9e-06 2.4e-06 3.2e-06 2.75e-06 3.9e-06 3.55e-06 3.15e-06 3.65e-06 2.85e-06 3.25e-06 2.35e-06 3e-06 3.65e-06 2.5e-06 3.5e-06 3.05e-06 2.95e-06 2.8e-06 3.6e-06 3.65e-06 3.75e-06 2.9e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 3.45e-06 3.3e-06 3.45e-06 3.05e-06 3.2e-06 2.7e-06 3.15e-06 3.1e-06 2.9e-06 2.35e-06 2.95e-06 3.05e-06 1.8e-06 3.2e-06 2.7e-06 2.55e-06 2.9e-06 3.15e-06 2.8e-06 2.55e-06 4e-06 2.35e-06 2.5e-06 3.3e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.55e-06 3.25e-06
8 2.25e-06 8.5e-07 1.2e-06 1e-06 1.6e-06 3.55e-06 2.5e-06 2.75e-06 1.5e-06 2.55e-06 1.95e-06 1.15e-06 2.3e-06 3.7e-06 4e-06 3.45e-06 2.75e-06 2.05e-06 2.4e-06 2.05e-06 2.8e-06 2.3e-06 3.45e-06 3.2e-06 2.3e-06 3.9e-06 2.4e-06 1.5e-06 1.6e-06 2.7e-06 2.2e-06 3.25e-06 1.4e-06 1.8e-06 2.65e-06 3.85e-06 2.2e-06 1.45e-06 3.7e-06 2.45e-06 2.15e-06 2.85e-06 9.5e-07 2.7e-06 1.05e-06 2.55e-06 2e-06 3.7e-06 1e-06 2.5e-06 1.7e-06 2.95e-06 2.9e-06 1.65e-06 1.4e-06 3.05e-06 3.65e-06 2.4e-06 2.5e-06 3.55e-06 2.45e-06
9 3.35e-06 2.45e-06 2.55e-06 2.3e-06 1.55e-06 4.45e-06 3.15e-06 3.9e-06 2.55e-06 1.1e-06 1.55e-06 2.4e-06 1.7e-06 4.8e-06 3.75e-06 4.65e-06 3.55e-06 1.65e-06 3.4e-06 1.45e-06 2.45e-06 3.4e-06 4.35e-06 3.1e-06 1.7e-06 3.5e-06 3.65e-06 3.1e-06 2.9e-06 3.4e-06 3.2e-06 2.65e-06 2.55e-06 1.75e-06 2.45e-06 4.95e-06 3.35e-06 2.25e-06 4.6e-06 3.35e-06 3.15e-06 2.45e-06 2.6e-06 4e-06 2.4e-06 3.35e-06 3.1e-06 4.6e-06 2.35e-06 2.25e-06 3.05e-06 8.5e-07 4e-06 3e-06 2.55e-06 2.6e-06 4.6e-06 3.25e-06 2.3e-06 4.55e-06 3.55e-06
