 slim_337567911 slim_337567866 slim_337567827 slim_337567873 slim_337567764 slim_337567809 slim_337567891 slim_337567900 slim_337567871 slim_337567834 slim_337567840 slim_337567875 slim_337567744 slim_337567887 slim_337567874 slim_337567824 slim_337567772 slim_337567906 slim_337567849 slim_337567876 slim_337567753 slim_337567141 slim_337567844 slim_337567838 slim_337567542 slim_337567569 slim_337567796 slim_337567779 slim_337567894 slim_337567858 slim_337567820 slim_337567898 slim_337567782 slim_337567819 slim_337567869 slim_337567896 slim_337567877 slim_337567669 slim_337567807 slim_337567822 slim_337567701 slim_337567848 slim_337567851 slim_337567695 slim_337567704 slim_337567784 slim_337567860 slim_337567813 slim_337567771 slim_337567789 slim_337567914 slim_337567843 slim_337567816 slim_337567710 slim_337567803 slim_337567905 slim_337567607 slim_337567808 slim_337567666 slim_337567890 slim_337567882 slim_337567832 slim_337567841 slim_337567714 slim_337567853 slim_337567883 slim_337567800 slim_337567499 slim_337567857 slim_337567899 slim_337567801 slim_337567889 slim_337567886 slim_337567903 slim_337567865 slim_337567749 slim_337567748 slim_337567795 slim_337567619 slim_337567895 slim_337567864 slim_337567658 slim_337567676 slim_337567842 slim_337567757 slim_337567712 slim_337567870 slim_337567715 slim_337567908 slim_337567881 slim_337567907 slim_337567845 slim_337567837 slim_337567627 slim_337567829 slim_337567879 slim_337567915 slim_337567806 slim_337567913 slim_337567440
0 4e-06 2.25e-06 7.05e-06 8.45e-06 3.85e-06 5.55e-06 5.3e-06 5.3e-06 3.35e-06 4.65e-06 2.6e-06 4.95e-06 5.95e-06 6.6e-06 8.3e-06 6.85e-06 1.04e-05 3.1e-06 4.35e-06 9.35e-06 7.55e-06 1.255e-05 7.4e-06 3.6e-06 4.65e-06 6.7e-06 7.65e-06 9.4e-06 1.085e-05 3.4e-06 4.65e-06 9.8e-06 2.25e-06 4.15e-06 4.9e-06 6.55e-06 1.165e-05 6.25e-06 6.1e-06 3.85e-06 4.95e-06 3.95e-06 1.06e-05 7.65e-06 7.1e-06 1.135e-05 7.4e-06 3.95e-06 2.7e-06 4.65e-06 2.3e-06 7.5e-06 5.5e-06 8e-06 3.1e-06 1.06e-05 5.45e-06 1.055e-05 7.9e-06 5.35e-06 1.32e-05 6.05e-06 5.8e-06 4.8e-06 5.35e-06 8.45e-06 4.65e-06 6.8e-06 5e-06 3.6e-06 3.7e-06 5.55e-06 8.35e-06 7.3e-06 1.015e-05 3.55e-06 5.65e-06 5.05e-06 3.55e-06 1.07e-05 5.75e-06 7.15e-06 9.55e-06 5.5e-06 4.9e-06 6.05e-06 4.95e-06 6.4e-06 5.2e-06 3.45e-06 7.95e-06 7.65e-06 1.2e-05 1.02e-05 3.85e-06 4.25e-06 6.5e-06 4.95e-06 8.5e-06 4.7e-06
1 2.25e-06 3e-07 8.05e-06 9.3e-06 5.1e-06 5.5e-06 5.65e-06 5.55e-06 4.3e-06 3.65e-06 2.9e-06 5.3e-06 5.9e-06 6.05e-06 8.15e-06 6.7e-06 1.035e-05 4.1e-06 5.5e-06 9.35e-06 7.7e-06 1.25e-05 7.65e-06 4.85e-06 3.85e-06 6.85e-06 7.8e-06 9.35e-06 1.095e-05 4.3e-06 5.55e-06 9.75e-06 5.5e-07 3.55e-06 4.15e-06 6.4e-06 1.205e-05 6.6e-06 6.45e-06 3.05e-06 5.85e-06 3.65e-06 1.055e-05 7.8e-06 8e-06 1.13e-05 7.6e-06 5.2e-06 4e-06 5.55e-06 2e-07 7.35e-06 5.85e-06 7.85e-06 4e-06 1.055e-05 4.6e-06 1.04e-05 7.75e-06 6.25e-06 1.345e-05 6.1e-06 5.75e-06 5.7e-06 6.25e-06 8.3e-06 3.8e-06 6.95e-06 5.9e-06 4.55e-06 5e-06 5.85e-06 8.2e-06 6.45e-06 9.45e-06 4.55e-06 5.65e-06 4.7e-06 3.95e-06 1.125e-05 6.55e-06 7e-06 9.9e-06 5.8e-06 5.35e-06 6.3e-06 4.15e-06 6.65e-06 5.7e-06 2.8e-06 7.15e-06 7.9e-06 1.235e-05 1.05e-05 3.1e-06 5.05e-06 6.45e-06 4.7e-06 8.35e-06 5.05e-06
2 7.05e-06 8.05e-06 1.2e-05 8.05e-06 7.4e-06 8.4e-06 8.5e-06 8.6e-06 6.85e-06 8.95e-06 7.3e-06 7.6e-06 8.8e-06 8.85e-06 1e-05 8.7e-06 9.15e-06 6.6e-06 7.85e-06 9e-06 1.11e-05 1.11e-05 7.2e-06 7.15e-06 8.05e-06 1.005e-05 1.12e-05 7.45e-06 1.07e-05 6.95e-06 8e-06 7.1e-06 8.1e-06 8.85e-06 8.9e-06 9.1e-06 7.9e-06 1.015e-05 1e-05 7.65e-06 8.3e-06 8.5e-06 9.5e-06 9.75e-06 6.05e-06 1.09e-05 1.095e-05 7.05e-06 6.7e-06 8e-06 8.1e-06 1.05e-05 9.4e-06 1.115e-05 6.6e-06 9.05e-06 1.025e-05 9.5e-06 1.08e-05 9.15e-06 9.25e-06 8.75e-06 8.7e-06 7.45e-06 9.15e-06 1.205e-05 8.3e-06 9.1e-06 8.35e-06 7.35e-06 6.8e-06 8.3e-06 1.08e-05 7.15e-06 1.11e-05 7.3e-06 8.55e-06 8.7e-06 7.05e-06 1.015e-05 9.55e-06 9.15e-06 8.65e-06 8.25e-06 7.55e-06 8.25e-06 8.35e-06 8.85e-06 8.55e-06 7.9e-06 8.65e-06 1.02e-05 6.9e-06 1.075e-05 7.85e-06 7.45e-06 9.85e-06 8.6e-06 1.165e-05 7.35e-06
3 8.45e-06 9.3e-06 8.05e-06 1.47e-05 8.2e-06 9.6e-06 9.8e-06 9.3e-06 8.55e-06 9.15e-06 8.7e-06 9.1e-06 1e-05 9.8e-06 1.045e-05 1.02e-05 1.055e-05 8.35e-06 8.8e-06 9.6e-06 1.1e-05 1.145e-05 8.55e-06 8.25e-06 9.3e-06 1.11e-05 1.11e-05 9.3e-06 1.13e-05 8.25e-06 9e-06 9.3e-06 9.35e-06 9.25e-06 9.85e-06 1.025e-05 8.65e-06 1.1e-05 1.085e-05 9.1e-06 9.3e-06 9.9e-06 9.6e-06 9.75e-06 8e-06 1.07e-05 1.09e-05 8.35e-06 8.2e-06 9e-06 9.35e-06 1.155e-05 1.025e-05 1.15e-05 8.25e-06 9.15e-06 1.1e-05 8.25e-06 1.15e-05 1.005e-05 9.75e-06 1.005e-05 9.85e-06 8.8e-06 1.005e-05 1.23e-05 9.5e-06 1e-05 9.35e-06 8.85e-06 8.15e-06 9.65e-06 1.15e-05 9.05e-06 1.15e-05 8.85e-06 9.75e-06 9.9e-06 8.8e-06 1.085e-05 1.005e-05 9.95e-06 8.25e-06 9.6e-06 9.05e-06 9.4e-06 9.6e-06 9.65e-06 9.25e-06 9.45e-06 8.95e-06 9.6e-06 8.55e-06 1.025e-05 9.05e-06 9.1e-06 1.09e-05 9.1e-06 1.2e-05 8.85e-06
4 3.85e-06 5.1e-06 7.4e-06 8.2e-06 4.7e-06 6.65e-06 6.25e-06 5.9e-06 4.1e-06 6.3e-06 4.2e-06 5.75e-06 7.05e-06 8.15e-06 9.45e-06 8.05e-06 1.105e-05 3.9e-06 5e-06 9.35e-06 8.2e-06 1.325e-05 7.2e-06 2.45e-06 6.55e-06 7.5e-06 8.3e-06 1.005e-05 1.15e-05 3.8e-06 5.5e-06 1.045e-05 5.15e-06 5.7e-06 6.7e-06 7.7e-06 1.1e-05 7.2e-06 7.05e-06 6.05e-06 5.8e-06 5.65e-06 1.125e-05 8.3e-06 7.35e-06 1.2e-05 8.1e-06 4.45e-06 3.3e-06 5.5e-06 5.15e-06 8.65e-06 6.45e-06 9.15e-06 3.8e-06 1.13e-05 7.55e-06 1.085e-05 9.05e-06 6.2e-06 1.325e-05 7.1e-06 6.9e-06 5.7e-06 6.2e-06 9.6e-06 6.8e-06 7.15e-06 5.85e-06 4.3e-06 4.25e-06 4.8e-06 9.55e-06 8.8e-06 1.18e-05 4.3e-06 6.8e-06 6.65e-06 4.45e-06 1.105e-05 6.2e-06 8.35e-06 8.3e-06 4.75e-06 5.75e-06 6.9e-06 6.85e-06 7.25e-06 5.5e-06 5.1e-06 9.5e-06 7.8e-06 1.2e-05 1.08e-05 5.55e-06 5.05e-06 7.6e-06 6e-06 9.65e-06 5.5e-06
5 5.55e-06 5.5e-06 8.4e-06 9.6e-06 6.65e-06 7.5e-06 5.55e-06 5.5e-06 4.95e-06 6.4e-06 5.5e-06 5e-06 4.4e-06 5.85e-06 5.4e-06 6.35e-06 1.02e-05 4.75e-06 5.55e-06 8.5e-06 7.95e-06 1.28e-05 8.4e-06 6.4e-06 6.5e-06 7.4e-06 8.05e-06 7.9e-06 1.055e-05 5.1e-06 4.95e-06 9.2e-06 5.55e-06 6e-06 5.05e-06 4.2e-06 1.305e-05 7.7e-06 7.55e-06 5.65e-06 5.3e-06 6.25e-06 9.35e-06 6.6e-06 8.35e-06 1.13e-05 7.85e-06 5.7e-06 5.65e-06 4.9e-06 5.55e-06 6.9e-06 6.9e-06 6.7e-06 4.65e-06 1.065e-05 7.4e-06 1.01e-05 7.05e-06 7.35e-06 1.425e-05 5.05e-06 4.15e-06 6.9e-06 7.35e-06 8.85e-06 6.7e-06 6.2e-06 5.35e-06 5.35e-06 5.5e-06 5.85e-06 8.9e-06 8.5e-06 1.185e-05 5.35e-06 4.25e-06 6.25e-06 4.65e-06 1.15e-05 7.65e-06 5.95e-06 1.01e-05 5.8e-06 4.7e-06 5e-06 6.8e-06 4.9e-06 5.05e-06 5.55e-06 9.35e-06 7.45e-06 1.23e-05 1.025e-05 5.5e-06 5.1e-06 6.75e-06 5.55e-06 7.3e-06 4.75e-06
6 5.3e-06 5.65e-06 8.5e-06 9.8e-06 6.25e-06 5.55e-06 7.6e-06 6.55e-06 5.55e-06 7.1e-06 5.3e-06 5.55e-06 5.95e-06 6.35e-06 6.75e-06 6.95e-06 1.07e-05 5.35e-06 5.65e-06 9.3e-06 8.15e-06 1.34e-05 8.95e-06 6e-06 6.7e-06 7.65e-06 8.25e-06 8.1e-06 1.115e-05 5.6e-06 5.25e-06 1e-05 5.7e-06 6.35e-06 5.8e-06 5.4e-06 1.325e-05 6.65e-06 6.65e-06 6.4e-06 5.6e-06 6.15e-06 9.2e-06 7.35e-06 8.5e-06 1.185e-05 8.15e-06 5.15e-06 5.15e-06 5.3e-06 5.7e-06 7.3e-06 5.8e-06 7.5e-06 5.3e-06 1.14e-05 7.55e-06 1.125e-05 6.75e-06 7.1e-06 1.465e-05 5.75e-06 5.8e-06 6.7e-06 7.1e-06 8.65e-06 6.9e-06 6.95e-06 5.65e-06 5.75e-06 4.95e-06 6.2e-06 8.95e-06 9e-06 1.24e-05 5.7e-06 5.65e-06 5.75e-06 5.4e-06 1.185e-05 7.45e-06 6.8e-06 1.05e-05 6.15e-06 4.35e-06 4.55e-06 7e-06 5.4e-06 5.5e-06 5.95e-06 1.005e-05 8e-06 1.285e-05 1.105e-05 5.35e-06 5.25e-06 7.6e-06 5.85e-06 8e-06 5.3e-06
7 5.3e-06 5.55e-06 8.6e-06 9.3e-06 5.9e-06 5.5e-06 6.55e-06 7.2e-06 4.75e-06 5.9e-06 5.65e-06 4.8e-06 5.9e-06 7.4e-06 8.3e-06 7.7e-06 1.085e-05 4.55e-06 5.95e-06 1.035e-05 6.7e-06 1.31e-05 8.6e-06 5.65e-06 6.7e-06 7.25e-06 6.8e-06 9.65e-06 1.125e-05 4.55e-06 6.15e-06 1.015e-05 5.6e-06 4.6e-06 6.35e-06 6.85e-06 1.37e-05 7.7e-06 7.55e-06 5.6e-06 6.45e-06 6.45e-06 1.025e-05 6.4e-06 8.55e-06 1.12e-05 6.65e-06 5.5e-06 5.1e-06 6.15e-06 5.6e-06 8.2e-06 6.5e-06 8.4e-06 4.45e-06 1.06e-05 7.6e-06 9.55e-06 8.5e-06 7.25e-06 1.465e-05 6.35e-06 5.55e-06 6.85e-06 7.25e-06 8.8e-06 6.95e-06 7.4e-06 6.5e-06 5.15e-06 5.3e-06 6.5e-06 9.3e-06 9e-06 1.195e-05 5.15e-06 5.35e-06 6.7e-06 4.45e-06 1.13e-05 7.55e-06 7.7e-06 9.6e-06 6.45e-06 5.7e-06 6.35e-06 7e-06 6.5e-06 6.3e-06 5.25e-06 9.1e-06 5.85e-06 1.31e-05 8.4e-06 5.6e-06 5.95e-06 6.65e-06 4.55e-06 8.9e-06 4.55e-06
8 3.35e-06 4.3e-06 6.85e-06 8.55e-06 4.1e-06 4.95e-06 5.55e-06 4.75e-06 4.5e-06 6e-06 3.7e-06 4e-06 5.35e-06 7.45e-06 8.85e-06 6.4e-06 1.03e-05 2.4e-06 4.7e-06 9.85e-06 8e-06 1.265e-05 7.05e-06 3.85e-06 5.4e-06 6.5e-06 8.1e-06 9.05e-06 1.125e-05 2.8e-06 4.95e-06 9.1e-06 4.35e-06 5.4e-06 5.95e-06 6.5e-06 1.21e-05 6.75e-06 6.6e-06 4.5e-06 5.4e-06 5e-06 1.08e-05 8.1e-06 6.85e-06 1.18e-05 7.85e-06 3.85e-06 2.85e-06 5.1e-06 4.35e-06 7.45e-06 6e-06 8.55e-06 2.35e-06 1.065e-05 6.85e-06 1.08e-05 8.2e-06 5.8e-06 1.37e-05 5.3e-06 5.35e-06 4.85e-06 5.8e-06 9e-06 5.65e-06 7.1e-06 5.45e-06 3.1e-06 3.65e-06 5.35e-06 8.5e-06 7.95e-06 1.155e-05 3.05e-06 5.2e-06 5.75e-06 2.8e-06 1.06e-05 6.15e-06 7.3e-06 9.6e-06 5.3e-06 4.6e-06 5.85e-06 5.7e-06 6.45e-06 5.6e-06 4e-06 9.2e-06 8e-06 1.185e-05 1.055e-05 4.65e-06 4.05e-06 6.05e-06 5.7e-06 9.05e-06 3.75e-06
9 4.65e-06 3.65e-06 8.95e-06 9.15e-06 6.3e-06 6.4e-06 7.1e-06 5.9e-06 6e-06 6.8e-06 5.3e-06 6.55e-06 6.8e-06 6.8e-06 8.2e-06 8.35e-06 1.08e-05 5.8e-06 6.35e-06 9.75e-06 7.55e-06 1.26e-05 8.9e-06 6.05e-06 6.25e-06 8.1e-06 7.65e-06 9.9e-06 1.075e-05 6e-06 6.4e-06 1.06e-05 3.5e-06 4.6e-06 5.6e-06 7.2e-06 1.245e-05 7.95e-06 7.8e-06 5.5e-06 6.7e-06 6.15e-06 9.4e-06 7.3e-06 8.9e-06 1.02e-05 7.45e-06 6.4e-06 5.75e-06 6.4e-06 3.7e-06 8.5e-06 6.95e-06 8.25e-06 5.7e-06 9.8e-06 6.55e-06 7.75e-06 8.6e-06 7.45e-06 1.335e-05 7.3e-06 6.65e-06 7.4e-06 7.45e-06 8.8e-06 6.25e-06 6.7e-06 6.75e-06 6.2e-06 6.2e-06 7e-06 9.45e-06 7.9e-06 1.025e-05 6.2e-06 6.55e-06 6.65e-06 5.75e-06 1.13e-05 7.75e-06 7.9e-06 9.25e-06 6.95e-06 6.65e-06 7.15e-06 6.55e-06 7.05e-06 6.6e-06 5.05e-06 7.25e-06 5.9e-06 1.245e-05 9.1e-06 5.25e-06 6.65e-06 7.7e-06 4.9e-06 8.75e-06 6.3e-06
