 slim_761988108 slim_761988126 slim_761988158 slim_761988119 slim_761988153 slim_761988160 slim_761988107 slim_761988123 slim_761988112 slim_761988102 slim_761988163 slim_761988140 slim_761988152 slim_761988145 slim_761988143 slim_761988109 slim_761988111 slim_761988120 slim_761988150 slim_761988164 slim_761988141 slim_761988117 slim_761988133 slim_761988135 slim_761988159 slim_761988156 slim_761988129 slim_761988131 slim_761988130 slim_761988125 slim_761988127 slim_761988106 slim_761988147 slim_761988134 slim_761988138 slim_761988149 slim_761988116 slim_761988146 slim_761988121 slim_761988103 slim_761988114 slim_761988110 slim_761988124 slim_761988151 slim_761988105 slim_761988128 slim_761988142 slim_761988137 slim_761988132 slim_761988155 slim_761988139 slim_761988122 slim_761988113 slim_761988118 slim_761988115 slim_761988148 slim_761988162 slim_761988154 slim_761988104 slim_761988161 slim_761988157 slim_761988136 slim_761988144
0 0.0001754 0.00014445 0.0001356 0.000164 0.00016525 0.0001307 0.0001652 0.00013335 0.00017825 0.0001625 0.0001683 0.00016035 0.00015065 0.00013575 0.00012935 9.785e-05 0.00010865 0.00015215 0.0001654 0.0001229 0.00017795 0.000154 0.00013175 0.00012925 0.00012375 0.0001517 0.00014645 0.00015495 0.0001701 0.00015695 0.0001605 0.0001406 0.0001739 0.0001237 0.00017365 0.0001588 0.00015955 0.0001698 0.00012695 0.00015885 0.0001622 0.0001096 0.00011415 0.00011755 0.0001764 0.0001517 0.00017385 0.0001655 0.00015495 0.00014515 0.0001767 0.00013565 0.00013815 0.000118 0.00017425 0.00011575 0.0001467 0.00011935 0.00011985 0.000158 0.0001388 0.000158 0.00014225
1 0.00014445 0.0001693 0.0001283 0.0001609 0.00014975 9.55e-05 0.00014685 0.0001291 0.00016285 0.0001435 0.00014285 0.00012345 0.0001566 0.000154 0.00015245 0.0001477 0.00013615 0.0001517 0.0001523 0.00011975 0.00016695 0.00011895 0.0001626 0.00015235 0.00014585 0.0001155 0.0001558 0.0001311 0.00014185 0.000114 0.00012915 0.00011385 0.0001577 0.00014895 0.00015655 0.00013955 0.00012235 0.0001575 0.00014455 0.00014505 0.00014735 0.00015575 0.0001177 0.00015255 0.0001607 0.0001155 0.00016625 0.0001606 0.0001311 0.0001322 0.0001556 0.0001539 0.00016415 0.00012155 0.0001659 0.00011815 0.00013995 0.00012265 0.00015255 0.0001411 0.0001585 0.0001189 0.0001612
2 0.0001356 0.0001283 0.0001683 0.0001549 0.00014305 0.0001229 0.00015395 0.0001289 0.0001609 0.0001301 0.0001497 0.0001515 0.00015585 0.0001506 0.00015475 0.000126 0.0001257 0.0001466 0.0001526 0.00013215 0.0001617 0.00012555 0.00016405 0.00015465 0.0001411 0.0001405 0.0001307 0.0001383 0.0001532 0.000136 0.00014025 0.000119 0.00015405 0.00014845 0.0001581 0.0001484 0.00013175 0.0001596 0.00014235 0.0001398 0.0001409 0.00015765 0.00012255 0.0001456 0.000155 0.0001405 0.00013665 0.0001635 0.0001383 0.00012435 0.0001632 0.0001505 0.0001599 0.00013715 0.00015755 0.00015215 0.00013485 0.00015335 0.0001525 0.00014835 0.00015535 0.00013085 0.00016335
3 0.000164 0.0001609 0.0001549 0.0001651 0.00016165 0.00016105 0.0001332 0.00012035 0.0001585 0.00016795 0.00013245 0.0001281 0.00012715 0.00015925 0.000158 0.00016975 0.0001612 9.71e-05 0.00016395 0.0001603 8.825e-05 0.00015995 0.00013045 0.0001579 0.00016395 0.0001641 0.00016075 0.0001225 0.00013145 0.00016025 0.000131 0.00016095 0.00012565 0.0001622 0.000161 0.00016025 0.00015565 0.0001605 0.0001629 0.0001621 0.00014425 0.0001634 0.00016085 0.00016445 0.00015935 0.0001641 0.00012195 0.0001633 0.0001225 0.0001579 0.00013435 0.00015915 0.0001317 0.0001562 0.00012925 0.0001604 0.0001311 0.0001644 0.00013765 0.0001549 0.0001275 0.00015845 0.00016105
4 0.00016525 0.00014975 0.00014305 0.00016165 0.0001844 0.00017265 0.0001607 0.00016195 0.00017175 0.0001488 0.0001509 0.0001676 0.000159 0.0001249 0.0001265 0.0001618 0.00014825 0.00016155 0.00016305 0.0001405 0.0001631 0.00010655 0.00016995 0.0001264 0.000152 0.0001341 0.00015595 0.0001394 0.00015405 0.000136 0.0001514 0.00013395 0.0001257 0.0001264 0.0001583 0.000168 0.00010655 0.0001435 0.00013395 0.00011935 0.0001534 0.00016315 0.000155 0.000164 0.00012705 0.0001341 0.00016015 0.00017345 0.0001394 0.0001666 0.00016605 0.0001248 0.00016835 0.00014075 0.00017165 0.00016835 0.00017425 0.0001718 0.00016195 0.0001474 0.00015835 0.00010785 0.00016855
5 0.0001307 9.55e-05 0.0001229 0.00016105 0.00017265 7.86e-05 0.000128 9.595e-05 0.0001685 0.0001658 0.0001712 0.0001035 0.00016355 0.00016605 0.0001659 0.0001148 0.00013995 0.0001457 0.0001584 0.000156 0.00017325 0.00016445 0.0001681 0.0001658 0.00015575 0.00010645 0.0001671 0.0001547 0.0001745 0.0001556 0.000164 0.0001462 0.0001697 0.00016675 0.00016315 0.0001263 0.0001635 0.00015355 0.0001599 0.00016145 0.00016525 0.00016185 0.0001005 0.00014315 0.00017205 0.00010645 0.0001769 0.0001633 0.0001547 0.0001054 0.0001753 0.00016595 0.00016825 0.0001576 0.0001739 9.965e-05 0.0001078 0.00010185 0.0001531 0.00011595 0.000164 0.0001617 0.00016295
6 0.0001652 0.00014685 0.00015395 0.0001332 0.0001607 0.000128 0.0001753 0.0001463 0.00016445 0.0001615 0.00012475 0.0001216 0.00013885 0.00015075 0.00015215 0.0001595 0.000169 0.0001679 0.0001679 0.00016795 0.00011015 0.0001754 0.0001297 0.00015205 0.00017075 0.00015795 0.000162 0.00016215 0.000127 0.0001595 0.00012725 0.0001677 0.00012435 0.0001804 0.0001528 0.00014515 0.00014705 0.000143 0.00015065 0.0001524 0.00015275 0.00016325 0.00015035 0.0001567 0.00015765 0.00015795 0.0001334 0.0001639 0.00016215 0.00014735 0.00014565 0.00015065 0.0001283 0.00016675 0.00012665 0.00014935 0.00010835 0.00014605 0.00017345 0.00012055 0.0001427 0.0001496 0.0001662
7 0.00013335 0.0001291 0.0001289 0.00012035 0.00016195 9.595e-05 0.0001463 0.0001364 0.000163 0.0001655 0.00017075 0.0001296 0.00014995 0.00015815 0.0001577 0.00012555 0.00013905 8.225e-05 0.00015905 0.0001487 0.00016125 0.0001499 0.00016175 0.0001576 0.00015 0.00013265 0.00015705 0.0001168 0.0001695 0.0001571 0.00016255 0.00014635 0.0001589 0.00015175 0.00016425 0.00013755 0.00015575 0.0001582 0.00015285 0.0001597 0.0001558 0.0001517 0.0001174 0.00013925 0.00017015 0.00013265 0.00016845 0.00016645 0.0001168 0.0001211 0.00016435 0.00015805 0.0001622 0.00014555 0.00016785 0.00012835 0.00012935 0.0001314 0.00012245 0.0001303 0.0001492 0.0001584 0.00015745
8 0.00017825 0.00016285 0.0001609 0.0001585 0.00017175 0.0001685 0.00016445 0.000163 0.0001888 0.00016615 0.0001638 0.00015605 0.00015845 0.0001741 0.00017385 0.0001832 0.0001725 0.0001666 0.0001331 0.00016745 0.0001514 0.0001629 0.00016715 0.00017375 0.0001741 0.0001696 0.00016435 0.0001641 0.0001599 0.00015065 0.0001584 0.000165 0.0001582 0.0001739 0.00012965 0.00016505 0.00016275 0.00013455 0.00017595 0.00017165 0.0001283 0.00017545 0.00017315 0.0001752 0.0001464 0.0001696 0.0001574 0.000127 0.0001641 0.000132 0.0001525 0.000174 0.0001674 0.0001649 0.0001264 0.00017165 0.000164 0.0001731 0.00017515 0.0001556 0.00016065 0.000165 0.0001355
9 0.0001625 0.0001435 0.0001301 0.00016795 0.0001488 0.0001658 0.0001615 0.0001655 0.00016615 0.000162 0.00013285 0.00016675 0.00016385 0.0001515 0.0001546 0.0001598 0.00016065 0.00016835 0.00016915 0.0001411 0.00016725 0.00013475 0.00017045 0.0001545 0.00016475 0.00016505 0.00012255 0.0001305 0.0001443 0.00011755 0.0001432 0.0001376 0.0001505 0.0001657 0.00016015 0.00015875 0.00012355 0.0001656 0.000156 0.0001509 0.0001559 0.0001649 0.0001599 0.0001536 0.0001581 0.00016505 0.00012605 0.00016825 0.0001305 0.00015985 0.0001554 0.0001514 0.00016735 0.00014045 0.0001639 0.0001708 0.00016545 0.00016785 0.000169 0.00015695 0.00016435 0.00012725 0.0001697
