 slim_762094775 slim_762094810 slim_762094795 slim_762094783 slim_762094776 slim_762094792 slim_762094774 slim_762094791 slim_762094808 slim_762094807 slim_762094802 slim_762094806 slim_762094782 slim_762094789 slim_762094818 slim_762094781 slim_762094796 slim_762094794 slim_762094788 slim_762094804 slim_762094817 slim_762094811 slim_762094814 slim_762094793 slim_762094773 slim_762094778 slim_762094779 slim_762094816 slim_762094785 slim_762094780 slim_762094799 slim_762094812 slim_762094790 slim_762094786 slim_762094800 slim_762094809 slim_762094813 slim_762094805 slim_762094797 slim_762094815 slim_762094787 slim_762094801 slim_762094784 slim_762094803 slim_762094777 slim_762094798
0 1.2e-06 2.45e-06 4.15e-06 1.55e-06 2.05e-06 3.45e-06 2.7e-06 3.45e-06 2.15e-06 3.25e-06 4.45e-06 3.35e-06 3.95e-06 4.05e-06 2.45e-06 4.05e-06 2.55e-06 3.2e-06 2.9e-06 4.05e-06 4.5e-06 2.65e-06 4.05e-06 2.95e-06 3.2e-06 1.5e-06 1.5e-06 4e-06 4.3e-06 4.2e-06 2.5e-06 2.85e-06 2.2e-06 4.65e-06 2.7e-06 4.2e-06 2.45e-06 4.35e-06 1.55e-06 4.1e-06 2.5e-06 6e-07 4e-06 2.65e-06 2.35e-06 2.95e-06
1 2.45e-06 4.3e-06 3.85e-06 2.8e-06 3.3e-06 3.15e-06 2.95e-06 4e-06 3.15e-06 3.85e-06 4e-06 3.25e-06 3.3e-06 3.4e-06 2.9e-06 4.05e-06 3.1e-06 2.6e-06 3.4e-06 3.4e-06 2.9e-06 3.55e-06 3.25e-06 3.45e-06 3.35e-06 2.5e-06 2.5e-06 3.4e-06 4.1e-06 4.05e-06 2.9e-06 2.95e-06 3.05e-06 4.9e-06 3e-06 4.4e-06 2.85e-06 4.3e-06 2.85e-06 3.65e-06 2.45e-06 2.15e-06 3.95e-06 3.55e-06 3e-06 3.35e-06
2 4.15e-06 3.85e-06 5.5e-06 3.7e-06 4.35e-06 4.35e-06 3.75e-06 4.05e-06 4.1e-06 3.4e-06 3.7e-06 4.25e-06 3.35e-06 3.85e-06 4.2e-06 3.35e-06 4.45e-06 3.8e-06 3.65e-06 4.1e-06 4.15e-06 4.05e-06 3.45e-06 3.75e-06 3.6e-06 4.05e-06 4.05e-06 3.25e-06 4.05e-06 4.5e-06 3.85e-06 4.4e-06 3.95e-06 4.1e-06 4.15e-06 3.85e-06 3.65e-06 4.1e-06 4.3e-06 4.05e-06 3.95e-06 3.95e-06 4.15e-06 4.05e-06 4.1e-06 4.25e-06
3 1.55e-06 2.8e-06 3.7e-06 2.4e-06 2.45e-06 3.45e-06 2.95e-06 2.6e-06 1.75e-06 2.8e-06 3.75e-06 3.05e-06 3.35e-06 3.75e-06 2.35e-06 3.7e-06 3.1e-06 2.75e-06 2.55e-06 3.55e-06 4.3e-06 2.6e-06 3.45e-06 2.65e-06 2.65e-06 1.9e-06 1.9e-06 3.8e-06 3.55e-06 3.95e-06 2.35e-06 2.95e-06 1.5e-06 3.65e-06 2.8e-06 3.75e-06 2.7e-06 3.6e-06 2e-06 4.2e-06 2.75e-06 1.5e-06 3.95e-06 2.6e-06 1.95e-06 2.8e-06
4 2.05e-06 3.3e-06 4.35e-06 2.45e-06 3.2e-06 3.5e-06 3.4e-06 3.15e-06 2e-06 3.4e-06 4.55e-06 3.4e-06 3.6e-06 3.95e-06 2.35e-06 3.9e-06 3.15e-06 3.05e-06 3.05e-06 3.35e-06 4.1e-06 3.35e-06 3.7e-06 3.25e-06 3.55e-06 2.4e-06 2.4e-06 4.45e-06 3.7e-06 4.45e-06 2.95e-06 3.1e-06 2.1e-06 4.15e-06 2.15e-06 4.3e-06 3.05e-06 3.75e-06 2e-06 4.55e-06 2.95e-06 2.5e-06 4.25e-06 3.35e-06 2.25e-06 2.05e-06
5 3.45e-06 3.15e-06 4.35e-06 3.45e-06 3.5e-06 3.8e-06 3.35e-06 4.2e-06 2.95e-06 3.9e-06 3.35e-06 2.4e-06 3.65e-06 3e-06 1.95e-06 4.15e-06 2.6e-06 2.75e-06 3.3e-06 3.25e-06 2.55e-06 4.55e-06 3.55e-06 3.45e-06 3.35e-06 2.75e-06 2.75e-06 3.65e-06 4.3e-06 4.4e-06 3.4e-06 2.05e-06 2.9e-06 5.45e-06 2.4e-06 4.75e-06 3.3e-06 4.55e-06 2.65e-06 2.95e-06 3e-06 3.6e-06 4.3e-06 4.55e-06 2.45e-06 2.8e-06
6 2.7e-06 2.95e-06 3.75e-06 2.95e-06 3.4e-06 3.35e-06 4.5e-06 4e-06 3.15e-06 4.1e-06 3.2e-06 3.4e-06 3.35e-06 3.55e-06 3.1e-06 4.6e-06 3.1e-06 3.05e-06 3.6e-06 4.3e-06 3.5e-06 3.85e-06 3.4e-06 3.75e-06 3.1e-06 2.95e-06 2.95e-06 3.3e-06 4.5e-06 3.9e-06 3.55e-06 3.15e-06 3.15e-06 4.8e-06 3.4e-06 4.6e-06 2.4e-06 4.6e-06 2.8e-06 4e-06 2.85e-06 2.85e-06 3.55e-06 3.85e-06 3.15e-06 3.65e-06
7 3.45e-06 4e-06 4.05e-06 2.6e-06 3.15e-06 4.2e-06 4e-06 3.9e-06 2.25e-06 3.35e-06 3.8e-06 3.65e-06 3.25e-06 3.75e-06 3.1e-06 3.9e-06 4.4e-06 3.2e-06 3.2e-06 3.3e-06 4.5e-06 2.7e-06 3.35e-06 3.3e-06 3.05e-06 3.25e-06 3.25e-06 4.35e-06 2.6e-06 4.45e-06 3.2e-06 3.9e-06 1.95e-06 2e-06 3.25e-06 3.3e-06 3.75e-06 2.65e-06 3.3e-06 5e-06 3.95e-06 3.45e-06 4.35e-06 2.75e-06 2.55e-06 2.95e-06
8 2.15e-06 3.15e-06 4.1e-06 1.75e-06 2e-06 2.95e-06 3.15e-06 2.25e-06 8e-07 2.7e-06 3.75e-06 2.5e-06 3.35e-06 3.6e-06 1.35e-06 4.2e-06 3.15e-06 2e-06 2.25e-06 3.65e-06 3.95e-06 3.35e-06 3.45e-06 2.45e-06 2.55e-06 1.95e-06 1.95e-06 4.2e-06 3.8e-06 4.05e-06 3.15e-06 2.35e-06 4e-07 4.05e-06 2.1e-06 4.3e-06 2.8e-06 3.85e-06 1.55e-06 4.55e-06 2.8e-06 2.6e-06 4.35e-06 3.35e-06 9e-07 1.8e-06
9 3.25e-06 3.85e-06 3.4e-06 2.8e-06 3.4e-06 3.9e-06 4.1e-06 3.35e-06 2.7e-06 4.9e-06 4.7e-06 3.7e-06 3.85e-06 4.2e-06 2.9e-06 2.9e-06 4.1e-06 3.4e-06 2.85e-06 3.6e-06 4.5e-06 3.75e-06 3.95e-06 2.95e-06 3.75e-06 3.05e-06 3.05e-06 3.95e-06 3.85e-06 4.75e-06 3.3e-06 3.55e-06 2.45e-06 4.2e-06 3.05e-06 3.85e-06 3.85e-06 3.9e-06 3.1e-06 4.2e-06 3.8e-06 3.25e-06 4.9e-06 3.75e-06 2.7e-06 3.2e-06
