 slim_762274879 slim_762274901 slim_762274898 slim_762274889 slim_762274925 slim_762274918 slim_762274880 slim_762274915 slim_762274884 slim_762274928 slim_762274897 slim_762274924 slim_762274900 slim_762274938 slim_762274916 slim_762274919 slim_762274930 slim_762274882 slim_762274932 slim_762274913 slim_762274926 slim_762274887 slim_762274888 slim_762274917 slim_762274883 slim_762274906 slim_762274907 slim_762274927 slim_762274894 slim_762274893 slim_762274908 slim_762274881 slim_762274914 slim_762274909 slim_762274904 slim_762274896 slim_762274902 slim_762274899 slim_762274911 slim_762274875 slim_762274923 slim_762274885 slim_762274891 slim_762274920 slim_762274936 slim_762274876 slim_762274929 slim_762274892 slim_762274921 slim_762274935 slim_762274937 slim_762274933 slim_762274934 slim_762274903 slim_762274905 slim_762274877 slim_762274886 slim_762274931 slim_762274895 slim_762274910 slim_762274878 slim_762274922 slim_762274912 slim_762274890
0 1.4e-06 1.1e-06 2.3e-06 1.1e-06 2.55e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 2.55e-06 2.55e-06 8.5e-07 8.5e-07 2.6e-06 2.35e-06 1.1e-06 1.95e-06 1.5e-06 2.75e-06 1.85e-06 1.2e-06 2.1e-06 2.6e-06 2.3e-06 9.5e-07 1.9e-06 2.05e-06 2e-06 2.65e-06 1.25e-06 2.8e-06 2.6e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1e-06 1.05e-06 1.8e-06 1.3e-06 2.1e-06 1.3e-06 9.5e-07 2.4e-06 1e-06 2.55e-06 2e-06 7e-07 1.3e-06 1.5e-06 9e-07 1.55e-06 1.95e-06 2e-06 2e-06 2e-06 2.1e-06 2.4e-06 1.15e-06 1.7e-06 1.7e-06 1.05e-06 2.05e-06
1 1.1e-06 1.8e-06 2.5e-06 1.2e-06 2.55e-06 1.4e-06 1.4e-06 1.85e-06 1.35e-06 1.55e-06 2.8e-06 2.85e-06 1e-06 1.2e-06 2.65e-06 2.3e-06 1.35e-06 2.2e-06 1.45e-06 2.7e-06 1.75e-06 9.5e-07 2.15e-06 2.4e-06 2e-06 1.05e-06 1.85e-06 2.1e-06 2.3e-06 2.75e-06 1e-06 3.05e-06 2.55e-06 1.5e-06 1.9e-06 1.75e-06 1.85e-06 1.3e-06 1.1e-06 1.85e-06 1.4e-06 2.15e-06 1.4e-06 1.05e-06 2.35e-06 1.05e-06 2.7e-06 1.9e-06 1.1e-06 1.35e-06 1.4e-06 1e-06 1.3e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 2.3e-06 2.4e-06 1.4e-06 2.05e-06 1.75e-06 1.05e-06 2.1e-06
2 2.3e-06 2.5e-06 3.6e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 3.1e-06 2.55e-06 2.45e-06 2.35e-06 2.55e-06 3e-06 2.45e-06 2.6e-06 2.5e-06 3.6e-06 2.9e-06 2.35e-06 2.4e-06 2.5e-06 2.1e-06 2.85e-06 2.65e-06 2.4e-06 3.35e-06 2.4e-06 3.05e-06 2.8e-06 2.8e-06 2.25e-06 2.7e-06 2.3e-06 2.35e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.9e-06 3e-06 2.3e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.9e-06 2.6e-06 3.1e-06 2.95e-06 2.7e-06 2.15e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06
3 1.1e-06 1.2e-06 2.35e-06 1.2e-06 2.75e-06 1.65e-06 1.4e-06 2.1e-06 1.5e-06 1.9e-06 3e-06 3.1e-06 1.15e-06 7.5e-07 2.6e-06 2.4e-06 1.9e-06 2.45e-06 1.65e-06 2.9e-06 1.8e-06 8.5e-07 2.15e-06 2e-06 2.1e-06 1.4e-06 2e-06 2.6e-06 2.35e-06 2.9e-06 9e-07 3.25e-06 2.45e-06 2.1e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06 1.4e-06 2e-06 2e-06 2.25e-06 1.3e-06 1.15e-06 2.45e-06 8.5e-07 2.75e-06 1.7e-06 1.1e-06 1.65e-06 1.65e-06 6e-07 1e-06 2.2e-06 2.55e-06 1.95e-06 1.45e-06 2.65e-06 1.85e-06 1.95e-06 2.45e-06 2.25e-06 1.25e-06 1.9e-06
4 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2.3e-06 2.65e-06 2.7e-06 2.8e-06 2.25e-06 1.7e-06 1.45e-06 1.35e-06 2.6e-06 2.85e-06 2.5e-06 2.4e-06 2.55e-06 1.85e-06 2.5e-06 2.5e-06 2.05e-06 2.45e-06 2.15e-06 3.65e-06 1.55e-06 2.35e-06 2.05e-06 2.15e-06 2.35e-06 2.2e-06 2.5e-06 1.65e-06 3.6e-06 2.65e-06 3.3e-06 2.75e-06 3.15e-06 2.35e-06 2.4e-06 2.05e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 3.05e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 3.3e-06 2.05e-06 3.2e-06 3.35e-06 2.15e-06 2.55e-06 2.6e-06 1.9e-06 1.9e-06 2.6e-06 2.05e-06
5 1.5e-06 1.4e-06 2.65e-06 1.65e-06 2.65e-06 1.7e-06 1.35e-06 1.85e-06 1.75e-06 1.65e-06 2.95e-06 3.1e-06 1.45e-06 1.75e-06 2.7e-06 2.2e-06 1.2e-06 2.55e-06 1.4e-06 2.9e-06 2.35e-06 1.3e-06 2.25e-06 2.35e-06 2.15e-06 1.05e-06 1.95e-06 2.15e-06 2.6e-06 2.7e-06 1.35e-06 3.3e-06 2.7e-06 1.05e-06 2.1e-06 1.7e-06 2.05e-06 1.65e-06 1.25e-06 1.95e-06 1.1e-06 2.35e-06 1.5e-06 1.45e-06 2.35e-06 1.4e-06 2.95e-06 2.1e-06 1.5e-06 1e-06 8.5e-07 1.65e-06 1.2e-06 2e-06 1.95e-06 1.6e-06 2.25e-06 2.05e-06 2.75e-06 1.25e-06 2.2e-06 2.05e-06 1.55e-06 2.3e-06
6 1.4e-06 1.4e-06 2.55e-06 1.4e-06 2.7e-06 1.35e-06 2.3e-06 2.1e-06 1.7e-06 1.9e-06 2.9e-06 3e-06 1.4e-06 1.5e-06 2.75e-06 2.4e-06 1.5e-06 2.45e-06 1.6e-06 3.05e-06 2.2e-06 1.3e-06 2.3e-06 2.45e-06 2.35e-06 1.35e-06 2e-06 2.35e-06 2.6e-06 2.8e-06 1.35e-06 3.1e-06 2.75e-06 1.45e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 1.45e-06 2e-06 1.4e-06 2.4e-06 1.45e-06 1.4e-06 2.5e-06 1.35e-06 2.8e-06 2.1e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 2.25e-06 2.6e-06 1.55e-06 2.3e-06 2.2e-06 1.5e-06 2.25e-06
7 1.7e-06 1.85e-06 2.85e-06 2.1e-06 2.8e-06 1.85e-06 2.1e-06 2.6e-06 2.1e-06 2.05e-06 2.95e-06 2.85e-06 1.8e-06 2.15e-06 2.8e-06 2.8e-06 1.6e-06 2.6e-06 2.05e-06 2.25e-06 2.55e-06 1.9e-06 2.65e-06 2.7e-06 2.6e-06 1.45e-06 2.5e-06 2.45e-06 2.5e-06 2.05e-06 1.95e-06 3.2e-06 2.05e-06 1.8e-06 2.3e-06 1.3e-06 2.3e-06 1.8e-06 1.6e-06 2.45e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 2.7e-06 1.9e-06 2.8e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 1.65e-06 2.15e-06 2.15e-06 1.85e-06 2.5e-06
8 1.4e-06 1.35e-06 2.5e-06 1.5e-06 2.25e-06 1.75e-06 1.7e-06 2.1e-06 2.3e-06 1.5e-06 2.55e-06 2.6e-06 1.4e-06 1.5e-06 2.75e-06 2.35e-06 1.7e-06 2.3e-06 1.75e-06 2.8e-06 1.9e-06 1.25e-06 2.25e-06 2.75e-06 1.45e-06 1.4e-06 1.75e-06 2.25e-06 2.3e-06 2.75e-06 1.3e-06 2.9e-06 2.8e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 1.65e-06 1.35e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.35e-06 2.35e-06 1.35e-06 2.8e-06 2.1e-06 1.4e-06 1.7e-06 1.75e-06 1.25e-06 1.65e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 1.7e-06 2.15e-06 1.95e-06 1.45e-06 2.2e-06
9 1.65e-06 1.55e-06 2.55e-06 1.9e-06 1.7e-06 1.65e-06 1.9e-06 2.05e-06 1.5e-06 2.3e-06 2.2e-06 2.2e-06 1.6e-06 1.95e-06 2.55e-06 2.25e-06 1.65e-06 2.05e-06 1.75e-06 2.55e-06 1.95e-06 1.45e-06 2.2e-06 2.85e-06 1.25e-06 1.3e-06 1.7e-06 2.05e-06 2.2e-06 2.45e-06 1.5e-06 2.55e-06 2.95e-06 1.75e-06 2.4e-06 1.9e-06 2.45e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 2.15e-06 1.9e-06 1.6e-06 2.2e-06 1.55e-06 2.75e-06 2.3e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 2.5e-06 2e-06 2.3e-06 2.6e-06 2.1e-06 2.45e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 2.1e-06
