 slim_337564615 slim_337564591 slim_337564648 slim_337564540 slim_337564698 slim_337564719 slim_337564641 slim_337564684 slim_337564666 slim_337564609 slim_337564721 slim_337564677 slim_337564710 slim_337564417 slim_337564717 slim_337564674 slim_337564381 slim_337564668 slim_337564607 slim_337564606 slim_337564716 slim_337564673 slim_337564621 slim_337564629 slim_337564701 slim_337564695 slim_337564255 slim_337564522 slim_337564482 slim_337564635 slim_337564649 slim_337564689 slim_337564566 slim_337564654 slim_337564699 slim_337564605 slim_337564683 slim_337564568 slim_337564705 slim_337564592 slim_337564475 slim_337564694 slim_337564481 slim_337564724 slim_337564693 slim_337564722 slim_337564687 slim_337564595 slim_337564672 slim_337564727 slim_337564704 slim_337564665 slim_337564556 slim_337564634 slim_337564667 slim_337564617 slim_337564708 slim_337564678 slim_337564676 slim_337564714 slim_337564725 slim_337564728 slim_337564663 slim_337564711 slim_337564614 slim_337564709 slim_337564713 slim_337564643 slim_337564681 slim_337564611 slim_337564685 slim_337564660 slim_337564682 slim_337564559 slim_337564703 slim_337564655 slim_337564618 slim_337564718 slim_337564401 slim_337564464 slim_337564697 slim_337564486 slim_337564625 slim_337564706 slim_337564441 slim_337564715 slim_337564656 slim_337564440 slim_337564384 slim_337564712 slim_337564539 slim_337564702 slim_337564661 slim_337564664
0 0.0001446 8.98e-05 8.405e-05 0.00010085 8.47e-05 0.00010195 7.435e-05 9.21e-05 8.47e-05 8.415e-05 0.00010605 7.345e-05 8.425e-05 0.0001017 0.0001007 0.00011175 9.44e-05 9.275e-05 9.485e-05 8.96e-05 9.495e-05 9.305e-05 0.00010265 8.525e-05 9.5e-05 9.24e-05 0.00011205 9.33e-05 9.505e-05 8.235e-05 0.0001034 9.55e-05 9.49e-05 9.485e-05 0.00011205 0.00010025 9.26e-05 8.33e-05 7.385e-05 9.275e-05 0.00011025 9.31e-05 0.0001023 9.38e-05 0.00010235 7.24e-05 8.33e-05 8.38e-05 8.485e-05 9.295e-05 8.435e-05 9.5e-05 8.945e-05 0.0001033 0.00010395 0.0001036 9.42e-05 9.275e-05 9.4e-05 0.00010895 0.00011175 0.0001039 0.0001033 0.0001119 0.00010205 0.0001121 0.0001104 0.0001086 9.42e-05 8.445e-05 0.00010355 0.0001091 0.0001007 9.265e-05 9.285e-05 0.00010055 9.25e-05 0.0001031 9.495e-05 0.00011255 0.00010235 0.0001008 0.0001087 8.435e-05 8.95e-05 0.0001024 0.0001027 0.000112 7.31e-05 8.39e-05 8.37e-05 9.47e-05 7.53e-05 0.00010355
1 8.98e-05 9.9e-05 0.00012705 5.295e-05 8.985e-05 5.705e-05 8.795e-05 9.525e-05 9.03e-05 5.275e-05 4.95e-05 4.955e-05 5.29e-05 6.49e-05 5.98e-05 6.055e-05 5.445e-05 5.51e-05 5.66e-05 8.96e-05 5.67e-05 6.4e-05 0.0001023 5.53e-05 5.74e-05 6.405e-05 6.83e-05 0.00012815 5.8e-05 9.83e-05 5.735e-05 5.76e-05 5.72e-05 5.745e-05 6.05e-05 5.815e-05 5.525e-05 8.965e-05 0.00012885 5.52e-05 6.12e-05 9.625e-05 6.725e-05 9.34e-05 9.35e-05 9.33e-05 8.945e-05 9.435e-05 5.665e-05 9.18e-05 9.205e-05 5.74e-05 5.365e-05 5.885e-05 5.97e-05 6.71e-05 9.275e-05 5.52e-05 9.19e-05 6.36e-05 6.8e-05 6.86e-05 6.8e-05 6.92e-05 5.975e-05 5.88e-05 6.135e-05 5.915e-05 9.505e-05 5.43e-05 5.975e-05 6.375e-05 5.425e-05 6.36e-05 5.425e-05 5.345e-05 6.345e-05 6.73e-05 5.735e-05 6.135e-05 9.35e-05 5.285e-05 5.925e-05 5.295e-05 5.37e-05 0.00010205 6.45e-05 6.08e-05 8.935e-05 5.38e-05 5.355e-05 5.59e-05 9.045e-05 6.42e-05
2 8.405e-05 0.00012705 2.83e-05 0.00013805 9.14e-05 0.00013665 8.455e-05 6.315e-05 7.785e-05 0.0001592 0.000105 0.000149 0.0001593 9.95e-05 9.79e-05 0.000107 0.00015415 0.00012805 0.00015465 6.19e-05 0.00015475 0.00012205 5.45e-05 0.0001456 0.00013865 0.00012195 0.00013135 1.53e-05 0.00012395 5.485e-05 0.00016875 0.0001396 0.00013995 0.00013875 0.000138 0.000124 0.00012805 8.25e-05 1.675e-05 0.00012815 0.00010795 6.495e-05 0.000116 9.14e-05 6.06e-05 5.505e-05 8.24e-05 6.36e-05 0.0001605 6.12e-05 9.415e-05 0.00013865 0.00012835 0.00012345 0.0001246 0.0001321 6.12e-05 0.00012815 7.715e-05 9.925e-05 0.00013105 0.0001015 0.0001009 0.00010075 0.00012465 0.00016825 0.0001081 0.00010735 6.56e-05 0.0001286 0.00010755 9.98e-05 0.00010655 0.00012165 0.0001587 0.00012255 0.0001215 0.00011705 0.0001386 0.0001086 6.06e-05 0.000138 0.00010745 0.0001594 0.0001284 5.425e-05 0.00013115 0.00013475 8.37e-05 0.00012805 0.0001445 0.00016925 8.265e-05 0.00012935
3 0.00010085 5.295e-05 0.00013805 8.17e-05 9.01e-05 4.745e-05 9.885e-05 9.385e-05 9.155e-05 5.475e-05 4.1e-05 6.48e-05 5.485e-05 5.455e-05 5.025e-05 4.96e-05 4.545e-05 5.72e-05 4.635e-05 8.93e-05 4.645e-05 6.8e-05 0.000105 5.745e-05 4.72e-05 6.74e-05 5.98e-05 0.0001396 4.89e-05 9.735e-05 4.68e-05 4.535e-05 4.805e-05 4.7e-05 5.09e-05 4.82e-05 5.725e-05 0.00010225 0.0001376 5.735e-05 4.995e-05 9.495e-05 5.92e-05 9.32e-05 9.435e-05 0.00010255 0.0001021 9.39e-05 5.66e-05 9.215e-05 9.03e-05 4.72e-05 5.58e-05 4.88e-05 4.935e-05 5.78e-05 9.455e-05 5.735e-05 9.365e-05 5.58e-05 5.95e-05 6.045e-05 5.985e-05 6.01e-05 4.94e-05 4.905e-05 5.01e-05 4.82e-05 9.285e-05 5.74e-05 4.975e-05 5.585e-05 4.545e-05 6.76e-05 5.7e-05 4.46e-05 6.745e-05 5.89e-05 4.715e-05 5.05e-05 9.435e-05 4.095e-05 4.83e-05 5.495e-05 5.585e-05 0.00010475 5.645e-05 4.995e-05 0.00010105 5.735e-05 5.595e-05 4.455e-05 0.00010185 5.415e-05
4 8.47e-05 8.985e-05 9.14e-05 9.01e-05 0.0001624 9.22e-05 8.47e-05 9.31e-05 8.435e-05 8.595e-05 9.425e-05 8.535e-05 8.605e-05 9.275e-05 8.81e-05 0.00010105 8.385e-05 9.325e-05 8.65e-05 8.945e-05 8.66e-05 9.5e-05 0.000103 8.715e-05 8.72e-05 9.445e-05 0.0001027 0.0001015 8.72e-05 8.4e-05 9.39e-05 8.7e-05 8.65e-05 8.705e-05 0.00010265 9.225e-05 9.325e-05 9.315e-05 8.32e-05 9.335e-05 0.000101 9.395e-05 9.405e-05 9.15e-05 0.00010135 8.61e-05 9.325e-05 8.65e-05 8.76e-05 9.145e-05 8.565e-05 8.72e-05 9.15e-05 9.375e-05 9.49e-05 9.545e-05 9.49e-05 9.335e-05 9.415e-05 9.865e-05 0.0001024 9.625e-05 9.565e-05 0.00010255 9.395e-05 0.0001014 0.00010115 9.935e-05 9.37e-05 8.675e-05 9.455e-05 9.92e-05 9.115e-05 9.46e-05 9.345e-05 9.045e-05 9.445e-05 9.49e-05 8.715e-05 0.0001017 0.00010135 9.005e-05 9.945e-05 8.615e-05 9.155e-05 0.00010275 9.235e-05 0.00010115 8.48e-05 8.655e-05 8.55e-05 8.64e-05 8.445e-05 9.15e-05
5 0.00010195 5.705e-05 0.00013665 4.745e-05 9.22e-05 8.61e-05 0.00010035 9.06e-05 9.31e-05 5.725e-05 4.67e-05 6.73e-05 5.735e-05 5.195e-05 5.365e-05 4.37e-05 4.785e-05 5.555e-05 4.77e-05 9.185e-05 4.775e-05 6.56e-05 0.0001002 5.9e-05 4.805e-05 6.52e-05 5.6e-05 0.00013595 4.85e-05 9.84e-05 4.795e-05 4.86e-05 4.815e-05 4.815e-05 4.745e-05 4.855e-05 5.555e-05 0.000101 0.000137 5.565e-05 4.48e-05 9.19e-05 5.54e-05 9.28e-05 9.025e-05 0.0001018 0.00010125 9.31e-05 5.73e-05 9.075e-05 9.22e-05 4.8e-05 5.855e-05 4.57e-05 4.725e-05 5.545e-05 9.295e-05 5.565e-05 9.255e-05 5.58e-05 5.575e-05 5.635e-05 5.58e-05 5.35e-05 4.725e-05 4.875e-05 4.495e-05 4.675e-05 9.055e-05 5.82e-05 4.635e-05 5.505e-05 4.785e-05 6.525e-05 5.81e-05 4.75e-05 6.51e-05 5.56e-05 4.795e-05 4.485e-05 9.025e-05 4.74e-05 4.685e-05 5.75e-05 5.86e-05 0.0001 5.52e-05 4.43e-05 0.00010195 5.785e-05 5.745e-05 4.71e-05 0.0001031 5.45e-05
6 7.435e-05 8.795e-05 8.455e-05 9.885e-05 8.47e-05 0.00010035 0.0001438 9.315e-05 8.545e-05 8.27e-05 0.00010385 7.19e-05 8.27e-05 0.00010045 9.885e-05 0.00010965 9.34e-05 9.095e-05 9.42e-05 8.995e-05 9.43e-05 9.195e-05 0.00010175 8.515e-05 9.455e-05 9.2e-05 0.00011125 9.25e-05 9.535e-05 8.32e-05 0.00010225 9.485e-05 9.5e-05 9.46e-05 0.00011165 0.0001011 9.1e-05 8.25e-05 7.7e-05 9.09e-05 0.0001089 9.415e-05 0.0001025 9.44e-05 0.00010075 7.545e-05 8.25e-05 8.615e-05 8.43e-05 9.26e-05 8.465e-05 9.455e-05 8.935e-05 0.0001023 0.00010355 0.00010255 9.39e-05 9.095e-05 9.35e-05 0.00010785 0.00011095 0.0001038 0.0001032 0.0001105 0.0001018 0.0001112 0.00010905 0.0001082 9.29e-05 8.395e-05 0.00010275 0.00010765 9.985e-05 9.155e-05 9.165e-05 9.95e-05 9.135e-05 0.00010295 9.45e-05 0.00011045 0.00010075 9.88e-05 0.0001083 8.29e-05 8.935e-05 0.0001015 0.0001013 0.0001099 7.38e-05 8.34e-05 8.365e-05 9.33e-05 7.62e-05 0.00010235
7 9.21e-05 9.525e-05 6.315e-05 9.385e-05 9.31e-05 9.06e-05 9.315e-05 0.0001161 8.01e-05 0.0001261 6.33e-05 0.0001271 0.0001262 5.98e-05 6.24e-05 5.88e-05 0.00011055 9.3e-05 0.00011055 6.11e-05 0.00011065 9.58e-05 6.485e-05 0.0001121 9.345e-05 9.525e-05 9.425e-05 6.485e-05 7.895e-05 6.045e-05 0.0001248 9.32e-05 9.605e-05 9.33e-05 9.33e-05 7.865e-05 9.3e-05 9.545e-05 5.955e-05 9.31e-05 5.88e-05 6.02e-05 7.89e-05 9.29e-05 6.215e-05 5.935e-05 9.555e-05 6e-05 0.0001241 6.095e-05 9.29e-05 9.345e-05 9.5e-05 7.74e-05 7.87e-05 9.475e-05 6.38e-05 9.31e-05 8.085e-05 6.425e-05 9.42e-05 6.315e-05 6.28e-05 6.13e-05 7.765e-05 0.00012465 5.895e-05 6.085e-05 6.05e-05 9.46e-05 6.04e-05 6.365e-05 6.265e-05 9.565e-05 0.00012595 7.975e-05 9.55e-05 7.985e-05 9.34e-05 6.03e-05 6.215e-05 9.38e-05 6.095e-05 0.0001263 9.505e-05 6.485e-05 9.445e-05 8.64e-05 9.28e-05 9.44e-05 0.00011115 0.00012495 9.44e-05 9.29e-05
8 8.47e-05 9.03e-05 7.785e-05 9.155e-05 8.435e-05 9.31e-05 8.545e-05 8.01e-05 0.0001335 9.96e-05 8.15e-05 9.9e-05 9.97e-05 7.9e-05 7.63e-05 8.92e-05 8.34e-05 9.425e-05 8.355e-05 7.595e-05 8.35e-05 9.52e-05 8.9e-05 8.305e-05 8.68e-05 9.49e-05 0.00010295 8.725e-05 7.035e-05 6.87e-05 0.0001076 8.76e-05 6.725e-05 8.7e-05 0.0001006 7.575e-05 9.415e-05 9.31e-05 6.995e-05 9.425e-05 8.875e-05 8.135e-05 7.955e-05 9.215e-05 8.805e-05 7.195e-05 9.305e-05 7.22e-05 0.00010095 7.795e-05 8.525e-05 8.68e-05 9.11e-05 7.79e-05 7.72e-05 9.565e-05 8.03e-05 9.425e-05 7.685e-05 8.595e-05 0.00010265 8.24e-05 8.18e-05 9e-05 7.77e-05 0.00011515 8.89e-05 8.62e-05 8.185e-05 8.635e-05 8.14e-05 8.62e-05 7.755e-05 9.48e-05 0.00010715 7.415e-05 9.465e-05 7.86e-05 8.675e-05 9.025e-05 8.805e-05 9.15e-05 8.63e-05 9.98e-05 9.115e-05 8.875e-05 9.49e-05 0.00010095 8.45e-05 8.585e-05 8.265e-05 0.00010005 8.405e-05 9.295e-05
9 8.415e-05 5.275e-05 0.0001592 5.475e-05 8.595e-05 5.725e-05 8.27e-05 0.0001261 9.96e-05 2.85e-05 9.12e-05 1.43e-05 1.45e-05 9.54e-05 9.41e-05 9.87e-05 3.37e-05 5.66e-05 3.195e-05 0.00012215 3.185e-05 6.37e-05 0.000139 3.335e-05 4.95e-05 6.395e-05 7.515e-05 0.0001663 6.66e-05 0.0001215 2.63e-05 5.13e-05 4.905e-05 4.985e-05 6.795e-05 7.12e-05 5.67e-05 9.08e-05 0.0001534 5.665e-05 9.83e-05 0.0001265 8.055e-05 9.57e-05 0.00013195 0.00011675 9.09e-05 0.0001188 1.75e-05 0.00012425 8.24e-05 4.925e-05 5.28e-05 7.385e-05 7.47e-05 6.385e-05 0.0001248 5.665e-05 0.0001072 0.0001019 7.485e-05 9.86e-05 9.8e-05 0.0001056 7.37e-05 3.785e-05 9.845e-05 9.5e-05 0.00012605 4.935e-05 9.15e-05 0.0001019 8.775e-05 6.33e-05 2.615e-05 7.02e-05 6.315e-05 8.08e-05 4.925e-05 9.89e-05 0.00013195 5.47e-05 9.51e-05 1.475e-05 5.285e-05 0.00013875 6.515e-05 7.165e-05 8.35e-05 4.855e-05 3.205e-05 1.455e-05 8.535e-05 6.725e-05
