 slim_761971014 slim_761970755 slim_761970749 slim_761970775 slim_761971089 slim_761970765 slim_761971083 slim_761971086 slim_761970910 slim_761970795 slim_761970877 slim_761970712 slim_761970764 slim_761970940 slim_761970789 slim_761970729 slim_761970788 slim_761970803 slim_761970950 slim_761970993 slim_761971033 slim_761970943 slim_761970951 slim_761971072 slim_761970693 slim_761971091 slim_761970926 slim_761970894 slim_761970931 slim_761970694 slim_761971018 slim_761970942 slim_761971017 slim_761971013 slim_761970787 slim_761970952 slim_761970935 slim_761970745 slim_761970677 slim_761970884 slim_761970771 slim_761970959 slim_761970703 slim_761970751 slim_761970684 slim_761970851 slim_761970958 slim_761970735 slim_761971038 slim_761970823 slim_761970778 slim_761971036 slim_761971039 slim_761970809 slim_761971102 slim_761970734 slim_761970919 slim_761970766 slim_761971044 slim_761970681 slim_761971093 slim_761970913 slim_761970716 slim_761970831 slim_761970968 slim_761970817 slim_761970989 slim_761970921 slim_761971052 slim_761970872 slim_761970840 slim_761970785 slim_761970791 slim_761970999 slim_761971012 slim_761970733 slim_761970856 slim_761970801 slim_761971025 slim_761970917 slim_761970971 slim_761971037 slim_761970773 slim_761970833 slim_761971046 slim_761970883 slim_761970829 slim_761970828 slim_761971087 slim_761970863 slim_761970893 slim_761971056 slim_761971006 slim_761970854 slim_761970835 slim_761970721 slim_761971075 slim_761971047 slim_761970907 slim_761970982
0 0.0001716 0.0001669 0.00016735 0.0001561 0.00016865 0.0001667 0.0001641 0.00017125 0.000166 0.00017665 0.00016865 0.00017535 0.0001589 0.00016575 0.0001576 0.00017455 0.000166 0.0001605 0.0001587 0.0001692 0.00016285 0.000164 0.00016025 0.0001626 0.0001656 0.000162 0.00017045 0.0001213 0.0001648 0.0001701 0.00017435 0.0001471 0.00016955 0.00016555 0.00016495 0.00017295 0.0001596 0.00016365 0.0001693 0.0001591 0.00017175 0.0001613 0.0001747 0.0001742 0.00016535 0.00015435 0.0001738 0.00016615 0.00016385 0.0001617 0.00016175 0.0001745 0.0001673 0.00016755 0.00016865 0.0001512 0.0001552 0.00016485 0.00017225 0.000164 0.00016705 0.00015845 0.0001673 0.00016545 0.00017405 0.00016325 0.00016645 0.00016535 0.00017335 0.00016475 0.0001803 0.0001605 0.0001684 0.0001612 0.00017495 0.00016775 0.00017045 0.00015885 0.0001798 0.0001683 0.0001734 0.0001485 0.0001487 0.0001687 0.0001524 0.00016365 0.0001633 0.00015745 0.00015475 0.00017595 0.00017165 0.00018035 0.00016395 0.0001783 0.0001699 0.00017025 0.0001602 0.00016315 0.00017315 0.00017085
1 0.0001669 0.0001499 0.0001374 0.00016235 0.000149 0.0001459 0.00014955 0.00015295 0.0001494 0.0001666 0.0001717 0.00016095 0.0001582 0.00016525 0.0001629 0.00015785 0.0001617 0.00014505 0.00014665 0.0001686 0.0001604 0.0001619 0.0001513 0.000145 0.00014965 0.0001589 0.000154 0.00015745 0.0001658 0.0001534 0.00015805 0.00015605 0.00015565 0.0001606 0.0001685 0.0001556 0.00015365 0.00016005 0.0001485 0.00015215 0.00016625 0.00015935 0.0001632 0.0001547 0.00016255 0.00014715 0.00016215 0.00015885 0.00016135 0.00015635 0.00016275 0.00015425 0.0001586 0.00015565 0.0001703 0.00015445 0.00014715 0.000154 0.0001842 0.0001592 0.00016535 0.0001596 0.00016285 0.000161 0.0001596 0.0001476 0.00016315 0.00015735 0.0001605 0.0001638 0.00017325 0.00016215 0.00016075 0.0001663 0.0001736 0.0001699 0.0001556 0.0001563 0.0001574 0.0001515 0.00017055 0.00015105 0.0001625 0.00012365 0.00015805 0.00016665 0.00016435 0.0001612 0.00014835 0.00016305 0.00016495 0.0001696 0.0001568 0.0001727 0.00016355 0.0001661 0.0001464 0.00015865 0.00015905 0.00016795
2 0.00016735 0.0001374 0.0001692 0.000175 0.0001547 0.00015595 0.000161 0.000167 0.00016235 0.0001748 0.0001671 0.000161 0.0001598 0.0001786 0.00015735 0.000155 0.00016805 0.0001561 0.00014985 0.0001771 0.00017475 0.0001753 0.00015625 0.0001577 0.00016005 0.00016195 0.00016115 0.00015895 0.00016805 0.00016395 0.00016435 0.00015515 0.0001657 0.00016085 0.00018185 0.0001637 0.0001618 0.0001658 0.00015935 0.0001578 0.0001649 0.0001611 0.0001638 0.00016535 0.00016475 0.0001537 0.0001665 0.000162 0.00017025 0.0001545 0.00016615 0.0001534 0.0001627 0.00015795 0.0001666 0.0001653 0.0001565 0.00015385 0.0001695 0.0001649 0.00016185 0.00015735 0.00015005 0.00015695 0.0001696 0.00015345 0.00016905 0.0001623 0.00016985 0.0001648 0.000182 0.0001736 0.00016755 0.0001644 0.00018025 0.00017295 0.0001631 0.0001603 0.00016295 0.000159 0.00017275 0.0001588 0.00016405 0.00015485 0.00015995 0.00017285 0.00017015 0.00016705 0.00016115 0.0001592 0.0001666 0.00017785 0.0001664 0.00017515 0.00017055 0.00015905 0.00015895 0.0001665 0.0001601 0.000173
3 0.0001561 0.00016235 0.000175 0.0001497 0.000172 0.0001625 0.00014415 0.0001628 0.0001516 0.00016005 0.0001569 0.0001621 0.00016125 0.0001645 0.00017115 0.0001641 0.00016255 0.0001574 0.00016085 0.0001659 0.00015025 0.00015185 0.0001616 0.0001584 0.00015325 0.00015845 0.00016375 0.0001581 0.00015715 0.00016745 0.00015875 0.0001702 0.0001653 0.00016955 0.00015135 0.00015925 0.0001487 0.00015685 0.00016265 0.0001606 0.00016845 0.00016645 0.000161 0.00016705 0.00015685 0.00015855 0.00016985 0.00016765 0.0001609 0.00016345 0.00016605 0.00016275 0.00015785 0.00016315 0.0001608 0.00015955 0.00015965 0.00016275 0.0001798 0.0001578 0.0001555 0.00016025 0.0001682 0.0001641 0.0001646 0.00015825 0.00015875 0.00016365 0.0001626 0.0001219 0.00016295 0.0001558 0.00016455 0.0001535 0.0001653 0.00017045 0.000156 0.00015715 0.0001678 0.0001579 0.0001659 0.0001539 0.0001531 0.000158 0.0001615 0.00015 0.00016685 0.00015595 0.0001581 0.0001632 0.0001631 0.0001715 0.00015475 0.00016545 0.0001637 0.0001664 0.0001521 0.000155 0.00016655 0.0001507
4 0.00016865 0.000149 0.0001547 0.000172 0.0001694 0.0001545 0.0001673 0.00016785 0.00016855 0.0001607 0.00017365 0.0001718 0.0001594 0.00017455 0.0001668 0.00015695 0.00016475 0.00016495 0.00015395 0.00016985 0.00017055 0.0001672 0.0001626 0.00015685 0.00014585 0.0001679 0.00016645 0.0001415 0.00016365 0.0001599 0.0001653 0.00015935 0.0001566 0.00016285 0.0001734 0.0001605 0.0001545 0.00015405 0.00016305 0.0001599 0.00016485 0.00017075 0.00017635 0.0001675 0.0001574 0.0001464 0.0001705 0.0001712 0.0001625 0.0001648 0.0001714 0.0001539 0.0001691 0.0001663 0.0001718 0.0001641 0.00015055 0.00016755 0.0001617 0.00015865 0.0001672 0.00015765 0.00016905 0.0001681 0.0001745 0.0001706 0.0001599 0.00016005 0.0001743 0.00017035 0.00017665 0.0001749 0.0001693 0.00016025 0.00016785 0.00016195 0.00014665 0.00015365 0.0001609 0.0001678 0.0001795 0.0001571 0.0001621 0.00016335 0.0001607 0.0001661 0.00016685 0.00016945 0.0001589 0.0001654 0.00017025 0.0001677 0.00016175 0.0001697 0.00016035 0.0001582 0.0001657 0.00016865 0.000165 0.00016515
5 0.0001667 0.0001459 0.00015595 0.0001625 0.0001545 0.0001757 0.00015 0.0001561 0.00016185 0.0001676 0.00017445 0.00017055 0.00015605 0.00017375 0.0001691 0.0001641 0.00016205 0.0001666 0.00015745 0.00016765 0.00016605 0.0001776 0.0001603 0.0001613 0.0001494 0.0001675 0.00016085 0.00016285 0.0001704 0.0001618 0.0001609 0.00015915 0.0001676 0.0001577 0.00016725 0.00016675 0.0001593 0.00016105 0.00015465 0.0001607 0.000165 0.0001731 0.00017635 0.00017185 0.00017275 0.0001544 0.00017505 0.0001692 0.00016685 0.00015725 0.00016355 0.00015625 0.0001694 0.00015045 0.0001784 0.0001686 0.0001521 0.00016285 0.00018465 0.00016505 0.0001627 0.0001661 0.0001541 0.00015595 0.0001724 0.00016175 0.00016335 0.00016215 0.00017515 0.00016415 0.00016965 0.00016145 0.00017215 0.00016305 0.0001716 0.00016565 0.0001483 0.00015145 0.0001698 0.00015225 0.000175 0.0001516 0.0001667 0.00016365 0.0001542 0.00017515 0.000157 0.00017135 0.00014505 0.0001615 0.0001683 0.0001664 0.0001549 0.0001803 0.0001614 0.0001622 0.0001514 0.00017035 0.0001646 0.0001692
6 0.0001641 0.00014955 0.000161 0.00014415 0.0001673 0.00015 0.0001536 0.0001538 0.0001254 0.0001503 0.00015525 0.00016115 0.00014675 0.00016675 0.00016005 0.00014835 0.00016225 0.00016425 0.00014165 0.00016015 0.0001538 0.0001552 0.00015405 0.00015765 0.0001534 0.0001506 0.0001465 0.0001658 0.00015565 0.00015865 0.00015105 0.00015975 0.00015705 0.0001621 0.0001557 0.00015795 0.0001503 0.0001427 0.0001486 0.0001598 0.00015935 0.00015955 0.00015515 0.0001564 0.00015815 0.00014345 0.00016525 0.0001573 0.00015535 0.00016305 0.0001559 0.00015425 0.00015535 0.0001415 0.0001676 0.0001581 0.00015285 0.0001576 0.00017155 0.00015485 0.0001456 0.00015395 0.0001716 0.0001595 0.00016315 0.00015265 0.00016015 0.0001524 0.00015875 0.0001493 0.0001551 0.0001601 0.0001581 0.00014865 0.0001632 0.0001626 0.00014755 0.0001552 0.00015155 0.0001515 0.00016605 0.00014905 0.00015615 0.0001342 0.00014985 0.00015905 0.0001549 0.0001379 0.00015155 0.0001602 0.0001447 0.00015825 0.00013995 0.0001649 0.0001623 0.00016115 0.00013625 0.0001499 0.0001544 0.0001545
7 0.00017125 0.00015295 0.000167 0.0001628 0.00016785 0.0001561 0.0001538 0.0001575 0.00015715 0.00016265 0.00017075 0.000152 0.00016635 0.00016585 0.00016385 0.000154 0.0001621 0.00016045 0.0001545 0.0001616 0.0001493 0.0001721 0.0001509 0.0001552 0.0001542 0.0001632 0.00016575 0.00017255 0.0001558 0.0001475 0.00014225 0.00016695 0.00014345 0.00016455 0.00017195 0.0001658 0.00015825 0.0001634 0.0001518 0.0001591 0.00016175 0.0001662 0.0001607 0.00015605 0.00016755 0.0001565 0.00017255 0.00017585 0.0001585 0.00016305 0.00017185 0.00015945 0.0001597 0.00016235 0.00017465 0.00016195 0.00015165 0.00015255 0.00018515 0.0001605 0.0001622 0.00014685 0.000163 0.00016965 0.00013155 0.00016055 0.0001678 0.0001546 0.00016455 0.0001631 0.0001616 0.00016625 0.0001695 0.00016215 0.0001732 0.0001603 0.00014895 0.0001597 0.00014555 0.0001553 0.00016945 0.00016515 0.0001616 0.0001552 0.00016205 0.0001745 0.0001646 0.0001657 0.000127 0.0001666 0.0001672 0.00016655 0.00015075 0.0001728 0.0001687 0.0001637 0.00016065 0.00015545 0.0001526 0.00016485
8 0.000166 0.0001494 0.00016235 0.0001516 0.00016855 0.00016185 0.0001254 0.00015715 0.0001663 0.00016395 0.0001597 0.0001601 0.0001641 0.0001625 0.00016215 0.00015605 0.00016945 0.0001591 0.0001491 0.0001614 0.0001597 0.0001668 0.00015665 0.0001598 0.0001507 0.00013405 0.0001587 0.0001687 0.0001519 0.0001631 0.00014685 0.00016525 0.00015385 0.00017475 0.0001646 0.00015855 0.0001513 0.00014805 0.000134 0.00015975 0.00016325 0.00015455 0.0001602 0.0001604 0.00015595 0.0001383 0.00016285 0.0001752 0.000156 0.00016155 0.0001685 0.00015665 0.0001537 0.00015245 0.0001639 0.0001489 0.00015535 0.0001599 0.00017085 0.0001608 0.00015965 0.00015995 0.00016865 0.0001628 0.0001597 0.0001555 0.00016355 0.00015785 0.00016275 0.00016045 0.00016185 0.00016415 0.0001591 0.00015885 0.0001692 0.00016995 0.0001516 0.0001613 0.0001539 0.000152 0.0001646 0.0001648 0.00016375 0.0001426 0.000168 0.00016325 0.0001582 0.00013285 0.0001628 0.0001581 0.0001512 0.0001635 0.00014125 0.0001717 0.000172 0.00016445 0.0001219 0.0001569 0.0001571 0.00016375
9 0.00017665 0.0001666 0.0001748 0.00016005 0.0001607 0.0001676 0.0001503 0.00016265 0.00016395 5.85e-05 0.00016865 0.00016125 0.00017675 0.00015895 0.00017255 0.00016565 0.00017435 0.0001615 0.0001624 0.00016025 0.0001553 0.0001743 0.0001669 0.0001813 0.00016715 0.0001666 0.0001671 0.00017455 0.0001546 0.0001714 0.00015395 0.0001843 0.0001527 0.0001759 0.0001648 0.0001663 0.0001628 0.00016995 0.00016765 0.0001613 0.0001755 0.00016815 0.00015685 0.00016485 0.00016825 0.00016555 0.0001719 0.00017975 0.0001707 0.0001694 0.0001732 0.0001758 0.00016155 0.00016595 0.00016945 0.0001592 0.0001705 0.00017255 0.0001753 0.0001681 0.0001563 0.0001456 0.00017125 0.00017075 0.00016945 0.00017245 0.0001576 0.0001587 0.00014165 0.0001411 9.64e-05 0.00016105 0.00015695 0.00015055 0.0001673 0.0001601 0.00016145 0.00017165 0.0001598 0.00016025 0.0001709 0.0001843 0.0001623 0.0001616 0.000186 0.00016605 0.00017245 0.00016335 0.00018175 0.0001697 0.0001684 0.0001696 0.00017165 0.00017075 0.00016225 0.000155 0.00016435 0.00015725 0.00016705 0.0001036
