 slim_337526448 slim_337526473 slim_337526506 slim_337526422 slim_337526204 slim_337526446 slim_337526467 slim_337526519 slim_337526521 slim_337526346 slim_337526509 slim_337526503 slim_337526494 slim_337526533 slim_337526391 slim_337526477 slim_337526488 slim_337526480 slim_337526083 slim_337526493 slim_337526529 slim_337526322 slim_337526522 slim_337526354 slim_337526390 slim_337526425 slim_337526502 slim_337526451 slim_337526291 slim_337526435 slim_337526491 slim_337526128 slim_337526511 slim_337526505 slim_337526147 slim_337526377 slim_337526382 slim_337526369 slim_337526517 slim_337526414 slim_337526373 slim_337526525 slim_337526526 slim_337526481 slim_337526308 slim_337526402 slim_337526518 slim_337526532 slim_337526483 slim_337526312 slim_337526514 slim_337526421 slim_337526272 slim_337526460 slim_337526185 slim_337526475 slim_337526487 slim_337526515 slim_337526063 slim_337526455 slim_337526251 slim_337526190 slim_337526512 slim_337526479 slim_337526520 slim_337526534 slim_337526440 slim_337526497 slim_337526504 slim_337526350 slim_337526468 slim_337526531 slim_337526530 slim_337526274 slim_337526383 slim_337526447 slim_337526395 slim_337526527 slim_337526495 slim_337526466 slim_337526449 slim_337526462 slim_337526420 slim_337526252 slim_337526464 slim_337526524 slim_337526406 slim_337526388 slim_337526198 slim_337526443 slim_337526501 slim_337526459 slim_337526500 slim_337526528
0 2.27e-05 6.62e-05 7.88e-05 6.695e-05 1.61e-05 6.21e-05 0.0001024 6.445e-05 0.0001104 6.6e-05 6.145e-05 1.575e-05 5.87e-05 7.735e-05 3.06e-05 9.2e-05 9.02e-05 6.505e-05 6.065e-05 1.705e-05 1.695e-05 6.48e-05 7.295e-05 3.295e-05 0.00010955 5.695e-05 6.59e-05 1.71e-05 1.805e-05 6.08e-05 1.695e-05 7.26e-05 7.755e-05 0.00012035 6.105e-05 4.295e-05 6.435e-05 0.00010935 0.0001085 6.385e-05 6.61e-05 0.0001016 3.35e-05 0.00010925 6.605e-05 6.735e-05 1.735e-05 0.00010975 2.86e-05 2.22e-05 8.99e-05 8.62e-05 1.265e-05 6.515e-05 6.66e-05 0.0001079 1.7e-05 0.00011025 6.565e-05 4.285e-05 6.18e-05 0.0001101 6.035e-05 1.7e-05 6.24e-05 6.095e-05 6.465e-05 6.16e-05 3.345e-05 1.165e-05 6.05e-05 2.87e-05 5.91e-05 6.095e-05 6.13e-05 0.00010985 1.585e-05 4.805e-05 6.705e-05 0.00011115 6.24e-05 7.655e-05 0.00011005 0.00010105 7.38e-05 1.845e-05 1.775e-05 6.6e-05 1.155e-05 7.84e-05 0.00010815 1.355e-05 1.29e-05 0.0001115
1 6.62e-05 0.0001264 7.91e-05 6.39e-05 6.735e-05 6.57e-05 7.645e-05 6.675e-05 6.42e-05 6.485e-05 6.64e-05 6.61e-05 7.62e-05 7.655e-05 8.045e-05 6.405e-05 6.645e-05 6.51e-05 6.41e-05 6.465e-05 6.665e-05 6.635e-05 7.65e-05 7.585e-05 6.43e-05 6.445e-05 6.545e-05 6.53e-05 6.545e-05 6.56e-05 6.53e-05 7.635e-05 7.54e-05 7.58e-05 6.545e-05 6.605e-05 6.665e-05 6.555e-05 6.68e-05 7.735e-05 6.515e-05 6.645e-05 7.505e-05 6.545e-05 6.51e-05 6.555e-05 6.705e-05 6.655e-05 7.735e-05 6.45e-05 6.615e-05 6.575e-05 6.7e-05 6.495e-05 6.7e-05 6.74e-05 6.58e-05 6.65e-05 6.375e-05 6.595e-05 6.765e-05 6.355e-05 6.62e-05 6.695e-05 7.74e-05 6.575e-05 6.54e-05 6.485e-05 7.635e-05 6.62e-05 6.535e-05 7.61e-05 7.525e-05 6.535e-05 6.58e-05 6.6e-05 6.62e-05 6.42e-05 7.62e-05 6.525e-05 6.485e-05 7.44e-05 6.49e-05 6.455e-05 6.455e-05 6.615e-05 6.515e-05 6.49e-05 6.73e-05 7.66e-05 6.775e-05 6.46e-05 6.725e-05 6.775e-05
2 7.88e-05 7.91e-05 0.0001521 7.945e-05 7.985e-05 7.88e-05 7.945e-05 7.975e-05 7.915e-05 7.79e-05 7.765e-05 7.865e-05 7.885e-05 7.87e-05 7.85e-05 7.915e-05 7.915e-05 7.915e-05 7.805e-05 7.805e-05 7.945e-05 7.885e-05 7.955e-05 7.875e-05 7.79e-05 7.885e-05 7.86e-05 7.965e-05 7.835e-05 7.945e-05 7.85e-05 7.795e-05 7.895e-05 7.745e-05 7.93e-05 7.975e-05 7.965e-05 7.675e-05 7.955e-05 7.965e-05 7.93e-05 7.815e-05 7.915e-05 7.655e-05 7.925e-05 7.855e-05 7.935e-05 8.005e-05 7.83e-05 7.92e-05 7.885e-05 7.98e-05 7.9e-05 7.805e-05 7.86e-05 7.87e-05 7.925e-05 7.74e-05 7.865e-05 7.965e-05 7.89e-05 7.87e-05 7.835e-05 7.98e-05 7.87e-05 7.96e-05 7.885e-05 7.83e-05 7.985e-05 7.87e-05 7.785e-05 7.885e-05 7.92e-05 7.92e-05 7.955e-05 7.63e-05 7.875e-05 7.94e-05 7.945e-05 7.875e-05 7.935e-05 7.875e-05 7.77e-05 7.88e-05 7.95e-05 7.91e-05 7.865e-05 7.945e-05 7.985e-05 7.945e-05 7.815e-05 7.9e-05 7.925e-05 7.77e-05
3 6.695e-05 6.39e-05 7.945e-05 0.0001228 6.72e-05 6.725e-05 7.615e-05 6.56e-05 6.615e-05 6.445e-05 6.775e-05 6.675e-05 7.57e-05 7.64e-05 8.015e-05 6.44e-05 6.61e-05 6.635e-05 6.62e-05 6.445e-05 6.65e-05 6.695e-05 7.6e-05 7.505e-05 6.63e-05 6.385e-05 6.725e-05 6.45e-05 6.49e-05 6.675e-05 6.715e-05 7.805e-05 7.585e-05 7.74e-05 6.67e-05 6.505e-05 6.55e-05 6.68e-05 6.78e-05 7.64e-05 6.63e-05 6.75e-05 7.32e-05 6.67e-05 6.625e-05 6.56e-05 6.675e-05 6.69e-05 7.82e-05 6.46e-05 6.58e-05 6.68e-05 6.735e-05 6.51e-05 6.76e-05 6.78e-05 6.485e-05 6.775e-05 6.6e-05 6.495e-05 6.82e-05 6.6e-05 6.68e-05 6.685e-05 7.825e-05 6.69e-05 6.65e-05 6.66e-05 7.54e-05 6.69e-05 6.68e-05 7.56e-05 7.33e-05 6.66e-05 6.69e-05 6.72e-05 6.685e-05 6.215e-05 7.54e-05 6.755e-05 6.4e-05 7.47e-05 6.665e-05 6.615e-05 6.265e-05 6.705e-05 6.445e-05 6.54e-05 6.725e-05 7.67e-05 6.82e-05 6.435e-05 6.76e-05 6.895e-05
4 1.61e-05 6.735e-05 7.985e-05 6.72e-05 9.9e-06 6.675e-05 0.0001106 6.275e-05 0.00012115 6.83e-05 7.375e-05 1.46e-05 5.77e-05 7.775e-05 2.19e-05 0.00010135 9.99e-05 6.475e-05 7.255e-05 1.85e-05 1.485e-05 6.325e-05 7.59e-05 2.365e-05 0.0001223 5.64e-05 6.725e-05 9.4e-06 1.225e-05 6.485e-05 1.87e-05 7.74e-05 7.765e-05 0.0001326 6.305e-05 4.345e-05 6.265e-05 0.0001233 0.0001169 6.67e-05 6.67e-05 0.00011165 2.39e-05 0.0001232 6.665e-05 6.82e-05 8.6e-06 0.0001176 2.29e-05 1.315e-05 9.96e-05 9.42e-05 8.45e-06 6.655e-05 6.76e-05 0.0001178 1.06e-05 0.0001234 6.76e-05 4.335e-05 6.455e-05 0.0001213 6.425e-05 8.35e-06 6.635e-05 6.5e-05 6.4e-05 6.625e-05 2.3e-05 1.47e-05 7.27e-05 2.3e-05 5.85e-05 6.33e-05 6.325e-05 0.00012345 1.465e-05 4.725e-05 6.74e-05 0.00012245 6.535e-05 7.785e-05 0.00012245 0.0001107 8.13e-05 1.26e-05 1.225e-05 6.48e-05 6.75e-06 7.935e-05 0.00011775 1.81e-05 8.7e-06 0.0001235
5 6.21e-05 6.57e-05 7.88e-05 6.725e-05 6.675e-05 0.0001179 7.26e-05 6.845e-05 6.075e-05 6.635e-05 6.145e-05 6.52e-05 7.71e-05 7.71e-05 8.045e-05 6.16e-05 6.345e-05 6.555e-05 5.98e-05 6.54e-05 6.705e-05 6.56e-05 7.33e-05 8.12e-05 6.075e-05 6.535e-05 6.475e-05 6.725e-05 6.48e-05 6.21e-05 6.445e-05 7.075e-05 7.65e-05 7.055e-05 6.14e-05 6.32e-05 6.835e-05 6.14e-05 6.27e-05 7.31e-05 6.595e-05 6.115e-05 8.195e-05 6.13e-05 6.59e-05 6.655e-05 6.54e-05 6.255e-05 7.525e-05 7.005e-05 6.315e-05 6.09e-05 6.115e-05 6.625e-05 6.73e-05 6.35e-05 6.75e-05 6.23e-05 6.44e-05 6.31e-05 6.3e-05 5.98e-05 6.22e-05 6.735e-05 7.125e-05 6.225e-05 6.56e-05 5.945e-05 8.245e-05 6.145e-05 6.045e-05 7.61e-05 7.85e-05 6.13e-05 6.165e-05 6.125e-05 6.53e-05 6.74e-05 7.75e-05 6.115e-05 6.275e-05 7.635e-05 6.06e-05 5.975e-05 6.33e-05 6.455e-05 6.535e-05 6.54e-05 6.35e-05 7.795e-05 6.32e-05 6.165e-05 6.14e-05 6.29e-05
6 0.0001024 7.645e-05 7.945e-05 7.615e-05 0.0001106 7.26e-05 3.33e-05 7.405e-05 3.93e-05 7.72e-05 6.94e-05 0.0001057 7.565e-05 7.74e-05 0.00011335 3.755e-05 4.21e-05 7.675e-05 6.795e-05 0.0001057 0.00010595 7.69e-05 5.155e-05 0.00011455 3.945e-05 6.52e-05 7.785e-05 0.0001104 0.00010975 7.33e-05 0.00010675 7.275e-05 7.695e-05 3.995e-05 7.29e-05 7.155e-05 7.395e-05 4.025e-05 3.665e-05 6.12e-05 7.715e-05 2.91e-05 0.0001136 4.015e-05 7.71e-05 7.805e-05 0.00010995 3.965e-05 0.00011035 0.0001149 4.18e-05 4.31e-05 0.00010605 7.73e-05 7.835e-05 3.71e-05 0.0001109 4.08e-05 7.69e-05 7.145e-05 7.43e-05 3.885e-05 7.33e-05 0.0001111 6.09e-05 7.345e-05 7.69e-05 7.195e-05 0.0001143 0.000102 6.845e-05 0.000109 7.54e-05 7.28e-05 7.31e-05 4.065e-05 0.0001058 7.5e-05 6.54e-05 4.05e-05 7.315e-05 7.695e-05 3.98e-05 2.79e-05 3.61e-05 0.0001109 0.0001095 7.615e-05 0.00010715 7.77e-05 3.735e-05 0.0001018 0.0001063 4.16e-05
7 6.445e-05 6.675e-05 7.975e-05 6.56e-05 6.275e-05 6.845e-05 7.405e-05 0.0001213 7.21e-05 6.635e-05 6.88e-05 6.445e-05 7.4e-05 7.855e-05 7.58e-05 6.69e-05 6.67e-05 6.71e-05 6.91e-05 6.395e-05 6.335e-05 6.735e-05 7.395e-05 7.37e-05 7.16e-05 6.225e-05 6.88e-05 6.205e-05 6.29e-05 6.745e-05 6.6e-05 7.9e-05 7.845e-05 8.205e-05 6.745e-05 6.225e-05 6.065e-05 7.15e-05 6.655e-05 7.41e-05 6.755e-05 6.755e-05 7.235e-05 7.14e-05 6.75e-05 6.615e-05 6.325e-05 7.105e-05 7.54e-05 6.315e-05 6.64e-05 6.79e-05 6.345e-05 6.63e-05 6.695e-05 6.595e-05 6.21e-05 7.12e-05 6.78e-05 6.215e-05 6.705e-05 7.21e-05 6.68e-05 6.29e-05 7.495e-05 6.76e-05 6.685e-05 6.8e-05 7.335e-05 6.45e-05 6.925e-05 7.35e-05 7.24e-05 6.735e-05 6.77e-05 7.205e-05 6.455e-05 6.13e-05 7.355e-05 7.15e-05 6.685e-05 7.675e-05 7.215e-05 6.81e-05 6.16e-05 6.47e-05 6.25e-05 6.74e-05 6.26e-05 7.715e-05 6.63e-05 6.475e-05 6.37e-05 7.13e-05
8 0.0001104 6.42e-05 7.915e-05 6.615e-05 0.00012115 6.075e-05 3.93e-05 7.21e-05 3.2e-06 6.69e-05 5.435e-05 0.000113 9.625e-05 7.62e-05 0.000135 2.435e-05 3.03e-05 6.44e-05 5.14e-05 0.00011365 0.00011475 6.5e-05 7.53e-05 0.000136 4.6e-06 7.515e-05 6.315e-05 0.0001219 0.00012205 6.07e-05 0.00011125 7.18e-05 7.44e-05 1.615e-05 5.955e-05 8.215e-05 7.2e-05 7.35e-06 9.75e-06 8.665e-05 6.385e-05 1.585e-05 0.00013705 7.25e-06 6.385e-05 6.63e-05 0.00012185 5.55e-06 0.0001319 0.0001237 3e-05 2.965e-05 0.0001176 6.605e-05 6.675e-05 1.265e-05 0.0001229 7.45e-06 6.255e-05 8.205e-05 6.25e-05 1.6e-06 6.22e-05 0.0001213 8.56e-05 6.08e-05 6.49e-05 5.975e-05 0.00013635 0.0001092 5.32e-05 0.0001328 9.785e-05 5.945e-05 5.965e-05 7.5e-06 0.0001131 8.66e-05 9e-05 4.2e-06 6.045e-05 7.595e-05 4.55e-06 1.3e-05 4.685e-05 0.00012 0.00012205 6.365e-05 0.0001184 7.745e-05 1.255e-05 0.00010835 0.00011785 7.55e-06
9 6.6e-05 6.485e-05 7.79e-05 6.445e-05 6.83e-05 6.635e-05 7.72e-05 6.635e-05 6.69e-05 0.000125 6.625e-05 6.68e-05 7.675e-05 7.7e-05 8.095e-05 6.595e-05 6.67e-05 6.62e-05 6.585e-05 6.415e-05 6.705e-05 6.695e-05 7.67e-05 7.55e-05 6.47e-05 6.465e-05 6.635e-05 6.575e-05 6.42e-05 6.66e-05 6.63e-05 7.67e-05 7.725e-05 7.525e-05 6.74e-05 6.69e-05 6.625e-05 6.265e-05 6.84e-05 7.675e-05 6.615e-05 6.69e-05 7.415e-05 6.28e-05 6.61e-05 6.54e-05 6.7e-05 6.845e-05 7.695e-05 6.48e-05 6.64e-05 6.79e-05 6.69e-05 6.375e-05 6.625e-05 6.63e-05 6.47e-05 6.5e-05 6.505e-05 6.68e-05 6.78e-05 6.645e-05 6.55e-05 6.735e-05 7.66e-05 6.675e-05 6.6e-05 6.585e-05 7.625e-05 6.685e-05 6.565e-05 7.535e-05 7.495e-05 6.73e-05 6.765e-05 6.275e-05 6.69e-05 6.41e-05 7.545e-05 6.73e-05 6.64e-05 7.495e-05 6.455e-05 6.675e-05 6.535e-05 6.64e-05 6.41e-05 6.69e-05 6.735e-05 7.695e-05 6.645e-05 6.605e-05 6.715e-05 6.705e-05
