 slim_762516153 slim_762516161 slim_762516181 slim_762516178 slim_762516137 slim_762516132 slim_762516141 slim_762516139 slim_762516150 slim_762516173 slim_762516151 slim_762516160 slim_762516138 slim_762516158 slim_762516155 slim_762516144 slim_762516154 slim_762516184 slim_762516148 slim_762516146 slim_762516172 slim_762516176 slim_762516177 slim_762516185 slim_762516179 slim_762516159 slim_762516182 slim_762516147 slim_762516149 slim_762516165 slim_762516166 slim_762516174 slim_762516169 slim_762516130 slim_762516152 slim_762516175 slim_762516187 slim_762516140 slim_762516171 slim_762516145 slim_762516186 slim_762516170 slim_762516156 slim_762516135 slim_762516164 slim_762516142 slim_762516180 slim_762516157 slim_762516163 slim_762516143 slim_762516133 slim_762516162 slim_762516167 slim_762516136 slim_762516168 slim_762516131 slim_762516134 slim_762516183
0 2.6e-06 1.65e-06 1.75e-06 1.9e-06 4.6e-06 1.45e-06 1.5e-06 1.65e-06 2.45e-06 1.75e-06 1.45e-06 2.05e-06 1.65e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 2.45e-06 1.85e-06 1.95e-06 1.9e-06 1.65e-06 1.4e-06 2.3e-06 1.9e-06 2e-06 4.3e-06 1.95e-06 1.95e-06 1.8e-06 3.75e-06 3.15e-06 2.1e-06 1.45e-06 1.45e-06 1.6e-06 2.3e-06 1.3e-06 1.8e-06 1.7e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 1.8e-06 1.3e-06 2.45e-06 1.7e-06 2.55e-06 1.4e-06 1.8e-06 1.65e-06 1.7e-06 2.85e-06 1.45e-06 1.8e-06 1.4e-06 1.8e-06
1 1.65e-06 2.4e-06 1.65e-06 1.55e-06 4.45e-06 1.6e-06 1.7e-06 1.65e-06 2e-06 1.6e-06 1.8e-06 1.6e-06 1.2e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 2.25e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.3e-06 2.1e-06 1.45e-06 1.25e-06 3.9e-06 1.35e-06 1.25e-06 1.65e-06 3.2e-06 2.95e-06 1.85e-06 1.6e-06 1.75e-06 1.3e-06 2.1e-06 1.5e-06 2.05e-06 1.85e-06 1.7e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.65e-06 2.3e-06 1.55e-06 2.2e-06 1.3e-06 1.3e-06 1.65e-06 1.4e-06 2.7e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06
2 1.75e-06 1.65e-06 2.5e-06 1.75e-06 4.2e-06 1.65e-06 1.75e-06 1.95e-06 2.35e-06 1.7e-06 1.8e-06 2.1e-06 1.65e-06 1.6e-06 1.7e-06 1.95e-06 1.7e-06 2.35e-06 1.5e-06 1.75e-06 1.7e-06 1.35e-06 1.45e-06 2.2e-06 1.75e-06 1.85e-06 4.05e-06 1.8e-06 1.8e-06 1.75e-06 3.4e-06 3e-06 2.05e-06 1.65e-06 1.75e-06 1.6e-06 2.2e-06 1.65e-06 2.1e-06 1.95e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 2.2e-06 1.4e-06 2.45e-06 1.4e-06 1.65e-06 1.95e-06 1.55e-06 2.55e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06
3 1.9e-06 1.55e-06 1.75e-06 1.1e-06 5.2e-06 1.15e-06 1.95e-06 1.2e-06 1.5e-06 1.35e-06 1.65e-06 1.75e-06 1.95e-06 1.1e-06 1.45e-06 1e-06 1.6e-06 1.95e-06 1.7e-06 7e-07 1.05e-06 1.75e-06 1.95e-06 1.55e-06 7.5e-07 1.3e-06 4.05e-06 7e-07 9e-07 1.9e-06 3.65e-06 2.4e-06 1.4e-06 1.15e-06 1.2e-06 1.8e-06 1.65e-06 1.8e-06 1.45e-06 1.2e-06 1.75e-06 1.4e-06 1.9e-06 9e-07 1.1e-06 1.85e-06 2.05e-06 1.2e-06 1.9e-06 2.25e-06 8.5e-07 1.2e-06 1.9e-06 2.9e-06 1.4e-06 5.5e-07 1.1e-06 1.05e-06
4 4.6e-06 4.45e-06 4.2e-06 5.2e-06 1e-06 5.1e-06 4.6e-06 5.35e-06 5.5e-06 4.45e-06 4.85e-06 5.1e-06 4.05e-06 4.65e-06 4.7e-06 5.45e-06 4.5e-06 5.1e-06 4.2e-06 5.25e-06 4.8e-06 4.15e-06 3.9e-06 5.4e-06 5.1e-06 4.8e-06 3.6e-06 5.25e-06 5.15e-06 4.1e-06 2.9e-06 6.05e-06 5.4e-06 5.1e-06 5.2e-06 4.15e-06 5.5e-06 4.45e-06 5.5e-06 5.5e-06 4.45e-06 4.35e-06 4.25e-06 5.15e-06 4.55e-06 4.55e-06 5.25e-06 4.6e-06 5.3e-06 3.7e-06 5.05e-06 5.35e-06 4.15e-06 2.6e-06 4.65e-06 5e-06 5.15e-06 4.6e-06
5 1.45e-06 1.6e-06 1.65e-06 1.15e-06 5.1e-06 1.1e-06 1.4e-06 1.1e-06 1.8e-06 1.7e-06 1.4e-06 2e-06 2e-06 1.4e-06 1.8e-06 1.35e-06 1.65e-06 2.15e-06 1.7e-06 1.2e-06 1.55e-06 1.5e-06 1.85e-06 1.5e-06 1.15e-06 1.65e-06 4.3e-06 1.2e-06 1.2e-06 2.1e-06 4.05e-06 2.6e-06 1.3e-06 5.5e-07 7.5e-07 1.9e-06 1.65e-06 1.25e-06 1.1e-06 1.15e-06 1.85e-06 1.5e-06 2.1e-06 1.15e-06 1.45e-06 1.4e-06 2.2e-06 1.35e-06 2.25e-06 1.95e-06 9e-07 1.1e-06 2e-06 2.65e-06 1.15e-06 1.05e-06 7e-07 1.4e-06
6 1.5e-06 1.7e-06 1.75e-06 1.95e-06 4.6e-06 1.4e-06 2.5e-06 1.85e-06 2.6e-06 1.8e-06 1.75e-06 2.25e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 1.75e-06 2.6e-06 1.8e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 2.4e-06 1.95e-06 2.05e-06 4.45e-06 2e-06 2e-06 1.85e-06 3.8e-06 3.4e-06 2.1e-06 1.4e-06 1.6e-06 1.65e-06 2.45e-06 1.3e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 1.95e-06 1.85e-06 1.45e-06 2.65e-06 1.8e-06 2.7e-06 1.3e-06 1.8e-06 1.85e-06 1.65e-06 2.8e-06 1.55e-06 1.85e-06 1.45e-06 1.85e-06
7 1.65e-06 1.65e-06 1.95e-06 1.2e-06 5.35e-06 1.1e-06 1.85e-06 1.6e-06 1.5e-06 1.95e-06 1.25e-06 1.7e-06 2.05e-06 1.6e-06 1.85e-06 1.15e-06 1.7e-06 2.1e-06 1.8e-06 1.25e-06 1.6e-06 2.05e-06 2.05e-06 1.65e-06 1.05e-06 1.25e-06 4e-06 1e-06 8.5e-07 2.35e-06 3.85e-06 2.35e-06 1.4e-06 1.1e-06 9.5e-07 2.15e-06 1.8e-06 1.7e-06 1.5e-06 1.05e-06 2.1e-06 1.85e-06 2.1e-06 9.5e-07 1.6e-06 1.6e-06 2.1e-06 1.45e-06 2.05e-06 2.5e-06 9.5e-07 8e-07 2.25e-06 3.1e-06 1.35e-06 1.2e-06 1.05e-06 1.55e-06
8 2.45e-06 2e-06 2.35e-06 1.5e-06 5.5e-06 1.8e-06 2.6e-06 1.5e-06 1.9e-06 2.35e-06 2e-06 1.65e-06 2.4e-06 1.95e-06 2.2e-06 1.55e-06 2.05e-06 1.7e-06 2.1e-06 1.6e-06 1.95e-06 2.45e-06 2.45e-06 1.25e-06 1.3e-06 1.45e-06 3.45e-06 1.2e-06 1e-06 2.75e-06 4.05e-06 1.2e-06 1.9e-06 1.8e-06 1.7e-06 2.55e-06 1.4e-06 2.45e-06 2.3e-06 1.8e-06 2.5e-06 2.25e-06 2.5e-06 1.25e-06 1.95e-06 2.4e-06 1.7e-06 1.8e-06 1.6e-06 2.95e-06 1.25e-06 1.5e-06 2.65e-06 3.35e-06 1.9e-06 1.55e-06 1.75e-06 1.9e-06
9 1.75e-06 1.6e-06 1.7e-06 1.35e-06 4.45e-06 1.7e-06 1.8e-06 1.95e-06 2.35e-06 1.8e-06 1.85e-06 2.05e-06 1.6e-06 1.2e-06 1.7e-06 1.95e-06 1.65e-06 2.25e-06 1.75e-06 1.4e-06 1.35e-06 1.65e-06 1.45e-06 2.25e-06 1.35e-06 1.8e-06 4.25e-06 1.75e-06 1.75e-06 1.2e-06 3.6e-06 3.15e-06 2.15e-06 1.7e-06 1.8e-06 1.55e-06 2.3e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 1.15e-06 1.65e-06 1.7e-06 1.15e-06 1.7e-06 2.4e-06 1.45e-06 2.45e-06 1.4e-06 1.65e-06 1.95e-06 1.6e-06 2.8e-06 1.6e-06 9e-07 1.65e-06 1.15e-06
