 slim_337612741 slim_337612785 slim_337612809 slim_337612853 slim_337612776 slim_337612854 slim_337612851 slim_337612807 slim_337612705 slim_337612815 slim_337612781 slim_337612828 slim_337612837 slim_337612819 slim_337612848 slim_337612826 slim_337612765 slim_337612711 slim_337612768 slim_337612820 slim_337612650 slim_337612787 slim_337612706 slim_337612646 slim_337612383 slim_337612762 slim_337612731 slim_337612825 slim_337612756 slim_337612852 slim_337612818 slim_337612811 slim_337612821 slim_337612857 slim_337612847 slim_337612841 slim_337612835 slim_337612695 slim_337612856 slim_337612855 slim_337612840 slim_337612791 slim_337612850 slim_337612712 slim_337612742 slim_337612830 slim_337612832 slim_337612846 slim_337612653 slim_337612719 slim_337612773 slim_337612580 slim_337612754 slim_337612559 slim_337612844 slim_337612858 slim_337612628 slim_337612574 slim_337612817 slim_337612806 slim_337612834 slim_337612688 slim_337612779 slim_337612777 slim_337612839 slim_337612745 slim_337612816 slim_337612692 slim_337612810 slim_337612831 slim_337612829 slim_337612484 slim_337612753 slim_337612836 slim_337612724 slim_337612548 slim_337612624 slim_337612845 slim_337612823 slim_337612620 slim_337612709 slim_337612843 slim_337612824 slim_337612786 slim_337612682 slim_337612557 slim_337612240 slim_337612794 slim_337612727 slim_337612726 slim_337612681 slim_337612771 slim_337612678 slim_337612859 slim_337612849 slim_337612619 slim_337612813
0 9.3e-06 8.85e-06 1.53e-05 1.025e-05 8.85e-06 1.005e-05 1.45e-05 1.06e-05 4.85e-06 5.35e-06 1.3e-05 6.55e-06 9.3e-06 1.23e-05 7.75e-06 1.42e-05 1.265e-05 6.6e-06 1.215e-05 1.135e-05 1.255e-05 1.445e-05 1.02e-05 7.45e-06 1.345e-05 6.55e-06 1.01e-05 1.265e-05 1.33e-05 8.7e-06 1.02e-05 1.025e-05 1.06e-05 5.35e-06 1.235e-05 1e-05 1.335e-05 1.225e-05 7.35e-06 1.12e-05 6.9e-06 1.155e-05 1.145e-05 1.43e-05 1.24e-05 9.85e-06 9.25e-06 7.4e-06 1.105e-05 1.205e-05 1.03e-05 4.85e-06 8.85e-06 1.215e-05 1.02e-05 7.2e-06 1.32e-05 1.38e-05 8.1e-06 1.415e-05 5.6e-06 9.65e-06 1.385e-05 8.15e-06 5.35e-06 1.095e-05 8.85e-06 1.225e-05 1.17e-05 9.9e-06 8.1e-06 1.035e-05 1.135e-05 4.85e-06 1.255e-05 5.45e-06 8.65e-06 1.245e-05 1.53e-05 1.385e-05 1.05e-05 9.4e-06 1.155e-05 5.55e-06 1.275e-05 7.8e-06 9.55e-06 1.375e-05 1.25e-05 9.9e-06 1.38e-05 8.95e-06 5.95e-06 1.255e-05 6.4e-06 1.46e-05 1.075e-05
1 8.85e-06 1.18e-05 1.245e-05 1.13e-05 9.95e-06 9.8e-06 1.185e-05 1.22e-05 9.35e-06 8.5e-06 1.065e-05 7.6e-06 1.075e-05 1.185e-05 1.02e-05 1.05e-05 9.05e-06 7.75e-06 1.09e-05 1e-05 1.26e-05 1.18e-05 9.8e-06 9.2e-06 1.19e-05 9.1e-06 1.095e-05 1.16e-05 1.1e-05 1.035e-05 1.105e-05 9.95e-06 1.055e-05 9.7e-06 1.25e-05 9.1e-06 1.325e-05 1.2e-05 9.9e-06 9.4e-06 8.85e-06 1.245e-05 9.85e-06 1.39e-05 1.18e-05 1.07e-05 9.3e-06 7.85e-06 9.2e-06 8.6e-06 9.8e-06 8.45e-06 1.11e-05 9.45e-06 9.8e-06 7.3e-06 1.265e-05 1.12e-05 8.1e-06 1.375e-05 9.45e-06 1.13e-05 1.125e-05 1.11e-05 9.7e-06 1.1e-05 9.8e-06 1.255e-05 1.215e-05 9.95e-06 1.135e-05 1e-05 9.95e-06 8.9e-06 1.12e-05 9.3e-06 1.025e-05 1.185e-05 1.23e-05 1.195e-05 1.005e-05 1.09e-05 9.25e-06 9.4e-06 1.175e-05 7.8e-06 1.04e-05 1.28e-05 1.29e-05 1e-05 1.045e-05 1.085e-05 8.3e-06 1.15e-05 6.75e-06 1.415e-05 1.125e-05
2 1.53e-05 1.245e-05 1.42e-05 1.195e-05 1.225e-05 1.11e-05 9.4e-06 1.17e-05 1.495e-05 1.55e-05 1.12e-05 1.475e-05 1.475e-05 1.3e-05 1.475e-05 9.85e-06 1.04e-05 1.475e-05 1.14e-05 1.25e-05 1.375e-05 9.35e-06 1.19e-05 1.44e-05 1.08e-05 1.54e-05 1.44e-05 1.215e-05 8.45e-06 1.15e-05 1.45e-05 1.125e-05 1.39e-05 1.54e-05 1.375e-05 1.205e-05 1.195e-05 1.37e-05 1.535e-05 1.175e-05 1.485e-05 1.41e-05 1.135e-05 1.065e-05 1.17e-05 1.405e-05 1.3e-05 1.44e-05 9.8e-06 9.75e-06 1.285e-05 1.53e-05 1.405e-05 9.35e-06 1.19e-05 1.37e-05 1.31e-05 1.07e-05 1.315e-05 1.055e-05 1.555e-05 1.145e-05 1.075e-05 1.47e-05 1.54e-05 1.295e-05 1.36e-05 1.295e-05 1.165e-05 1.17e-05 1.535e-05 1.135e-05 1.215e-05 1.535e-05 1.2e-05 1.54e-05 1.14e-05 1.33e-05 1.025e-05 8.4e-06 1.355e-05 1.315e-05 1.09e-05 1.55e-05 1.065e-05 1.285e-05 1.375e-05 1.07e-05 1.315e-05 1.31e-05 8.15e-06 1.42e-05 1.535e-05 1.38e-05 1.395e-05 8.95e-06 1.285e-05
3 1.025e-05 1.13e-05 1.195e-05 1.51e-05 9.45e-06 1.015e-05 1.08e-05 9.4e-06 8.05e-06 9.65e-06 1.26e-05 9.85e-06 1.16e-05 1.29e-05 1.085e-05 1.195e-05 1.215e-05 9.45e-06 1.22e-05 1.25e-05 1.275e-05 1.06e-05 9.9e-06 9.25e-06 1.175e-05 9.5e-06 1.095e-05 1.145e-05 9.75e-06 8.35e-06 1.105e-05 1.03e-05 1.225e-05 8.1e-06 1.265e-05 1.21e-05 1.14e-05 1.27e-05 1.035e-05 1.125e-05 1.04e-05 1.155e-05 1.215e-05 1.22e-05 1.065e-05 1.155e-05 1.085e-05 1.035e-05 9.75e-06 1.17e-05 1.205e-05 9.9e-06 1.05e-05 9.15e-06 9.9e-06 1.14e-05 1.28e-05 1.18e-05 1.105e-05 1.205e-05 7.9e-06 7.9e-06 1.185e-05 1.05e-05 8e-06 1.12e-05 9.65e-06 1.16e-05 9.4e-06 9.8e-06 9.45e-06 1.02e-05 1.14e-05 1.03e-05 1.2e-05 7.75e-06 8.25e-06 1.26e-05 1.185e-05 8e-06 1.26e-05 1.125e-05 1.055e-05 7.85e-06 1.05e-05 1.075e-05 1.125e-05 1.015e-05 1.185e-05 1.13e-05 9.55e-06 1.03e-05 1.17e-05 1.375e-05 1.04e-05 1.065e-05 1.085e-05
4 8.85e-06 9.95e-06 1.225e-05 9.45e-06 1.51e-05 9.5e-06 1.045e-05 1.09e-05 7.95e-06 8.8e-06 1.14e-05 9.2e-06 1.07e-05 1.165e-05 1.025e-05 1.105e-05 1.035e-05 9.25e-06 1.11e-05 1.06e-05 1.155e-05 1.04e-05 9.2e-06 9.4e-06 1.105e-05 9.45e-06 1.08e-05 1.095e-05 8.95e-06 7.95e-06 1.09e-05 9.7e-06 1.135e-05 8.45e-06 1.145e-05 1.015e-05 1.09e-05 1.22e-05 9.6e-06 1.05e-05 9.8e-06 1.105e-05 1.1e-05 1.255e-05 9.85e-06 1.065e-05 1.005e-05 9.45e-06 8.55e-06 9.7e-06 1.015e-05 8.6e-06 9.8e-06 9.8e-06 9.2e-06 8.8e-06 1.16e-05 1.095e-05 9.45e-06 1.24e-05 8.4e-06 9.15e-06 1.1e-05 9.8e-06 8.45e-06 1.065e-05 9.6e-06 1.095e-05 9.55e-06 9.45e-06 9.7e-06 9.8e-06 1.06e-05 8.9e-06 1.135e-05 8.25e-06 7.85e-06 1.15e-05 1.13e-05 9.15e-06 1.015e-05 1e-05 9.7e-06 8.35e-06 9.6e-06 9.15e-06 1.035e-05 1.09e-05 1.12e-05 1e-05 9.1e-06 9.7e-06 9.9e-06 1.265e-05 9.15e-06 1.165e-05 1.04e-05
5 1.005e-05 9.8e-06 1.11e-05 1.015e-05 9.5e-06 1.57e-05 1.01e-05 1.15e-05 8.2e-06 9.85e-06 1e-05 8.45e-06 1.025e-05 1.065e-05 9.75e-06 9.75e-06 1.105e-05 8.6e-06 1.005e-05 1.185e-05 1.195e-05 1.005e-05 9.05e-06 8.95e-06 1.015e-05 8.8e-06 1.005e-05 1.055e-05 9.25e-06 9e-06 1.015e-05 8.05e-06 9.9e-06 8.8e-06 1.185e-05 1.05e-05 1.13e-05 1.135e-05 9.65e-06 9.2e-06 8.6e-06 1.095e-05 8.6e-06 1.32e-05 1.06e-05 1.02e-05 8.85e-06 9.2e-06 1.035e-05 1.025e-05 1.14e-05 9.55e-06 1.02e-05 1.1e-05 9.05e-06 1.08e-05 1.195e-05 1.055e-05 9.95e-06 1.305e-05 8.5e-06 1e-05 1.06e-05 1.02e-05 8.8e-06 1.015e-05 9.1e-06 1.12e-05 1.02e-05 9.15e-06 9.8e-06 8.25e-06 9.6e-06 1.01e-05 1.05e-05 8.35e-06 8.9e-06 1.11e-05 1.115e-05 1.035e-05 1.195e-05 1.115e-05 9.55e-06 8.45e-06 1.055e-05 9.65e-06 9.9e-06 1.165e-05 1.155e-05 1.11e-05 9.35e-06 9.85e-06 1.01e-05 1.105e-05 8.55e-06 1.235e-05 9.85e-06
6 1.45e-05 1.185e-05 9.4e-06 1.08e-05 1.045e-05 1.01e-05 9.2e-06 1.34e-05 1.4e-05 1.445e-05 9.45e-06 1.375e-05 1.32e-05 1.11e-05 1.39e-05 6.95e-06 8.65e-06 1.375e-05 1.03e-05 1.12e-05 1.165e-05 4.75e-06 9.95e-06 1.345e-05 8.35e-06 1.43e-05 1.27e-05 1.005e-05 6.4e-06 9.95e-06 1.28e-05 1.025e-05 1.23e-05 1.445e-05 1.165e-05 1.03e-05 7.95e-06 1.205e-05 1.425e-05 9.6e-06 1.385e-05 1.195e-05 1.045e-05 1.19e-05 9.2e-06 1.25e-05 1.105e-05 1.33e-05 8e-06 8.05e-06 1.14e-05 1.425e-05 1.265e-05 8.55e-06 9.95e-06 1.285e-05 1.105e-05 8e-06 1.225e-05 1.175e-05 1.435e-05 1.055e-05 8.05e-06 1.33e-05 1.445e-05 1.085e-05 1.155e-05 1.015e-05 9.4e-06 9.7e-06 1.39e-05 1.035e-05 1.015e-05 1.455e-05 1.02e-05 1.42e-05 9.85e-06 1.08e-05 7.15e-06 6.4e-06 1.2e-05 9.75e-06 9.05e-06 1.43e-05 8.4e-06 1.195e-05 1.22e-05 9.1e-06 1.05e-05 1.2e-05 5.25e-06 1.255e-05 1.44e-05 1.22e-05 1.32e-05 8.3e-06 9.4e-06
7 1.06e-05 1.22e-05 1.17e-05 9.4e-06 1.09e-05 1.15e-05 1.34e-05 1.5e-05 8e-06 1e-05 1.405e-05 1.035e-05 1.295e-05 1.565e-05 1.08e-05 1.53e-05 1.415e-05 9.95e-06 1.355e-05 1.425e-05 1.55e-05 1.335e-05 1.135e-05 9.2e-06 1.45e-05 9.45e-06 1.23e-05 1.305e-05 1.26e-05 9.8e-06 1.24e-05 1.165e-05 1.36e-05 8.05e-06 1.54e-05 1.395e-05 1.365e-05 1.42e-05 1.03e-05 1.31e-05 1.035e-05 1.315e-05 1.35e-05 1.17e-05 1.35e-05 1.29e-05 1.245e-05 1.085e-05 1.19e-05 1.355e-05 1.38e-05 1.025e-05 1.185e-05 1.14e-05 1.135e-05 1.215e-05 1.555e-05 1.505e-05 1.14e-05 1.175e-05 7.85e-06 9.75e-06 1.51e-05 1.185e-05 7.95e-06 1.255e-05 1.125e-05 1.435e-05 1.14e-05 1.165e-05 9.65e-06 1.155e-05 1.3e-05 1.065e-05 1.345e-05 7.7e-06 9.7e-06 1.56e-05 1.485e-05 1.135e-05 1.435e-05 1.25e-05 1.255e-05 7.8e-06 1.335e-05 1.11e-05 1.26e-05 1.34e-05 1.46e-05 1.19e-05 1.3e-05 1.165e-05 1.205e-05 1.51e-05 1.11e-05 9.75e-06 1.17e-05
8 4.85e-06 9.35e-06 1.495e-05 8.05e-06 7.95e-06 8.2e-06 1.4e-05 8e-06 1.6e-06 5e-06 1.245e-05 4e-06 7.9e-06 1.275e-05 5.05e-06 1.485e-05 1.445e-05 4.2e-06 1.165e-05 1.305e-05 1.295e-05 1.395e-05 8.5e-06 3.95e-06 1.355e-05 3.25e-06 8.35e-06 1.14e-05 1.32e-05 6.5e-06 8.45e-06 8.45e-06 9.25e-06 1.45e-06 1.275e-05 1.23e-05 1.265e-05 1.16e-05 4.8e-06 1.02e-05 3.75e-06 1.02e-05 1.04e-05 1.39e-05 1.22e-05 8.5e-06 7.95e-06 5.95e-06 1.22e-05 1.385e-05 1.195e-05 4.7e-06 7.15e-06 1.285e-05 8.5e-06 9.3e-06 1.365e-05 1.435e-05 8e-06 1.375e-05 1.55e-06 7.5e-06 1.44e-05 6.4e-06 1.45e-06 9.45e-06 7.15e-06 1.225e-05 9.85e-06 8.35e-06 4.6e-06 8.65e-06 1.01e-05 4.9e-06 1.17e-05 1.4e-06 6.4e-06 1.285e-05 1.545e-05 1.325e-05 1.265e-05 1.065e-05 1.12e-05 1.5e-06 1.265e-05 7.7e-06 8.2e-06 1.375e-05 1.25e-05 9.85e-06 1.38e-05 7.05e-06 6.7e-06 1.2e-05 5.15e-06 1.315e-05 8.6e-06
9 5.35e-06 8.5e-06 1.55e-05 9.65e-06 8.8e-06 9.85e-06 1.445e-05 1e-05 5e-06 8.4e-06 1.32e-05 6.3e-06 9.55e-06 1.26e-05 8.25e-06 1.435e-05 1.255e-05 5.8e-06 1.25e-05 1.145e-05 1.305e-05 1.44e-05 9.95e-06 6.7e-06 1.355e-05 5.85e-06 9.35e-06 1.25e-05 1.33e-05 9.3e-06 9.45e-06 1e-05 1.07e-05 4.95e-06 1.285e-05 1.02e-05 1.355e-05 1.225e-05 6.75e-06 1.13e-05 6.95e-06 1.115e-05 1.155e-05 1.47e-05 1.235e-05 1.015e-05 9.3e-06 6.85e-06 1.1e-05 1.195e-05 1.035e-05 4.7e-06 9.45e-06 1.19e-05 9.95e-06 6.8e-06 1.37e-05 1.415e-05 7.95e-06 1.455e-05 4.55e-06 1.02e-05 1.42e-05 8.8e-06 5.05e-06 1.1e-05 8.05e-06 1.24e-05 1.16e-05 1.045e-05 7.35e-06 9.9e-06 1.145e-05 5.4e-06 1.265e-05 4.4e-06 9.2e-06 1.275e-05 1.54e-05 1.37e-05 1.01e-05 9.5e-06 1.135e-05 4.5e-06 1.315e-05 7.65e-06 9.85e-06 1.415e-05 1.28e-05 9.5e-06 1.4e-05 8.95e-06 6.2e-06 1.27e-05 6.65e-06 1.46e-05 1.065e-05
