 slim_762296540 slim_762296589 slim_762296579 slim_762296598 slim_762296576 slim_762296600 slim_762296538 slim_762296578 slim_762296569 slim_762296534 slim_762296542 slim_762296580 slim_762296533 slim_762296596 slim_762296560 slim_762296552 slim_762296573 slim_762296592 slim_762296568 slim_762296582 slim_762296537 slim_762296527 slim_762296554 slim_762296532 slim_762296525 slim_762296559 slim_762296565 slim_762296566 slim_762296526 slim_762296543 slim_762296601 slim_762296536 slim_762296577 slim_762296594 slim_762296544 slim_762296562 slim_762296547 slim_762296561 slim_762296587 slim_762296591 slim_762296551 slim_762296595 slim_762296557 slim_762296564 slim_762296590 slim_762296529 slim_762296593 slim_762296528 slim_762296583 slim_762296575 slim_762296597 slim_762296585 slim_762296588 slim_762296530 slim_762296571 slim_762296553 slim_762296586 slim_762296545 slim_762296558 slim_762296535 slim_762296549 slim_762296572 slim_762296599 slim_762296567 slim_762296574 slim_762296570 slim_762296581 slim_762296584 slim_762296550 slim_762296556 slim_762296563 slim_762296541 slim_762296555 slim_762296531 slim_762296548 slim_762296539 slim_762296546
0 2.7e-06 2.8e-06 2.5e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.55e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 2.15e-06 2.55e-06 2.2e-06 2.3e-06 2.3e-06 2.85e-06 2.25e-06 2.55e-06 2.25e-06 2.15e-06 2e-06 2.45e-06 2.15e-06 2.3e-06 2.15e-06 2.1e-06 2.7e-06 2.15e-06 2.1e-06 2.8e-06 2.75e-06 2.85e-06 2.2e-06 2.6e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.1e-06 2.75e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 2.2e-06 1.8e-06 2.8e-06 3.15e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.7e-06 2.75e-06 2.05e-06 2.2e-06 2.9e-06 2.7e-06 2.15e-06 2.4e-06 2.7e-06 2.1e-06 2.5e-06
1 2.8e-06 2.3e-06 1.9e-06 2.9e-06 2.75e-06 2.75e-06 3.25e-06 3e-06 2.9e-06 3e-06 2.2e-06 2.9e-06 2.8e-06 3.05e-06 3e-06 2.65e-06 2.35e-06 2.85e-06 3.1e-06 2.5e-06 2.95e-06 3.1e-06 3.1e-06 2.9e-06 3.3e-06 3.25e-06 3.45e-06 2.85e-06 3.05e-06 2.9e-06 2.6e-06 3.1e-06 3e-06 3.15e-06 3.45e-06 2.3e-06 2.7e-06 2.65e-06 3.5e-06 3.05e-06 2.95e-06 2.4e-06 2.65e-06 1.9e-06 2.45e-06 3.4e-06 2.95e-06 2.95e-06 2.8e-06 2.3e-06 3.1e-06 2.5e-06 2.05e-06 2.6e-06 3.3e-06 2.35e-06 2.95e-06 2.2e-06 2.7e-06 2.75e-06 3.6e-06 2.95e-06 3e-06 3.15e-06 2.6e-06 3.15e-06 2.75e-06 2.2e-06 2.65e-06 2.85e-06 2.65e-06 3.5e-06 2.85e-06 2.5e-06 3.45e-06 3e-06 3.2e-06
2 2.5e-06 1.9e-06 2.8e-06 3.05e-06 2.5e-06 2.35e-06 2.9e-06 2.2e-06 3.05e-06 1.9e-06 2.3e-06 1.8e-06 2.7e-06 2.65e-06 2.4e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.75e-06 3e-06 2.2e-06 2.25e-06 2.1e-06 2.6e-06 2.2e-06 2.3e-06 2.55e-06 2.05e-06 1.45e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 2.05e-06 1.7e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 3.1e-06 2.75e-06 1.95e-06 2.7e-06 2.8e-06 1.7e-06 2.2e-06 2.9e-06 2.15e-06 2.7e-06 2.4e-06 2.1e-06 2e-06 3.15e-06 2.6e-06 2.6e-06 2.2e-06 1.65e-06 2.35e-06 2.95e-06 2.4e-06 2.4e-06 1.75e-06 2.35e-06 2.55e-06 3e-06 2.05e-06 2.55e-06 2.85e-06 2.15e-06
3 2.2e-06 2.9e-06 3.05e-06 1e-07 2e-06 1.9e-06 6.5e-07 3.3e-06 1e-07 2.6e-06 2.35e-06 2.5e-06 2.35e-06 1.25e-06 2e-06 2.8e-06 3.65e-06 2.7e-06 2.8e-06 1.75e-06 1.15e-06 1.3e-06 9.5e-07 2.15e-06 2.4e-06 2.45e-06 9.5e-07 5e-08 2.4e-06 3.75e-06 2.75e-06 1.3e-06 3.3e-06 2.6e-06 2.65e-06 3.15e-06 2.6e-06 2.75e-06 2.7e-06 3.2e-06 1.15e-06 3e-06 3.3e-06 3.2e-06 2.7e-06 1.75e-06 2.65e-06 1e-07 2.55e-06 2.9e-06 1.3e-06 1.75e-06 3.3e-06 2.7e-06 7e-07 3.2e-06 1.7e-06 1.8e-06 2.85e-06 3.1e-06 2.2e-06 3.05e-06 1.2e-06 2.35e-06 3.25e-06 2.6e-06 2.4e-06 3.4e-06 1.9e-06 2.45e-06 3.25e-06 2.35e-06 5e-08 3.1e-06 2.65e-06 2.5e-06 2.7e-06
4 2.2e-06 2.75e-06 2.5e-06 2e-06 3.9e-06 2.35e-06 2.05e-06 2.55e-06 2e-06 2.4e-06 2.55e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 2.1e-06 2.1e-06 2.05e-06 2.6e-06 2.65e-06 2.55e-06 2e-06 1.95e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06 2.75e-06 2.9e-06 2.1e-06 2.6e-06 2.15e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 2e-06 2.6e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 2.65e-06 2.05e-06 2.65e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2.9e-06 3.05e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.85e-06 2.85e-06 2.15e-06 2.25e-06 2.9e-06 2.55e-06 1.95e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06
5 2.05e-06 2.75e-06 2.35e-06 1.9e-06 2.35e-06 3.1e-06 1.95e-06 2.25e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 2.35e-06 2e-06 1.95e-06 2.15e-06 2.75e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 2.7e-06 2.2e-06 1.95e-06 2.25e-06 2.15e-06 2.4e-06 2.7e-06 1.55e-06 2.4e-06 2.45e-06 2.6e-06 1.9e-06 2.7e-06 2.2e-06 2.45e-06 2.3e-06 2.05e-06 2.3e-06 1.95e-06 2.7e-06 2.6e-06 2.05e-06 2.3e-06 2.6e-06 2.35e-06 1.95e-06 2.7e-06 1.85e-06 2.55e-06 2.2e-06 1.95e-06 2.55e-06 2.75e-06 1.95e-06 2.05e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 2.1e-06 1.75e-06 3e-06 2.35e-06 1.85e-06 2.3e-06 2.4e-06 2.4e-06 2.1e-06
6 2.25e-06 3.25e-06 2.9e-06 6.5e-07 2.05e-06 1.95e-06 1.2e-06 2.95e-06 6.5e-07 2.1e-06 2.35e-06 2e-06 2.3e-06 1.25e-06 1.95e-06 2.4e-06 3.35e-06 2.2e-06 2.35e-06 1.95e-06 1.2e-06 1.35e-06 1e-06 1.95e-06 2.3e-06 2.05e-06 7e-07 6e-07 1.85e-06 3.35e-06 2.35e-06 1.35e-06 2.95e-06 2.1e-06 2.25e-06 2.95e-06 2.15e-06 2.4e-06 2.3e-06 2.85e-06 1.2e-06 2.8e-06 2.85e-06 2.95e-06 2.55e-06 1.35e-06 2.25e-06 7e-07 2.65e-06 2.7e-06 1.35e-06 1.95e-06 3.15e-06 2.4e-06 7.5e-07 3e-06 1.7e-06 2.15e-06 2.45e-06 2.65e-06 2.25e-06 2.85e-06 1.25e-06 1.9e-06 2.8e-06 2.15e-06 2.5e-06 3.1e-06 1.7e-06 2e-06 3.2e-06 2e-06 6e-07 2.8e-06 2.3e-06 2.6e-06 2.35e-06
7 2.15e-06 3e-06 2.2e-06 3.3e-06 2.55e-06 2.25e-06 2.95e-06 1.9e-06 3.3e-06 1.85e-06 2.55e-06 1.75e-06 2.7e-06 2.7e-06 2.45e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 2.8e-06 2.6e-06 2.6e-06 2.7e-06 2.8e-06 2.45e-06 2.15e-06 2.7e-06 3.25e-06 1.75e-06 1.45e-06 2e-06 2.6e-06 9.5e-07 1.85e-06 2.05e-06 2.15e-06 1.4e-06 2.4e-06 2.1e-06 2.1e-06 2.6e-06 2.5e-06 1.65e-06 2.15e-06 2.1e-06 2.45e-06 2.3e-06 3.35e-06 2.75e-06 2.35e-06 2.75e-06 2.8e-06 2.1e-06 2.35e-06 2.9e-06 2.2e-06 2.5e-06 3e-06 1.95e-06 1.25e-06 2.75e-06 2.4e-06 2.65e-06 2.05e-06 1.6e-06 2.2e-06 2.85e-06 2.2e-06 2.35e-06 1.7e-06 2.45e-06 2.05e-06 3.25e-06 1.85e-06 2.05e-06 2.15e-06 1.65e-06
8 2.2e-06 2.9e-06 3.05e-06 1e-07 2e-06 1.9e-06 6.5e-07 3.3e-06 1e-07 2.6e-06 2.35e-06 2.5e-06 2.35e-06 1.25e-06 2e-06 2.8e-06 3.65e-06 2.7e-06 2.8e-06 1.75e-06 1.15e-06 1.3e-06 9.5e-07 2.15e-06 2.4e-06 2.45e-06 9.5e-07 5e-08 2.4e-06 3.75e-06 2.75e-06 1.3e-06 3.3e-06 2.6e-06 2.65e-06 3.15e-06 2.6e-06 2.75e-06 2.7e-06 3.2e-06 1.15e-06 3e-06 3.3e-06 3.2e-06 2.7e-06 1.75e-06 2.65e-06 1.5e-07 2.55e-06 2.9e-06 1.3e-06 1.75e-06 3.3e-06 2.7e-06 7e-07 3.2e-06 1.7e-06 1.8e-06 2.85e-06 3.1e-06 2.2e-06 3.05e-06 1.2e-06 2.35e-06 3.25e-06 2.6e-06 2.4e-06 3.4e-06 1.9e-06 2.45e-06 3.25e-06 2.35e-06 5e-08 3.1e-06 2.65e-06 2.5e-06 2.7e-06
9 2.35e-06 3e-06 1.9e-06 2.6e-06 2.4e-06 1.9e-06 2.1e-06 1.85e-06 2.6e-06 1.5e-06 1.85e-06 7.5e-07 2.4e-06 1.7e-06 1.8e-06 1.5e-06 2.45e-06 1.2e-06 1.3e-06 2.65e-06 1.7e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 1.1e-06 1.8e-06 2.55e-06 1.1e-06 2.2e-06 1.5e-06 1.8e-06 1.85e-06 1.2e-06 1.3e-06 2.3e-06 7.5e-07 1.55e-06 1.35e-06 2e-06 1.7e-06 2.05e-06 1.5e-06 2.25e-06 1.85e-06 1.35e-06 1.7e-06 2.65e-06 2.8e-06 1.95e-06 1.85e-06 2.65e-06 2.3e-06 1.6e-06 2.15e-06 2.35e-06 1.85e-06 2.9e-06 1.55e-06 1.55e-06 2.35e-06 2.1e-06 1.75e-06 9.5e-07 1.45e-06 1.95e-06 2.75e-06 2.4e-06 2e-06 8e-07 2.55e-06 1.45e-06 2.55e-06 1.85e-06 1.4e-06 2.75e-06 1.25e-06
