 slim_337559238 slim_337558977 slim_337559150 slim_337559203 slim_337559094 slim_337559156 slim_337559248 slim_337559099 slim_337559018 slim_337559042 slim_337559005 slim_337559100 slim_337559195 slim_337558725 slim_337559174 slim_337559245 slim_337559044 slim_337559250 slim_337559187 slim_337559223 slim_337559208 slim_337558843 slim_337559193 slim_337559176 slim_337559234 slim_337559135 slim_337559224 slim_337559167 slim_337559244 slim_337559225 slim_337559215 slim_337559151 slim_337559084 slim_337559096 slim_337559200 slim_337559118 slim_337559243 slim_337559049 slim_337559213 slim_337559184 slim_337559022 slim_337559205 slim_337559233 slim_337559219 slim_337559171 slim_337559241 slim_337559235 slim_337559218 slim_337559086 slim_337559126 slim_337559211 slim_337559196 slim_337559227 slim_337559060 slim_337559210 slim_337559141 slim_337559154 slim_337559066 slim_337559249 slim_337559190 slim_337559209 slim_337558966 slim_337559148 slim_337559111 slim_337559116 slim_337559229 slim_337559178 slim_337558910 slim_337559231 slim_337559207 slim_337559175 slim_337558937 slim_337559146 slim_337559247 slim_337558938 slim_337559087 slim_337559074 slim_337558954 slim_337559236 slim_337558927 slim_337559239 slim_337559112 slim_337559202 slim_337559186 slim_337559222 slim_337559228 slim_337559216 slim_337558883 slim_337559142 slim_337559140 slim_337559201 slim_337559217 slim_337559037 slim_337559157 slim_337559232 slim_337558778 slim_337559188 slim_337558990 slim_337559226
0 5.2e-06 7.35e-06 5.675e-05 1.09e-05 1.005e-05 5.59e-05 6.265e-05 0.00011145 9.5e-06 5.45e-06 6.255e-05 2.435e-05 3.65e-06 4.395e-05 6.19e-05 5.605e-05 7.75e-06 0.00011175 2.37e-05 7.2e-06 9.05e-06 5.49e-05 5.78e-05 4.85e-06 2.26e-05 7.95e-06 1.04e-05 3.95e-06 3.55e-06 8.6e-06 6.205e-05 6.6e-06 5.75e-06 5.655e-05 1.005e-05 7.6e-06 4.21e-05 9.95e-06 2.245e-05 3.2e-06 3.695e-05 2.15e-05 5.5e-06 9.55e-06 5.66e-05 8e-06 5.8e-06 3.4e-06 3.25e-06 2.05e-05 9.85e-06 3.75e-06 5.85e-06 3.3e-06 5.485e-05 3.05e-06 5.75e-06 8e-06 2.255e-05 2.02e-05 1.015e-05 5.65e-06 3.85e-06 5.4e-06 6.39e-05 3.7e-06 6.4e-06 6.5e-06 0.0001109 6.8e-06 7.5e-06 5.45e-06 5.61e-05 8.31e-05 9.35e-06 6.8e-06 2e-05 8.6e-05 7.1e-06 5.64e-05 9e-05 6.15e-05 3.3e-06 7.65e-06 5.55e-06 6.7e-06 2.365e-05 7e-06 1.08e-05 5.585e-05 5.58e-05 0.0001115 2.44e-05 7.3e-06 7.2e-06 5.78e-05 5.66e-05 3.45e-06 7.5e-06
1 7.35e-06 1.02e-05 5.715e-05 1.155e-05 9.3e-06 5.785e-05 6.38e-05 0.0001109 9.95e-06 8.5e-06 6.375e-05 2.635e-05 5.85e-06 4.15e-05 6.33e-05 5.725e-05 8.65e-06 0.00011125 2.43e-05 5.95e-06 1.05e-05 5.545e-05 5.92e-05 7.85e-06 2.55e-05 9.45e-06 8.4e-06 6.15e-06 5.75e-06 6.7e-06 5.96e-05 7.3e-06 8.75e-06 5.69e-05 1.18e-05 9e-06 3.885e-05 1.17e-05 2.535e-05 6e-06 3.92e-05 2.44e-05 9.1e-06 8.85e-06 5.7e-05 9.5e-06 8.8e-06 6.2e-06 6.3e-06 2.26e-05 1.16e-05 5.9e-06 8.9e-06 5.4e-06 5.465e-05 6.1e-06 8.75e-06 1.18e-05 2.545e-05 2.29e-05 9.35e-06 8.65e-06 6.5e-06 9.25e-06 6.45e-05 5.85e-06 8.65e-06 8.5e-06 0.0001106 7.45e-06 9.55e-06 8.5e-06 5.715e-05 8.665e-05 1.025e-05 7.55e-06 2.27e-05 8.695e-05 6.55e-06 5.675e-05 8.805e-05 6.12e-05 6.05e-06 5.45e-06 8.5e-06 9e-06 2.425e-05 1.06e-05 1.14e-05 5.775e-05 5.96e-05 0.00011095 2.22e-05 9.1e-06 9.9e-06 5.92e-05 5.695e-05 5.6e-06 5.7e-06
2 5.675e-05 5.715e-05 0.0001096 5.97e-05 5.76e-05 5.6e-05 6.305e-05 6.015e-05 5.815e-05 5.795e-05 6.33e-05 5.995e-05 5.49e-05 6.21e-05 6.27e-05 5.595e-05 5.865e-05 6.01e-05 5.805e-05 5.77e-05 5.915e-05 5.545e-05 5.95e-05 5.68e-05 5.87e-05 5.77e-05 5.895e-05 5.505e-05 5.555e-05 5.79e-05 6.15e-05 5.635e-05 5.68e-05 5.525e-05 6.055e-05 5.835e-05 5.9e-05 6.045e-05 5.855e-05 5.59e-05 5.765e-05 5.81e-05 5.77e-05 5.95e-05 5.54e-05 5.775e-05 5.73e-05 5.605e-05 5.62e-05 5.705e-05 6.035e-05 5.525e-05 5.74e-05 5.51e-05 5.585e-05 5.6e-05 5.725e-05 5.9e-05 5.865e-05 5.75e-05 5.765e-05 5.685e-05 5.63e-05 5.785e-05 6.465e-05 5.56e-05 5.725e-05 5.715e-05 5.95e-05 5.645e-05 5.84e-05 5.795e-05 5.585e-05 5.875e-05 5.86e-05 5.66e-05 5.73e-05 5.705e-05 5.775e-05 5.495e-05 5.535e-05 5.95e-05 5.59e-05 5.72e-05 5.695e-05 5.86e-05 5.8e-05 5.905e-05 5.955e-05 5.59e-05 5.87e-05 6.02e-05 5.855e-05 5.925e-05 5.89e-05 5.955e-05 5.55e-05 5.535e-05 5.705e-05
3 1.09e-05 1.155e-05 5.97e-05 1.31e-05 6.55e-06 5.945e-05 6.13e-05 0.0001108 7.6e-06 9.8e-06 6.005e-05 2.275e-05 1.08e-05 4.355e-05 5.98e-05 5.955e-05 1.255e-05 0.000111 2.295e-05 1.18e-05 9.8e-06 5.86e-05 6.135e-05 1.03e-05 2.55e-05 8.35e-06 1.045e-05 1.11e-05 1.06e-05 1.235e-05 6.265e-05 8.55e-06 1.14e-05 5.945e-05 1.34e-05 8.3e-06 4.02e-05 1.33e-05 2.535e-05 1.055e-05 4e-05 2.44e-05 1.14e-05 1.285e-05 5.95e-05 8.4e-06 1.14e-05 1.06e-05 1.085e-05 2.47e-05 1.32e-05 1.08e-05 1.13e-05 1.035e-05 5.745e-05 1.065e-05 1.135e-05 1.215e-05 2.545e-05 2.485e-05 7e-06 1.13e-05 1.035e-05 1.155e-05 6.365e-05 1.055e-05 8.8e-06 8.75e-06 0.0001106 8.65e-06 8.6e-06 9.8e-06 5.945e-05 8.635e-05 7.75e-06 8.5e-06 2.465e-05 8.665e-05 1.17e-05 5.94e-05 8.975e-05 6.08e-05 1.065e-05 1.17e-05 1.115e-05 9.1e-06 2.28e-05 8.6e-06 6.8e-06 5.935e-05 5.985e-05 0.00011085 2.575e-05 1.265e-05 8.6e-06 6.15e-05 5.94e-05 1.05e-05 1.13e-05
4 1.005e-05 9.3e-06 5.76e-05 6.55e-06 4e-07 5.765e-05 6.24e-05 0.00010915 3.05e-06 1.005e-05 6.3e-05 2.585e-05 9.65e-06 4.205e-05 6.245e-05 5.745e-05 1.115e-05 0.00010935 1.99e-05 9.55e-06 1.025e-05 5.62e-05 6.04e-05 1.05e-05 2.61e-05 5.95e-06 7.25e-06 9.95e-06 9.45e-06 1.005e-05 6.04e-05 4.9e-06 1.14e-05 5.735e-05 1.315e-05 8.4e-06 3.535e-05 1.305e-05 2.595e-05 9.4e-06 3.915e-05 2.52e-05 1.14e-05 1.175e-05 5.74e-05 6e-06 1.14e-05 9.45e-06 9.7e-06 2.415e-05 1.295e-05 9.7e-06 1.13e-05 9.2e-06 5.43e-05 9.5e-06 1.135e-05 1.33e-05 2.605e-05 2.43e-05 8.5e-07 1.13e-05 8.7e-06 1.155e-05 6.37e-05 9.35e-06 5.35e-06 5.4e-06 0.00010865 4.9e-06 1.11e-05 1.005e-05 5.735e-05 8.675e-05 4.9e-06 4.75e-06 2.41e-05 8.565e-05 9.75e-06 5.73e-05 8.615e-05 5.945e-05 9.5e-06 9.45e-06 1.115e-05 9.9e-06 1.965e-05 1.14e-05 6.8e-06 5.755e-05 6.03e-05 0.0001092 2.41e-05 1.125e-05 1.11e-05 6.055e-05 5.73e-05 9.35e-06 8.9e-06
5 5.59e-05 5.785e-05 5.6e-05 5.945e-05 5.765e-05 0.0001093 6.255e-05 5.98e-05 5.82e-05 5.8e-05 6.28e-05 5.975e-05 5.62e-05 6.215e-05 6.22e-05 5.605e-05 5.94e-05 6.03e-05 5.815e-05 5.835e-05 5.925e-05 5.57e-05 5.965e-05 5.695e-05 5.855e-05 5.75e-05 5.935e-05 5.65e-05 5.64e-05 5.86e-05 6.165e-05 5.68e-05 5.73e-05 5.58e-05 6.07e-05 5.875e-05 5.93e-05 6.06e-05 5.84e-05 5.66e-05 5.8e-05 5.795e-05 5.775e-05 5.96e-05 5.6e-05 5.755e-05 5.75e-05 5.67e-05 5.69e-05 5.75e-05 6.05e-05 5.63e-05 5.76e-05 5.585e-05 5.635e-05 5.67e-05 5.745e-05 5.855e-05 5.85e-05 5.785e-05 5.77e-05 5.72e-05 5.695e-05 5.79e-05 6.42e-05 5.64e-05 5.62e-05 5.63e-05 5.945e-05 5.685e-05 5.85e-05 5.8e-05 5.595e-05 5.83e-05 5.84e-05 5.705e-05 5.765e-05 5.7e-05 5.705e-05 5.55e-05 5.55e-05 5.905e-05 5.655e-05 5.8e-05 5.71e-05 5.895e-05 5.81e-05 5.775e-05 5.93e-05 5.465e-05 5.825e-05 5.98e-05 5.9e-05 5.99e-05 5.89e-05 5.975e-05 5.57e-05 5.615e-05 5.78e-05
6 6.265e-05 6.38e-05 6.305e-05 6.13e-05 6.24e-05 6.255e-05 0.0001068 5.915e-05 6.235e-05 6.175e-05 5.765e-05 6.095e-05 6.275e-05 6.18e-05 5.675e-05 6.295e-05 6.085e-05 5.935e-05 6.225e-05 6.41e-05 5.81e-05 6.265e-05 5.81e-05 6.18e-05 6.21e-05 6.165e-05 6.385e-05 6.305e-05 6.255e-05 6.435e-05 5.945e-05 6.225e-05 6.24e-05 6.28e-05 6.075e-05 6.235e-05 6.42e-05 6.065e-05 6.195e-05 6.255e-05 6.25e-05 6.145e-05 6.245e-05 6.415e-05 6.285e-05 6.17e-05 6.24e-05 6.265e-05 6.285e-05 6.23e-05 6.055e-05 6.28e-05 6.235e-05 6.23e-05 6.315e-05 6.265e-05 6.235e-05 6.22e-05 6.205e-05 6.245e-05 6.245e-05 6.23e-05 6.29e-05 6.26e-05 5.665e-05 6.255e-05 6.235e-05 6.22e-05 5.83e-05 6.245e-05 6.12e-05 6.175e-05 6.285e-05 6.07e-05 6.17e-05 6.235e-05 6.225e-05 6.255e-05 6.37e-05 6.275e-05 6.32e-05 6.025e-05 6.265e-05 6.395e-05 6.215e-05 6.255e-05 6.22e-05 6.095e-05 6.115e-05 6.245e-05 6.07e-05 5.915e-05 6.36e-05 6.1e-05 6.125e-05 5.82e-05 6.28e-05 6.245e-05 6.375e-05
7 0.00011145 0.0001109 6.015e-05 0.0001108 0.00010915 5.98e-05 5.915e-05 1.61e-05 0.00011 0.00011145 6.005e-05 9.715e-05 0.0001112 8.03e-05 6.045e-05 6e-05 0.00011 8.7e-06 9.57e-05 0.0001112 0.0001102 6.09e-05 5.945e-05 0.0001112 9.675e-05 0.0001102 0.000111 0.0001115 0.0001111 0.00011105 5.99e-05 0.0001099 0.0001112 5.99e-05 0.00011025 0.0001115 8.025e-05 0.00011015 9.66e-05 0.00011115 8.145e-05 9.67e-05 0.00011135 0.0001116 6e-05 0.00011025 0.00011125 0.0001112 0.00011145 9.66e-05 0.00011005 0.0001112 0.0001112 0.00011075 6.175e-05 0.00011125 0.0001112 0.00011135 9.67e-05 9.685e-05 0.0001092 0.0001111 0.00011115 0.0001115 5.89e-05 0.00011105 0.00011025 0.0001101 8.75e-06 0.00011005 0.00011155 0.00011145 5.99e-05 3.46e-05 0.0001104 0.00011 9.665e-05 3.31e-05 0.000111 5.965e-05 2.76e-05 5.88e-05 0.0001112 0.000111 0.00011095 0.000112 9.565e-05 0.0001116 0.00011065 5.97e-05 6.15e-05 8.3e-06 9.645e-05 0.00011025 0.0001117 5.96e-05 5.975e-05 0.00011095 0.00011085
8 9.5e-06 9.95e-06 5.815e-05 7.6e-06 3.05e-06 5.82e-05 6.235e-05 0.00011 5.7e-06 9.35e-06 6.255e-05 2.5e-05 9.1e-06 4.295e-05 6.2e-05 5.805e-05 1.1e-05 0.0001103 2.075e-05 1.025e-05 1.025e-05 5.675e-05 6.02e-05 1.005e-05 2.55e-05 7e-06 6.7e-06 9.4e-06 8.9e-06 1.075e-05 6.135e-05 5.85e-06 1.09e-05 5.79e-05 1.305e-05 8e-06 3.755e-05 1.295e-05 2.535e-05 8.9e-06 3.815e-05 2.46e-05 1.095e-05 1.245e-05 5.795e-05 7.05e-06 1.09e-05 9e-06 9.2e-06 2.355e-05 1.285e-05 9.15e-06 1.085e-05 8.65e-06 5.52e-05 9e-06 1.085e-05 1.285e-05 2.545e-05 2.37e-05 3.3e-06 1.08e-05 8.55e-06 1.11e-05 6.37e-05 8.85e-06 6.35e-06 6.35e-06 0.0001095 5.9e-06 1.035e-05 9.35e-06 5.795e-05 8.605e-05 5.75e-06 5.85e-06 2.35e-05 8.6e-05 1.04e-05 5.785e-05 8.78e-05 6.025e-05 9e-06 1.01e-05 1.065e-05 9.2e-06 2.055e-05 1.065e-05 7.55e-06 5.81e-05 5.985e-05 0.00011005 2.465e-05 1.115e-05 1.04e-05 6.03e-05 5.79e-05 8.8e-06 9.55e-06
9 5.45e-06 8.5e-06 5.795e-05 9.8e-06 1.005e-05 5.8e-05 6.175e-05 0.00011145 9.35e-06 8.4e-06 6.13e-05 2.26e-05 5.85e-06 4.25e-05 6.07e-05 5.7e-05 9.05e-06 0.00011165 2.305e-05 8.15e-06 8.9e-06 5.625e-05 5.855e-05 6.35e-06 2.255e-05 8.55e-06 1.035e-05 6.15e-06 5.45e-06 9.55e-06 6.205e-05 7.55e-06 7.45e-06 5.77e-05 1.09e-05 7.4e-06 4.2e-05 1.08e-05 2.24e-05 4.95e-06 3.715e-05 2.145e-05 6.9e-06 1.025e-05 5.765e-05 8.6e-06 7.35e-06 5.1e-06 5e-06 2.075e-05 1.07e-05 5.9e-06 7.25e-06 5.4e-06 5.555e-05 4.8e-06 7.3e-06 9.2e-06 2.25e-05 2.035e-05 1.015e-05 7.35e-06 5.3e-06 6.8e-06 6.24e-05 5.55e-06 8.3e-06 8.15e-06 0.0001109 7.85e-06 7.45e-06 4.25e-06 5.705e-05 8.4e-05 8.3e-06 7.6e-06 2.015e-05 8.645e-05 9.15e-06 5.765e-05 9.025e-05 6.035e-05 5.15e-06 8.75e-06 7.2e-06 6.65e-06 2.3e-05 7.75e-06 9.7e-06 5.79e-05 5.695e-05 0.0001115 2.39e-05 8.35e-06 6.9e-06 5.86e-05 5.765e-05 5.45e-06 8.65e-06
