 slim_762382373 slim_762382350 slim_762382334 slim_762382384 slim_762382348 slim_762382345 slim_762382393 slim_762382338 slim_762382366 slim_762382343 slim_762382372 slim_762382387 slim_762382362 slim_762382355 slim_762382383 slim_762382346 slim_762382351 slim_762382357 slim_762382382 slim_762382342 slim_762382331 slim_762382376 slim_762382377 slim_762382339 slim_762382391 slim_762382354 slim_762382363 slim_762382378 slim_762382347 slim_762382367 slim_762382385 slim_762382380 slim_762382374 slim_762382360 slim_762382371 slim_762382349 slim_762382330 slim_762382341 slim_762382389 slim_762382369 slim_762382390 slim_762382364 slim_762382337 slim_762382392 slim_762382365 slim_762382379 slim_762382370 slim_762382368 slim_762382388 slim_762382381 slim_762382353 slim_762382332 slim_762382361 slim_762382375 slim_762382359 slim_762382386 slim_762382335 slim_762382356 slim_762382333 slim_762382336 slim_762382358 slim_762382352 slim_762382340 slim_762382344
0 2.3e-06 2.1e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06 1.35e-06 3.25e-06 2.35e-06 3.05e-06 3e-06 2.5e-06 1.5e-06 1.35e-06 3.2e-06 2.7e-06 2.75e-06 2.15e-06 2e-06 2.5e-06 2.3e-06 2.25e-06 3.15e-06 1.65e-06 2.4e-06 3.25e-06 3.85e-06 2.85e-06 2.2e-06 2.15e-06 3.2e-06 1.35e-06 2.35e-06 3.4e-06 2.85e-06 2.75e-06 3.05e-06 1.8e-06 2.85e-06 3e-06 3.65e-06 2.5e-06 3.05e-06 2.8e-06 2.45e-06 3.3e-06 2.85e-06 2.4e-06 1.7e-06 2.3e-06 2.95e-06 2.65e-06 1.95e-06 2.1e-06 2.95e-06 2.95e-06 2.3e-06 1.6e-06 3.5e-06 3.35e-06 2.1e-06 2.55e-06 3.05e-06 2.2e-06
1 2.1e-06 2.7e-06 1.5e-06 2.55e-06 3.2e-06 1.95e-06 1.45e-06 3.15e-06 3.2e-06 2.85e-06 2.5e-06 2.55e-06 2e-06 2.2e-06 2.35e-06 3.35e-06 1.55e-06 3e-06 2.85e-06 2.65e-06 2.85e-06 3.05e-06 3.75e-06 2.1e-06 3.05e-06 2.6e-06 2.9e-06 3.3e-06 3.05e-06 2.5e-06 2.75e-06 2.2e-06 2.5e-06 3.65e-06 2.4e-06 3.4e-06 3.25e-06 2.55e-06 3.3e-06 3.1e-06 3.75e-06 2.4e-06 3.5e-06 2.85e-06 3.15e-06 2.95e-06 3.6e-06 2.15e-06 2.1e-06 2.2e-06 2.7e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2.75e-06 1.95e-06 2e-06 3.15e-06 2.75e-06 2.7e-06 2.2e-06 2.55e-06 2.95e-06
2 2.7e-06 1.5e-06 1.3e-06 2.6e-06 3.85e-06 1.75e-06 2e-06 3.2e-06 3.85e-06 3e-06 2.25e-06 2.65e-06 2.65e-06 2.75e-06 1.7e-06 3.95e-06 7e-07 3.65e-06 3.2e-06 3.15e-06 3.45e-06 3.65e-06 4.05e-06 2.7e-06 3.5e-06 2.35e-06 2.25e-06 3.65e-06 3.7e-06 3.05e-06 2.6e-06 2.75e-06 2.25e-06 4.15e-06 2.2e-06 3.75e-06 3.3e-06 3.2e-06 3.85e-06 3.15e-06 3.8e-06 2.75e-06 4e-06 2.7e-06 3.7e-06 2.8e-06 4.1e-06 2e-06 2.7e-06 2.55e-06 2.75e-06 2.8e-06 3.1e-06 2.25e-06 2.05e-06 2.65e-06 1.75e-06 2.6e-06 3.2e-06 2.25e-06 3.35e-06 2.15e-06 2.35e-06 3.6e-06
3 2.55e-06 2.55e-06 2.6e-06 1.8e-06 2.15e-06 1.7e-06 2.75e-06 2.9e-06 2.15e-06 3.8e-06 3.3e-06 1e-06 1.9e-06 2.8e-06 2.2e-06 2.6e-06 2.65e-06 1.95e-06 2.2e-06 2.85e-06 1.55e-06 1.9e-06 3.05e-06 1.95e-06 1.95e-06 2.45e-06 3.85e-06 2.9e-06 2e-06 2.4e-06 1.95e-06 2.85e-06 2.95e-06 3.55e-06 2.5e-06 2.7e-06 2.35e-06 1.1e-06 3e-06 1.9e-06 4.25e-06 3.05e-06 4e-06 3.45e-06 2.6e-06 2.4e-06 3.4e-06 2.05e-06 2.1e-06 2.95e-06 2.75e-06 1.35e-06 2.75e-06 2.75e-06 2.7e-06 1.35e-06 1.7e-06 2e-06 4.15e-06 1.35e-06 1.5e-06 2.3e-06 3.45e-06 2.15e-06
4 2.35e-06 3.2e-06 3.85e-06 2.15e-06 2.6e-06 2.8e-06 2.75e-06 3.5e-06 1.3e-06 3.8e-06 3.75e-06 2.1e-06 2.05e-06 2.5e-06 3.65e-06 1.35e-06 3.9e-06 1.4e-06 2.2e-06 2.05e-06 1.5e-06 1.45e-06 2.05e-06 1.95e-06 1.65e-06 2.9e-06 4.65e-06 3.2e-06 1.3e-06 2e-06 2.8e-06 2.5e-06 3.1e-06 3e-06 2.7e-06 1.65e-06 2.25e-06 1.35e-06 2.6e-06 2.1e-06 4.4e-06 2.65e-06 3.85e-06 3.7e-06 2.55e-06 3e-06 2.6e-06 2.7e-06 2.2e-06 2.85e-06 3.35e-06 2.35e-06 2e-06 3.05e-06 2.9e-06 2.65e-06 2.8e-06 2.1e-06 4e-06 3e-06 1.75e-06 2.6e-06 3.9e-06 1.4e-06
5 2.3e-06 1.95e-06 1.75e-06 1.7e-06 2.8e-06 2.6e-06 2.05e-06 3e-06 2.8e-06 3.6e-06 3.05e-06 1.75e-06 1.85e-06 2.65e-06 2.15e-06 3.2e-06 1.8e-06 2.6e-06 2.5e-06 2.95e-06 2.25e-06 2.6e-06 3.65e-06 2.15e-06 2.45e-06 2.75e-06 3.35e-06 3.05e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 3.8e-06 2.5e-06 3.15e-06 2.75e-06 1.8e-06 3.3e-06 2.6e-06 4.1e-06 3.1e-06 4.05e-06 3.2e-06 3e-06 2.7e-06 3.75e-06 2.1e-06 2.15e-06 2.85e-06 2.7e-06 1.85e-06 2.65e-06 2.35e-06 2.55e-06 1.85e-06 1.35e-06 2.05e-06 3.75e-06 1.85e-06 2.25e-06 2.05e-06 3.15e-06 2.65e-06
6 1.35e-06 1.45e-06 2e-06 2.75e-06 2.75e-06 2.05e-06 8e-07 3.2e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 1.3e-06 1.35e-06 2.95e-06 3e-06 2.05e-06 2.55e-06 2.6e-06 2.1e-06 2.4e-06 2.65e-06 3.65e-06 1.5e-06 2.8e-06 3.3e-06 3.3e-06 2.95e-06 2.6e-06 1.85e-06 3.4e-06 1.45e-06 2.6e-06 3.1e-06 2.5e-06 3.3e-06 3.4e-06 2.05e-06 2.75e-06 3.3e-06 3.55e-06 2.3e-06 2.95e-06 2.95e-06 2.6e-06 3.5e-06 3.1e-06 2.25e-06 1.25e-06 1.85e-06 2.75e-06 2.85e-06 1.85e-06 2.3e-06 2.9e-06 3.1e-06 2.05e-06 1.15e-06 2.85e-06 3.5e-06 2.25e-06 2.2e-06 2.6e-06 2.4e-06
7 3.25e-06 3.15e-06 3.2e-06 2.9e-06 3.5e-06 3e-06 3.2e-06 4.7e-06 3.5e-06 3.2e-06 3.05e-06 2.9e-06 3.05e-06 3.2e-06 3.3e-06 3.85e-06 3.25e-06 3.35e-06 3.05e-06 3.6e-06 3.2e-06 3.4e-06 4.3e-06 2.7e-06 3.4e-06 3.65e-06 3.45e-06 3.05e-06 3.4e-06 3.25e-06 3.65e-06 3.2e-06 3.4e-06 3.65e-06 3.35e-06 3.9e-06 3.2e-06 2.75e-06 3.25e-06 3.6e-06 3.6e-06 3.7e-06 3e-06 3.45e-06 3.2e-06 3.3e-06 3.85e-06 2.95e-06 3e-06 3.65e-06 2.8e-06 2.55e-06 3.7e-06 3.55e-06 3.45e-06 2.75e-06 3.05e-06 2.9e-06 3.7e-06 2.7e-06 2.7e-06 3.45e-06 2.75e-06 3.6e-06
8 2.35e-06 3.2e-06 3.85e-06 2.15e-06 1.3e-06 2.8e-06 2.75e-06 3.5e-06 2.6e-06 3.8e-06 3.75e-06 2.1e-06 2.05e-06 2.5e-06 3.65e-06 1.35e-06 3.9e-06 1.4e-06 2.2e-06 2.05e-06 1.5e-06 1.45e-06 2.05e-06 1.95e-06 1.65e-06 2.9e-06 4.65e-06 3.2e-06 1.3e-06 2e-06 2.8e-06 2.5e-06 3.1e-06 3e-06 2.7e-06 1.65e-06 2.25e-06 1.35e-06 2.6e-06 2.1e-06 4.4e-06 2.65e-06 3.85e-06 3.7e-06 2.55e-06 3e-06 2.6e-06 2.7e-06 2.2e-06 2.85e-06 3.35e-06 2.35e-06 2e-06 3.05e-06 2.9e-06 2.65e-06 2.8e-06 2.1e-06 4e-06 3e-06 1.75e-06 2.6e-06 3.9e-06 1.4e-06
9 3.05e-06 2.85e-06 3e-06 3.8e-06 3.8e-06 3.6e-06 2.5e-06 3.2e-06 3.8e-06 3.6e-06 2.45e-06 3.75e-06 3.15e-06 2.75e-06 3.65e-06 3.75e-06 3e-06 3.65e-06 3.7e-06 2.9e-06 3.55e-06 3.65e-06 3.75e-06 2.6e-06 3.9e-06 3.65e-06 2.8e-06 3.45e-06 3.65e-06 2.95e-06 3.9e-06 2.75e-06 2.95e-06 2.8e-06 3.1e-06 4.15e-06 4.1e-06 3.35e-06 3e-06 4.05e-06 2.85e-06 2.9e-06 2.45e-06 3e-06 3.15e-06 4e-06 3.35e-06 3e-06 2.85e-06 3e-06 3.4e-06 3.9e-06 3.4e-06 3.4e-06 3.45e-06 4.1e-06 3.6e-06 2.75e-06 2.65e-06 4.2e-06 3.2e-06 3.45e-06 2.35e-06 3.7e-06
