 slim_762167727 slim_762167730 slim_762167722 slim_762167708 slim_762167695 slim_762167718 slim_762167691 slim_762167697 slim_762167712 slim_762167705 slim_762167710 slim_762167721 slim_762167704 slim_762167696 slim_762167689 slim_762167714 slim_762167711 slim_762167720 slim_762167703 slim_762167715 slim_762167692 slim_762167701 slim_762167706 slim_762167726 slim_762167717 slim_762167723 slim_762167729 slim_762167694 slim_762167725 slim_762167688 slim_762167700 slim_762167693 slim_762167699 slim_762167698 slim_762167719 slim_762167702 slim_762167690 slim_762167707 slim_762167687 slim_762167728 slim_762167724 slim_762167713 slim_762167709 slim_762167716
0 1.3e-06 1.05e-06 1.45e-06 1.8e-06 9.5e-07 1.4e-06 1.6e-06 1.65e-06 1.2e-06 1.2e-06 1.65e-06 1.45e-06 1.15e-06 2.25e-06 9e-07 1.05e-06 1.5e-06 1.8e-06 1.1e-06 1.2e-06 1.4e-06 1.65e-06 9e-07 2.2e-06 7e-07 1.65e-06 1.5e-06 1.4e-06 1.15e-06 1.5e-06 8.5e-07 1.3e-06 1.5e-06 8.5e-07 1.4e-06 2.25e-06 1.05e-06 1.45e-06 2.2e-06 1.1e-06 9.5e-07 1.6e-06 1.65e-06 1.8e-06
1 1.05e-06 1.5e-06 2e-06 2.1e-06 1.3e-06 1.55e-06 1.55e-06 1.85e-06 1.45e-06 1.1e-06 1.7e-06 1.9e-06 1.1e-06 2.6e-06 1.25e-06 1.4e-06 1.6e-06 1.9e-06 1.05e-06 1.4e-06 1.95e-06 2e-06 9.5e-07 2.35e-06 1e-06 2.05e-06 1.95e-06 1.35e-06 1.25e-06 1.65e-06 1.35e-06 1.25e-06 2e-06 1.35e-06 1.45e-06 2.7e-06 1.45e-06 1.75e-06 2.4e-06 1.05e-06 1.2e-06 1.8e-06 1.9e-06 2.1e-06
2 1.45e-06 2e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.85e-06 2.1e-06 1.45e-06 1.95e-06 2e-06 9e-07 1.9e-06 1.85e-06 1.3e-06 1.35e-06 1.95e-06 1.4e-06 1.45e-06 1.4e-06 8e-07 1.8e-06 2.05e-06 1.45e-06 1.45e-06 1.15e-06 9.5e-07 2.15e-06 2.05e-06 1.5e-06 9.5e-07 1.9e-06 1.15e-06 9.5e-07 2.1e-06 1.55e-06 1.3e-06 1.55e-06 1.8e-06 1.45e-06 1.5e-06 1.25e-06 1.5e-06 1.4e-06
3 1.8e-06 2.1e-06 1.4e-06 2.4e-06 1.45e-06 1.65e-06 1.6e-06 2.15e-06 1.7e-06 1.85e-06 1.5e-06 1.4e-06 1.8e-06 2.15e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 1.8e-06 1.4e-06 1.35e-06 2e-06 2.05e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 1.75e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 1.4e-06 1.6e-06 1.35e-06
4 9.5e-07 1.3e-06 1.35e-06 1.45e-06 1.1e-06 1.2e-06 1.15e-06 1.85e-06 1.45e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 2e-06 5.5e-07 7e-07 9e-07 1.6e-06 1e-06 9.5e-07 1.3e-06 1.4e-06 1.5e-06 2e-06 9.5e-07 1.45e-06 1.4e-06 1.2e-06 1.15e-06 1.3e-06 7.5e-07 8.5e-07 1.6e-06 7.5e-07 1.4e-06 2.1e-06 8.5e-07 1.75e-06 1.95e-06 1e-06 1.2e-06 1.4e-06 1.9e-06 1.55e-06
5 1.4e-06 1.55e-06 1.4e-06 1.65e-06 1.2e-06 2e-06 1.2e-06 2.15e-06 1.5e-06 1.5e-06 1.75e-06 1.3e-06 1.55e-06 1.9e-06 1.15e-06 1.3e-06 1.65e-06 1.45e-06 1.2e-06 1.3e-06 1.35e-06 1.7e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.65e-06 1.75e-06 1.15e-06 1.1e-06 1.25e-06 1.6e-06 1.1e-06 1.9e-06 2.1e-06 1.15e-06 1.75e-06 1.95e-06 1.2e-06 1.5e-06 1.35e-06 1.85e-06 1.7e-06
6 1.6e-06 1.55e-06 1.85e-06 1.6e-06 1.15e-06 1.2e-06 1.5e-06 2.25e-06 1.75e-06 1.35e-06 1.35e-06 1.8e-06 1.4e-06 2.15e-06 1.1e-06 1.25e-06 1.1e-06 1.6e-06 1.5e-06 1.4e-06 1.8e-06 1.85e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.9e-06 1.25e-06 1.45e-06 1.25e-06 1.65e-06 8.5e-07 2.1e-06 1.65e-06 1.6e-06 2.45e-06 1.45e-06 2e-06 2.05e-06 1.5e-06 1.75e-06 1.45e-06 2.05e-06 1.7e-06
7 1.65e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 2.5e-06 1.8e-06 1.6e-06 2.05e-06 2.1e-06 1.55e-06 2.1e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 1.95e-06 1.7e-06 2.05e-06 1.7e-06 1.4e-06 2.6e-06 1.65e-06 2.3e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 1.75e-06 2.05e-06 2.15e-06 1.75e-06 1.65e-06 1.95e-06 2.05e-06 2.1e-06 2.35e-06 1.95e-06 1.5e-06 2.1e-06 1.85e-06 2.15e-06
8 1.2e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06 1.8e-06 2.3e-06 1.45e-06 1.85e-06 1.4e-06 1.4e-06 2.3e-06 1.4e-06 1.45e-06 1.8e-06 1.7e-06 1.45e-06 1.45e-06 1.4e-06 2e-06 1.2e-06 1.85e-06 1.15e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 1.6e-06 1.2e-06 1.75e-06 1.45e-06 1.2e-06 1.6e-06 2.1e-06 1.5e-06 1.45e-06 2.05e-06 1.45e-06 1.2e-06 1.55e-06 1.45e-06 1.7e-06
9 1.2e-06 1.1e-06 1.95e-06 1.85e-06 1.35e-06 1.5e-06 1.35e-06 1.6e-06 1.45e-06 1.6e-06 1.4e-06 1.9e-06 8.5e-07 2.35e-06 1.3e-06 1.35e-06 1.35e-06 1.75e-06 1.4e-06 1.3e-06 1.9e-06 1.85e-06 8.5e-07 2.05e-06 1.2e-06 1.85e-06 2e-06 1.15e-06 1.2e-06 1.6e-06 1.55e-06 1.1e-06 2e-06 1.55e-06 1.15e-06 2.5e-06 1.5e-06 1.75e-06 2.2e-06 1.4e-06 1.15e-06 1.6e-06 1.6e-06 1.85e-06
10 1.65e-06 1.7e-06 2e-06 1.5e-06 1.2e-06 1.75e-06 1.35e-06 2.05e-06 1.85e-06 1.4e-06 1.2e-06 2e-06 1.35e-06 2.55e-06 1.15e-06 1.05e-06 6.5e-07 1.85e-06 1.65e-06 1.15e-06 1.95e-06 1.85e-06 1.7e-06 2.25e-06 1.65e-06 1.85e-06 2.05e-06 1.15e-06 1.25e-06 1.85e-06 1.6e-06 1.05e-06 2.25e-06 1.6e-06 1.25e-06 2.5e-06 1.55e-06 2.15e-06 2e-06 1.65e-06 1.65e-06 1.65e-06 2.05e-06 1.6e-06
11 1.45e-06 1.9e-06 9e-07 1.4e-06 1.35e-06 1.3e-06 1.8e-06 2.1e-06 1.4e-06 1.9e-06 2e-06 1.6e-06 1.85e-06 1.8e-06 1.3e-06 1.35e-06 1.95e-06 1.35e-06 1.3e-06 1.35e-06 8.5e-07 1.8e-06 2.05e-06 1.45e-06 1.4e-06 1.2e-06 8.5e-07 2.1e-06 2.05e-06 1.4e-06 8.5e-07 1.85e-06 1.1e-06 8.5e-07 2.1e-06 1.6e-06 1.25e-06 1.5e-06 1.75e-06 1.3e-06 1.45e-06 1.2e-06 1.5e-06 1.45e-06
12 1.15e-06 1.1e-06 1.9e-06 1.8e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 8.5e-07 1.35e-06 1.85e-06 1.5e-06 2.4e-06 1.25e-06 1.3e-06 1.3e-06 1.75e-06 1.4e-06 1.3e-06 1.85e-06 1.9e-06 8e-07 2.1e-06 1.15e-06 1.9e-06 1.95e-06 1.15e-06 1.15e-06 1.65e-06 1.5e-06 1.15e-06 1.95e-06 1.5e-06 1.1e-06 2.45e-06 1.55e-06 1.7e-06 2.15e-06 1.4e-06 1.1e-06 1.5e-06 1.55e-06 1.8e-06
13 2.25e-06 2.6e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 2.55e-06 1.8e-06 2.4e-06 2.9e-06 1.95e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 2.75e-06 2.1e-06 2.25e-06 1.95e-06 1.9e-06 2.5e-06 2.65e-06 2e-06 1.8e-06 2.2e-06 2.1e-06 1.8e-06 2.65e-06 1.8e-06 1.95e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06
