 slim_762426388 slim_762426372 slim_762426356 slim_762426332 slim_762426404 slim_762426350 slim_762426386 slim_762426368 slim_762426340 slim_762426373 slim_762426357 slim_762426381 slim_762426353 slim_762426360 slim_762426379 slim_762426398 slim_762426367 slim_762426400 slim_762426384 slim_762426366 slim_762426391 slim_762426371 slim_762426347 slim_762426334 slim_762426378 slim_762426393 slim_762426337 slim_762426345 slim_762426396 slim_762426341 slim_762426399 slim_762426343 slim_762426348 slim_762426377 slim_762426392 slim_762426336 slim_762426380 slim_762426362 slim_762426342 slim_762426369 slim_762426355 slim_762426403 slim_762426370 slim_762426394 slim_762426397 slim_762426402 slim_762426376 slim_762426335 slim_762426382 slim_762426346 slim_762426383 slim_762426344 slim_762426359 slim_762426401 slim_762426352 slim_762426374 slim_762426389 slim_762426338 slim_762426358 slim_762426364 slim_762426375 slim_762426361 slim_762426354 slim_762426387 slim_762426349 slim_762426351 slim_762426385 slim_762426395 slim_762426333 slim_762426363 slim_762426365 slim_762426339 slim_762426390 slim_762426331
0 2.5e-06 3.95e-06 3.25e-06 2.85e-06 2.4e-06 2.1e-06 3.9e-06 3.75e-06 3.8e-06 4.1e-06 2.5e-06 3.25e-06 4.1e-06 2.7e-06 3e-06 2.75e-06 3.25e-06 3.95e-06 3.35e-06 1.45e-06 2.7e-06 3.55e-06 3.9e-06 3.05e-06 2.95e-06 4.1e-06 4e-06 4.15e-06 3.25e-06 3.1e-06 3.45e-06 3.4e-06 3.8e-06 2.95e-06 3.15e-06 3.55e-06 3.95e-06 3.2e-06 4.1e-06 3.35e-06 3.4e-06 3e-06 3e-06 4.15e-06 3.25e-06 3.95e-06 2.35e-06 3.55e-06 4.1e-06 4.1e-06 3.75e-06 3.75e-06 3.35e-06 4.15e-06 3.8e-06 3e-06 2.15e-06 3.25e-06 2.6e-06 4e-06 3.75e-06 3.4e-06 3.15e-06 4e-06 3.5e-06 4e-06 3.75e-06 3.3e-06 3.7e-06 2.85e-06 3.45e-06 2.95e-06 2.45e-06 2.2e-06
1 3.95e-06 3.4e-06 2.7e-06 2.95e-06 3.2e-06 3.5e-06 2.55e-06 2.3e-06 3.45e-06 2.9e-06 3.4e-06 2.75e-06 2.95e-06 3.05e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 3.15e-06 3.9e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 2.85e-06 1.75e-06 2.5e-06 2.9e-06 3.45e-06 2.35e-06 2.85e-06 2.65e-06 2.2e-06 2.85e-06 2.1e-06 2.6e-06 2.7e-06 2.45e-06 2.6e-06 1.85e-06 2.8e-06 2.75e-06 2.55e-06 3.2e-06 2.5e-06 2.85e-06 1.8e-06 2.85e-06 2.45e-06 3.4e-06 2.1e-06 2.85e-06 2.5e-06 3.35e-06 2.05e-06 3.95e-06 3.1e-06 3.1e-06 2.45e-06 1.85e-06 1.95e-06 2.6e-06 2.65e-06 3.15e-06 3.05e-06 3.4e-06 1.85e-06 2.65e-06 2.6e-06 1.8e-06 2.9e-06 3.8e-06 3.45e-06
2 3.25e-06 2.7e-06 4.9e-06 2.75e-06 3.25e-06 2.75e-06 3.35e-06 3.25e-06 3.3e-06 2.9e-06 3.15e-06 2.75e-06 3.45e-06 2.5e-06 2.8e-06 2.65e-06 2.75e-06 3.4e-06 3.55e-06 3.2e-06 3.05e-06 2.55e-06 3.25e-06 2.75e-06 2.75e-06 3.25e-06 2.5e-06 3.55e-06 2.5e-06 3e-06 3.05e-06 2.95e-06 2.7e-06 2.55e-06 3.35e-06 2.45e-06 3.15e-06 2.8e-06 3.5e-06 2.7e-06 2.6e-06 2.8e-06 2.95e-06 2.7e-06 3.1e-06 3.3e-06 2.9e-06 2.8e-06 3.25e-06 3.5e-06 3.25e-06 2.7e-06 2.9e-06 3.55e-06 2.8e-06 2.5e-06 3.05e-06 2.9e-06 3.15e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 3.45e-06 2.55e-06 3.45e-06 3.3e-06 2.6e-06 3.45e-06 2.6e-06 3.05e-06 2.75e-06 3.25e-06 3.15e-06
3 2.85e-06 2.95e-06 2.75e-06 4e-06 3.15e-06 2.3e-06 3.35e-06 3.1e-06 3.65e-06 3.5e-06 2.65e-06 2.85e-06 3.55e-06 2.45e-06 2.7e-06 2.3e-06 2.75e-06 3.4e-06 3.35e-06 2.75e-06 2.85e-06 2.25e-06 3.3e-06 2.55e-06 2.65e-06 3.1e-06 2.6e-06 3.6e-06 2.3e-06 3.1e-06 2.75e-06 2.55e-06 2.5e-06 2.25e-06 2.95e-06 2.2e-06 2.85e-06 2.75e-06 3.55e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 2.85e-06 2.95e-06 3.35e-06 2.9e-06 2.7e-06 3.1e-06 3.55e-06 3.6e-06 2.45e-06 2.4e-06 3.6e-06 2.85e-06 2.2e-06 3.3e-06 2.5e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 2.6e-06 3.45e-06 2.6e-06 3.5e-06 3.6e-06 2.45e-06 3.45e-06 2.5e-06 2.95e-06 2.85e-06 3.45e-06 2.4e-06
4 2.4e-06 3.2e-06 3.25e-06 3.15e-06 3.9e-06 3.55e-06 3.35e-06 2.6e-06 4.55e-06 4.4e-06 2.55e-06 3.15e-06 4.4e-06 3.1e-06 2.5e-06 2.15e-06 3.85e-06 3.4e-06 3.85e-06 2.55e-06 3e-06 3.4e-06 3.35e-06 2.7e-06 2.45e-06 3.95e-06 2.7e-06 4.15e-06 3.7e-06 3.65e-06 3.05e-06 3.05e-06 3.75e-06 2.05e-06 2.75e-06 2.65e-06 3.25e-06 3.1e-06 4.1e-06 3.9e-06 2.05e-06 3.3e-06 2.35e-06 3.85e-06 3.45e-06 3.4e-06 2.05e-06 2.8e-06 3.95e-06 4.1e-06 4.5e-06 3.4e-06 3e-06 4.15e-06 4.15e-06 2e-06 3.15e-06 3e-06 2.55e-06 3.7e-06 2.45e-06 2.05e-06 3.2e-06 3.4e-06 3.9e-06 4.35e-06 4.5e-06 1.95e-06 3.15e-06 3.3e-06 3.25e-06 2.9e-06 3.15e-06 2.85e-06
5 2.1e-06 3.5e-06 2.75e-06 2.3e-06 3.55e-06 2.2e-06 3.85e-06 4.3e-06 2.75e-06 2.9e-06 3.1e-06 2.95e-06 3.1e-06 2.25e-06 3.15e-06 3.2e-06 2.15e-06 3.9e-06 2.85e-06 2e-06 2.6e-06 2.7e-06 3.8e-06 3e-06 3.1e-06 3.4e-06 3.8e-06 3.55e-06 2.05e-06 2.6e-06 3.45e-06 3.25e-06 2.75e-06 3.45e-06 3.65e-06 3.4e-06 3.85e-06 2.8e-06 3.5e-06 2.35e-06 3.9e-06 2.4e-06 3.65e-06 3.2e-06 2.95e-06 3.85e-06 3.3e-06 3.55e-06 3.4e-06 3.5e-06 2.7e-06 3.1e-06 3.25e-06 3.55e-06 2.7e-06 3.5e-06 2.3e-06 3.25e-06 3.05e-06 3.1e-06 3.85e-06 3.95e-06 2.55e-06 3.95e-06 2.4e-06 3.05e-06 2.7e-06 3.85e-06 3.95e-06 2.1e-06 3.25e-06 2.85e-06 2.75e-06 2.3e-06
6 3.9e-06 2.55e-06 3.35e-06 3.35e-06 3.35e-06 3.85e-06 4.3e-06 2.65e-06 3.3e-06 3.9e-06 3.4e-06 3.3e-06 2.85e-06 3.4e-06 2.5e-06 2.6e-06 3.45e-06 2.2e-06 2.75e-06 3.95e-06 2.9e-06 3.4e-06 2.2e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 3.65e-06 3.95e-06 2.9e-06 3.35e-06 3.45e-06 2.45e-06 3e-06 2.75e-06 3.15e-06 3.25e-06 2.5e-06 3.55e-06 2.3e-06 3.15e-06 2.95e-06 3.55e-06 3.65e-06 2.25e-06 3.2e-06 2.55e-06 2.7e-06 2.5e-06 3.25e-06 3.05e-06 3.2e-06 2.5e-06 3.8e-06 2.35e-06 4.3e-06 3.5e-06 3.2e-06 3.45e-06 2.3e-06 2.3e-06 3.25e-06 2.25e-06 3.9e-06 2.85e-06 3.2e-06 2.2e-06 2.25e-06 3.15e-06 2.55e-06 3e-06 4.2e-06 3.4e-06
7 3.75e-06 2.3e-06 3.25e-06 3.1e-06 2.6e-06 4.3e-06 2.65e-06 1.8e-06 4.9e-06 4.4e-06 2.45e-06 3.2e-06 4.45e-06 3.5e-06 2.15e-06 1.5e-06 3.75e-06 2.7e-06 3.6e-06 3.8e-06 3e-06 3.35e-06 2.65e-06 2.3e-06 2.1e-06 3.65e-06 1.75e-06 3.4e-06 4.05e-06 4e-06 2.15e-06 2.75e-06 3.85e-06 1.4e-06 1.5e-06 2e-06 1.95e-06 3.1e-06 3.35e-06 3.85e-06 1e-06 3.55e-06 1.85e-06 3.7e-06 3.7e-06 2.7e-06 2.5e-06 1.7e-06 3.65e-06 3.35e-06 4.85e-06 2.7e-06 2.55e-06 3.4e-06 4.5e-06 1.25e-06 4.75e-06 2.9e-06 2.25e-06 3.55e-06 1.6e-06 1e-06 3.15e-06 2.7e-06 4.3e-06 4.5e-06 4.85e-06 9e-07 2.45e-06 3.35e-06 2.1e-06 2.85e-06 4.6e-06 2.8e-06
8 3.8e-06 3.45e-06 3.3e-06 3.65e-06 4.55e-06 2.75e-06 3.3e-06 4.9e-06 3.8e-06 2.6e-06 4.45e-06 3.5e-06 2.2e-06 3.05e-06 3.8e-06 4.35e-06 2.75e-06 3.35e-06 2.95e-06 3.8e-06 3.5e-06 3.25e-06 3.25e-06 3.7e-06 3.75e-06 2.75e-06 4.15e-06 2.75e-06 2.8e-06 3.4e-06 4.1e-06 4.25e-06 3.1e-06 4.45e-06 4.6e-06 4.1e-06 4.35e-06 3.55e-06 2.7e-06 2.7e-06 4.7e-06 2.9e-06 4.65e-06 3.25e-06 3.6e-06 3.3e-06 4.3e-06 4.1e-06 2.75e-06 2.7e-06 1.9e-06 3.55e-06 4.05e-06 2.75e-06 2.75e-06 4.45e-06 3.05e-06 4.15e-06 4.5e-06 3.2e-06 4.05e-06 4.75e-06 3.4e-06 3.4e-06 2.85e-06 2.25e-06 1.95e-06 4.65e-06 3.7e-06 3e-06 3.55e-06 3.35e-06 3.3e-06 4e-06
9 4.1e-06 2.9e-06 2.9e-06 3.5e-06 4.4e-06 2.9e-06 3.9e-06 4.4e-06 2.6e-06 1.8e-06 4.2e-06 2.95e-06 2.5e-06 3.05e-06 3.7e-06 4.1e-06 2.35e-06 3.95e-06 3.65e-06 4.05e-06 3.4e-06 2.75e-06 3.8e-06 3.45e-06 3.65e-06 3.4e-06 3.35e-06 3.25e-06 2.55e-06 3.15e-06 3.8e-06 3.95e-06 2.45e-06 4.4e-06 4.3e-06 3.7e-06 3.9e-06 3.05e-06 3.2e-06 2.2e-06 4.25e-06 2.65e-06 4.2e-06 2e-06 2.85e-06 3.85e-06 4.05e-06 3.6e-06 3.4e-06 3.2e-06 2.55e-06 3.1e-06 3.7e-06 3.25e-06 2.75e-06 4.25e-06 2.95e-06 3.75e-06 4.35e-06 1.95e-06 3.6e-06 4.35e-06 3.05e-06 4e-06 2.55e-06 2.8e-06 2.55e-06 4.25e-06 4.3e-06 2.7e-06 3.3e-06 3.5e-06 2.65e-06 4.05e-06
