 slim_337726657 slim_337726686 slim_337726614 slim_337726357 slim_337726327 slim_337726705 slim_337726630 slim_337726651 slim_337726654 slim_337726693 slim_337726658 slim_337726578 slim_337726605 slim_337726703 slim_337726695 slim_337726676 slim_337726581 slim_337726433 slim_337726690 slim_337726636 slim_337726706 slim_337726531 slim_337726583 slim_337726576 slim_337726662 slim_337726653 slim_337726677 slim_337726620 slim_337726659 slim_337726530 slim_337726572 slim_337726632 slim_337726557 slim_337726439 slim_337726634 slim_337726685 slim_337726655 slim_337726549 slim_337726668 slim_337726667 slim_337726568 slim_337726216 slim_337726569 slim_337726546 slim_337726672 slim_337726707 slim_337726701 slim_337726687 slim_337726645 slim_337726552 slim_337726700 slim_337726517 slim_337726590 slim_337726594 slim_337726688 slim_337726495 slim_337726615 slim_337726598 slim_337726670 slim_337726622 slim_337726675 slim_337726669 slim_337726627 slim_337726702 slim_337726474 slim_337726488 slim_337726639 slim_337726626 slim_337726589 slim_337726644 slim_337726043 slim_337726570 slim_337726609 slim_337726571 slim_337726648 slim_337726628 slim_337726671 slim_337726704 slim_337726656 slim_337726550 slim_337726679 slim_337726681 slim_337726661 slim_337726684 slim_337726683 slim_337726528 slim_337726392 slim_337726279 slim_337726560 slim_337726663 slim_337726610 slim_337726680 slim_337726682 slim_337726699 slim_337726396 slim_337726696 slim_337726673 slim_337726697 slim_337726391 slim_337726650
0 5e-06 2.6e-06 9.75e-06 1.455e-05 4.4e-06 7.35e-06 8.25e-06 1.11e-05 8.35e-06 4.35e-06 1.055e-05 4.4e-06 4.45e-06 5.5e-06 9.25e-06 5.45e-06 4.2e-06 3.9e-06 1.645e-05 4.85e-06 4.15e-06 1.07e-05 2.95e-06 1.19e-05 2.8e-06 5.35e-06 3.85e-06 1.085e-05 1.61e-05 4.2e-06 1.125e-05 1.195e-05 9.65e-06 5.5e-06 1.075e-05 1.185e-05 9.8e-06 5.8e-06 1.265e-05 4.8e-06 7.45e-06 9.7e-06 6.3e-06 1.445e-05 4.35e-06 6.2e-06 5.9e-06 6.75e-06 3.6e-06 3.65e-06 4.4e-06 3.85e-06 8.1e-06 5e-06 4.5e-06 4.15e-06 9.85e-06 7.05e-06 8e-06 5e-06 4.65e-06 4.35e-06 1.045e-05 5.25e-06 4.9e-06 6e-06 7.4e-06 4.3e-06 4.75e-06 4.2e-06 1.075e-05 5.25e-06 6.4e-06 4.7e-06 7.15e-06 5.5e-06 5.55e-06 1.04e-05 4.75e-06 4.7e-06 6.25e-06 1.27e-05 1.01e-05 6.6e-06 5.1e-06 9.2e-06 1.015e-05 4.3e-06 5.55e-06 1.205e-05 1.11e-05 6e-06 5.1e-06 1.005e-05 5.2e-06 3e-06 8.1e-06 1.085e-05 4.6e-06 4.8e-06
1 2.6e-06 3e-07 8.8e-06 1.39e-05 3.9e-06 7e-06 7.45e-06 1.1e-05 8.1e-06 3.9e-06 1.055e-05 4.4e-06 3.25e-06 5.15e-06 7.75e-06 5.05e-06 4.15e-06 3.55e-06 1.645e-05 4.3e-06 4.15e-06 1.075e-05 6e-07 1.125e-05 4.5e-07 5e-06 2.65e-06 1.09e-05 1.555e-05 2.55e-06 1.1e-05 1.13e-05 9.35e-06 5.15e-06 1.08e-05 1.105e-05 9.5e-06 5.95e-06 1.24e-05 4.8e-06 7.1e-06 9.5e-06 5.9e-06 1.37e-05 3.85e-06 6e-06 5.75e-06 7.45e-06 2.4e-06 2.45e-06 4.1e-06 2.2e-06 8.9e-06 3.8e-06 4.35e-06 3.8e-06 8.7e-06 6.3e-06 7.8e-06 4.95e-06 3.55e-06 4.35e-06 9.05e-06 5.95e-06 4.1e-06 5.4e-06 6.05e-06 4.3e-06 3.55e-06 3.05e-06 1.08e-05 5.95e-06 5.65e-06 4.05e-06 6.2e-06 4.8e-06 5.2e-06 9.1e-06 3.55e-06 4.35e-06 5.75e-06 1.21e-05 9.05e-06 6.55e-06 4.55e-06 9.5e-06 1.115e-05 4.25e-06 5.2e-06 1.165e-05 1.1e-05 5.85e-06 5.05e-06 8.9e-06 3.85e-06 6.5e-07 7.8e-06 1.055e-05 3.4e-06 3.3e-06
2 9.75e-06 8.8e-06 1.49e-05 7.5e-06 1.04e-05 1.12e-05 9.25e-06 1.23e-05 1.01e-05 1.035e-05 1.19e-05 1.015e-05 9.8e-06 9.7e-06 8.15e-06 1.015e-05 1.005e-05 9.6e-06 1.28e-05 1.015e-05 9.9e-06 1.195e-05 9.1e-06 1.265e-05 9e-06 1.035e-05 9.2e-06 1.18e-05 1.03e-05 8.6e-06 1.175e-05 1.165e-05 8.95e-06 9.7e-06 1.2e-05 1.1e-05 9.1e-06 1.12e-05 1.29e-05 1.04e-05 1.14e-05 1.165e-05 1.06e-05 1.235e-05 1.035e-05 9.65e-06 1.07e-05 1.165e-05 9.65e-06 9.55e-06 1e-05 8.25e-06 1.07e-05 8.4e-06 1.035e-05 9.85e-06 1.14e-05 1.005e-05 9.95e-06 1.015e-05 9.65e-06 1.01e-05 1.125e-05 1.11e-05 8.15e-06 1.07e-05 9.5e-06 1.005e-05 1.005e-05 9.45e-06 1.2e-05 1.105e-05 1.085e-05 9.25e-06 1.025e-05 1.005e-05 9.75e-06 1.175e-05 1.005e-05 9.45e-06 9.55e-06 1.015e-05 1.16e-05 1.105e-05 9.35e-06 1.095e-05 1.19e-05 1e-05 1.04e-05 1.295e-05 1.23e-05 1.08e-05 1.025e-05 1.155e-05 1.025e-05 9.15e-06 1.16e-05 1.125e-05 9.9e-06 1.025e-05
3 1.455e-05 1.39e-05 7.5e-06 1e-07 1.455e-05 1.45e-05 1.105e-05 1.3e-05 1.12e-05 1.45e-05 1.265e-05 1.5e-05 1.42e-05 1.455e-05 6.3e-06 1.435e-05 1.495e-05 1.445e-05 8.15e-06 1.45e-05 1.475e-05 1.265e-05 1.42e-05 1.285e-05 1.41e-05 1.46e-05 1.35e-05 1.16e-05 4.05e-06 1.455e-05 1.16e-05 1.34e-05 7.65e-06 1.455e-05 1.27e-05 1.195e-05 7.75e-06 1.475e-05 1.28e-05 1.52e-05 1.47e-05 1.27e-05 1.44e-05 9.7e-06 1.45e-05 1.22e-05 1.475e-05 1.485e-05 1.465e-05 1.45e-05 1.48e-05 1.425e-05 1.16e-05 1.5e-05 1.465e-05 1.47e-05 1.225e-05 1.21e-05 1.11e-05 1.445e-05 1.425e-05 1.495e-05 1.125e-05 1.515e-05 1.46e-05 1.45e-05 1.075e-05 1.49e-05 1.445e-05 1.37e-05 1.27e-05 1.505e-05 1.445e-05 1.485e-05 1.205e-05 1.42e-05 1.46e-05 1.255e-05 1.445e-05 1.485e-05 1.205e-05 7.3e-06 1.23e-05 1.475e-05 1.525e-05 1.13e-05 1.155e-05 1.485e-05 1.48e-05 1.305e-05 1.3e-05 1.485e-05 1.455e-05 1.24e-05 1.445e-05 1.425e-05 1.45e-05 1.255e-05 1.43e-05 1.45e-05
4 4.4e-06 3.9e-06 1.04e-05 1.455e-05 7.6e-06 7.75e-06 8.6e-06 1.07e-05 9e-06 3.9e-06 1.065e-05 6.1e-06 6.15e-06 7.15e-06 9.95e-06 6.5e-06 5.5e-06 5.2e-06 1.66e-05 6.55e-06 5.85e-06 1.12e-05 4.25e-06 1.15e-05 4.15e-06 7e-06 5.2e-06 1.07e-05 1.53e-05 5.5e-06 1.145e-05 1.155e-05 1.07e-05 7.15e-06 1.125e-05 1.17e-05 1.085e-05 5.35e-06 1.22e-05 6.85e-06 8.65e-06 1.115e-05 7.35e-06 1.495e-05 3.85e-06 7.5e-06 7.55e-06 6.65e-06 4.95e-06 5.3e-06 6.1e-06 5.2e-06 6.95e-06 6.3e-06 6.15e-06 5.8e-06 1e-05 8.35e-06 8.35e-06 6.65e-06 6.3e-06 6.05e-06 1.03e-05 4.8e-06 6.2e-06 7.65e-06 7.75e-06 6e-06 6.4e-06 5.95e-06 1.125e-05 4.85e-06 7.65e-06 6.4e-06 7.35e-06 6.55e-06 7.2e-06 9.95e-06 6.4e-06 6.35e-06 7.55e-06 1.25e-05 1.025e-05 8.6e-06 6.8e-06 7.8e-06 1.05e-05 5.95e-06 7.15e-06 1.215e-05 1.07e-05 7.65e-06 6.75e-06 1.015e-05 6.45e-06 4.3e-06 8.55e-06 1.095e-05 6.25e-06 5.6e-06
5 7.35e-06 7e-06 1.12e-05 1.45e-05 7.75e-06 1.11e-05 1.065e-05 1.22e-05 1.04e-05 7.7e-06 1.145e-05 7.15e-06 7.35e-06 7.2e-06 1.09e-05 6.7e-06 6.4e-06 6.1e-06 1.73e-05 7.35e-06 6.55e-06 1.195e-05 7.3e-06 1.28e-05 7.2e-06 7.1e-06 6.55e-06 1.245e-05 1.59e-05 7.6e-06 1.24e-05 1.315e-05 1.1e-05 7.2e-06 1.2e-05 1.31e-05 1.115e-05 8.1e-06 1.315e-05 7.5e-06 8.9e-06 1.155e-05 7.15e-06 1.525e-05 7.7e-06 8.5e-06 8e-06 8.35e-06 7.2e-06 7.2e-06 6.85e-06 7.3e-06 1.03e-05 8.05e-06 7.3e-06 7.05e-06 1.195e-05 9.45e-06 9.8e-06 6.55e-06 7.45e-06 7.1e-06 1.245e-05 7.8e-06 7.15e-06 7.8e-06 1.035e-05 6.5e-06 7.6e-06 7.25e-06 1.2e-05 7.2e-06 8.25e-06 7.35e-06 9.6e-06 6.8e-06 7.25e-06 1.235e-05 7.6e-06 7.05e-06 8.6e-06 1.02e-05 1.2e-05 7.95e-06 7.9e-06 1.1e-05 1.245e-05 7e-06 7.35e-06 1.285e-05 1.22e-05 8.1e-06 7.1e-06 1.21e-05 8.1e-06 7.35e-06 6.25e-06 1.175e-05 7.45e-06 7.1e-06
6 8.25e-06 7.45e-06 9.25e-06 1.105e-05 8.6e-06 1.065e-05 1.28e-05 1.195e-05 7.6e-06 8.55e-06 1.15e-05 8.95e-06 9.1e-06 9.2e-06 9.95e-06 9.45e-06 8.7e-06 8.35e-06 1.245e-05 9.25e-06 8.65e-06 1.165e-05 7.75e-06 1.26e-05 7.65e-06 9.75e-06 8.55e-06 1.065e-05 1.17e-05 7.8e-06 1.08e-05 1.18e-05 1.015e-05 9.2e-06 1.17e-05 1.05e-05 1.03e-05 9.75e-06 1.345e-05 9.25e-06 1.195e-05 1.13e-05 1.03e-05 1.235e-05 8.55e-06 8e-06 1.04e-05 1.075e-05 8.35e-06 8.3e-06 8.85e-06 7.45e-06 9.25e-06 7.35e-06 9.2e-06 8.8e-06 1.1e-05 8.75e-06 7.4e-06 9.4e-06 8.95e-06 8.9e-06 1.02e-05 9.35e-06 7.55e-06 1.035e-05 6.95e-06 8.75e-06 9.35e-06 8.9e-06 1.17e-05 9.2e-06 1.08e-05 8.65e-06 8.4e-06 9.45e-06 9.25e-06 1.135e-05 9.35e-06 8.4e-06 8e-06 1.21e-05 1.125e-05 1.1e-05 8.65e-06 8.05e-06 1.07e-05 8.8e-06 9.45e-06 1.285e-05 1.195e-05 1.05e-05 9.6e-06 1.115e-05 9.85e-06 7.8e-06 1.15e-05 1.105e-05 9.2e-06 9.05e-06
7 1.11e-05 1.1e-05 1.23e-05 1.3e-05 1.07e-05 1.22e-05 1.195e-05 1.91e-05 1.22e-05 1.065e-05 1.065e-05 1.155e-05 1.2e-05 1.205e-05 1.225e-05 1.16e-05 1.08e-05 1.05e-05 1.285e-05 1.19e-05 1.125e-05 1.135e-05 1.13e-05 1.1e-05 1.12e-05 1.2e-05 1.09e-05 1.185e-05 1.27e-05 1.145e-05 1.24e-05 1.11e-05 1.27e-05 1.205e-05 1.14e-05 1.25e-05 1.285e-05 1.115e-05 1.035e-05 1.24e-05 1.11e-05 1.2e-05 1.15e-05 1.21e-05 1.065e-05 1.03e-05 1.155e-05 1.195e-05 1.115e-05 1.165e-05 1.155e-05 1.115e-05 1.11e-05 1.185e-05 1.155e-05 1.135e-05 1.09e-05 1.11e-05 1.14e-05 1.16e-05 1.205e-05 1.15e-05 1.2e-05 1.07e-05 1.12e-05 1.255e-05 1.17e-05 1.14e-05 1.225e-05 1.18e-05 1.14e-05 1.035e-05 1.145e-05 1.18e-05 1.075e-05 1.17e-05 1.21e-05 1.045e-05 1.225e-05 1.17e-05 1.04e-05 1.355e-05 1.095e-05 1.325e-05 1.22e-05 1.125e-05 1.175e-05 1.14e-05 1.245e-05 1.14e-05 9.55e-06 1.165e-05 1.145e-05 1.105e-05 1.12e-05 1.135e-05 1.205e-05 1.09e-05 1.21e-05 1.135e-05
8 8.35e-06 8.1e-06 1.01e-05 1.12e-05 9e-06 1.04e-05 7.6e-06 1.22e-05 1.29e-05 8.95e-06 1.165e-05 8.2e-06 8.6e-06 9.15e-06 1.035e-05 9.05e-06 9.05e-06 8.45e-06 1.23e-05 8.5e-06 7.85e-06 1.07e-05 8.4e-06 1.285e-05 8.3e-06 8.85e-06 9.05e-06 1.09e-05 1.185e-05 8.85e-06 1.005e-05 1.255e-05 9.35e-06 9.15e-06 1.075e-05 1.125e-05 9.4e-06 1e-05 1.38e-05 7.55e-06 1.25e-05 1.05e-05 9.9e-06 1.27e-05 8.95e-06 8.3e-06 9.7e-06 1e-05 8.85e-06 7.65e-06 7.8e-06 8.55e-06 9.35e-06 9.2e-06 9.2e-06 8.15e-06 1.13e-05 9.05e-06 7.6e-06 8.75e-06 8.65e-06 8.15e-06 1.06e-05 9.6e-06 9.1e-06 9.7e-06 7.3e-06 8e-06 8.85e-06 8.25e-06 1.07e-05 9.45e-06 1.125e-05 8.05e-06 8.5e-06 8.8e-06 9.2e-06 1.175e-05 8.85e-06 8.35e-06 8.05e-06 1.17e-05 1.15e-05 9.35e-06 8.4e-06 8.15e-06 1.055e-05 8.15e-06 7.85e-06 1.29e-05 1.22e-05 9.85e-06 8.95e-06 1.145e-05 1.045e-05 8.45e-06 1.12e-05 1.18e-05 8.7e-06 9.35e-06
9 4.35e-06 3.9e-06 1.035e-05 1.45e-05 3.9e-06 7.7e-06 8.55e-06 1.065e-05 8.95e-06 7.5e-06 1.06e-05 6.05e-06 6.1e-06 7.1e-06 9.9e-06 6.45e-06 5.45e-06 5.15e-06 1.655e-05 6.5e-06 5.8e-06 1.115e-05 4.2e-06 1.145e-05 4.1e-06 6.95e-06 5.15e-06 1.06e-05 1.525e-05 5.45e-06 1.14e-05 1.15e-05 1.065e-05 7.1e-06 1.12e-05 1.165e-05 1.08e-05 5.25e-06 1.215e-05 6.8e-06 8.6e-06 1.11e-05 7.3e-06 1.485e-05 3.8e-06 7.45e-06 7.5e-06 6.55e-06 4.9e-06 5.3e-06 6.05e-06 5.15e-06 6.9e-06 6.25e-06 6.1e-06 5.75e-06 9.95e-06 8.3e-06 8.3e-06 6.6e-06 6.25e-06 6e-06 1.025e-05 4.7e-06 6.15e-06 7.6e-06 7.7e-06 5.95e-06 6.35e-06 5.9e-06 1.12e-05 4.8e-06 7.6e-06 6.35e-06 7.3e-06 6.5e-06 7.15e-06 9.95e-06 6.35e-06 6.3e-06 7.5e-06 1.245e-05 1.02e-05 8.55e-06 6.75e-06 7.75e-06 1.045e-05 5.9e-06 7.1e-06 1.21e-05 1.065e-05 7.6e-06 6.7e-06 1.01e-05 6.4e-06 4.25e-06 8.5e-06 1.09e-05 6.15e-06 5.55e-06
10 1.055e-05 1.055e-05 1.19e-05 1.265e-05 1.065e-05 1.145e-05 1.15e-05 1.065e-05 1.165e-05 1.06e-05 1.82e-05 1.1e-05 1.145e-05 1.135e-05 1.185e-05 1.075e-05 1.01e-05 9.55e-06 1.25e-05 1.135e-05 1.03e-05 1.02e-05 1.085e-05 1.14e-05 1.075e-05 1.13e-05 1.005e-05 1.155e-05 1.245e-05 1.1e-05 1.2e-05 1.15e-05 1.22e-05 1.135e-05 1.025e-05 1.22e-05 1.235e-05 1.11e-05 1.09e-05 1.175e-05 1.095e-05 1.16e-05 1.08e-05 1.155e-05 1.06e-05 9.45e-06 1.115e-05 1.18e-05 1.07e-05 1.11e-05 1.085e-05 1.07e-05 1.155e-05 1.14e-05 1.085e-05 1.095e-05 9.85e-06 1.065e-05 1.055e-05 1.08e-05 1.15e-05 1.095e-05 1.17e-05 1.065e-05 1.06e-05 1.2e-05 1.125e-05 1.06e-05 1.17e-05 1.125e-05 1.025e-05 1.025e-05 1.115e-05 1.125e-05 9.9e-06 1.11e-05 1.14e-05 1.085e-05 1.17e-05 1.1e-05 9.8e-06 1.305e-05 9.9e-06 1.26e-05 1.165e-05 1.13e-05 1.135e-05 1.085e-05 1.19e-05 1.03e-05 1.065e-05 1.125e-05 1.115e-05 1e-05 1.09e-05 1.09e-05 1.125e-05 9.7e-06 1.155e-05 1.08e-05
11 4.4e-06 4.4e-06 1.015e-05 1.5e-05 6.1e-06 7.15e-06 8.95e-06 1.155e-05 8.2e-06 6.05e-06 1.1e-05 5.5e-06 4.75e-06 4.8e-06 1.04e-05 4.9e-06 3.35e-06 3.55e-06 1.73e-05 4.5e-06 3.4e-06 1.05e-05 4.7e-06 1.275e-05 4.6e-06 4.5e-06 4.7e-06 1.17e-05 1.68e-05 5e-06 1.11e-05 1.26e-05 9.25e-06 4.8e-06 1.06e-05 1.245e-05 9.35e-06 6.95e-06 1.325e-05 3.55e-06 7.6e-06 9.35e-06 5.75e-06 1.545e-05 6.05e-06 6.2e-06 5.3e-06 6.95e-06 3.7e-06 3.85e-06 3.5e-06 4.7e-06 9e-06 5.35e-06 4.85e-06 3.7e-06 1.13e-05 7.45e-06 8.4e-06 4.3e-06 4.8e-06 2.75e-06 1.18e-05 5.3e-06 4.75e-06 5.7e-06 8.75e-06 3.55e-06 5e-06 4.45e-06 1.06e-05 5.9e-06 6.8e-06 4.1e-06 7.85e-06 4.8e-06 4.85e-06 1.18e-05 5e-06 4e-06 6.1e-06 1.28e-05 1.135e-05 5.35e-06 4.55e-06 1.025e-05 1.14e-05 2.9e-06 4.5e-06 1.28e-05 1.155e-05 5.4e-06 4.4e-06 1.145e-05 6.15e-06 4.75e-06 7.9e-06 1.13e-05 4.85e-06 5.65e-06
