 slim_762198957 slim_762198973 slim_762198999 slim_762198966 slim_762199016 slim_762199007 slim_762199011 slim_762199020 slim_762198986 slim_762199004 slim_762198984 slim_762199019 slim_762199015 slim_762198996 slim_762198968 slim_762198978 slim_762198979 slim_762199012 slim_762198959 slim_762198995 slim_762199014 slim_762198980 slim_762199008 slim_762198988 slim_762198970 slim_762198965 slim_762199006 slim_762199013 slim_762198983 slim_762199010 slim_762198993 slim_762198990 slim_762198974 slim_762199000 slim_762199005 slim_762198975 slim_762199009 slim_762198982 slim_762198963 slim_762198992 slim_762198998 slim_762198972 slim_762198987 slim_762198958 slim_762198971 slim_762198969 slim_762198977 slim_762198960 slim_762199018 slim_762198981 slim_762198991 slim_762198962 slim_762198994 slim_762198961 slim_762199003 slim_762199001 slim_762198967 slim_762198985 slim_762198964 slim_762198976 slim_762199017 slim_762199002 slim_762198997 slim_762198989
0 3.3e-06 2.25e-06 1.85e-06 2.15e-06 3e-06 2.25e-06 3e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 2.5e-06 2.5e-06 2.15e-06 2.3e-06 2.85e-06 2.3e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 2.45e-06 2.7e-06 2.9e-06 2.4e-06 1.9e-06 1.7e-06 2.6e-06 2e-06 2.25e-06 2.85e-06 2.75e-06 2.1e-06 2.1e-06 2.6e-06 2.85e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 1.9e-06 2.35e-06 2.9e-06 2.65e-06 1.75e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 2e-06 2.7e-06 2.5e-06 2.6e-06 2.5e-06 2.15e-06 2.9e-06 1.95e-06
1 2.25e-06 2.2e-06 1.75e-06 1.75e-06 2.55e-06 2.1e-06 2.85e-06 1.8e-06 2.75e-06 2.85e-06 2.2e-06 2.45e-06 2e-06 1.8e-06 2.5e-06 2.65e-06 2.05e-06 2.75e-06 2.1e-06 2.4e-06 1.65e-06 2.95e-06 2.9e-06 2.7e-06 2.9e-06 1.65e-06 1.65e-06 2.65e-06 1.75e-06 2.5e-06 2.05e-06 2.6e-06 1.6e-06 2.05e-06 1.95e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06 2e-06 2e-06 1.8e-06 1.9e-06 2.8e-06 3.1e-06 1.75e-06 2.3e-06 1.65e-06 1.65e-06 2.7e-06 2.35e-06 1.6e-06 1.65e-06 1.85e-06 2.05e-06 2.15e-06 2.7e-06 2.05e-06 2.25e-06 1.95e-06 1.6e-06 1.85e-06 2.25e-06 1.8e-06
2 1.85e-06 1.75e-06 1.2e-06 1.6e-06 3.25e-06 1.7e-06 3.15e-06 2.15e-06 2.7e-06 3.3e-06 2.95e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 2.7e-06 2.5e-06 3.05e-06 1.5e-06 2.2e-06 1.95e-06 3.3e-06 3.1e-06 2.75e-06 3.25e-06 1.3e-06 6.5e-07 2.9e-06 1.2e-06 2.55e-06 2.8e-06 2.65e-06 1.5e-06 1.5e-06 2.25e-06 2.55e-06 2.4e-06 2e-06 2.05e-06 1.45e-06 1.4e-06 1.95e-06 1.85e-06 3.15e-06 3.05e-06 2.55e-06 2e-06 1.3e-06 1.9e-06 3.1e-06 2.4e-06 7.5e-07 1.7e-06 1.4e-06 1.75e-06 2.25e-06 2.95e-06 2.45e-06 2.35e-06 1.85e-06 2.2e-06 1.45e-06 2.6e-06 1.2e-06
3 2.15e-06 1.75e-06 1.6e-06 1.3e-06 3.45e-06 2.1e-06 3.25e-06 2.55e-06 2.9e-06 3.35e-06 3.25e-06 2.75e-06 2.05e-06 2.75e-06 3.05e-06 2.85e-06 2.55e-06 2.45e-06 1.7e-06 2.35e-06 2.4e-06 3.4e-06 3.25e-06 2.9e-06 3.35e-06 1.3e-06 1.1e-06 2.55e-06 1.75e-06 2.15e-06 3e-06 2.85e-06 1.6e-06 2.1e-06 2.25e-06 2.75e-06 2.7e-06 2.4e-06 2.45e-06 1.9e-06 2e-06 2.05e-06 2.7e-06 3.4e-06 3.4e-06 2.55e-06 2.45e-06 1.3e-06 2.35e-06 2.45e-06 2.65e-06 1.15e-06 2.4e-06 1.25e-06 2.25e-06 1.55e-06 3.35e-06 2.55e-06 2e-06 2.7e-06 2e-06 2.05e-06 2.8e-06 1.65e-06
4 3e-06 2.55e-06 3.25e-06 3.45e-06 2.8e-06 3e-06 2.45e-06 2.4e-06 3e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2.05e-06 2.55e-06 2.65e-06 2.3e-06 2.9e-06 3.2e-06 2.95e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 2.3e-06 3.15e-06 3.55e-06 2.35e-06 2.95e-06 2.95e-06 2e-06 2.65e-06 3.2e-06 3.05e-06 2.95e-06 2.25e-06 3e-06 2.2e-06 2.35e-06 3.25e-06 3.35e-06 2.85e-06 2.6e-06 2.15e-06 2.7e-06 2.15e-06 3e-06 3.15e-06 2.4e-06 2.6e-06 2.6e-06 3.45e-06 2.4e-06 3.3e-06 3e-06 2.7e-06 2.2e-06 2.4e-06 2.9e-06 2.5e-06 2.45e-06 2.95e-06 2.3e-06 3.2e-06
5 2.25e-06 2.1e-06 1.7e-06 2.1e-06 3e-06 3.2e-06 2.25e-06 1.95e-06 2.5e-06 2.8e-06 2.65e-06 2.35e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 2.45e-06 2.85e-06 2.05e-06 2.4e-06 2.15e-06 3.05e-06 2.45e-06 2.3e-06 3e-06 1.7e-06 1.65e-06 2.65e-06 1.8e-06 2.7e-06 2.65e-06 2.55e-06 1.95e-06 1.75e-06 2e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 1.8e-06 2.05e-06 1.9e-06 2.25e-06 2.75e-06 2.8e-06 2.25e-06 1.7e-06 1.7e-06 1.95e-06 2.65e-06 2.45e-06 1.7e-06 2e-06 2.1e-06 1.9e-06 2.3e-06 2.75e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 1.9e-06 2.45e-06 1.75e-06
6 3e-06 2.85e-06 3.15e-06 3.25e-06 2.45e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 1.5e-06 2.3e-06 2.35e-06 3e-06 2.5e-06 2.55e-06 1.45e-06 2.5e-06 2.75e-06 3.25e-06 2.3e-06 2.7e-06 2.5e-06 2e-06 1.5e-06 2.45e-06 2.9e-06 3.55e-06 2.45e-06 3e-06 3.05e-06 2.3e-06 2.2e-06 3.15e-06 2.65e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 2.7e-06 3.35e-06 2.45e-06 3e-06 1.7e-06 2.45e-06 2.3e-06 1.9e-06 2.9e-06 2.45e-06 1.9e-06 2.2e-06 3.45e-06 2.6e-06 3.4e-06 2.7e-06 2.85e-06 2.3e-06 2.65e-06 2.2e-06 2.35e-06 3.05e-06 3e-06 2.4e-06 3e-06
7 2.65e-06 1.8e-06 2.15e-06 2.55e-06 2.4e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.6e-06 1.9e-06 2.75e-06 2.35e-06 1.9e-06 2.25e-06 1.85e-06 2.3e-06 3.1e-06 2.9e-06 2.6e-06 2.1e-06 2.85e-06 2.3e-06 1.9e-06 2.8e-06 2.5e-06 2.55e-06 2.85e-06 2.45e-06 2.85e-06 2.1e-06 2.85e-06 2.6e-06 2.85e-06 1.95e-06 1.55e-06 3e-06 2.2e-06 2.45e-06 1.7e-06 2.75e-06 1.55e-06 2.4e-06 2.6e-06 2.8e-06 1.75e-06 1e-06 2.5e-06 1.9e-06 2.9e-06 2.6e-06 2.45e-06 2.15e-06 2.55e-06 1.85e-06 2.85e-06 2.6e-06 2.2e-06 2.55e-06 1.35e-06 2.2e-06 2.65e-06 1.6e-06 2.6e-06
8 2.6e-06 2.75e-06 2.7e-06 2.9e-06 3e-06 2.5e-06 2.45e-06 2.1e-06 3.3e-06 2.8e-06 2.9e-06 2.95e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 2.85e-06 2.4e-06 3.15e-06 2.95e-06 3.05e-06 2.2e-06 1.8e-06 2.3e-06 2.15e-06 3e-06 3.1e-06 3e-06 3.1e-06 2.05e-06 2.4e-06 3.25e-06 3.15e-06 3.3e-06 2.6e-06 2.2e-06 2.45e-06 2.5e-06 3e-06 2.3e-06 3.3e-06 2.35e-06 3.35e-06 2.95e-06 2e-06 2.8e-06 1.65e-06 3e-06 2.9e-06 3.05e-06 3.15e-06 3e-06 3.05e-06 2.8e-06 2.65e-06 2.65e-06 2.55e-06 2.95e-06 2.9e-06 2.35e-06 2.8e-06 3.35e-06 2.25e-06 3.1e-06
9 2.7e-06 2.85e-06 3.3e-06 3.35e-06 2e-06 2.8e-06 1.5e-06 2.6e-06 2.8e-06 1.8e-06 2.1e-06 2.15e-06 2.7e-06 2.2e-06 2.3e-06 1.85e-06 2.05e-06 2.6e-06 3.15e-06 2.3e-06 2.6e-06 1.9e-06 2.4e-06 1.9e-06 1.85e-06 3.05e-06 3.65e-06 2.25e-06 2.95e-06 2.9e-06 2.15e-06 1.95e-06 3.15e-06 2.85e-06 2.75e-06 2.6e-06 2.8e-06 2.15e-06 2.45e-06 3.2e-06 3.35e-06 2.9e-06 2.9e-06 1.3e-06 2.4e-06 2.3e-06 2.8e-06 3.05e-06 2.6e-06 1.8e-06 2.15e-06 3.55e-06 2.65e-06 3.4e-06 3.15e-06 2.7e-06 1.6e-06 2.6e-06 2.2e-06 2.75e-06 2.9e-06 3.1e-06 2.65e-06 3.15e-06
