 slim_337723232 slim_337723287 slim_337722993 slim_337723188 slim_337723299 slim_337723260 slim_337723282 slim_337723165 slim_337723238 slim_337723307 slim_337723056 slim_337723272 slim_337723301 slim_337722971 slim_337723256 slim_337723213 slim_337723315 slim_337723285 slim_337723185 slim_337723192 slim_337723112 slim_337723148 slim_337723231 slim_337723319 slim_337723261 slim_337723312 slim_337723289 slim_337723288 slim_337723305 slim_337723193 slim_337723152 slim_337723284 slim_337723278 slim_337723054 slim_337723277 slim_337723303 slim_337723208 slim_337723167 slim_337723265 slim_337723066 slim_337723270 slim_337723304 slim_337723189 slim_337722957 slim_337723144 slim_337723059 slim_337723316 slim_337723293 slim_337723263 slim_337723088 slim_337723131 slim_337723009 slim_337723072 slim_337723294 slim_337723269 slim_337723221 slim_337723298 slim_337723311 slim_337723017 slim_337723204 slim_337723172 slim_337723091 slim_337723218 slim_337723219 slim_337723197 slim_337723002 slim_337723247 slim_337723130 slim_337723279 slim_337723266 slim_337723252 slim_337723254 slim_337723309 slim_337723271 slim_337723280 slim_337723003 slim_337723174 slim_337723283 slim_337723249 slim_337723296 slim_337723196 slim_337723190 slim_337723286 slim_337723164 slim_337723082 slim_337723100 slim_337723273 slim_337723171 slim_337723274 slim_337723310 slim_337723297 slim_337723306 slim_337723302 slim_337723267 slim_337722905 slim_337723314 slim_337723102 slim_337723281 slim_337723300
0 1.18e-05 9.6e-06 8.55e-06 1.02e-05 6.7e-06 9.65e-06 8.8e-06 7.65e-06 9.95e-06 1.145e-05 7.45e-06 7.4e-06 9.5e-06 9.55e-06 8.15e-06 8e-06 8.25e-06 8.45e-06 8.05e-06 8.4e-06 7.1e-06 7.95e-06 1.115e-05 8.25e-06 8.55e-06 8.15e-06 7e-06 1.07e-05 1.055e-05 7.1e-06 6.35e-06 9.9e-06 8.7e-06 8.3e-06 1.035e-05 7.8e-06 8.45e-06 1.015e-05 7.95e-06 1.175e-05 8.65e-06 9.45e-06 8.5e-06 1.025e-05 1.005e-05 7.25e-06 9.85e-06 7.75e-06 9.3e-06 9.25e-06 9.4e-06 8.25e-06 8.55e-06 7.75e-06 1.035e-05 7.75e-06 1.07e-05 9.4e-06 8.7e-06 8e-06 9.4e-06 8e-06 8.15e-06 9.35e-06 1.105e-05 8.85e-06 8.15e-06 8.75e-06 1.07e-05 8.8e-06 9.35e-06 7.45e-06 9.9e-06 1.035e-05 9.2e-06 8.35e-06 1.105e-05 9.15e-06 9.3e-06 9.5e-06 8.25e-06 9e-06 7.5e-06 9.8e-06 7.45e-06 7.65e-06 1.07e-05 1e-05 9e-06 7.15e-06 9.1e-06 1.15e-05 6.4e-06 7.45e-06 8.6e-06 8.5e-06 7.35e-06 9.3e-06 1.14e-05
1 9.6e-06 1.05e-05 8.55e-06 6.45e-06 6.4e-06 8.45e-06 9.05e-06 8.9e-06 9.45e-06 7.35e-06 6.75e-06 6.55e-06 8.7e-06 6.25e-06 1.245e-05 8.95e-06 8.05e-06 6.25e-06 7.35e-06 1.15e-05 7.25e-06 6.1e-06 6.3e-06 1.05e-05 9.5e-06 8.35e-06 1.13e-05 7.8e-06 6.75e-06 6.45e-06 9.65e-06 6.55e-06 8.5e-06 6.8e-06 7.65e-06 6.75e-06 5.6e-06 8.15e-06 8.5e-06 7.05e-06 7.3e-06 5.95e-06 9.05e-06 7.55e-06 8.65e-06 6e-06 8e-06 8.2e-06 6.95e-06 1.115e-05 5.7e-06 7.05e-06 6.55e-06 9.45e-06 8.95e-06 8.1e-06 7.6e-06 6.4e-06 6.65e-06 1.175e-05 6.8e-06 7.15e-06 8.4e-06 7.35e-06 6.55e-06 6.85e-06 8.55e-06 1.105e-05 7.2e-06 1.195e-05 6.95e-06 9.8e-06 9.2e-06 7.6e-06 9.3e-06 7.25e-06 7.1e-06 9.25e-06 6.2e-06 5.7e-06 6.05e-06 8.2e-06 8.75e-06 8.85e-06 8.7e-06 8.9e-06 7.65e-06 9.3e-06 8.8e-06 1.27e-05 8.9e-06 7.15e-06 6.3e-06 1.09e-05 7.8e-06 7.2e-06 9.6e-06 9e-06 6.1e-06
2 8.55e-06 8.55e-06 1.09e-05 8.5e-06 6.4e-06 9e-06 9e-06 8.05e-06 1.015e-05 9.55e-06 8.1e-06 5.65e-06 1.035e-05 7.7e-06 1.005e-05 8.5e-06 6.9e-06 7.55e-06 7.7e-06 7.1e-06 7.2e-06 6.55e-06 9.45e-06 1.015e-05 8.95e-06 7.1e-06 1.045e-05 1.015e-05 9.7e-06 6.5e-06 8.65e-06 8.7e-06 8.65e-06 8.35e-06 9.6e-06 7.95e-06 7.4e-06 9.65e-06 7.95e-06 9.3e-06 6.9e-06 8.55e-06 8.2e-06 1.05e-05 9.35e-06 6.75e-06 1.025e-05 7.45e-06 7.75e-06 7.6e-06 8.5e-06 8.9e-06 8.3e-06 8.35e-06 8.6e-06 8.3e-06 8.6e-06 7.8e-06 8.05e-06 8.7e-06 7.3e-06 8.7e-06 7.65e-06 8.65e-06 1.025e-05 6.75e-06 8.25e-06 9e-06 1.005e-05 8.95e-06 8.95e-06 8.75e-06 9.15e-06 1.06e-05 8.3e-06 8.65e-06 9.3e-06 9.3e-06 8.4e-06 8.55e-06 7.35e-06 7.35e-06 8.25e-06 9.05e-06 8.2e-06 8.4e-06 9.5e-06 9.25e-06 9.65e-06 9.8e-06 1.065e-05 9.05e-06 7.25e-06 9.8e-06 6.95e-06 7.65e-06 8.95e-06 9.25e-06 9.7e-06
3 1.02e-05 6.45e-06 8.5e-06 7e-06 7.7e-06 8.45e-06 8.85e-06 8.9e-06 9.05e-06 6.05e-06 6.8e-06 7.7e-06 8.2e-06 6.25e-06 1.15e-05 8.7e-06 8.5e-06 5.8e-06 7.7e-06 1.095e-05 8.1e-06 6.6e-06 4.2e-06 9.55e-06 8.55e-06 8.3e-06 1.095e-05 6.55e-06 6.6e-06 7.8e-06 1.03e-05 5.6e-06 7.7e-06 7.3e-06 6.1e-06 7.3e-06 5.45e-06 7.6e-06 8.9e-06 6.6e-06 8.05e-06 6.55e-06 8.45e-06 7.35e-06 7.35e-06 7.25e-06 7.25e-06 9.05e-06 6.65e-06 9.8e-06 6.5e-06 7.6e-06 5.6e-06 9e-06 6.55e-06 8.45e-06 7.35e-06 6.75e-06 6.95e-06 1.145e-05 6.95e-06 7.5e-06 8.85e-06 7.05e-06 6.4e-06 6.7e-06 8.6e-06 9.95e-06 6e-06 1.105e-05 6.5e-06 1.01e-05 7.1e-06 7.45e-06 8.4e-06 7.5e-06 4.95e-06 8.65e-06 6.4e-06 6.3e-06 5.6e-06 7.85e-06 8.8e-06 7e-06 8.75e-06 8.85e-06 6.7e-06 8.15e-06 8.45e-06 1.25e-05 8.3e-06 6.3e-06 7.7e-06 1.075e-05 7.45e-06 7.25e-06 1.015e-05 6.55e-06 4.45e-06
4 6.7e-06 6.4e-06 6.4e-06 7.7e-06 3e-06 8.85e-06 9.25e-06 7.75e-06 1.135e-05 9.45e-06 4.05e-06 1.7e-06 9.4e-06 5.9e-06 1.22e-05 7.75e-06 6.1e-06 4.4e-06 5.2e-06 1.115e-05 3.15e-06 3.15e-06 9.5e-06 1.075e-05 8.45e-06 6.3e-06 1.085e-05 9.65e-06 9.35e-06 2e-06 7.1e-06 7.25e-06 8.2e-06 5.15e-06 9.2e-06 3.9e-06 4.55e-06 9.1e-06 6.85e-06 9.3e-06 4.55e-06 6.25e-06 7.9e-06 1.015e-05 1.065e-05 2.85e-06 8.8e-06 6.5e-06 5.7e-06 1.155e-05 6.2e-06 5.4e-06 5.7e-06 7.75e-06 1.01e-05 5.8e-06 8.15e-06 5.8e-06 5.2e-06 1.115e-05 5.25e-06 5.45e-06 6.85e-06 6.3e-06 9.4e-06 4.9e-06 7.3e-06 1.13e-05 9.2e-06 1.16e-05 7.05e-06 7.8e-06 1.035e-05 1.025e-05 9.4e-06 5.75e-06 9.1e-06 9.6e-06 6.1e-06 6.3e-06 4.2e-06 7.5e-06 6.9e-06 1.03e-05 6.85e-06 7.05e-06 9e-06 1.03e-05 8.85e-06 1.19e-05 9.65e-06 8.9e-06 2e-06 1.04e-05 7.1e-06 5.25e-06 7.55e-06 1.025e-05 9.75e-06
5 9.65e-06 8.45e-06 9e-06 8.45e-06 8.85e-06 1.12e-05 7.85e-06 8.3e-06 9.55e-06 7.95e-06 9.75e-06 8.6e-06 8.4e-06 8e-06 1.16e-05 1.025e-05 9.1e-06 9e-06 8.75e-06 9.1e-06 8.55e-06 8.35e-06 8e-06 1.05e-05 1.065e-05 8.95e-06 9.85e-06 9.15e-06 8.4e-06 8.95e-06 9.75e-06 8.4e-06 9.95e-06 8.9e-06 8.5e-06 9.45e-06 8.05e-06 7.1e-06 9.95e-06 6.4e-06 8.75e-06 8.45e-06 9.95e-06 8.7e-06 9.45e-06 8.3e-06 9.4e-06 9.4e-06 8.6e-06 1.065e-05 8.4e-06 9.45e-06 8.75e-06 9.55e-06 8.85e-06 9.05e-06 8e-06 7.6e-06 8.05e-06 9.75e-06 7.8e-06 9.3e-06 9.55e-06 9.25e-06 8.75e-06 7.9e-06 1e-05 1.11e-05 8.65e-06 1.02e-05 8.9e-06 1e-05 9.75e-06 8.8e-06 8.85e-06 9.2e-06 7.8e-06 1e-05 8.4e-06 8.35e-06 8.8e-06 8.6e-06 1.03e-05 9.45e-06 1.025e-05 1.045e-05 8.1e-06 9.35e-06 7.85e-06 1.055e-05 9.55e-06 7.1e-06 9.2e-06 9e-06 8.2e-06 8.7e-06 1.03e-05 9.8e-06 8.1e-06
6 8.8e-06 9.05e-06 9e-06 8.85e-06 9.25e-06 7.85e-06 1.14e-05 6.75e-06 8.9e-06 9.55e-06 9.4e-06 9e-06 6.8e-06 8.55e-06 9.1e-06 9.15e-06 7.85e-06 9.35e-06 8.85e-06 7.85e-06 8.95e-06 8.05e-06 8.5e-06 8.65e-06 8.95e-06 9.35e-06 8.4e-06 8.65e-06 8.7e-06 9.35e-06 8.9e-06 8.25e-06 8e-06 8.55e-06 7.8e-06 9.35e-06 7.05e-06 7.6e-06 8.65e-06 9.65e-06 8.5e-06 9.05e-06 8.25e-06 8.7e-06 8.35e-06 8.9e-06 7.85e-06 8.4e-06 9.15e-06 9e-06 9e-06 9.05e-06 9.2e-06 8.3e-06 9.3e-06 8.85e-06 8.8e-06 9.15e-06 9.5e-06 7.25e-06 9.25e-06 8.65e-06 8.25e-06 9.8e-06 8.55e-06 8.9e-06 8.85e-06 8.2e-06 8.6e-06 9.35e-06 7.55e-06 9.25e-06 8.55e-06 8.8e-06 8.95e-06 8.45e-06 9.3e-06 7.95e-06 8.95e-06 8.9e-06 9.15e-06 7.95e-06 9.05e-06 8.3e-06 9e-06 9.2e-06 8.4e-06 9.15e-06 7e-06 8.55e-06 8.3e-06 9.6e-06 9.6e-06 7.55e-06 7.55e-06 7.95e-06 9.4e-06 8.6e-06 8.75e-06
7 7.65e-06 8.9e-06 8.05e-06 8.9e-06 7.75e-06 8.3e-06 6.75e-06 1.12e-05 9.3e-06 1.08e-05 7.95e-06 7.5e-06 8.65e-06 8.4e-06 8.6e-06 8.1e-06 6.95e-06 7.95e-06 8.45e-06 7.25e-06 7.45e-06 6.6e-06 9.8e-06 8.7e-06 7.95e-06 8.5e-06 8.35e-06 1.02e-05 9.65e-06 7.85e-06 7.75e-06 8.2e-06 7.1e-06 8.35e-06 9.35e-06 8.05e-06 5.6e-06 9.15e-06 7.8e-06 1.085e-05 8.6e-06 8.9e-06 7.3e-06 9.65e-06 8.65e-06 7.4e-06 9.3e-06 7.4e-06 9.05e-06 8.5e-06 8.85e-06 8.85e-06 9.15e-06 7.25e-06 9.9e-06 8.45e-06 1.025e-05 9e-06 9.35e-06 6.6e-06 9.1e-06 8.8e-06 7.4e-06 9.7e-06 9.7e-06 8.55e-06 7.9e-06 7.75e-06 9.75e-06 9.05e-06 7.75e-06 8.3e-06 9e-06 9.75e-06 9.2e-06 8.6e-06 1.06e-05 8.25e-06 8.8e-06 8.9e-06 7.75e-06 7.15e-06 8e-06 8.7e-06 7.95e-06 8.15e-06 9.9e-06 9.45e-06 8.3e-06 7.9e-06 9.55e-06 1.08e-05 8.1e-06 7.5e-06 6.75e-06 8.1e-06 8.6e-06 9e-06 1.005e-05
8 9.95e-06 9.45e-06 1.015e-05 9.05e-06 1.135e-05 9.55e-06 8.9e-06 9.3e-06 1.41e-05 9.35e-06 1.08e-05 1.135e-05 9.25e-06 9.55e-06 8.05e-06 1.005e-05 9.8e-06 1.06e-05 1.015e-05 9.1e-06 1.145e-05 1.05e-05 7.95e-06 8.1e-06 9.9e-06 1.02e-05 8e-06 9.25e-06 8.3e-06 1.145e-05 1.005e-05 9.45e-06 9.35e-06 1.02e-05 8.6e-06 1.12e-05 9.6e-06 9.25e-06 1.01e-05 9.25e-06 1.065e-05 9.35e-06 9.6e-06 7.55e-06 8.25e-06 1.095e-05 9.1e-06 9.7e-06 1.025e-05 9.05e-06 9.4e-06 1.045e-05 1e-05 9.95e-06 9.2e-06 9.4e-06 9.65e-06 1.015e-05 1.03e-05 9e-06 1.03e-05 1.025e-05 9.8e-06 1.065e-05 8.5e-06 1.015e-05 1.005e-05 8.75e-06 8.75e-06 8.15e-06 9.5e-06 9.05e-06 8.9e-06 7.65e-06 9.1e-06 1.015e-05 9.05e-06 8.9e-06 9.7e-06 9.25e-06 1.04e-05 9.65e-06 1.005e-05 8.55e-06 1e-05 1.02e-05 9.05e-06 9.1e-06 9.1e-06 8.6e-06 8.35e-06 9.35e-06 1.145e-05 8.2e-06 9.25e-06 9.9e-06 9.15e-06 8.55e-06 8.1e-06
9 1.145e-05 7.35e-06 9.55e-06 6.05e-06 9.45e-06 7.95e-06 9.55e-06 1.08e-05 9.35e-06 6.1e-06 9.5e-06 9.35e-06 6.9e-06 7e-06 1.275e-05 1.015e-05 1.01e-05 8.8e-06 8e-06 1.135e-05 1e-05 9.15e-06 4.8e-06 1.03e-05 1.045e-05 8.6e-06 1.11e-05 4.3e-06 6.05e-06 9.55e-06 1.155e-05 6e-06 1.025e-05 8e-06 4.95e-06 9.15e-06 8.9e-06 5.7e-06 1.045e-05 4.1e-06 8.35e-06 7.45e-06 1.01e-05 7.15e-06 8.2e-06 9e-06 6.7e-06 1.035e-05 6.15e-06 1.095e-05 7.4e-06 8.35e-06 7e-06 1.09e-05 6.4e-06 9.1e-06 5.25e-06 6.05e-06 6.35e-06 1.23e-05 6.2e-06 7.5e-06 1.05e-05 6.65e-06 6.2e-06 6.5e-06 1.03e-05 1.145e-05 5.65e-06 1.075e-05 7.3e-06 1.13e-05 8.25e-06 7.25e-06 7.25e-06 8.05e-06 3.8e-06 9.15e-06 7.25e-06 7.15e-06 8.6e-06 9.6e-06 1.065e-05 8.1e-06 1.06e-05 1.08e-05 4.8e-06 7.55e-06 7.55e-06 1.26e-05 7.2e-06 3.25e-06 9.65e-06 1.075e-05 9.2e-06 7.7e-06 1.135e-05 7.95e-06 4.9e-06
