 slim_762286148 slim_762286159 slim_762286122 slim_762286143 slim_762286163 slim_762286136 slim_762286121 slim_762286156 slim_762286118 slim_762286131 slim_762286123 slim_762286126 slim_762286119 slim_762286162 slim_762286158 slim_762286139 slim_762286127 slim_762286145 slim_762286134 slim_762286151 slim_762286133 slim_762286135 slim_762286129 slim_762286113 slim_762286130 slim_762286125 slim_762286114 slim_762286160 slim_762286141 slim_762286128 slim_762286155 slim_762286120 slim_762286138 slim_762286132 slim_762286154 slim_762286149 slim_762286150 slim_762286147 slim_762286117 slim_762286157 slim_762286144 slim_762286153 slim_762286124 slim_762286161 slim_762286137 slim_762286146 slim_762286152 slim_762286142 slim_762286115 slim_762286140 slim_762286116
0 3.4e-06 2.45e-06 2.1e-06 2.35e-06 2.85e-06 2.15e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.25e-06 2.55e-06 3.2e-06 2.45e-06 1.95e-06 2.4e-06 2.6e-06 2.75e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.5e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 3.05e-06 2.3e-06 2.35e-06 2.3e-06 2.65e-06 1.8e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 2.6e-06 2.8e-06 2.4e-06 3.15e-06 2.45e-06 2.15e-06 2.9e-06 2.55e-06 2.55e-06 2e-06 2.35e-06 2.3e-06
1 2.45e-06 2.5e-06 2.2e-06 2.05e-06 3e-06 1.6e-06 1.6e-06 1.8e-06 2.05e-06 2e-06 2.05e-06 2e-06 2.75e-06 2.65e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 2.35e-06 2.05e-06 1.45e-06 1.9e-06 2.85e-06 2.8e-06 1.75e-06 2.55e-06 2.55e-06 1.9e-06 2.25e-06 1.65e-06 1.5e-06 2.4e-06 2.7e-06 2.25e-06 2.15e-06 2.4e-06 2.95e-06 1.8e-06 1.9e-06 1.95e-06
2 2.1e-06 2.2e-06 3.7e-06 2.55e-06 2.9e-06 2.15e-06 1.95e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 3.05e-06 2.9e-06 2.05e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.95e-06 2.05e-06 2.3e-06 2.4e-06 2.7e-06 1.85e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.65e-06 2.65e-06 2.1e-06 3e-06 2.55e-06 2.2e-06 2.75e-06 2.75e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06
3 2.35e-06 2.05e-06 2.55e-06 2.3e-06 3.4e-06 1.65e-06 1.65e-06 1.7e-06 2.4e-06 2.05e-06 1.25e-06 2.05e-06 2.6e-06 2.25e-06 2.75e-06 2.05e-06 2.1e-06 1.55e-06 2.85e-06 1.85e-06 2.8e-06 1.95e-06 2e-06 1.7e-06 2.15e-06 1.9e-06 1.85e-06 1.7e-06 2.1e-06 2e-06 2.5e-06 2.25e-06 1.9e-06 3.15e-06 3.6e-06 1.85e-06 3.1e-06 2.6e-06 2.3e-06 2.6e-06 1.95e-06 1.6e-06 1.85e-06 3.1e-06 2.7e-06 2.7e-06 2.8e-06 3.7e-06 1.8e-06 1.5e-06 2.35e-06
4 2.85e-06 3e-06 2.9e-06 3.4e-06 3.6e-06 3.05e-06 3.15e-06 2.75e-06 3.15e-06 3.2e-06 3.4e-06 3.1e-06 2.95e-06 2.85e-06 2.8e-06 3.4e-06 2.8e-06 3.35e-06 3.2e-06 3.3e-06 3e-06 3e-06 2.85e-06 2.8e-06 3.15e-06 3.15e-06 2.95e-06 3e-06 2.4e-06 2.85e-06 2.65e-06 3e-06 3.35e-06 1.8e-06 2.5e-06 3e-06 2.5e-06 2.8e-06 2.85e-06 2.65e-06 3.3e-06 3.15e-06 3.15e-06 2.4e-06 2.95e-06 2.95e-06 3e-06 2.55e-06 3.05e-06 3.3e-06 2.9e-06
5 2.15e-06 1.6e-06 2.15e-06 1.65e-06 3.05e-06 1.3e-06 1.1e-06 1.6e-06 1.6e-06 2.1e-06 1.6e-06 1.75e-06 2.7e-06 2.45e-06 1.85e-06 1.2e-06 1.7e-06 1.75e-06 2.35e-06 1.25e-06 1.95e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 1.05e-06 2.05e-06 1.25e-06 1.45e-06 2.15e-06 2.2e-06 1.25e-06 1.05e-06 2.95e-06 2.7e-06 1.05e-06 2.65e-06 2.25e-06 1.55e-06 2.4e-06 1.8e-06 1.2e-06 2.1e-06 2.45e-06 1.75e-06 2.4e-06 2.5e-06 2.9e-06 1e-06 1.25e-06 1.55e-06
6 2.3e-06 1.6e-06 1.95e-06 1.65e-06 3.15e-06 1.1e-06 1.7e-06 1.2e-06 2.1e-06 1.85e-06 1.6e-06 1.9e-06 2.75e-06 2.45e-06 2.2e-06 1.65e-06 1.9e-06 1.75e-06 2.2e-06 1.55e-06 2.35e-06 2e-06 1.9e-06 1.5e-06 2.2e-06 1.55e-06 2.1e-06 1.55e-06 1.5e-06 2.1e-06 2.1e-06 1.6e-06 1.5e-06 2.85e-06 2.95e-06 1.35e-06 2.85e-06 2.5e-06 1.85e-06 2.6e-06 2.05e-06 1.15e-06 2.15e-06 2.75e-06 2.3e-06 2.65e-06 2.75e-06 3.25e-06 1.3e-06 1.4e-06 1.95e-06
7 2.5e-06 1.8e-06 2.2e-06 1.7e-06 2.75e-06 1.6e-06 1.2e-06 1.5e-06 2.4e-06 1.85e-06 1.55e-06 2.35e-06 2.75e-06 2.1e-06 2.8e-06 2.15e-06 2.1e-06 1.8e-06 2.45e-06 2.15e-06 2.75e-06 2.15e-06 2.25e-06 1.4e-06 2.4e-06 1.95e-06 2.2e-06 1.55e-06 1.55e-06 1.9e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 3.55e-06 1.95e-06 3.1e-06 2.85e-06 2.35e-06 2.7e-06 2.45e-06 1.2e-06 2.2e-06 3e-06 2.7e-06 2.9e-06 2.85e-06 3.55e-06 1.95e-06 1.8e-06 2.45e-06
8 2.5e-06 2.05e-06 2.5e-06 2.4e-06 3.15e-06 1.6e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 2.3e-06 2.95e-06 2.65e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 2.7e-06 2.15e-06 1.65e-06 1.85e-06 2.15e-06 2.4e-06 1.9e-06 1.65e-06 2.45e-06 1.8e-06 2.35e-06 2.8e-06 2.4e-06 1.95e-06 1.95e-06 3.15e-06 2.7e-06 2e-06 2.65e-06 2.55e-06 1.65e-06 2.05e-06 2.25e-06 1.85e-06 2.7e-06 2.75e-06 2e-06 2.1e-06 2e-06 2.5e-06 2e-06 2.1e-06 1.75e-06
9 2.8e-06 2e-06 2.5e-06 2.05e-06 3.2e-06 2.1e-06 1.85e-06 1.85e-06 2.5e-06 3e-06 1.95e-06 2e-06 2.4e-06 2.8e-06 2.9e-06 2.45e-06 2.45e-06 2.1e-06 2.6e-06 2.4e-06 2.55e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 2.95e-06 3.45e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 2.15e-06 2.25e-06 1.75e-06 2.35e-06 3.2e-06 2.85e-06 2.15e-06 2.8e-06 3.55e-06 2.35e-06 2.05e-06 2.5e-06
