 slim_761984627 slim_761984658 slim_761984644 slim_761984617 slim_761984654 slim_761984652 slim_761984656 slim_761984618 slim_761984638 slim_761984647 slim_761984643 slim_761984661 slim_761984625 slim_761984630 slim_761984655 slim_761984620 slim_761984635 slim_761984631 slim_761984642 slim_761984637 slim_761984636 slim_761984633 slim_761984621 slim_761984651 slim_761984662 slim_761984648 slim_761984645 slim_761984650 slim_761984628 slim_761984639 slim_761984646 slim_761984649 slim_761984632 slim_761984634 slim_761984640 slim_761984653 slim_761984623 slim_761984624 slim_761984622 slim_761984629 slim_761984659 slim_761984626 slim_761984660 slim_761984657 slim_761984619 slim_761984641
0 8e-07 2.4e-06 3.9e-06 3.9e-06 2.7e-06 2.8e-06 2.7e-06 3.95e-06 1.15e-06 4e-06 2.75e-06 2.6e-06 2.55e-06 3.35e-06 1.5e-06 2.95e-06 1.35e-06 2.65e-06 3.2e-06 1.2e-06 2.95e-06 2.7e-06 2.3e-06 2.35e-06 3.1e-06 3.4e-06 2.2e-06 1.6e-06 3.95e-06 1.8e-06 2.15e-06 2.15e-06 3.2e-06 2.7e-06 3.9e-06 1.95e-06 2.95e-06 2.25e-06 1.2e-06 3.7e-06 3.7e-06 2.45e-06 3.35e-06 2.5e-06 3.8e-06 3.55e-06
1 2.4e-06 4e-06 2.05e-06 2.3e-06 2.3e-06 3.05e-06 2.8e-06 2.35e-06 2.1e-06 2.5e-06 2.75e-06 2.9e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 2.75e-06 2.4e-06 2.45e-06 2.3e-06 3e-06 2.3e-06 2.6e-06 2.15e-06 3.3e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.8e-06 2.8e-06 2.8e-06 3.05e-06 2.2e-06 2.2e-06 2.95e-06 2.5e-06
2 3.9e-06 2.05e-06 4e-07 8.5e-07 2.05e-06 3.25e-06 3.15e-06 9e-07 3.3e-06 1.5e-06 2.55e-06 3.25e-06 2.4e-06 2.6e-06 3.8e-06 2.5e-06 3.5e-06 2.5e-06 2.2e-06 3.25e-06 2.8e-06 2.55e-06 2.95e-06 2.85e-06 2.95e-06 1.5e-06 3.65e-06 3.3e-06 2.7e-06 3.35e-06 3.6e-06 3.35e-06 1.8e-06 2.55e-06 8.5e-07 2.8e-06 2.4e-06 2.9e-06 4.35e-06 2.2e-06 1.55e-06 3.35e-06 1.15e-06 2.15e-06 2.3e-06 1.9e-06
3 3.9e-06 2.3e-06 8.5e-07 1.4e-06 1.65e-06 2.85e-06 3.15e-06 7.5e-07 3.15e-06 8e-07 2.95e-06 3.3e-06 2.3e-06 2.55e-06 3.75e-06 2.3e-06 3.35e-06 2.15e-06 1.65e-06 3.1e-06 2.8e-06 2.2e-06 2.95e-06 2.55e-06 2.7e-06 1.7e-06 3.3e-06 3e-06 2.8e-06 3.05e-06 3.3e-06 3.2e-06 1.6e-06 2.2e-06 7e-07 2.65e-06 2.4e-06 2.9e-06 4.2e-06 2.1e-06 1.75e-06 3.45e-06 1.2e-06 2.25e-06 1.9e-06 1.3e-06
4 2.7e-06 2.3e-06 2.05e-06 1.65e-06 2.7e-06 2.7e-06 2.8e-06 1.7e-06 1.95e-06 1.45e-06 3.05e-06 3.2e-06 1.85e-06 2.3e-06 2.65e-06 2.05e-06 2.35e-06 1.65e-06 1.55e-06 1.95e-06 2.6e-06 1.7e-06 2.65e-06 1.7e-06 2.45e-06 2.25e-06 2.6e-06 2.05e-06 3e-06 2.45e-06 2.6e-06 2.7e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 2.2e-06 2.6e-06 3.2e-06 2.25e-06 2.4e-06 3.05e-06 1.75e-06 2.35e-06 2.25e-06 1.55e-06
5 2.8e-06 3.05e-06 3.25e-06 2.85e-06 2.7e-06 5.1e-06 3.15e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 3.05e-06 2.95e-06 3.15e-06 2.7e-06 3.15e-06 2.8e-06 2.9e-06 2.75e-06 2.8e-06 3.15e-06 2.95e-06 3.25e-06 2.9e-06 2.9e-06 3.2e-06 3.25e-06 2.75e-06 3.55e-06 2.95e-06 3.25e-06 3.1e-06 2.9e-06 2.95e-06 2.85e-06 2.95e-06 3.3e-06 3.2e-06 2.65e-06 3.1e-06 2.95e-06 3.15e-06 3e-06 3.05e-06 3.15e-06 2.8e-06
6 2.7e-06 2.8e-06 3.15e-06 3.15e-06 2.8e-06 3.15e-06 4.2e-06 3.2e-06 2.45e-06 3.2e-06 3.1e-06 3e-06 3.05e-06 2.3e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 2.9e-06 2.4e-06 2.45e-06 2.85e-06 2.8e-06 2.55e-06 3.1e-06 2.95e-06 2.9e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 3.15e-06 2.5e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 3.3e-06 2.55e-06 3.1e-06 2.85e-06 3.35e-06 3.25e-06
7 3.95e-06 2.35e-06 9e-07 7.5e-07 1.7e-06 2.9e-06 3.2e-06 1.5e-06 3.2e-06 8.5e-07 3e-06 3.35e-06 2.35e-06 2.6e-06 3.8e-06 2.35e-06 3.4e-06 2.2e-06 1.7e-06 3.15e-06 2.85e-06 2.25e-06 3e-06 2.6e-06 2.75e-06 1.75e-06 3.35e-06 3.05e-06 2.85e-06 3.1e-06 3.35e-06 3.25e-06 1.65e-06 2.25e-06 7.5e-07 2.7e-06 2.45e-06 2.95e-06 4.25e-06 2.15e-06 1.8e-06 3.5e-06 1.25e-06 2.3e-06 1.95e-06 1.35e-06
8 1.15e-06 2.1e-06 3.3e-06 3.15e-06 1.95e-06 2.85e-06 2.45e-06 3.2e-06 1.6e-06 3.1e-06 2.95e-06 2.7e-06 2.05e-06 2.55e-06 1.65e-06 2.25e-06 1.45e-06 1.75e-06 2.3e-06 9.5e-07 2.55e-06 1.8e-06 2.05e-06 1.4e-06 2.6e-06 2.9e-06 1.8e-06 1.15e-06 3.45e-06 1.7e-06 1.85e-06 2.05e-06 2.45e-06 1.8e-06 3.15e-06 1.15e-06 2.2e-06 2.05e-06 1.75e-06 2.9e-06 3.3e-06 2.65e-06 2.6e-06 2.2e-06 3.2e-06 2.65e-06
9 4e-06 2.5e-06 1.5e-06 8e-07 1.45e-06 2.65e-06 3.2e-06 8.5e-07 3.1e-06 4e-07 3.3e-06 3.5e-06 2.2e-06 2.55e-06 3.8e-06 2.25e-06 3.3e-06 1.95e-06 1.3e-06 3.05e-06 2.85e-06 2e-06 3.1e-06 2.35e-06 2.65e-06 1.9e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 3.15e-06 3.2e-06 1.6e-06 2e-06 8e-07 2.6e-06 2.55e-06 3.05e-06 4.15e-06 2.1e-06 2.15e-06 3.6e-06 1.45e-06 2.5e-06 1.75e-06 9.5e-07
