 slim_762391976 slim_762391954 slim_762391958 slim_762391972 slim_762391960 slim_762391964 slim_762392002 slim_762391990 slim_762391975 slim_762391970 slim_762391986 slim_762391992 slim_762392004 slim_762391961 slim_762391977 slim_762391980 slim_762391955 slim_762391999 slim_762391951 slim_762391979 slim_762391963 slim_762391965 slim_762391998 slim_762391983 slim_762391994 slim_762391952 slim_762391967 slim_762392005 slim_762391981 slim_762392008 slim_762391997 slim_762391987 slim_762391995 slim_762391996 slim_762391978 slim_762392003 slim_762391968 slim_762392006 slim_762391971 slim_762391966 slim_762391969 slim_762391989 slim_762392007 slim_762391956 slim_762391991 slim_762391959 slim_762391950 slim_762391953 slim_762391993 slim_762392001 slim_762391982 slim_762391974 slim_762391985 slim_762391957 slim_762391973 slim_762392000 slim_762391988 slim_762391984 slim_762391962
0 3.6e-06 3.15e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.1e-06 2.65e-06 2.25e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.55e-06 2.55e-06 2.2e-06 2.45e-06 2.2e-06 2.05e-06 2.4e-06 2.3e-06 2.9e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 1.9e-06 2.4e-06 2.35e-06 2.85e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.65e-06 2.25e-06 2.4e-06 2.65e-06 2.45e-06 2.2e-06 2.8e-06 1.9e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06
1 3.15e-06 3.9e-06 3.45e-06 3.05e-06 2.2e-06 2e-06 3.2e-06 2.5e-06 3.25e-06 2.9e-06 3.5e-06 2.9e-06 2.35e-06 2.65e-06 2.3e-06 2.1e-06 3.2e-06 2.95e-06 3.25e-06 3.65e-06 3.45e-06 2.3e-06 3.85e-06 3.45e-06 2.65e-06 3.2e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06 3.5e-06 2.65e-06 2.65e-06 3.35e-06 3e-06 2.85e-06 2.35e-06 3.7e-06 3.05e-06 3.25e-06 2.1e-06 2.4e-06 2.85e-06 3.05e-06 3.1e-06 3.75e-06 2.65e-06 2.6e-06 3.15e-06 2.65e-06 1.95e-06 2.55e-06 2.65e-06 3.15e-06 2.65e-06 2.65e-06 3.6e-06 2.55e-06
2 2.45e-06 3.45e-06 2.3e-06 2.5e-06 3.4e-06 3.45e-06 2.3e-06 3.2e-06 2.3e-06 2.4e-06 1.75e-06 2.2e-06 3e-06 2.95e-06 2.95e-06 3.55e-06 2.8e-06 2.3e-06 2.85e-06 1.4e-06 1.9e-06 2.8e-06 2.15e-06 1.75e-06 2.9e-06 2.75e-06 3.4e-06 3.15e-06 2.8e-06 3.15e-06 2.25e-06 1.95e-06 2.9e-06 2.85e-06 1.75e-06 2.6e-06 1.75e-06 3e-06 2.1e-06 1.75e-06 2.3e-06 2.85e-06 2.75e-06 2.55e-06 2.65e-06 1.75e-06 1.35e-06 2.9e-06 2.85e-06 2.65e-06 2.9e-06 3.4e-06 2.8e-06 3.05e-06 2.2e-06 3.05e-06 2.9e-06 1.75e-06 2.85e-06
3 2.6e-06 3.05e-06 2.5e-06 4.2e-06 2.2e-06 2.15e-06 2.25e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 2.65e-06 2.3e-06 2.65e-06 2.65e-06 2.35e-06 2.2e-06 2.75e-06 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.65e-06 2.2e-06 2.55e-06 2.25e-06 2.6e-06 2.25e-06 3.2e-06 2.7e-06 2.65e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 2.5e-06 3.05e-06 2.25e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06
4 2.55e-06 2.2e-06 3.4e-06 2.2e-06 1e-06 5.5e-07 2.25e-06 1.4e-06 2.45e-06 2.1e-06 2.95e-06 2.05e-06 1.2e-06 1.55e-06 1.15e-06 6.5e-07 2.4e-06 2.1e-06 2.45e-06 3.65e-06 2.85e-06 1.2e-06 3.15e-06 2.8e-06 1.35e-06 2.35e-06 6e-07 1.75e-06 1.2e-06 1.65e-06 2e-06 3e-06 1.45e-06 3e-06 3.1e-06 2.3e-06 2.55e-06 1.2e-06 3.15e-06 2.7e-06 2.45e-06 2.3e-06 1.3e-06 2e-06 2.2e-06 2.65e-06 3.45e-06 1.55e-06 1.4e-06 2.3e-06 1.55e-06 5.5e-07 1.35e-06 1.6e-06 2.25e-06 1.3e-06 1.45e-06 2.95e-06 1.35e-06
5 2.5e-06 2e-06 3.45e-06 2.15e-06 5.5e-07 2e-07 2.45e-06 1e-06 2.5e-06 1.9e-06 3e-06 2.2e-06 8e-07 1.3e-06 1.1e-06 2e-07 2.35e-06 2.2e-06 2.4e-06 3.7e-06 3.05e-06 1.05e-06 3.45e-06 3e-06 1.3e-06 2.3e-06 5.5e-07 1.35e-06 1.05e-06 1.35e-06 2.15e-06 3.05e-06 1.3e-06 3.15e-06 3e-06 2.1e-06 2.55e-06 8e-07 3.35e-06 2.75e-06 2.5e-06 2.15e-06 1.1e-06 1.95e-06 2.05e-06 2.8e-06 3.65e-06 1.25e-06 1.25e-06 2.15e-06 1.25e-06 2.5e-07 1.2e-06 1.4e-06 2.45e-06 1.35e-06 1.3e-06 3.15e-06 1.25e-06
6 2.05e-06 3.2e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 3e-07 3.2e-06 1.85e-06 3.35e-06 2.55e-06 6e-07 3e-06 2.9e-06 1.8e-06 2.55e-06 2.65e-06 7e-07 2.7e-06 1.85e-06 9e-07 1.75e-06 1.5e-06 1.15e-06 1.4e-06 2.6e-06 2.25e-06 3.15e-06 2.65e-06 3.15e-06 5.5e-07 2.4e-06 1.4e-06 2.1e-06 2.65e-06 3.45e-06 2e-06 3e-06 1.2e-06 1.8e-06 1.85e-06 2.2e-06 1.8e-06 2.05e-06 2.15e-06 1.65e-06 1.7e-06 2.85e-06 1.35e-06 2.25e-06 2.85e-06 2.5e-06 1.3e-06 3e-06 2.5e-07 1.55e-06 1.35e-06 1e-06 1.35e-06
7 2.4e-06 2.5e-06 3.2e-06 2.5e-06 1.4e-06 1e-06 3.2e-06 1.9e-06 2.7e-06 1.65e-06 2.75e-06 2.9e-06 1.1e-06 1.65e-06 1.95e-06 1.1e-06 2.4e-06 2.95e-06 2.45e-06 3.4e-06 3.25e-06 1.85e-06 3.4e-06 3.25e-06 2.1e-06 2.35e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 2.9e-06 2.75e-06 2.1e-06 3.55e-06 2.75e-06 1.55e-06 2.8e-06 1.1e-06 3.25e-06 3e-06 2.7e-06 2.9e-06 1.8e-06 2.25e-06 2.3e-06 3.05e-06 3.35e-06 1.55e-06 2e-06 2.25e-06 1.55e-06 1.1e-06 2e-06 1.75e-06 3.15e-06 2.2e-06 2.05e-06 3.4e-06 2.1e-06
8 2.35e-06 3.25e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 1.85e-06 2.7e-06 3.2e-06 1.95e-06 1.85e-06 1.9e-06 2.45e-06 2.1e-06 2.4e-06 2.6e-06 2.7e-06 2e-06 2.75e-06 1.95e-06 1.85e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 2.65e-06 2.45e-06 2.85e-06 2.25e-06 2.85e-06 1.95e-06 1.75e-06 2.2e-06 2.9e-06 1.75e-06 2.3e-06 2.35e-06 2.45e-06 2.05e-06 2.25e-06 1.65e-06 3e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 1.7e-06 2.3e-06 2.2e-06 2e-06 2.15e-06
9 2.6e-06 2.9e-06 2.4e-06 2.5e-06 2.1e-06 1.9e-06 3.35e-06 1.65e-06 1.95e-06 1.2e-06 1.55e-06 3.1e-06 1.3e-06 1.3e-06 2.55e-06 2e-06 2.6e-06 3.2e-06 2.65e-06 2.45e-06 2.95e-06 2.4e-06 3.25e-06 2.9e-06 2.65e-06 2.55e-06 2.1e-06 2e-06 1.5e-06 2e-06 3.15e-06 1.6e-06 2.65e-06 3.6e-06 1.4e-06 1.05e-06 2.6e-06 1.3e-06 3.15e-06 2.7e-06 1.9e-06 3.45e-06 2.35e-06 2.3e-06 2.4e-06 2.75e-06 2.55e-06 1.25e-06 2.6e-06 2.5e-06 1.25e-06 1.85e-06 2.55e-06 1.4e-06 3.25e-06 2.7e-06 2.65e-06 3.05e-06 2.6e-06
