 slim_762080698 slim_762080713 slim_762080681 slim_762080687 slim_762080718 slim_762080688 slim_762080685 slim_762080690 slim_762080719 slim_762080683 slim_762080710 slim_762080699 slim_762080715 slim_762080701 slim_762080716 slim_762080689 slim_762080712 slim_762080697 slim_762080706 slim_762080721 slim_762080692 slim_762080695 slim_762080676 slim_762080720 slim_762080717 slim_762080722 slim_762080704 slim_762080707 slim_762080680 slim_762080686 slim_762080696 slim_762080684 slim_762080708 slim_762080691 slim_762080678 slim_762080702 slim_762080703 slim_762080705 slim_762080700 slim_762080679 slim_762080714 slim_762080682 slim_762080694 slim_762080709 slim_762080693 slim_762080677 slim_762080711
0 2.5e-06 2.55e-06 3.2e-06 2.95e-06 2.1e-06 2.45e-06 2.65e-06 2.6e-06 2.1e-06 2.85e-06 2.5e-06 3e-06 3.15e-06 3.15e-06 2.1e-06 2.7e-06 2.95e-06 1.55e-06 3e-06 2.45e-06 2.95e-06 3.25e-06 2.45e-06 2.8e-06 2.5e-06 2.15e-06 1.55e-06 2.35e-06 2.1e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 1.95e-06 2.15e-06 1.65e-06 3.75e-06 3e-06 3.65e-06 3e-06 1.85e-06 3.35e-06 2.5e-06 2.45e-06 2.15e-06 3.1e-06 1.85e-06
1 2.55e-06 2.3e-06 2.3e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 1.15e-06 1.4e-06 1.2e-06 2.2e-06 1.75e-06 2.25e-06 2e-06 1.25e-06 1.15e-06 2.35e-06 1.6e-06 1.6e-06 1.8e-06 2.45e-06 1.7e-06 2.7e-06 1.5e-06 1.95e-06 1.9e-06 2.75e-06 2.3e-06 1.95e-06 1.8e-06 2.85e-06 2.45e-06 1.6e-06 2.15e-06 1.5e-06 2.75e-06 1.7e-06 2.8e-06 1.7e-06 1.35e-06 2e-06 1.5e-06 1.15e-06 2.55e-06 1.95e-06 1.35e-06
2 3.2e-06 2.3e-06 3.9e-06 2e-06 2.7e-06 2.9e-06 2.5e-06 2.55e-06 1.95e-06 2.4e-06 2.2e-06 3e-06 2.7e-06 3e-06 2.75e-06 2.25e-06 2.35e-06 2.95e-06 2.6e-06 2.35e-06 2.8e-06 3.4e-06 2.5e-06 2.45e-06 2.35e-06 2.75e-06 2.5e-06 3.55e-06 3.15e-06 2.7e-06 2.85e-06 3.15e-06 3e-06 2.4e-06 2.9e-06 2.3e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06 2e-06 2.4e-06 2.3e-06 2.15e-06 3.1e-06 2.9e-06 2e-06
3 2.95e-06 1.9e-06 2e-06 2.9e-06 2.55e-06 2.55e-06 2.15e-06 2.3e-06 1.45e-06 2.05e-06 1.85e-06 3e-06 2.5e-06 2.9e-06 2.5e-06 2e-06 2.15e-06 2.75e-06 2.4e-06 1.95e-06 2.7e-06 3.2e-06 2.25e-06 2.5e-06 2e-06 2.6e-06 2.2e-06 3.15e-06 2.95e-06 2.55e-06 2.65e-06 2.95e-06 2.85e-06 2e-06 2.55e-06 1.95e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 1.75e-06 2.25e-06 1.9e-06 1.8e-06 2.95e-06 2.6e-06 1.75e-06
4 2.1e-06 1.9e-06 2.7e-06 2.55e-06 2.5e-06 2.05e-06 2.5e-06 1.7e-06 1.8e-06 2.2e-06 1.85e-06 1.3e-06 1.9e-06 1.55e-06 2.2e-06 1.8e-06 1.95e-06 2.25e-06 1.75e-06 2.3e-06 1.75e-06 2.45e-06 2.25e-06 2.65e-06 1.8e-06 1.3e-06 1.85e-06 2.7e-06 2.45e-06 2.1e-06 1.9e-06 2.3e-06 2.3e-06 1.8e-06 2.05e-06 1.5e-06 2.55e-06 1.65e-06 2.85e-06 1.65e-06 1.5e-06 2.55e-06 2.2e-06 1.8e-06 1.9e-06 2.45e-06 1.5e-06
5 2.45e-06 2.1e-06 2.9e-06 2.55e-06 2.05e-06 3.4e-06 2.65e-06 2.15e-06 1.85e-06 2.35e-06 2e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 3.1e-06 2e-06 2.1e-06 2.25e-06 2.8e-06 2.65e-06 2.55e-06 2.3e-06 2.75e-06 2.95e-06 2.1e-06 2.5e-06 1.85e-06 3.15e-06 2.3e-06 3.2e-06 2.3e-06 1.8e-06 2.7e-06 2.35e-06 1.95e-06 2.7e-06 2.7e-06 1.8e-06
6 2.65e-06 1.75e-06 2.5e-06 2.15e-06 2.5e-06 2.65e-06 1.8e-06 2.35e-06 1.05e-06 1.65e-06 1.65e-06 3.25e-06 2.7e-06 3.3e-06 2.25e-06 1.8e-06 2e-06 2.4e-06 2.55e-06 9e-07 2.6e-06 3.4e-06 1.85e-06 2.75e-06 2.05e-06 2.55e-06 1.7e-06 3.35e-06 2.75e-06 1.95e-06 2.75e-06 3.55e-06 2.8e-06 1.35e-06 2.7e-06 1.6e-06 3.45e-06 2.65e-06 3.3e-06 2.65e-06 1.4e-06 2.2e-06 1.1e-06 1.6e-06 2.9e-06 2.85e-06 1.4e-06
7 2.6e-06 1.8e-06 2.55e-06 2.3e-06 1.7e-06 2.15e-06 2.35e-06 2.8e-06 1.55e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 2.45e-06 1.75e-06 1.9e-06 2.45e-06 1.65e-06 2.15e-06 1.9e-06 2.4e-06 2.2e-06 2.9e-06 1.55e-06 1.75e-06 2.1e-06 2.75e-06 2.65e-06 2.15e-06 1.85e-06 2.5e-06 2.45e-06 1.95e-06 2.35e-06 1.7e-06 2.6e-06 1.8e-06 2.65e-06 1.8e-06 1.45e-06 2.25e-06 2.05e-06 1.65e-06 2.35e-06 2.45e-06 1.45e-06
8 2.1e-06 1.15e-06 1.95e-06 1.45e-06 1.8e-06 1.85e-06 1.05e-06 1.55e-06 3e-07 1.25e-06 1.05e-06 2.7e-06 2.25e-06 2.65e-06 2.05e-06 1.5e-06 1.85e-06 1.85e-06 2.1e-06 8.5e-07 2.4e-06 3.05e-06 1.65e-06 2.5e-06 1.25e-06 1.85e-06 1.15e-06 2.85e-06 2.55e-06 1.95e-06 2.4e-06 3.15e-06 2.55e-06 7.5e-07 2.1e-06 7e-07 3.05e-06 2.3e-06 3.05e-06 2.3e-06 4.5e-07 1.7e-06 6e-07 1e-06 2.5e-06 2.6e-06 4.5e-07
9 2.85e-06 1.4e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 1.65e-06 2.05e-06 1.25e-06 2.2e-06 1.3e-06 2.45e-06 1.85e-06 2.5e-06 2.15e-06 1.3e-06 1.1e-06 2.6e-06 1.7e-06 1.45e-06 1.9e-06 2.55e-06 1.8e-06 2.85e-06 1.75e-06 2.25e-06 2.2e-06 3.05e-06 2.4e-06 2e-06 1.9e-06 3.1e-06 2.55e-06 1.75e-06 2.5e-06 1.8e-06 2.85e-06 1.8e-06 2.85e-06 1.8e-06 1.6e-06 1.9e-06 1.2e-06 1.25e-06 2.85e-06 2.1e-06 1.6e-06
