 slim_762115892 slim_762115859 slim_762115861 slim_762115872 slim_762115852 slim_762115900 slim_762115888 slim_762115873 slim_762115901 slim_762115896 slim_762115893 slim_762115897 slim_762115863 slim_762115899 slim_762115869 slim_762115871 slim_762115884 slim_762115881 slim_762115886 slim_762115862 slim_762115860 slim_762115850 slim_762115902 slim_762115885 slim_762115874 slim_762115882 slim_762115904 slim_762115876 slim_762115858 slim_762115905 slim_762115866 slim_762115875 slim_762115880 slim_762115898 slim_762115864 slim_762115855 slim_762115889 slim_762115894 slim_762115856 slim_762115854 slim_762115890 slim_762115878 slim_762115895 slim_762115883 slim_762115851 slim_762115877 slim_762115906 slim_762115853 slim_762115868 slim_762115908 slim_762115867 slim_762115870 slim_762115879 slim_762115907 slim_762115891 slim_762115887 slim_762115903 slim_762115865 slim_762115857
0 2.4e-06 2.1e-06 2.3e-06 1.7e-06 1.45e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.05e-06 1.6e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 1.7e-06 1.85e-06 1.3e-06 2e-06 2.3e-06 1.7e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 1.35e-06 1.65e-06 1.95e-06 1.4e-06 1.9e-06 1.65e-06 2.3e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 2.3e-06 1.45e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 1.6e-06 1.5e-06 2.1e-06 2.15e-06 1.9e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 2.1e-06
1 2.1e-06 1.2e-06 1.3e-06 2.1e-06 1.9e-06 1.35e-06 1.2e-06 1.25e-06 2e-06 1.9e-06 2e-06 2.3e-06 1.8e-06 1.15e-06 1.7e-06 1.8e-06 1.8e-06 1.45e-06 1.75e-06 2.2e-06 1.6e-06 2.1e-06 1.65e-06 1.05e-06 1.75e-06 1.05e-06 1.3e-06 1.65e-06 1.5e-06 1.9e-06 2.05e-06 1.6e-06 2.15e-06 1.6e-06 1.65e-06 9.5e-07 1.65e-06 1.3e-06 1.65e-06 1.85e-06 1.35e-06 1.5e-06 1.65e-06 1.2e-06 1.9e-06 1.15e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 1.9e-06 1.15e-06 1.1e-06 1.6e-06 1.3e-06 1.5e-06 1.05e-06 1.2e-06 1.1e-06
2 2.3e-06 1.3e-06 1.6e-06 2.7e-06 2.35e-06 1.15e-06 1.3e-06 1.25e-06 1.55e-06 1.65e-06 2.55e-06 2.4e-06 1.8e-06 1.15e-06 1.65e-06 1.75e-06 1.7e-06 2.2e-06 1.55e-06 2.5e-06 1.75e-06 2.4e-06 1.75e-06 1.05e-06 1.75e-06 9e-07 1.65e-06 1.7e-06 2.05e-06 2.3e-06 2.6e-06 1.9e-06 2.55e-06 1.85e-06 1.6e-06 1.3e-06 1.85e-06 1.85e-06 1.55e-06 2.2e-06 1.85e-06 1.9e-06 1.5e-06 1e-06 2.4e-06 9.5e-07 1.05e-06 1.9e-06 1.65e-06 1.5e-06 2.45e-06 1.2e-06 1.2e-06 2.05e-06 1.1e-06 1.45e-06 1.2e-06 8e-07 9.5e-07
3 1.7e-06 2.1e-06 2.7e-06 2e-07 7e-07 2.75e-06 2.5e-06 2.75e-06 2.2e-06 2.2e-06 4.5e-07 9.5e-07 1.85e-06 2.65e-06 2.85e-06 2.75e-06 1.95e-06 1e-06 2.85e-06 7.5e-07 1.65e-06 7e-07 1.9e-06 2.5e-06 1.85e-06 2.55e-06 2.6e-06 1.7e-06 1.3e-06 1.4e-06 4.5e-07 1.35e-06 5.5e-07 1.45e-06 2.5e-06 2.4e-06 1.5e-06 2.2e-06 1.75e-06 1.45e-06 2.3e-06 1.15e-06 2.65e-06 2.75e-06 4e-07 2.65e-06 2.6e-06 1.65e-06 1.85e-06 2.6e-06 5e-07 2.35e-06 2.45e-06 1.45e-06 2.7e-06 2.15e-06 2.55e-06 2.65e-06 2.75e-06
4 1.45e-06 1.9e-06 2.35e-06 7e-07 8e-07 2.55e-06 2.35e-06 2.45e-06 1.95e-06 1.85e-06 5.5e-07 9.5e-07 1.6e-06 2.35e-06 2.45e-06 2.25e-06 1.65e-06 1.4e-06 2.45e-06 7.5e-07 1.5e-06 6e-07 1.55e-06 2.35e-06 1.6e-06 2.25e-06 2.05e-06 1.5e-06 1.4e-06 1.3e-06 6e-07 1.5e-06 7e-07 1.5e-06 2.1e-06 2.3e-06 1.55e-06 2.05e-06 1.5e-06 1.6e-06 2.1e-06 1.35e-06 2.3e-06 2.5e-06 4.5e-07 2.3e-06 2.25e-06 1.7e-06 1.4e-06 2.15e-06 4.5e-07 2.15e-06 2.05e-06 1.3e-06 2.35e-06 2e-06 2.4e-06 2.4e-06 2.3e-06
5 2.35e-06 1.35e-06 1.15e-06 2.75e-06 2.55e-06 1.3e-06 1.05e-06 8.5e-07 1.3e-06 1.5e-06 2.75e-06 2.35e-06 1.75e-06 1e-06 1.6e-06 1.95e-06 1.8e-06 2.1e-06 1.6e-06 2.6e-06 1.9e-06 2.35e-06 1.75e-06 8.5e-07 1.7e-06 1e-06 1.95e-06 1.8e-06 1.85e-06 2.45e-06 2.8e-06 2.05e-06 2.5e-06 2.05e-06 1.75e-06 1.05e-06 1.8e-06 1.85e-06 1.5e-06 2.3e-06 1.8e-06 1.85e-06 1.45e-06 7.5e-07 2.45e-06 9e-07 1.05e-06 1.8e-06 1.85e-06 1.8e-06 2.65e-06 1.25e-06 1.6e-06 2.25e-06 1.15e-06 1e-06 9e-07 6.5e-07 1.15e-06
6 2.4e-06 1.2e-06 1.3e-06 2.5e-06 2.35e-06 1.05e-06 1.4e-06 1.2e-06 1.45e-06 1.6e-06 2.5e-06 2.2e-06 1.8e-06 1.25e-06 1.65e-06 2e-06 1.85e-06 1.85e-06 1.85e-06 2.45e-06 1.9e-06 2.25e-06 1.6e-06 8.5e-07 1.8e-06 1.2e-06 2e-06 1.85e-06 1.7e-06 2.4e-06 2.55e-06 2e-06 2.35e-06 2e-06 1.8e-06 9.5e-07 1.8e-06 1.8e-06 1.6e-06 2.15e-06 1.85e-06 1.7e-06 1.6e-06 9e-07 2.25e-06 1.1e-06 1.15e-06 1.7e-06 1.9e-06 1.95e-06 2.4e-06 1.25e-06 1.45e-06 2e-06 1.1e-06 1.25e-06 7e-07 9.5e-07 1.35e-06
7 2.25e-06 1.25e-06 1.25e-06 2.75e-06 2.45e-06 8.5e-07 1.2e-06 1.3e-06 1.65e-06 1.45e-06 2.65e-06 2.45e-06 1.65e-06 9e-07 1.65e-06 1.75e-06 1.9e-06 2.1e-06 1.7e-06 2.4e-06 1.65e-06 2.35e-06 1.8e-06 1.05e-06 1.5e-06 9e-07 1.75e-06 1.7e-06 1.85e-06 2.35e-06 2.7e-06 1.95e-06 2.5e-06 1.95e-06 1.6e-06 1.1e-06 1.8e-06 1.75e-06 1.7e-06 2.3e-06 1.7e-06 1.85e-06 1.6e-06 8.5e-07 2.45e-06 8e-07 9.5e-07 1.85e-06 1.65e-06 1.6e-06 2.55e-06 1.05e-06 1.4e-06 2.15e-06 1.15e-06 1e-06 1.05e-06 8.5e-07 8.5e-07
8 2.15e-06 2e-06 1.55e-06 2.2e-06 1.95e-06 1.3e-06 1.45e-06 1.65e-06 1.8e-06 1.25e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 2.2e-06 1.55e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 1.5e-06 1.35e-06 1.7e-06 1.65e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 1.6e-06 1.85e-06 2.3e-06 1.4e-06 2.3e-06 2.3e-06 1.95e-06 1.6e-06 1.25e-06 1.95e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 2.2e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 1.55e-06 1.5e-06 1.4e-06 1.1e-06 1.75e-06
9 2.05e-06 1.9e-06 1.65e-06 2.2e-06 1.85e-06 1.5e-06 1.6e-06 1.45e-06 1.25e-06 2.4e-06 2e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 1.65e-06 2.2e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 2.1e-06 1.75e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 2.2e-06 1.6e-06 2.3e-06 2.2e-06 1.95e-06 1.75e-06 1.35e-06 1.95e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 2e-06 1.9e-06 1.6e-06 1.9e-06 2.05e-06 1.55e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06
10 1.6e-06 2e-06 2.55e-06 4.5e-07 5.5e-07 2.75e-06 2.5e-06 2.65e-06 2.1e-06 2e-06 8e-07 9.5e-07 1.75e-06 2.55e-06 2.65e-06 2.45e-06 1.75e-06 1.25e-06 2.65e-06 7e-07 1.55e-06 8e-07 1.65e-06 2.5e-06 1.75e-06 2.45e-06 2.25e-06 1.65e-06 1.45e-06 1.35e-06 4.5e-07 1.45e-06 7e-07 1.5e-06 2.3e-06 2.4e-06 1.6e-06 2.15e-06 1.75e-06 1.6e-06 2.25e-06 1.35e-06 2.5e-06 2.7e-06 5.5e-07 2.5e-06 2.45e-06 1.7e-06 1.5e-06 2.35e-06 4e-07 2.3e-06 2.2e-06 1.35e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06
11 1.7e-06 2.3e-06 2.4e-06 9.5e-07 9.5e-07 2.35e-06 2.2e-06 2.45e-06 1.55e-06 1.65e-06 9.5e-07 1.5e-06 1.75e-06 2.4e-06 2.4e-06 2.5e-06 1.75e-06 1.6e-06 2.5e-06 9.5e-07 1.65e-06 9.5e-07 1.6e-06 2.3e-06 1.75e-06 2.4e-06 2.55e-06 1.7e-06 1.55e-06 1.6e-06 1e-06 1.8e-06 9e-07 1.75e-06 2.3e-06 2.2e-06 1.7e-06 2.3e-06 1.65e-06 1.9e-06 2.35e-06 1.6e-06 2.3e-06 2.35e-06 8.5e-07 2.4e-06 2.35e-06 1.65e-06 1.75e-06 2.45e-06 8.5e-07 2.35e-06 2.45e-06 1.7e-06 2.3e-06 1.95e-06 2.25e-06 2.3e-06 2.5e-06
12 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 2.5e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 2.05e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.75e-06 1.4e-06 1.55e-06 2e-06 1.45e-06 1.6e-06 1.9e-06 1.8e-06 1.75e-06 1.5e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2.05e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.35e-06 1.4e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 1.6e-06
13 2.15e-06 1.15e-06 1.15e-06 2.65e-06 2.35e-06 1e-06 1.25e-06 9e-07 1.75e-06 1.65e-06 2.55e-06 2.4e-06 1.7e-06 1.3e-06 1.6e-06 1.7e-06 1.9e-06 2e-06 1.65e-06 2.5e-06 1.7e-06 2.3e-06 1.8e-06 1.1e-06 1.65e-06 7e-07 1.6e-06 1.55e-06 1.8e-06 2.2e-06 2.6e-06 1.8e-06 2.45e-06 1.65e-06 1.5e-06 1.1e-06 1.75e-06 1.6e-06 1.7e-06 2.15e-06 1.6e-06 1.8e-06 1.6e-06 8.5e-07 2.35e-06 8.5e-07 1e-06 1.85e-06 1.7e-06 1.35e-06 2.45e-06 1.15e-06 1.15e-06 2.05e-06 1e-06 1.1e-06 1.1e-06 9e-07 8e-07
14 1.9e-06 1.7e-06 1.65e-06 2.85e-06 2.45e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 2.65e-06 2.4e-06 2e-06 1.6e-06 2.5e-06 1.55e-06 2.05e-06 2.4e-06 1.45e-06 2.65e-06 2.1e-06 2.5e-06 1.85e-06 1.6e-06 2.05e-06 1.55e-06 1.5e-06 2.05e-06 2.2e-06 1.95e-06 2.7e-06 2.3e-06 2.65e-06 2.25e-06 1.4e-06 1.6e-06 2.2e-06 1.55e-06 1.95e-06 2.35e-06 1.55e-06 2.15e-06 1.3e-06 1.5e-06 2.55e-06 1.45e-06 1.6e-06 2.15e-06 2e-06 1.4e-06 2.55e-06 1.7e-06 1.75e-06 2.3e-06 1.55e-06 1.95e-06 1.5e-06 1.45e-06 1.55e-06
15 1.8e-06 1.8e-06 1.75e-06 2.75e-06 2.25e-06 1.95e-06 2e-06 1.75e-06 2.2e-06 2e-06 2.45e-06 2.5e-06 1.85e-06 1.7e-06 1.55e-06 2.3e-06 2.1e-06 2.5e-06 1.6e-06 2.45e-06 1.95e-06 2.4e-06 2e-06 1.95e-06 1.95e-06 1.55e-06 1.4e-06 1.95e-06 2.3e-06 1.85e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 1.3e-06 1.9e-06 2.15e-06 1.65e-06 2.1e-06 2.3e-06 1.65e-06 2.15e-06 1.5e-06 1.8e-06 2.45e-06 1.4e-06 1.4e-06 2.25e-06 1.8e-06 1.25e-06 2.35e-06 1.55e-06 1.5e-06 2.05e-06 1.65e-06 2.05e-06 1.95e-06 1.7e-06 1.45e-06
16 2.05e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 1.85e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 2.9e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 2.15e-06 1.6e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 1.55e-06 2e-06 1.65e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.7e-06
