 slim_337681183 slim_337681198 slim_337681217 slim_337681308 slim_337681293 slim_337681314 slim_337681263 slim_337681306 slim_337681276 slim_337681257 slim_337681140 slim_337681244 slim_337681284 slim_337681213 slim_337681112 slim_337681169 slim_337681298 slim_337681253 slim_337681223 slim_337681150 slim_337681004 slim_337681280 slim_337681292 slim_337681056 slim_337681186 slim_337681247 slim_337681311 slim_337681313 slim_337681113 slim_337681065 slim_337681312 slim_337681251 slim_337681178 slim_337681184 slim_337681194 slim_337681222 slim_337681032 slim_337681310 slim_337681297 slim_337680954 slim_337680870 slim_337681265 slim_337681176 slim_337681246 slim_337681304 slim_337681146 slim_337681300 slim_337681145 slim_337681075 slim_337681305 slim_337681157 slim_337681262 slim_337681084 slim_337681171 slim_337681236 slim_337681273 slim_337681254 slim_337681189 slim_337681291 slim_337681295 slim_337681288 slim_337681277 slim_337681245 slim_337681098 slim_337681286 slim_337681268 slim_337681264 slim_337681164 slim_337681283 slim_337681107 slim_337681294 slim_337681250 slim_337681205 slim_337681289 slim_337681301 slim_337681191 slim_337681090 slim_337681155 slim_337681299 slim_337681209 slim_337681275 slim_337680789 slim_337681221 slim_337680911 slim_337681296 slim_337681081 slim_337681047 slim_337681274 slim_337681226 slim_337681285 slim_337681252 slim_337681278 slim_337681272
0 1.01e-05 1.125e-05 1.03e-05 7.05e-06 1.365e-05 1.095e-05 1.18e-05 1.12e-05 1.105e-05 1.405e-05 8.4e-06 8.2e-06 8.8e-06 1.02e-05 7.45e-06 6.45e-06 9.55e-06 1.42e-05 8.5e-06 1.1e-05 8.6e-06 8.35e-06 1.08e-05 1.05e-05 8.5e-06 1.075e-05 1.175e-05 6.8e-06 1.165e-05 1.1e-05 1.095e-05 1.06e-05 8.85e-06 1.34e-05 1.12e-05 5.6e-06 1.07e-05 9e-06 8.65e-06 7.35e-06 1.075e-05 1.02e-05 1.17e-05 1e-05 9.1e-06 1.05e-05 1.295e-05 1.155e-05 6.8e-06 7.2e-06 1.06e-05 7.9e-06 1.33e-05 1.15e-05 1e-05 1e-05 1.005e-05 9.95e-06 8.2e-06 1.04e-05 1.115e-05 8.1e-06 8.25e-06 1.265e-05 1.48e-05 7.8e-06 1.355e-05 1.075e-05 9.7e-06 7.45e-06 9.85e-06 9.2e-06 1.04e-05 1.33e-05 8.05e-06 7.2e-06 8.35e-06 1.3e-05 1.055e-05 9.85e-06 8.45e-06 1.04e-05 7.9e-06 1.17e-05 8.15e-06 7.65e-06 1.41e-05 1e-05 1.085e-05 8e-06 1.21e-05 1.065e-05 8.05e-06
1 1.125e-05 1.6e-05 1.23e-05 1.165e-05 1.455e-05 1.345e-05 1.215e-05 1.42e-05 1.26e-05 1.03e-05 1.235e-05 1.205e-05 1.06e-05 1.2e-05 1.17e-05 1.18e-05 1.32e-05 1.05e-05 1.2e-05 1.24e-05 1.035e-05 1.24e-05 1.015e-05 1.205e-05 1.195e-05 1.225e-05 9.95e-06 1.155e-05 1.37e-05 1.22e-05 1.28e-05 1.22e-05 1.335e-05 1.26e-05 1.215e-05 1.12e-05 1.23e-05 1.235e-05 1.26e-05 1.185e-05 1.335e-05 1.305e-05 9.85e-06 1.23e-05 1.27e-05 1.225e-05 1.34e-05 1.37e-05 1.155e-05 9.7e-06 1.27e-05 1.215e-05 1.105e-05 1.355e-05 1.3e-05 1.28e-05 1.29e-05 1.295e-05 1.17e-05 1.265e-05 1.27e-05 1.01e-05 1.025e-05 1.135e-05 1.175e-05 1.18e-05 1.315e-05 1.25e-05 1.28e-05 1.14e-05 1.185e-05 1.33e-05 9.55e-06 1.24e-05 1.215e-05 1.19e-05 1.245e-05 1.215e-05 1.25e-05 1.295e-05 1.17e-05 1.195e-05 1.19e-05 1.375e-05 1.225e-05 1.2e-05 1.37e-05 1.3e-05 1.255e-05 1.2e-05 1.465e-05 1.405e-05 1.235e-05
2 1.03e-05 1.23e-05 9.1e-06 9.85e-06 1.335e-05 1.13e-05 1.19e-05 1.255e-05 1.095e-05 1.28e-05 5.4e-06 4.8e-06 1.03e-05 1.14e-05 1.02e-05 1.11e-05 9.35e-06 1.375e-05 1.26e-05 1.2e-05 9.05e-06 8.2e-06 1.12e-05 8.15e-06 8.55e-06 7.85e-06 1.335e-05 7.05e-06 9.55e-06 1.14e-05 1.115e-05 1.17e-05 9.5e-06 1.09e-05 1.185e-05 1.03e-05 8.55e-06 7.85e-06 5.3e-06 6.45e-06 1.235e-05 9.1e-06 1.32e-05 1.22e-05 1.235e-05 1.09e-05 1.37e-05 1.22e-05 7.7e-06 9.55e-06 1.115e-05 1.13e-05 1.45e-05 9.35e-06 1.245e-05 1.02e-05 9.3e-06 1.24e-05 8.7e-06 1.025e-05 1.105e-05 7.6e-06 7.75e-06 1.125e-05 1.385e-05 1.09e-05 1.03e-05 1.205e-05 1.12e-05 1.01e-05 9.65e-06 8.25e-06 1.145e-05 9.85e-06 8.7e-06 7.85e-06 8.55e-06 8.8e-06 9.4e-06 1.23e-05 1.14e-05 7.95e-06 5.3e-06 9.45e-06 8e-06 1.105e-05 1.095e-05 1.245e-05 1.225e-05 5.35e-06 1.325e-05 1.355e-05 8.9e-06
3 7.05e-06 1.165e-05 9.85e-06 6.7e-06 1.24e-05 8.65e-06 1.3e-05 9.4e-06 1.26e-05 1.55e-05 6.6e-06 6.25e-06 9.3e-06 9.85e-06 6.7e-06 6.5e-06 7.15e-06 1.56e-05 1.015e-05 1.25e-05 8.55e-06 5.25e-06 1e-05 1.18e-05 6.15e-06 1.04e-05 1.12e-05 5.45e-06 1.175e-05 9.15e-06 9.75e-06 9.15e-06 7.25e-06 1.44e-05 1.1e-05 4.55e-06 1.015e-05 8.7e-06 6.85e-06 6.75e-06 9.15e-06 8.7e-06 1.11e-05 9.7e-06 7.8e-06 9.1e-06 1.265e-05 8.8e-06 6.95e-06 5.25e-06 1.01e-05 3.4e-06 1.335e-05 1.16e-05 7.15e-06 7.65e-06 8.55e-06 7.2e-06 7.5e-06 9.3e-06 1.27e-05 6.7e-06 6.85e-06 1.44e-05 1.51e-05 6.8e-06 1.46e-05 9.1e-06 8.8e-06 4.65e-06 9.05e-06 7.1e-06 9.9e-06 1.43e-05 6.6e-06 5.6e-06 5.2e-06 1.39e-05 1.095e-05 7.3e-06 7.95e-06 1.17e-05 7.75e-06 1.09e-05 5.1e-06 3.5e-06 1.39e-05 7.2e-06 9e-06 7.85e-06 1.08e-05 9.35e-06 7.55e-06
4 1.365e-05 1.455e-05 1.335e-05 1.24e-05 1.14e-05 9.45e-06 1.4e-05 7.6e-06 1.205e-05 1.445e-05 1.215e-05 1.195e-05 1.43e-05 1.39e-05 1.285e-05 1.315e-05 1.09e-05 1.395e-05 1.195e-05 1.27e-05 1.445e-05 1.24e-05 1.4e-05 1.365e-05 1.215e-05 1.255e-05 1.39e-05 1.255e-05 1.01e-05 1.385e-05 1.145e-05 1.215e-05 1.085e-05 1.325e-05 1.335e-05 1.26e-05 1.2e-05 1.38e-05 1.24e-05 1.335e-05 1.09e-05 8.9e-06 1.385e-05 1.27e-05 8.95e-06 1.26e-05 1.14e-05 9e-06 1.34e-05 1.315e-05 1.205e-05 1.225e-05 1.285e-05 1e-05 9e-06 1.125e-05 8.75e-06 8.95e-06 1.32e-05 1.215e-05 1.215e-05 1.28e-05 1.295e-05 1.45e-05 1.07e-05 1.23e-05 1.32e-05 1.23e-05 1.165e-05 1.24e-05 1.295e-05 1.065e-05 1.395e-05 1.37e-05 1.345e-05 1.21e-05 1.24e-05 1.395e-05 1.31e-05 8.85e-06 1.255e-05 1.355e-05 1.3e-05 1.185e-05 1.22e-05 1.2e-05 9.85e-06 9e-06 1.27e-05 1.31e-05 7.65e-06 7.6e-06 1.355e-05
5 1.095e-05 1.345e-05 1.13e-05 8.65e-06 9.45e-06 1.37e-05 1.54e-05 1.09e-05 1.235e-05 1.645e-05 9.5e-06 9.25e-06 1.235e-05 1.36e-05 1.03e-05 1.18e-05 1.005e-05 1.625e-05 1.305e-05 1.48e-05 1.055e-05 9.9e-06 1.235e-05 1.37e-05 1.02e-05 1.255e-05 1.4e-05 8.7e-06 9.55e-06 1.315e-05 1.07e-05 1.12e-05 1.005e-05 1.565e-05 1.25e-05 9.3e-06 1.21e-05 1.19e-05 9.75e-06 9.7e-06 1.225e-05 1.06e-05 1.395e-05 1.295e-05 1.12e-05 1.285e-05 1.4e-05 8.6e-06 9.8e-06 8.5e-06 1.075e-05 9.9e-06 1.455e-05 9.45e-06 1.085e-05 1.05e-05 1.045e-05 1.085e-05 1.13e-05 8.85e-06 1.245e-05 9.7e-06 9.85e-06 1.49e-05 1.185e-05 1.175e-05 1.45e-05 1.27e-05 1.125e-05 9.15e-06 1.165e-05 9.6e-06 1.205e-05 1.585e-05 1.1e-05 1e-05 9.9e-06 1.56e-05 1.29e-05 1.08e-05 1.245e-05 1.36e-05 1.04e-05 1.165e-05 9.75e-06 9.75e-06 1.14e-05 1.085e-05 1.255e-05 1.05e-05 8.65e-06 1.115e-05 1.14e-05
6 1.18e-05 1.215e-05 1.19e-05 1.3e-05 1.4e-05 1.54e-05 1.11e-05 1.29e-05 9.7e-06 7.65e-06 1.41e-05 1.395e-05 1.19e-05 8.95e-06 1.07e-05 1.025e-05 1.325e-05 8.8e-06 1.02e-05 7.75e-06 1.29e-05 1.315e-05 1.105e-05 8.1e-06 1.195e-05 9.75e-06 9.8e-06 1.435e-05 1.395e-05 8.65e-06 1.19e-05 1.375e-05 1.4e-05 7.35e-06 1.235e-05 1.345e-05 1.12e-05 1.155e-05 1.435e-05 1.265e-05 1.085e-05 1.265e-05 9.7e-06 1.015e-05 1.175e-05 8.45e-06 9.35e-06 1.425e-05 1.305e-05 1.45e-05 1.11e-05 1.18e-05 9.85e-06 1.38e-05 1.155e-05 1.24e-05 1.25e-05 1.15e-05 1.035e-05 1.32e-05 9.8e-06 1.44e-05 1.455e-05 9.9e-06 1.3e-05 9.3e-06 1.035e-05 9.9e-06 1.265e-05 1.205e-05 9.85e-06 1.415e-05 1.18e-05 6.2e-06 1.155e-05 1.31e-05 1.315e-05 6.5e-06 1.185e-05 1.14e-05 8.6e-06 8.1e-06 1.23e-05 1.34e-05 1.295e-05 1.155e-05 1.16e-05 1.155e-05 9.9e-06 1.24e-05 1.515e-05 1.255e-05 1.1e-05
7 1.12e-05 1.42e-05 1.255e-05 9.4e-06 7.6e-06 1.09e-05 1.29e-05 8.1e-06 1.32e-05 1.47e-05 1e-05 9.8e-06 1.3e-05 1.23e-05 1.03e-05 1.015e-05 8.65e-06 1.45e-05 9.85e-06 1.155e-05 1.365e-05 9.55e-06 1.32e-05 1.24e-05 9.55e-06 1.13e-05 1.28e-05 1.025e-05 1.175e-05 1.22e-05 1.185e-05 1.09e-05 8.4e-06 1.335e-05 1.26e-05 9.65e-06 1.135e-05 1.21e-05 1.025e-05 1.085e-05 8.4e-06 7e-06 1.275e-05 1.14e-05 6.4e-06 1.065e-05 1.06e-05 9.9e-06 1.12e-05 1.115e-05 1.27e-05 8.7e-06 1.235e-05 1.16e-05 6.4e-06 8.95e-06 6.85e-06 6.35e-06 1.06e-05 1.33e-05 1.33e-05 1.095e-05 1.11e-05 1.505e-05 1.385e-05 9.25e-06 1.385e-05 1.065e-05 9.85e-06 9.65e-06 1.155e-05 6.9e-06 1.315e-05 1.35e-05 1.06e-05 9.3e-06 9.55e-06 1.39e-05 1.245e-05 6.25e-06 9.75e-06 1.23e-05 1.085e-05 9.95e-06 9.35e-06 8.45e-06 1.25e-05 6.4e-06 1.135e-05 1.095e-05 9e-06 5.4e-06 1.08e-05
8 1.105e-05 1.26e-05 1.095e-05 1.26e-05 1.205e-05 1.235e-05 9.7e-06 1.32e-05 1.26e-05 1.025e-05 1.195e-05 1.18e-05 1.21e-05 1.175e-05 9.8e-06 1.055e-05 1.29e-05 9.9e-06 1.13e-05 7.7e-06 1.235e-05 1.24e-05 1.18e-05 8.9e-06 1.21e-05 1.05e-05 1.175e-05 1.255e-05 1.025e-05 1.175e-05 9.15e-06 1.415e-05 1.305e-05 9.25e-06 1.325e-05 1.275e-05 1.015e-05 1.13e-05 1.22e-05 1.065e-05 1.31e-05 1.22e-05 1.165e-05 1.105e-05 1.24e-05 1.075e-05 1.165e-05 1.2e-05 1.11e-05 1.355e-05 8.55e-06 1.245e-05 1.265e-05 1.01e-05 1.25e-05 1.335e-05 1.205e-05 1.245e-05 1.045e-05 9.85e-06 6.5e-06 1.3e-05 1.315e-05 1.045e-05 1.12e-05 9.2e-06 9.65e-06 1.06e-05 1.36e-05 1.255e-05 1.11e-05 1.275e-05 1.18e-05 9.55e-06 1.075e-05 1.205e-05 1.24e-05 9.55e-06 1.095e-05 1.235e-05 9.4e-06 8.8e-06 1.01e-05 1.2e-05 1.22e-05 1.22e-05 1.055e-05 1.25e-05 1.11e-05 1.02e-05 1.27e-05 1.33e-05 1.01e-05
9 1.405e-05 1.03e-05 1.28e-05 1.55e-05 1.445e-05 1.645e-05 7.65e-06 1.47e-05 1.025e-05 9.6e-06 1.635e-05 1.62e-05 1.23e-05 1.05e-05 1.305e-05 1.275e-05 1.6e-05 6.05e-06 1.225e-05 8.35e-06 1.33e-05 1.565e-05 1.11e-05 8.9e-06 1.48e-05 1.05e-05 9.2e-06 1.66e-05 1.475e-05 1.045e-05 1.255e-05 1.445e-05 1.625e-05 6.6e-06 1.325e-05 1.57e-05 1.195e-05 1.26e-05 1.66e-05 1.485e-05 1.41e-05 1.45e-05 9.1e-06 1.15e-05 1.36e-05 9.6e-06 1.11e-05 1.535e-05 1.52e-05 1.62e-05 1.2e-05 1.455e-05 1e-05 1.46e-05 1.365e-05 1.565e-05 1.435e-05 1.36e-05 1.315e-05 1.405e-05 1.035e-05 1.6e-05 1.615e-05 8.75e-06 1.06e-05 1.17e-05 9.55e-06 1.085e-05 1.59e-05 1.49e-05 1.075e-05 1.635e-05 1.06e-05 5.5e-06 1.4e-05 1.535e-05 1.565e-05 5.85e-06 1.26e-05 1.35e-05 1.135e-05 8.8e-06 1.45e-05 1.41e-05 1.545e-05 1.43e-05 1.1e-05 1.365e-05 1.15e-05 1.46e-05 1.6e-05 1.44e-05 1.34e-05
