 slim_762249194 slim_762249197 slim_762249213 slim_762249174 slim_762249173 slim_762249175 slim_762249201 slim_762249219 slim_762249222 slim_762249189 slim_762249169 slim_762249162 slim_762249192 slim_762249205 slim_762249211 slim_762249185 slim_762249195 slim_762249167 slim_762249181 slim_762249179 slim_762249223 slim_762249209 slim_762249183 slim_762249214 slim_762249212 slim_762249221 slim_762249186 slim_762249200 slim_762249206 slim_762249220 slim_762249196 slim_762249164 slim_762249177 slim_762249171 slim_762249182 slim_762249180 slim_762249188 slim_762249207 slim_762249210 slim_762249166 slim_762249165 slim_762249178 slim_762249176 slim_762249216 slim_762249184 slim_762249202 slim_762249191 slim_762249208 slim_762249198 slim_762249204 slim_762249215 slim_762249203 slim_762249187 slim_762249199 slim_762249218 slim_762249193 slim_762249217 slim_762249170 slim_762249168 slim_762249172 slim_762249163 slim_762249190
0 2.7e-06 2.85e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.65e-06 2.15e-06 2.6e-06 1.75e-06 2.3e-06 1.95e-06 3.25e-06 3.1e-06 2.2e-06 2.35e-06 3.3e-06 2.15e-06 2.6e-06 2.65e-06 2.3e-06 3.35e-06 2.75e-06 2.75e-06 2.35e-06 2.5e-06 2.25e-06 2.8e-06 2.8e-06 1.85e-06 1.65e-06 2.1e-06 1.7e-06 2.7e-06 1.6e-06 2.3e-06 1.65e-06 2.85e-06 2.95e-06 2.25e-06 1.9e-06 2.25e-06 1.7e-06 2.75e-06 1.9e-06 2.5e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 2.1e-06 2.15e-06 2.9e-06 1.9e-06 2.05e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.15e-06
1 2.85e-06 2e-07 2.25e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 2.05e-06 2.35e-06 2.7e-06 2.95e-06 1.55e-06 1.35e-06 2.4e-06 2.75e-06 2.4e-06 2.8e-06 1.4e-06 1.5e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 1.5e-06 2.45e-06 1.9e-06 2.7e-06 1.6e-06 2.7e-06 2.05e-06 2.4e-06 2.75e-06 2.5e-06 1.25e-06 2.25e-06 2.05e-06 2.05e-06 2.75e-06 2.7e-06 1.2e-06 2.4e-06 2.5e-06 2.55e-06 2.05e-06 2e-06 2.75e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.05e-06 2.25e-06 1.95e-06
2 2.45e-06 2.25e-06 1.3e-06 1.8e-06 1.8e-06 1.85e-06 6.5e-07 1.7e-06 1.25e-06 2.2e-06 2.7e-06 1.8e-06 1.25e-06 2.2e-06 2.3e-06 2.85e-06 2e-06 1.3e-06 2.7e-06 6.5e-07 1.95e-06 1.5e-06 2.1e-06 2.7e-06 1.3e-06 2.1e-06 8e-07 1.95e-06 6.5e-07 1.65e-06 2.15e-06 1.95e-06 1.85e-06 1.3e-06 1.6e-06 2.6e-06 1.7e-06 1.9e-06 2.35e-06 2.05e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.25e-06 1.25e-06 1.9e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 1.4e-06 7.5e-07 1.65e-06 1.55e-06 1.15e-06 1.55e-06 2.45e-06 1.9e-06 2.6e-06 1.9e-06
3 2.4e-06 2.55e-06 1.8e-06 3.1e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 1.75e-06 2.25e-06 2.75e-06 1.95e-06 2.2e-06 1.65e-06 1.8e-06 2.9e-06 2.05e-06 2.25e-06 2.5e-06 1.85e-06 1.85e-06 2.35e-06 2.15e-06 2.5e-06 1.8e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 2.25e-06 1.65e-06 2.15e-06 1.7e-06 2.65e-06 1.6e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 1.9e-06 2.2e-06 2.15e-06 1.95e-06 2.25e-06 2.4e-06
4 2.55e-06 2.55e-06 1.8e-06 1.85e-06 2.9e-06 1.75e-06 2.05e-06 1.7e-06 1.6e-06 2.5e-06 2.7e-06 2.05e-06 2.15e-06 1.9e-06 1.9e-06 2.85e-06 2.25e-06 2.2e-06 2.35e-06 1.75e-06 1.95e-06 2.3e-06 2.35e-06 2.5e-06 1.75e-06 2.05e-06 2e-06 2.45e-06 1.9e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2.5e-06 1.95e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 2.25e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 2.35e-06 1.85e-06 2.35e-06 2.4e-06
5 2.4e-06 2.6e-06 1.85e-06 1.65e-06 1.75e-06 3e-06 2.1e-06 1.6e-06 1.65e-06 2.25e-06 2.75e-06 1.95e-06 2.2e-06 1.65e-06 1.7e-06 2.9e-06 2.05e-06 2.25e-06 2.4e-06 1.8e-06 1.75e-06 2.35e-06 2.15e-06 2.55e-06 1.8e-06 1.95e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 1.6e-06 2.2e-06 1.7e-06 2.6e-06 1.6e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 1.75e-06 1.85e-06 2.15e-06 1.75e-06 1.8e-06 1.65e-06 1.9e-06 2e-06 1.7e-06 2.1e-06 1.9e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 2.45e-06
6 2.35e-06 2.5e-06 6.5e-07 2.05e-06 2.05e-06 2.1e-06 0.0 1.9e-06 1.35e-06 2.1e-06 2.75e-06 1.65e-06 8.5e-07 2.1e-06 2.75e-06 3.15e-06 2.1e-06 9e-07 3.15e-06 3e-07 2.1e-06 1.35e-06 2.2e-06 3.15e-06 1.4e-06 2.35e-06 4.5e-07 1.85e-06 1.5e-07 1.7e-06 2.4e-06 1.7e-06 1.8e-06 8.5e-07 1.5e-06 2.75e-06 1.6e-06 2e-06 2.45e-06 2.05e-06 1.85e-06 1.55e-06 1.6e-06 1.95e-06 1.5e-06 1.2e-06 1.05e-06 2.05e-06 1.6e-06 2.15e-06 1.5e-06 1.75e-06 1.1e-06 4.5e-07 1.55e-06 1.35e-06 7.5e-07 1.35e-06 2.2e-06 2.05e-06 2.75e-06 1.55e-06
7 2.4e-06 2.4e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 2.8e-06 1.55e-06 2.15e-06 2.6e-06 1.85e-06 2.05e-06 1.6e-06 1.75e-06 2.75e-06 2.05e-06 2.1e-06 2.3e-06 1.7e-06 1.8e-06 2.2e-06 2.15e-06 2.4e-06 1.65e-06 1.85e-06 1.9e-06 2.3e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 2e-06 1.65e-06 2.55e-06 1.65e-06 2.05e-06 2.2e-06 2.05e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.95e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 2.15e-06 1.75e-06 2.1e-06 2.25e-06
8 2.65e-06 2.45e-06 1.25e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.55e-06 2.1e-06 2.65e-06 2.7e-06 2.15e-06 1.7e-06 2.1e-06 1.7e-06 2.8e-06 2.3e-06 1.75e-06 2.15e-06 1.05e-06 1.75e-06 1.9e-06 2.4e-06 2.3e-06 1.2e-06 1.9e-06 1.3e-06 2.3e-06 1.2e-06 1.55e-06 2e-06 2.25e-06 2.25e-06 1.8e-06 2.05e-06 2.65e-06 2.15e-06 2.2e-06 2.5e-06 2e-06 1.7e-06 1.6e-06 2.15e-06 2.25e-06 2.05e-06 1.2e-06 1.65e-06 1.65e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 1.75e-06 1.25e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 2.35e-06 1.65e-06 2.4e-06 2.3e-06
9 2.15e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 2.65e-06 1.4e-06 2.5e-06 1.15e-06 1.7e-06 1.45e-06 3.1e-06 3.1e-06 1.8e-06 1.75e-06 3.55e-06 1.9e-06 2.45e-06 2.4e-06 1.75e-06 3.6e-06 2.75e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 2.55e-06 2.2e-06 1.4e-06 1.1e-06 1.75e-06 1.05e-06 2.6e-06 9.5e-07 1.9e-06 2.05e-06 2.45e-06 2.7e-06 2e-06 1.4e-06 1.75e-06 1.15e-06 2.75e-06 1.5e-06 2.4e-06 1.15e-06 1.5e-06 1.25e-06 1.25e-06 1.75e-06 1.9e-06 2.65e-06 1.8e-06 1.55e-06 1.45e-06 1.9e-06 2.4e-06 1.9e-06 1.45e-06
