 slim_762095593 slim_762095588 slim_762095637 slim_762095597 slim_762095601 slim_762095612 slim_762095616 slim_762095618 slim_762095629 slim_762095606 slim_762095626 slim_762095609 slim_762095622 slim_762095587 slim_762095598 slim_762095627 slim_762095599 slim_762095613 slim_762095631 slim_762095636 slim_762095602 slim_762095621 slim_762095619 slim_762095591 slim_762095610 slim_762095592 slim_762095600 slim_762095634 slim_762095625 slim_762095615 slim_762095604 slim_762095603 slim_762095633 slim_762095624 slim_762095620 slim_762095608 slim_762095605 slim_762095628 slim_762095632 slim_762095611 slim_762095607 slim_762095589 slim_762095614 slim_762095617 slim_762095635 slim_762095594 slim_762095586 slim_762095590 slim_762095596 slim_762095630 slim_762095623 slim_762095595
0 1.7e-06 2.35e-06 1.55e-06 1.6e-06 2.65e-06 1.65e-06 3.1e-06 2.3e-06 3.35e-06 1.05e-06 3.1e-06 2.4e-06 3.2e-06 1.65e-06 2.95e-06 3.1e-06 3.15e-06 3.3e-06 3.05e-06 1.8e-06 2.5e-06 1.3e-06 3.7e-06 2.35e-06 9.5e-07 2.4e-06 4e-06 2.5e-06 2.5e-06 2.5e-06 3.5e-06 2.25e-06 3.15e-06 1.15e-06 4.05e-06 3.35e-06 1.1e-06 2.05e-06 2e-06 2.35e-06 1.3e-06 1.6e-06 9.5e-07 3.2e-06 2.6e-06 1.65e-06 2.7e-06 2.15e-06 1.6e-06 1e-06 1.05e-06 2.5e-06
1 2.35e-06 4.1e-06 2.75e-06 2.8e-06 3.1e-06 2.8e-06 3.05e-06 2.65e-06 3e-06 2.45e-06 2.8e-06 2.1e-06 2.2e-06 2.95e-06 3.85e-06 2.8e-06 3.2e-06 3.25e-06 2.75e-06 2.85e-06 3.1e-06 3.1e-06 2.45e-06 2.05e-06 2.2e-06 2.1e-06 2.85e-06 3.5e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 3.45e-06 3.5e-06 2.3e-06 2.3e-06 3.15e-06 2.05e-06 2.9e-06 2.8e-06 2.15e-06 3.55e-06 3.35e-06 2.8e-06 3e-06 3.35e-06 2.95e-06 2.55e-06 2.65e-06 2.3e-06
2 1.55e-06 2.75e-06 2.9e-06 1.6e-06 3.1e-06 1.55e-06 2.6e-06 2.6e-06 3.05e-06 1.85e-06 2.8e-06 2.8e-06 3.5e-06 1.65e-06 3.55e-06 2.9e-06 2.85e-06 3e-06 2.75e-06 1.7e-06 2.35e-06 1.75e-06 3.7e-06 2.75e-06 1.6e-06 2.8e-06 4.15e-06 1.7e-06 3e-06 2.85e-06 3.3e-06 2.5e-06 3.3e-06 1.95e-06 4.15e-06 3.6e-06 1.9e-06 2.7e-06 2.7e-06 2.75e-06 1.75e-06 1.5e-06 1.55e-06 2.85e-06 2.25e-06 1.55e-06 2.35e-06 2.25e-06 1.75e-06 1.55e-06 1.85e-06 3e-06
3 1.6e-06 2.8e-06 1.6e-06 2.9e-06 3.05e-06 1.7e-06 2.85e-06 2.75e-06 3.15e-06 1.9e-06 2.9e-06 2.85e-06 3.55e-06 1.8e-06 3.65e-06 2.8e-06 2.9e-06 3.05e-06 2.85e-06 1.85e-06 2.45e-06 1.75e-06 3.85e-06 2.8e-06 1.7e-06 2.75e-06 4.1e-06 1.9e-06 2.95e-06 2.75e-06 3.55e-06 2.7e-06 3.25e-06 1.95e-06 4.05e-06 3.8e-06 1.9e-06 2.75e-06 2.8e-06 2.8e-06 1.8e-06 1.55e-06 1.55e-06 2.9e-06 2.3e-06 1.7e-06 2.5e-06 2.2e-06 1.75e-06 1.5e-06 1.85e-06 3e-06
4 2.65e-06 3.1e-06 3.1e-06 3.05e-06 4e-06 3.2e-06 3.45e-06 2.6e-06 4.4e-06 2.15e-06 4.15e-06 3.15e-06 3.3e-06 3.2e-06 3.7e-06 4.1e-06 3.8e-06 3.95e-06 4.1e-06 3.35e-06 3.85e-06 3.65e-06 3.65e-06 3.1e-06 2.15e-06 3.1e-06 3.05e-06 4.35e-06 2.7e-06 2.1e-06 3.45e-06 2.5e-06 3.15e-06 2.05e-06 2.25e-06 3.35e-06 2.75e-06 2.9e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 2.15e-06 3.15e-06 3.4e-06 3.2e-06 3.5e-06 3.05e-06 3e-06 3.3e-06 2.65e-06 3.1e-06
5 1.65e-06 2.8e-06 1.55e-06 1.7e-06 3.2e-06 3.1e-06 2.65e-06 2.65e-06 3.1e-06 1.95e-06 2.85e-06 2.85e-06 3.5e-06 1.75e-06 3.65e-06 2.95e-06 2.85e-06 3.1e-06 2.8e-06 1.8e-06 2.45e-06 1.85e-06 3.7e-06 2.8e-06 1.7e-06 2.85e-06 4.2e-06 1.7e-06 3.1e-06 2.95e-06 3.3e-06 2.55e-06 3.35e-06 2.05e-06 4.2e-06 3.65e-06 2e-06 2.75e-06 2.8e-06 2.8e-06 1.85e-06 1.6e-06 1.65e-06 2.95e-06 2.35e-06 1.55e-06 2.4e-06 2.35e-06 1.85e-06 1.65e-06 1.95e-06 3.05e-06
6 3.1e-06 3.05e-06 2.6e-06 2.85e-06 3.45e-06 2.65e-06 3e-06 2.3e-06 2.95e-06 3e-06 3.1e-06 3.1e-06 2.75e-06 2.8e-06 4.2e-06 3.3e-06 3.45e-06 3.25e-06 3.05e-06 2.45e-06 2.95e-06 3.65e-06 2.55e-06 3.05e-06 2.7e-06 3.1e-06 3.65e-06 2.5e-06 3.65e-06 3.2e-06 2e-06 2.35e-06 3.35e-06 3.1e-06 3.5e-06 3.2e-06 3.55e-06 3.15e-06 3.6e-06 3.05e-06 3.25e-06 2.65e-06 2.7e-06 3.2e-06 2.75e-06 2.65e-06 2.3e-06 3.5e-06 3.05e-06 3.45e-06 3.4e-06 3.3e-06
7 2.3e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 3.2e-06 3.8e-06 1.7e-06 3.7e-06 2.7e-06 2.6e-06 2.7e-06 3.2e-06 3.8e-06 3.9e-06 3.95e-06 3.65e-06 2.7e-06 3.45e-06 3.4e-06 2.7e-06 2.65e-06 1.65e-06 2.7e-06 3.6e-06 3.65e-06 2.9e-06 2.55e-06 2.25e-06 1.95e-06 3.3e-06 1.7e-06 3.25e-06 2.8e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 1.7e-06 3.55e-06 3.35e-06 2.65e-06 2.7e-06 3.4e-06 2.7e-06 3.1e-06 2.4e-06 2.7e-06
8 3.35e-06 3e-06 3.05e-06 3.15e-06 4.4e-06 3.1e-06 2.95e-06 3.8e-06 4e-06 4.15e-06 2.3e-06 3.05e-06 2.75e-06 3.25e-06 5.4e-06 2.4e-06 2.85e-06 2.65e-06 2.25e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 3e-06 3.9e-06 3e-06 3.4e-06 2.2e-06 3.75e-06 4.15e-06 2.9e-06 3.7e-06 3.15e-06 4.2e-06 4.35e-06 4.55e-06 3.45e-06 3.45e-06 4.8e-06 3e-06 3.55e-06 3.05e-06 3.85e-06 3.45e-06 3.05e-06 3.1e-06 2.9e-06 3.6e-06 3.35e-06 2.75e-06 3.6e-06 3.2e-06
9 1.05e-06 2.45e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 3e-06 1.7e-06 4.15e-06 5e-07 3.9e-06 2.5e-06 3.3e-06 1.8e-06 2.35e-06 3.9e-06 3.95e-06 4.1e-06 3.85e-06 2.1e-06 2.9e-06 2.1e-06 3.8e-06 2.45e-06 4.5e-07 2.5e-06 4.2e-06 3.5e-06 2.4e-06 2.2e-06 3.5e-06 1.95e-06 3.35e-06 3.5e-07 3.85e-06 2.95e-06 1e-06 1.8e-06 1.4e-06 2.45e-06 1.35e-06 1.9e-06 5.5e-07 3.6e-06 3e-06 1.95e-06 3e-06 2.45e-06 1.7e-06 2e-06 1.05e-06 2.35e-06
10 3.1e-06 2.8e-06 2.8e-06 2.9e-06 4.15e-06 2.85e-06 3.1e-06 3.7e-06 2.3e-06 3.9e-06 4.1e-06 2.85e-06 2.8e-06 3e-06 5.15e-06 2.2e-06 2.5e-06 2.55e-06 2.05e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 3.65e-06 2.8e-06 3.2e-06 2.1e-06 3.4e-06 3.9e-06 2.95e-06 3.6e-06 2.95e-06 3.95e-06 4.15e-06 4.45e-06 3.2e-06 3.45e-06 4.55e-06 2.8e-06 3.3e-06 2.8e-06 3.6e-06 3.2e-06 3.05e-06 2.85e-06 2.8e-06 3.35e-06 3.1e-06 2.5e-06 3.35e-06 3e-06
11 2.4e-06 2.1e-06 2.8e-06 2.85e-06 3.15e-06 2.85e-06 3.1e-06 2.7e-06 3.05e-06 2.5e-06 2.85e-06 4.2e-06 2.25e-06 3e-06 3.9e-06 2.85e-06 3.25e-06 3.3e-06 2.8e-06 2.9e-06 3.15e-06 3.15e-06 2.5e-06 2.1e-06 2.25e-06 2.15e-06 2.9e-06 3.55e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 3.5e-06 3.55e-06 2.35e-06 2.35e-06 3.2e-06 2.1e-06 2.95e-06 2.85e-06 2.2e-06 3.6e-06 3.4e-06 2.85e-06 3.05e-06 3.4e-06 3e-06 2.6e-06 2.7e-06 2.35e-06
12 3.2e-06 2.2e-06 3.5e-06 3.55e-06 3.3e-06 3.5e-06 2.75e-06 2.6e-06 2.75e-06 3.3e-06 2.8e-06 2.25e-06 2.5e-06 3.7e-06 4.35e-06 2.85e-06 3.35e-06 3.3e-06 2.75e-06 3.45e-06 3.65e-06 3.9e-06 1.7e-06 2.2e-06 3.05e-06 2.2e-06 2.35e-06 3.9e-06 3e-06 3.05e-06 1.75e-06 2.55e-06 2.65e-06 3.35e-06 2.9e-06 3.3e-06 3.1e-06 2.35e-06 3.85e-06 2.2e-06 3.75e-06 3.5e-06 3e-06 3.65e-06 3.9e-06 3.5e-06 2.95e-06 4.1e-06 3.75e-06 3.3e-06 3.45e-06 2.4e-06
13 1.65e-06 2.95e-06 1.65e-06 1.8e-06 3.2e-06 1.75e-06 2.8e-06 2.7e-06 3.25e-06 1.8e-06 3e-06 3e-06 3.7e-06 3.3e-06 3.55e-06 3.1e-06 3.05e-06 3.2e-06 2.95e-06 1.9e-06 2.45e-06 1.75e-06 3.9e-06 2.95e-06 1.7e-06 3e-06 4.35e-06 1.9e-06 3.1e-06 3.05e-06 3.5e-06 2.7e-06 3.5e-06 1.95e-06 4.35e-06 3.7e-06 1.9e-06 2.8e-06 2.7e-06 2.95e-06 1.7e-06 1.7e-06 1.75e-06 3.05e-06 2.45e-06 1.75e-06 2.55e-06 2.35e-06 1.85e-06 1.75e-06 1.85e-06 3.1e-06
14 2.95e-06 3.85e-06 3.55e-06 3.65e-06 3.7e-06 3.65e-06 4.2e-06 3.2e-06 5.4e-06 2.35e-06 5.15e-06 3.9e-06 4.35e-06 3.55e-06 0.0 5.15e-06 5.2e-06 5.35e-06 5.1e-06 3.8e-06 4.6e-06 4.05e-06 4.7e-06 3.85e-06 2.2e-06 3.95e-06 5.15e-06 5.05e-06 3.95e-06 3.65e-06 4.4e-06 3.3e-06 4.55e-06 2.5e-06 4.8e-06 2.2e-06 2.95e-06 3.3e-06 1.15e-06 3.85e-06 3.3e-06 3.65e-06 2.45e-06 4.85e-06 4.5e-06 3.65e-06 4.3e-06 4.2e-06 3.65e-06 3.85e-06 3.1e-06 3.95e-06
15 3.1e-06 2.8e-06 2.9e-06 2.8e-06 4.1e-06 2.95e-06 3.3e-06 3.8e-06 2.4e-06 3.9e-06 2.2e-06 2.85e-06 2.85e-06 3.1e-06 5.15e-06 4.1e-06 2.55e-06 2.6e-06 2.15e-06 3e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 3.65e-06 2.8e-06 3.15e-06 2.3e-06 3.35e-06 3.85e-06 3.15e-06 3.7e-06 2.85e-06 3.95e-06 4.05e-06 4.55e-06 3.2e-06 3.45e-06 4.55e-06 2.8e-06 3.3e-06 2.9e-06 3.6e-06 3.25e-06 3.05e-06 2.95e-06 2.9e-06 3.3e-06 3.1e-06 2.45e-06 3.35e-06 3e-06
16 3.15e-06 3.2e-06 2.85e-06 2.9e-06 3.8e-06 2.85e-06 3.45e-06 3.9e-06 2.85e-06 3.95e-06 2.5e-06 3.25e-06 3.35e-06 3.05e-06 5.2e-06 2.55e-06 4.2e-06 2.35e-06 2.45e-06 3.1e-06 3.1e-06 2.8e-06 3.35e-06 3.2e-06 3.7e-06 3.2e-06 3.2e-06 2.25e-06 3.05e-06 3.6e-06 3.3e-06 3.8e-06 3.2e-06 4e-06 3.65e-06 4.65e-06 3.25e-06 3.8e-06 4.6e-06 3.2e-06 3.35e-06 2.85e-06 3.65e-06 2.9e-06 3.1e-06 2.85e-06 3e-06 3.15e-06 3.15e-06 2.55e-06 3.4e-06 3.4e-06
