 slim_337691946 slim_337691835 slim_337691899 slim_337691772 slim_337691937 slim_337691877 slim_337691911 slim_337691829 slim_337691859 slim_337691693 slim_337691692 slim_337691810 slim_337691784 slim_337691936 slim_337691933 slim_337691917 slim_337691886 slim_337691902 slim_337691575 slim_337691916 slim_337691927 slim_337691898 slim_337691939 slim_337691896 slim_337691826 slim_337691816 slim_337691924 slim_337691943 slim_337691598 slim_337691852 slim_337691935 slim_337691861 slim_337691913 slim_337691521 slim_337691945 slim_337691926 slim_337691893 slim_337691805 slim_337691762 slim_337691928 slim_337691800 slim_337691910 slim_337691857 slim_337691830 slim_337691874 slim_337691919 slim_337691825 slim_337691676 slim_337691885 slim_337691895 slim_337691711 slim_337691905 slim_337691884 slim_337691761 slim_337691818 slim_337691652 slim_337691844 slim_337691892 slim_337691817 slim_337691737 slim_337691850 slim_337691813 slim_337691921 slim_337691929 slim_337691709 slim_337691876 slim_337691889 slim_337691631 slim_337691803 slim_337691274 slim_337691914 slim_337691707 slim_337691931 slim_337691809 slim_337691894 slim_337691942 slim_337691743 slim_337691934 slim_337691941 slim_337691900 slim_337691681 slim_337691865 slim_337691904 slim_337691671 slim_337691790 slim_337691925 slim_337691918 slim_337691944 slim_337691907 slim_337691878 slim_337691468 slim_337691679 slim_337691815 slim_337691229 slim_337691932 slim_337691947 slim_337691891 slim_337691909 slim_337691858 slim_337691639
0 1.04e-05 7.9e-06 6.15e-06 8.25e-06 7.95e-06 7.3e-06 7.25e-06 7.55e-06 9.3e-06 8.8e-06 8.05e-06 6.55e-06 6.15e-06 9.15e-06 6.3e-06 8.45e-06 5.35e-06 7.35e-06 7.8e-06 9.25e-06 6.3e-06 8.55e-06 5.9e-06 7.55e-06 6.5e-06 7.95e-06 6.4e-06 7.55e-06 7.6e-06 8.5e-06 7.85e-06 5.7e-06 7.8e-06 5.75e-06 7.5e-06 8.35e-06 7.75e-06 6.7e-06 8.2e-06 7.65e-06 8.95e-06 7.15e-06 5.85e-06 7.35e-06 9.2e-06 8.55e-06 7.6e-06 8.3e-06 5.4e-06 8.4e-06 7.8e-06 7.85e-06 7.95e-06 7.75e-06 7.7e-06 7.2e-06 7.05e-06 8.1e-06 6.5e-06 8.65e-06 7.6e-06 7.95e-06 7.95e-06 8.25e-06 6.5e-06 6.05e-06 9.35e-06 7.3e-06 6.4e-06 8.9e-06 6.1e-06 7.35e-06 7.6e-06 8.45e-06 8.8e-06 8.1e-06 6.3e-06 9.4e-06 6.7e-06 9.4e-06 5.35e-06 8.4e-06 9.15e-06 6.2e-06 8.6e-06 5.95e-06 7.95e-06 8.85e-06 9e-06 6.45e-06 7.7e-06 6e-06 7.85e-06 7.5e-06 9.15e-06 6.95e-06 8.55e-06 8.05e-06 6.85e-06 6.1e-06
1 7.9e-06 6.3e-06 5.8e-06 6.35e-06 7.4e-06 9.55e-06 6.2e-06 6.25e-06 1.105e-05 6.5e-06 8.55e-06 5.55e-06 6e-06 1.215e-05 5.45e-06 9.45e-06 7.9e-06 6.55e-06 7.75e-06 1.075e-05 1.015e-05 7.5e-06 9.65e-06 6.1e-06 6.7e-06 4.2e-06 6.75e-06 9e-06 8.8e-06 1.025e-05 7.1e-06 5.2e-06 9.55e-06 7.8e-06 8.4e-06 8.85e-06 9.5e-06 5.85e-06 8.8e-06 8.2e-06 6.65e-06 1.11e-05 4.85e-06 8.1e-06 1.095e-05 7.5e-06 8.2e-06 8.3e-06 1.12e-05 8.4e-06 8.35e-06 9.8e-06 8.45e-06 7.25e-06 9.75e-06 8e-06 6.1e-06 1.045e-05 6.05e-06 5.35e-06 8.8e-06 7.9e-06 6.85e-06 6.1e-06 6.2e-06 7.1e-06 9.15e-06 8.1e-06 9.15e-06 6.3e-06 8.85e-06 9.9e-06 7.85e-06 8.4e-06 7.85e-06 7.4e-06 5.45e-06 1.145e-05 6.2e-06 8.45e-06 8.9e-06 8.6e-06 8.55e-06 5.85e-06 5.05e-06 4.95e-06 9.95e-06 9.2e-06 9.35e-06 5.6e-06 9.45e-06 5.8e-06 6.4e-06 8.3e-06 1.065e-05 5.6e-06 9.1e-06 4.25e-06 6.6e-06 6.15e-06
2 6.15e-06 5.8e-06 1e-07 6.15e-06 6.05e-06 6.9e-06 6.8e-06 3.25e-06 8.85e-06 7.1e-06 5.7e-06 2.6e-06 1.1e-06 9.95e-06 2.35e-06 8.6e-06 6.15e-06 4.7e-06 3.8e-06 8.55e-06 6.75e-06 5.5e-06 5.85e-06 4.35e-06 2.35e-06 5.15e-06 4.15e-06 6.5e-06 4.85e-06 7.75e-06 5.2e-06 2.25e-06 6.7e-06 6.05e-06 4.75e-06 6.7e-06 5.85e-06 3.35e-06 6.65e-06 4.25e-06 7.25e-06 8.7e-06 4.5e-06 5.45e-06 8.75e-06 5.5e-06 5.2e-06 6.15e-06 7.9e-06 5.55e-06 7.15e-06 6.45e-06 5.6e-06 4.05e-06 7.1e-06 6.5e-06 4.25e-06 7.6e-06 4.2e-06 7.9e-06 4.85e-06 3.95e-06 4.95e-06 4.9e-06 4.2e-06 3.5e-06 7.7e-06 5.1e-06 5.75e-06 6e-06 5.05e-06 7.9e-06 7e-06 5.15e-06 8.6e-06 6.2e-06 2.35e-06 9.25e-06 2.45e-06 7e-06 5.7e-06 6.6e-06 8.15e-06 1e-07 6.6e-06 4.6e-06 7.1e-06 9.15e-06 9.3e-06 4.65e-06 6.6e-06 8.5e-07 7.05e-06 7.1e-06 8.45e-06 1.85e-06 9e-06 5.9e-06 4.15e-06 1.85e-06
3 8.25e-06 6.35e-06 6.15e-06 1.02e-05 6.7e-06 8.55e-06 5.95e-06 7.05e-06 8.3e-06 6.8e-06 6.95e-06 6.8e-06 6.45e-06 9.85e-06 6.55e-06 7.6e-06 8.25e-06 7.45e-06 6.3e-06 7.95e-06 8.85e-06 5.85e-06 8.15e-06 7.3e-06 7.05e-06 6.35e-06 7.3e-06 8.85e-06 7.8e-06 8e-06 7.75e-06 6.35e-06 8.4e-06 8.25e-06 8.4e-06 7.8e-06 8.2e-06 6.05e-06 7.75e-06 7.1e-06 6.95e-06 1.03e-05 6.75e-06 6.6e-06 8.2e-06 5.85e-06 8.5e-06 7.2e-06 9.95e-06 7.05e-06 8.15e-06 8.8e-06 7.1e-06 6.9e-06 8.75e-06 8.45e-06 7.45e-06 8.6e-06 7.15e-06 6.3e-06 7.8e-06 6.7e-06 8e-06 6.7e-06 7.15e-06 6.45e-06 7e-06 8.3e-06 8.8e-06 8.05e-06 8.4e-06 8.75e-06 8.75e-06 6.95e-06 8.9e-06 6.85e-06 6.55e-06 9.1e-06 6.95e-06 7.9e-06 8.4e-06 7.4e-06 5.7e-06 6.2e-06 7.6e-06 6.85e-06 8.85e-06 7.8e-06 7.95e-06 7.2e-06 8.3e-06 6.25e-06 5.9e-06 8.25e-06 7.75e-06 5.75e-06 8.35e-06 5.2e-06 6.05e-06 6.55e-06
4 7.95e-06 7.4e-06 6.05e-06 6.7e-06 1e-05 8.45e-06 6e-06 6.85e-06 7.45e-06 6.35e-06 6.45e-06 6.6e-06 6.35e-06 9.55e-06 5.6e-06 6.7e-06 7.95e-06 7.25e-06 5.7e-06 7.1e-06 8.95e-06 6.5e-06 8.2e-06 7.1e-06 7.05e-06 7.55e-06 7.2e-06 8.85e-06 7.6e-06 7.4e-06 7.65e-06 5.95e-06 8.3e-06 8.15e-06 8.3e-06 8.6e-06 8e-06 7.05e-06 8.55e-06 6.6e-06 6.5e-06 1.03e-05 5.5e-06 6.1e-06 7.5e-06 6.5e-06 8.4e-06 8e-06 1.005e-05 5.9e-06 7.55e-06 8.25e-06 7e-06 6.75e-06 8.65e-06 8.15e-06 6.6e-06 8.5e-06 7.05e-06 6.7e-06 7.6e-06 6.5e-06 8e-06 7.6e-06 6.3e-06 6.4e-06 6.2e-06 8.2e-06 8.15e-06 7.85e-06 7.8e-06 8.7e-06 8.55e-06 5.8e-06 8.75e-06 6.15e-06 5.5e-06 8.8e-06 6.4e-06 7.65e-06 8.5e-06 8.45e-06 5.65e-06 6.1e-06 7.55e-06 5.6e-06 8.75e-06 8.15e-06 8.3e-06 6.9e-06 8.2e-06 6.15e-06 6.05e-06 7.95e-06 6.75e-06 6.9e-06 7.9e-06 6.8e-06 7.1e-06 6.45e-06
5 7.3e-06 9.55e-06 6.9e-06 8.55e-06 8.45e-06 1.05e-05 9.2e-06 7.35e-06 6.45e-06 8.45e-06 7.05e-06 8.35e-06 6.85e-06 5.9e-06 8.2e-06 8e-06 7.3e-06 7.5e-06 7.15e-06 6.9e-06 6.45e-06 7.8e-06 6.25e-06 7.5e-06 6.95e-06 8.9e-06 7.05e-06 7.15e-06 6.65e-06 6.85e-06 7.3e-06 8e-06 6.5e-06 7.2e-06 7.45e-06 6.8e-06 6.4e-06 7e-06 6.65e-06 6.9e-06 8.6e-06 6.75e-06 9.3e-06 6.2e-06 6.25e-06 7.8e-06 7.85e-06 6.8e-06 5.5e-06 7.65e-06 8.1e-06 6.95e-06 6.75e-06 7.55e-06 5.65e-06 8e-06 8.75e-06 6.9e-06 7.95e-06 9.35e-06 6.65e-06 7.1e-06 7.65e-06 7.95e-06 8.05e-06 6.4e-06 7.75e-06 7.3e-06 6.7e-06 8e-06 6.55e-06 6.8e-06 8.6e-06 7.8e-06 7.65e-06 8.5e-06 8.2e-06 5.85e-06 7.6e-06 8.15e-06 5.3e-06 7.35e-06 8.15e-06 6.95e-06 8.7e-06 9.4e-06 6.15e-06 8.45e-06 8.6e-06 8.5e-06 6.4e-06 6.6e-06 9.05e-06 7.1e-06 7e-06 7.6e-06 8.55e-06 9.25e-06 7.25e-06 6.4e-06
6 7.25e-06 6.2e-06 6.8e-06 5.95e-06 6e-06 9.2e-06 7.3e-06 7.25e-06 8.85e-06 6.25e-06 7.6e-06 6.2e-06 7e-06 1.05e-05 5.95e-06 6.9e-06 7.2e-06 7.1e-06 6.85e-06 8.5e-06 9.6e-06 7.65e-06 8.8e-06 7.1e-06 7.65e-06 7.15e-06 7.5e-06 9.6e-06 8.45e-06 8.55e-06 8.05e-06 5.2e-06 9.15e-06 7.75e-06 9.05e-06 9.45e-06 8.75e-06 7.7e-06 9.4e-06 7.75e-06 6.4e-06 1.105e-05 4.35e-06 7.15e-06 8.75e-06 7.65e-06 8.85e-06 8.8e-06 1.08e-05 7.35e-06 7.55e-06 9.55e-06 7.75e-06 7.15e-06 9.4e-06 7.85e-06 6.6e-06 9.25e-06 6.65e-06 4.8e-06 8.45e-06 7.25e-06 8.6e-06 8e-06 6.65e-06 6.9e-06 7.15e-06 8.85e-06 9.3e-06 8.1e-06 9.15e-06 9.1e-06 8.15e-06 7.5e-06 8.45e-06 6.15e-06 5.95e-06 9.65e-06 7.2e-06 8.15e-06 9.15e-06 9.3e-06 5.2e-06 6.85e-06 6.7e-06 4.45e-06 9.6e-06 7.4e-06 7.55e-06 6.05e-06 9.05e-06 6.8e-06 4.35e-06 7.65e-06 8.3e-06 7.65e-06 7.35e-06 5.55e-06 7.65e-06 7.1e-06
7 7.55e-06 6.25e-06 3.25e-06 7.05e-06 6.85e-06 7.35e-06 7.25e-06 6.4e-06 8.65e-06 6.85e-06 6.55e-06 4.75e-06 3.65e-06 9.45e-06 4.7e-06 8.9e-06 7.55e-06 4.2e-06 5.4e-06 8.3e-06 8.35e-06 6.6e-06 7.75e-06 3.65e-06 4.55e-06 5.95e-06 5.5e-06 7.65e-06 6.15e-06 7.75e-06 4.55e-06 4.45e-06 7.25e-06 7.45e-06 6.7e-06 7.55e-06 7.05e-06 5.05e-06 7.5e-06 5.8e-06 7e-06 9.8e-06 5.9e-06 6.15e-06 8.55e-06 6.6e-06 6.7e-06 7e-06 9.45e-06 6.35e-06 7.75e-06 7.85e-06 6.15e-06 4.45e-06 7.55e-06 7.1e-06 5.65e-06 8.15e-06 5.65e-06 7.45e-06 6.15e-06 5.25e-06 5.75e-06 4.5e-06 5.8e-06 5.25e-06 6.55e-06 6.65e-06 7.3e-06 4.5e-06 7.05e-06 7.5e-06 7.95e-06 6.4e-06 8.1e-06 6.85e-06 4.7e-06 8.8e-06 4.45e-06 5.8e-06 7.15e-06 7.4e-06 8e-06 3.25e-06 4.85e-06 6e-06 7.7e-06 9.3e-06 9.45e-06 5.8e-06 7.15e-06 3.5e-06 7.35e-06 7.5e-06 8.45e-06 4.45e-06 8.1e-06 6.6e-06 5.85e-06 4.05e-06
8 9.3e-06 1.105e-05 8.85e-06 8.3e-06 7.45e-06 6.45e-06 8.85e-06 8.65e-06 7e-06 7.25e-06 6.75e-06 1.035e-05 9.05e-06 4.2e-06 1.01e-05 5.55e-06 9.3e-06 9e-06 6.35e-06 4.05e-06 8.3e-06 7.05e-06 7.6e-06 9.15e-06 9.5e-06 1.05e-05 9.9e-06 8.4e-06 6.7e-06 5.1e-06 9.1e-06 9.9e-06 7.05e-06 9.3e-06 8.2e-06 6.95e-06 6.15e-06 9.4e-06 6.8e-06 6.55e-06 7.4e-06 7.6e-06 1.115e-05 6.4e-06 3.7e-06 7.05e-06 8.6e-06 6.9e-06 7.65e-06 6.55e-06 7.8e-06 7.6e-06 7.1e-06 7.85e-06 6.65e-06 8.95e-06 1.035e-05 6.75e-06 1.045e-05 8.65e-06 6.7e-06 6.95e-06 9.7e-06 9.3e-06 1.045e-05 8.05e-06 5.15e-06 8.1e-06 8.35e-06 8.9e-06 8.6e-06 7.2e-06 9.4e-06 6.9e-06 7.2e-06 7.75e-06 1.01e-05 4e-06 9.9e-06 7.7e-06 8.35e-06 7.45e-06 5.2e-06 8.9e-06 9.6e-06 1.125e-05 6.6e-06 6.95e-06 7.1e-06 1.09e-05 6.95e-06 8.9e-06 8.55e-06 7.25e-06 3.9e-06 9.6e-06 7.2e-06 1.005e-05 8.9e-06 8.9e-06
9 8.8e-06 6.5e-06 7.1e-06 6.8e-06 6.35e-06 8.45e-06 6.25e-06 6.85e-06 7.25e-06 9.3e-06 6.55e-06 7.5e-06 7.15e-06 9.2e-06 7.4e-06 6.75e-06 8.8e-06 6.95e-06 6e-06 6.9e-06 9.5e-06 6.6e-06 8.95e-06 6.95e-06 7.7e-06 6.75e-06 7.9e-06 8.6e-06 7.95e-06 7.35e-06 7.4e-06 7.05e-06 8.4e-06 8.8e-06 8.3e-06 8.85e-06 8.3e-06 7.65e-06 8.8e-06 6.95e-06 4.9e-06 1.005e-05 7.35e-06 6.1e-06 7.15e-06 6.6e-06 8.4e-06 8.25e-06 1.06e-05 6.25e-06 7.75e-06 9.05e-06 7.05e-06 6.95e-06 8.65e-06 8.65e-06 7.5e-06 8.6e-06 7.7e-06 5.15e-06 7.95e-06 6.8e-06 7.15e-06 7.5e-06 7.85e-06 7.05e-06 5.85e-06 8e-06 8.95e-06 6.2e-06 9.2e-06 8.65e-06 8.4e-06 6.7e-06 7.35e-06 6.2e-06 7.4e-06 8.45e-06 7.75e-06 7.15e-06 8.95e-06 8.7e-06 5.15e-06 7.15e-06 5.65e-06 7.45e-06 8.85e-06 7.3e-06 7.45e-06 7.7e-06 8.3e-06 7.05e-06 6.25e-06 8.15e-06 6.4e-06 7.85e-06 7.8e-06 6.95e-06 7.7e-06 7.15e-06
