 slim_761952472 slim_761952438 slim_761952443 slim_761952470 slim_761952450 slim_761952451 slim_761952465 slim_761952458 slim_761952464 slim_761952452 slim_761952471 slim_761952442 slim_761952469 slim_761952476 slim_761952474 slim_761952439 slim_761952453 slim_761952479 slim_761952468 slim_761952490 slim_761952482 slim_761952446 slim_761952485 slim_761952460 slim_761952483 slim_761952459 slim_761952467 slim_761952488 slim_761952477 slim_761952486 slim_761952466 slim_761952448 slim_761952444 slim_761952455 slim_761952445 slim_761952461 slim_761952484 slim_761952480 slim_761952440 slim_761952449 slim_761952447 slim_761952489 slim_761952454 slim_761952456 slim_761952478 slim_761952481 slim_761952441 slim_761952487 slim_761952475 slim_761952473 slim_761952463 slim_761952462 slim_761952457
0 0.0001605 0.0001688 0.0001668 0.0001694 0.00017365 0.000171 0.00016335 0.000128 0.00012335 0.0001652 0.0001689 0.0001634 0.0001046 0.00017335 0.00012125 9.045e-05 0.00016795 0.00012365 0.0001642 0.0001677 0.00017015 0.00017105 0.0001664 0.00016525 0.0001773 0.0001446 0.00016985 0.000123 0.0001266 0.0001667 0.0001737 0.0001673 0.00014825 0.00016345 0.00014825 0.00016485 0.00012335 0.00017155 0.00017695 0.00016525 0.00017055 0.00016935 0.0001724 0.0001655 0.00012725 0.0001599 0.00016525 0.0001614 0.0001593 0.0001242 0.0001673 0.00013005 0.0001636
1 0.0001688 0.0001656 0.0001663 0.0001544 0.0001192 0.0001221 0.00012475 0.0001366 0.0001277 0.00013655 8.295e-05 0.0001248 0.0001649 0.0001344 0.00016905 0.0001606 0.0001242 0.00014365 0.0001328 0.00014355 0.0001245 0.00017 8.285e-05 0.0001564 0.00014885 0.00015075 0.0001244 0.0001564 0.00017085 0.0001012 0.00011925 0.000125 0.0001526 0.0001248 0.0001526 0.0001331 0.00012775 0.0001351 0.00011605 0.0001227 0.0001017 0.0001638 0.00011245 8.345e-05 0.0001678 0.0001266 0.0001664 0.00011605 0.00015735 0.000166 0.00014555 0.00015435 0.0001658
2 0.0001668 0.0001663 0.0001733 0.0001058 0.0001593 0.00016855 0.0001289 0.0001518 0.0001711 0.00013845 0.0001664 0.00012895 0.00015315 0.00016185 0.00016805 0.00016895 0.0001705 0.00016765 0.00016375 0.0001101 0.00016305 0.00016625 0.0001712 0.0001627 0.0001411 0.00014325 0.000129 0.0001659 0.0001724 0.00016925 0.00015935 0.00013745 0.0001615 0.00016785 0.0001615 0.0001496 0.0001711 0.00016075 0.0001668 0.0001692 0.00015755 0.0001226 0.00014805 0.00017085 0.0001678 0.00016715 0.00013445 0.0001747 0.00017165 0.00013305 0.00015145 0.0001434 0.00015525
3 0.0001694 0.0001544 0.0001058 0.0001685 0.00016305 0.00015295 0.0001123 0.00015675 0.00015765 0.00014565 0.0001545 0.00011235 0.0001585 0.00012135 0.00017375 0.00017285 0.00015265 0.00014935 0.00016445 0.0001287 0.00012255 0.000168 0.0001404 0.00015105 0.00012105 0.00012495 0.0001339 0.0001721 0.00017325 0.00013845 0.0001631 0.0001328 0.00014145 0.00015725 0.00014145 0.0001579 0.00015765 0.00014075 0.0001612 0.00014955 0.0001219 0.0001472 0.00011235 0.0001411 0.00016815 0.0001555 0.00014895 0.0001449 0.000161 0.00014445 0.0001168 0.0001246 0.00015985
4 0.00017365 0.0001192 0.0001593 0.00016305 0.0001671 0.0001601 0.00015675 0.00013505 0.000166 0.000163 0.0001193 0.0001568 0.00016475 0.00012095 0.0001696 0.00016605 0.00016675 0.0001554 0.0001459 0.0001415 0.00012725 0.0001642 0.0001548 0.0001694 0.00012545 0.00014105 0.00015735 0.0001514 0.00017365 0.00015905 8.36e-05 0.0001607 0.00014745 0.00015795 0.00014745 0.0001286 0.000166 0.00010855 0.00012645 0.00016685 0.00015825 0.0001465 0.00016105 0.0001543 0.00016925 0.00015845 0.00016435 0.00016775 0.00017135 0.00016825 0.0001739 0.0001679 0.0001441
5 0.000171 0.0001221 0.00016855 0.00015295 0.0001601 0.0001598 0.00012285 0.000171 0.00012595 0.0001352 0.00012225 0.0001229 0.0001682 0.0001323 0.0001736 0.00016795 0.00012215 0.00014205 0.00012125 0.0001675 0.00012215 0.0001679 7.995e-05 0.0001591 0.000148 0.00015115 0.00012565 0.0001511 0.00014735 9.83e-05 0.00016015 0.000125 0.0001521 0.0001288 0.0001521 0.00015265 0.000126 0.00013395 0.0001586 0.00011765 0.0001023 0.00015875 0.00011 8.115e-05 0.0001477 0.00011185 0.0001727 0.0001167 0.0001643 0.00016995 0.00014665 0.00015645 0.00015415
6 0.00016335 0.00012475 0.0001289 0.0001123 0.00015675 0.00012285 0.0001704 0.00015395 0.00012645 0.0001407 0.00012485 8.525e-05 0.0001564 0.0001231 0.00016785 0.0001637 0.0001228 0.0001383 0.0001313 0.00014985 0.000116 0.0001706 8.525e-05 0.00014725 0.00014435 0.0001242 0.00012895 0.0001536 0.00016375 9.855e-05 0.0001568 0.00012785 0.00013895 0.0001274 0.00013895 0.00015405 0.00012645 0.0001291 0.0001565 0.0001197 0.00010365 0.0001638 0.0001123 8.595e-05 0.00015985 0.00013045 0.0001693 0.0001151 0.0001565 0.00016465 0.00014205 0.00014965 0.00015625
7 0.000128 0.0001366 0.0001518 0.00015675 0.00013505 0.000171 0.00015395 0.0001638 0.00017155 0.00016885 0.0001367 0.000154 0.0001046 0.0001725 0.0001671 0.00016965 0.0001692 0.0001712 0.0001652 0.0001482 0.00017125 0.0001696 0.00017075 0.0001626 0.000172 0.00015295 0.0001686 0.00016965 0.00017355 0.00016965 0.0001351 0.00017075 0.00015045 0.0001655 0.00015045 0.0001421 0.00017155 0.00016885 0.00013945 0.0001692 0.0001723 0.00016645 0.0001735 0.0001699 0.00012835 0.00017005 0.00016635 0.0001631 0.00015865 0.0001271 0.00016575 0.00012915 0.00016225
8 0.00012335 0.0001277 0.0001711 0.00015765 0.000166 0.00012595 0.00012645 0.00017155 0.0001669 0.0001352 0.00012785 0.0001265 0.0001645 0.00013455 0.0001243 9.225e-05 0.00012785 0.00010015 0.0001311 0.0001705 0.00012565 0.00016945 8.35e-05 0.0001589 0.00015295 0.0001316 0.00012815 0.00011175 0.00012545 0.0001014 0.00016605 0.00012385 0.00014875 0.00012525 0.00014875 0.00016045 8.35e-05 0.0001384 0.0001649 0.00012405 0.00010535 0.0001642 0.00011465 8.44e-05 0.0001655 0.0001201 0.00016475 0.00011715 0.00015795 0.00016365 0.0001482 0.00015475 0.0001608
9 0.0001652 0.00013655 0.00013845 0.00014565 0.000163 0.0001352 0.0001407 0.00016885 0.0001352 0.0001746 0.00013665 0.00014075 0.00016545 0.0001547 0.0001578 0.00016265 0.0001407 0.0001516 0.0001179 0.0001356 0.00014685 0.0001592 0.00010625 0.00017035 0.00013765 0.0001586 0.000104 0.000151 0.00016815 0.000123 0.00016305 9.68e-05 0.00016065 0.0001291 0.00016065 0.0001574 0.0001352 0.0001491 0.00016625 0.00013765 0.0001115 0.0001278 0.00011115 0.00010645 0.0001694 0.00013145 0.00011945 0.00013835 0.00016095 0.0001267 0.00014315 0.0001414 0.0001595
