 slim_762008989 slim_762008987 slim_762008984 slim_762008977 slim_762009023 slim_762008994 slim_762009024 slim_762009019 slim_762009011 slim_762009028 slim_762008991 slim_762008979 slim_762009012 slim_762008974 slim_762008996 slim_762009016 slim_762009027 slim_762008982 slim_762009003 slim_762009031 slim_762009008 slim_762008986 slim_762009020 slim_762009006 slim_762009017 slim_762009021 slim_762008999 slim_762008975 slim_762008997 slim_762008981 slim_762009029 slim_762008980 slim_762009018 slim_762009034 slim_762009032 slim_762009000 slim_762009033 slim_762008978 slim_762008983 slim_762009015 slim_762009025 slim_762009002 slim_762009030 slim_762009026 slim_762008990 slim_762008976 slim_762008993 slim_762009005 slim_762009022 slim_762008995 slim_762008988 slim_762009001 slim_762009014 slim_762008998 slim_762008992 slim_762009004 slim_762009013 slim_762009010 slim_762009007 slim_762008985 slim_762009009
0 2.1e-06 3.15e-06 1.55e-06 3.6e-06 2.5e-06 3.15e-06 2.45e-06 1.9e-06 2.6e-06 2.7e-06 3.05e-06 2.35e-06 2.2e-06 3.3e-06 2e-06 3.8e-06 2.3e-06 2.35e-06 2.85e-06 3.15e-06 2.9e-06 3.15e-06 4.1e-06 2.4e-06 2.85e-06 5.35e-06 2.65e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 3.75e-06 4.05e-06 1.85e-06 2.7e-06 1.75e-06 2.9e-06 2.35e-06 2.45e-06 2.6e-06 2.8e-06 2.9e-06 3e-06 1.45e-06 2.1e-06 2.95e-06 3e-06 1.9e-06 1.4e-06 2.05e-06 2.4e-06 2.2e-06 2.4e-06 2.55e-06 2.25e-06 2.45e-06 2.65e-06 2.4e-06 3.15e-06 2.15e-06
1 3.15e-06 3.3e-06 3.45e-06 3.7e-06 2.3e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 3.15e-06 3.55e-06 2.4e-06 2.75e-06 3.35e-06 4.05e-06 3.2e-06 2.75e-06 1.9e-06 3.9e-06 2.8e-06 2.85e-06 4.3e-06 2.55e-06 1.95e-06 4.55e-06 3.15e-06 2.9e-06 3.05e-06 2.75e-06 2.75e-06 2.55e-06 3.8e-06 3.1e-06 2.65e-06 1.75e-06 3.4e-06 3.25e-06 2.5e-06 2.9e-06 1.7e-06 2.9e-06 3.75e-06 3.15e-06 3.2e-06 3.1e-06 3.15e-06 3.35e-06 2.6e-06 3.15e-06 2.7e-06 3.3e-06 2.95e-06 3.15e-06 3.2e-06 3.25e-06 3.4e-06 3.15e-06 2.75e-06 3.9e-06 3.15e-06
2 1.55e-06 3.45e-06 1.8e-06 3.7e-06 2.55e-06 3.45e-06 2.5e-06 1.95e-06 2.7e-06 2.6e-06 3.05e-06 2.2e-06 2.6e-06 3.6e-06 1.7e-06 4.05e-06 2.15e-06 2.5e-06 3.2e-06 3.1e-06 3.35e-06 3.25e-06 4e-06 2.65e-06 3.1e-06 5.4e-06 2.65e-06 2.05e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 3.75e-06 4.3e-06 2.4e-06 3.15e-06 1.8e-06 3.1e-06 2.45e-06 2.25e-06 3.05e-06 2.9e-06 2.45e-06 3.05e-06 1.35e-06 2.15e-06 3.15e-06 3.2e-06 2.05e-06 1.3e-06 2.1e-06 2e-06 2.75e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.8e-06 2.75e-06 3.1e-06 2.1e-06
3 3.6e-06 3.7e-06 3.7e-06 5.1e-06 3.85e-06 3.35e-06 3.65e-06 3.6e-06 3.75e-06 3.95e-06 3.75e-06 3.85e-06 3.5e-06 3.5e-06 3.55e-06 3.25e-06 3.8e-06 3.75e-06 3.75e-06 3.15e-06 3.35e-06 3.85e-06 3e-06 3.85e-06 3.55e-06 2.65e-06 3.45e-06 3.75e-06 4e-06 3.65e-06 4.05e-06 3.45e-06 3.3e-06 3.25e-06 3.25e-06 3.8e-06 4.2e-06 4.05e-06 3.95e-06 3.25e-06 3.7e-06 3.6e-06 3.85e-06 3.45e-06 4.05e-06 3.3e-06 3.65e-06 4.15e-06 3.95e-06 4e-06 3.85e-06 3.85e-06 3.55e-06 3.55e-06 4.1e-06 3.65e-06 4.4e-06 3.65e-06 4.2e-06 3.15e-06 3.95e-06
4 2.5e-06 2.3e-06 2.55e-06 3.85e-06 3.5e-06 2.6e-06 2.65e-06 2.05e-06 2.6e-06 2.25e-06 3.2e-06 2.65e-06 2.25e-06 2.85e-06 2.75e-06 4.1e-06 2.8e-06 2.5e-06 2.05e-06 3.45e-06 2.9e-06 2.9e-06 4.15e-06 2.25e-06 2.05e-06 4.85e-06 2.9e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 3.6e-06 3.4e-06 2.6e-06 1.9e-06 2.45e-06 2.95e-06 1.95e-06 2.6e-06 1.8e-06 2.7e-06 3.15e-06 3.25e-06 2e-06 2.7e-06 2.9e-06 3.05e-06 2.05e-06 1.95e-06 2.45e-06 2.7e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 3.1e-06 2.45e-06 3.45e-06 2.35e-06
5 3.15e-06 2.45e-06 3.45e-06 3.35e-06 2.6e-06 2.8e-06 3e-06 2.5e-06 2.4e-06 2.6e-06 3.45e-06 3.75e-06 2.2e-06 1.9e-06 3.2e-06 3e-06 2.95e-06 2.6e-06 1.75e-06 3.65e-06 1.95e-06 2.55e-06 3.75e-06 2.7e-06 1.5e-06 3.8e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06 3.1e-06 2.25e-06 3.4e-06 2.85e-06 2.4e-06 1.85e-06 3.8e-06 2.75e-06 2.65e-06 3.2e-06 1.75e-06 2.8e-06 3.65e-06 2.2e-06 3.7e-06 3.05e-06 2.35e-06 2.85e-06 3.15e-06 3.65e-06 3.3e-06 3.3e-06 2.45e-06 2.5e-06 3.05e-06 2.6e-06 3.65e-06 2.4e-06 3.3e-06 3.65e-06 3e-06
6 2.45e-06 2.6e-06 2.5e-06 3.65e-06 2.65e-06 3e-06 3.5e-06 2.65e-06 2.95e-06 2.65e-06 2.35e-06 2.65e-06 2.7e-06 3.45e-06 1.95e-06 4.2e-06 2.8e-06 2.65e-06 3e-06 3.75e-06 3.05e-06 2.6e-06 3.8e-06 2.9e-06 2.75e-06 4.95e-06 2.5e-06 2.65e-06 3.1e-06 2.4e-06 2.5e-06 2.2e-06 3.9e-06 4.05e-06 2.15e-06 3.1e-06 2.85e-06 3.15e-06 2.7e-06 2.3e-06 3e-06 2.9e-06 2.55e-06 3.05e-06 2.65e-06 2.7e-06 3.25e-06 3.25e-06 2.65e-06 2.6e-06 2.25e-06 2.05e-06 3.1e-06 2.65e-06 2.85e-06 3e-06 3.15e-06 3.15e-06 2.8e-06 3.75e-06 2.85e-06
7 1.9e-06 2.6e-06 1.95e-06 3.6e-06 2.05e-06 2.5e-06 2.65e-06 3.1e-06 2.15e-06 2.25e-06 3.2e-06 2.75e-06 1.85e-06 2.6e-06 2.55e-06 3.7e-06 2.3e-06 2.1e-06 1.8e-06 3.25e-06 2.85e-06 3e-06 4.25e-06 2.15e-06 1.65e-06 5.05e-06 2.7e-06 2.25e-06 2.3e-06 2.3e-06 2.55e-06 2.1e-06 3.6e-06 3.45e-06 2.45e-06 1.8e-06 2.25e-06 2.85e-06 1.85e-06 2.6e-06 1.7e-06 2.65e-06 3.2e-06 2.95e-06 1.8e-06 2.25e-06 2.9e-06 2.95e-06 1.9e-06 1.75e-06 2.15e-06 2.75e-06 2.3e-06 2.6e-06 2.7e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 3.25e-06 2.15e-06
8 2.6e-06 2.5e-06 2.7e-06 3.75e-06 2.6e-06 2.4e-06 2.95e-06 2.15e-06 2.9e-06 2.4e-06 3.5e-06 3.65e-06 2e-06 2.45e-06 3.05e-06 3.6e-06 2.15e-06 2.15e-06 1.45e-06 3.85e-06 2.85e-06 3.35e-06 4.45e-06 2.6e-06 1.55e-06 4.95e-06 2.9e-06 2.55e-06 3e-06 2.35e-06 2.85e-06 2.3e-06 3.9e-06 3.25e-06 2.5e-06 1.55e-06 3.35e-06 3.25e-06 2.45e-06 3.15e-06 1.5e-06 2.75e-06 3.7e-06 2.4e-06 3.1e-06 2.8e-06 3.25e-06 3.35e-06 2.55e-06 3.05e-06 2.85e-06 3.25e-06 2.55e-06 2.9e-06 3.4e-06 2.8e-06 3.55e-06 2.05e-06 3.05e-06 3.85e-06 2.85e-06
9 2.7e-06 2.5e-06 2.6e-06 3.95e-06 2.25e-06 2.6e-06 2.65e-06 2.25e-06 2.4e-06 3.3e-06 3.2e-06 3e-06 2.3e-06 2.65e-06 2.45e-06 3.9e-06 2.55e-06 2.2e-06 1.9e-06 3.85e-06 2.7e-06 3.1e-06 4.25e-06 2.15e-06 1.85e-06 5.05e-06 2.75e-06 2.4e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 3.6e-06 3.45e-06 2.55e-06 1.8e-06 2.9e-06 2.95e-06 2.2e-06 2.75e-06 1.7e-06 2.65e-06 2.6e-06 3.2e-06 2.65e-06 2.6e-06 2.85e-06 3.05e-06 2.4e-06 2.6e-06 2.75e-06 2.15e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 2.7e-06 2.85e-06 2.65e-06 3.85e-06 2.15e-06
10 3.05e-06 3.15e-06 3.05e-06 3.75e-06 3.2e-06 3.45e-06 2.35e-06 3.2e-06 3.5e-06 3.2e-06 4.6e-06 2.7e-06 3.3e-06 3.5e-06 2.6e-06 4.25e-06 3.35e-06 3.25e-06 3.55e-06 3.85e-06 3.5e-06 3.05e-06 3.4e-06 3.45e-06 3.3e-06 4.6e-06 3e-06 3.2e-06 3.55e-06 3e-06 3.05e-06 2.8e-06 4e-06 4.15e-06 2.75e-06 3.65e-06 3.4e-06 3.6e-06 3.25e-06 2.85e-06 3.55e-06 2.95e-06 2.6e-06 3.5e-06 3.2e-06 3.25e-06 3.7e-06 3.7e-06 3.2e-06 3.15e-06 2.8e-06 2.65e-06 3.6e-06 3.15e-06 3.4e-06 3.45e-06 3.7e-06 3.6e-06 3.35e-06 3.85e-06 3.4e-06
11 2.35e-06 3.55e-06 2.2e-06 3.85e-06 2.65e-06 3.75e-06 2.65e-06 2.75e-06 3.65e-06 3e-06 2.7e-06 3.6e-06 3.2e-06 3.7e-06 2.15e-06 4.25e-06 3.05e-06 3.1e-06 3.75e-06 3.25e-06 3.6e-06 3.35e-06 3.2e-06 3.05e-06 3.7e-06 4.7e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 2.85e-06 2.75e-06 3.6e-06 4.2e-06 2.7e-06 3.65e-06 2.35e-06 3.4e-06 2.8e-06 2.65e-06 3.55e-06 2.7e-06 2.15e-06 3.75e-06 1.9e-06 2.85e-06 3.4e-06 3.5e-06 2.55e-06 1.85e-06 2.7e-06 2.2e-06 3.25e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 3.7e-06 2.95e-06 3.25e-06 2.5e-06
12 2.2e-06 2.4e-06 2.6e-06 3.5e-06 2.25e-06 2.2e-06 2.7e-06 1.85e-06 2e-06 2.3e-06 3.3e-06 3.2e-06 2.7e-06 2.4e-06 2.65e-06 3.45e-06 2.4e-06 2e-06 1.6e-06 3.4e-06 2.65e-06 3.1e-06 4.15e-06 2.25e-06 1.45e-06 4.55e-06 2.7e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 2.1e-06 3.5e-06 3.1e-06 2.25e-06 1.6e-06 2.85e-06 2.95e-06 2.05e-06 3e-06 1.5e-06 2.7e-06 3.5e-06 2.75e-06 2.5e-06 2.55e-06 2.9e-06 3.05e-06 2.25e-06 2.45e-06 2.5e-06 3e-06 1.95e-06 2.7e-06 3e-06 2.5e-06 3.05e-06 2.45e-06 2.7e-06 3.4e-06 2.45e-06
13 3.3e-06 2.75e-06 3.6e-06 3.5e-06 2.85e-06 1.9e-06 3.45e-06 2.6e-06 2.45e-06 2.65e-06 3.5e-06 3.7e-06 2.4e-06 2.5e-06 3.65e-06 2.75e-06 3.1e-06 2.7e-06 1.75e-06 3.65e-06 2.35e-06 3e-06 3.65e-06 2.65e-06 1.65e-06 3.75e-06 2.5e-06 3.05e-06 2.7e-06 2.85e-06 3.1e-06 2.65e-06 3.4e-06 2.75e-06 2.9e-06 1.7e-06 3.95e-06 2.75e-06 2.75e-06 3.7e-06 1.6e-06 2.65e-06 3.7e-06 2.7e-06 3.75e-06 3.25e-06 2.75e-06 2.85e-06 3.1e-06 3.7e-06 3.45e-06 3.75e-06 2.35e-06 2.65e-06 3.5e-06 2.5e-06 3.8e-06 2.35e-06 3.3e-06 3.65e-06 3.05e-06
14 2e-06 3.35e-06 1.7e-06 3.55e-06 2.75e-06 3.2e-06 1.95e-06 2.55e-06 3.05e-06 2.45e-06 2.6e-06 2.15e-06 2.65e-06 3.65e-06 1.2e-06 4.15e-06 2.45e-06 2.2e-06 3.3e-06 3.35e-06 3.15e-06 3.15e-06 3.15e-06 3e-06 3.1e-06 4.7e-06 2e-06 2.05e-06 3.15e-06 2e-06 2.45e-06 1.8e-06 3.45e-06 4.05e-06 1.95e-06 3.35e-06 2.65e-06 3.3e-06 2.9e-06 2.2e-06 3.25e-06 2.5e-06 1.7e-06 3.05e-06 2.4e-06 2.4e-06 3.1e-06 3.4e-06 2.8e-06 2.35e-06 2.75e-06 1.15e-06 2.9e-06 2.1e-06 2.6e-06 2.8e-06 3.05e-06 3.15e-06 3.15e-06 3.35e-06 2.2e-06
15 3.8e-06 4.05e-06 4.05e-06 3.25e-06 4.1e-06 3e-06 4.2e-06 3.7e-06 3.6e-06 3.9e-06 4.25e-06 4.25e-06 3.45e-06 2.75e-06 4.15e-06 3.5e-06 3.6e-06 3.7e-06 3.5e-06 3.45e-06 2.9e-06 3.75e-06 3.45e-06 3.75e-06 3.35e-06 2.85e-06 3.3e-06 4.15e-06 3.4e-06 3.95e-06 4.2e-06 3.75e-06 3.2e-06 3.2e-06 3.45e-06 3.5e-06 4.55e-06 3.65e-06 3.9e-06 4.25e-06 3.4e-06 3.8e-06 4.3e-06 3.2e-06 4.3e-06 3.7e-06 3.35e-06 3.75e-06 4.2e-06 4.25e-06 4.2e-06 4.35e-06 2.95e-06 3.3e-06 4.3e-06 3.3e-06 4.5e-06 3e-06 4.4e-06 3.45e-06 3.55e-06
16 2.3e-06 3.2e-06 2.15e-06 3.8e-06 2.8e-06 2.95e-06 2.8e-06 2.3e-06 2.15e-06 2.55e-06 3.35e-06 3.05e-06 2.4e-06 3.1e-06 2.45e-06 3.6e-06 3.3e-06 2.25e-06 2.45e-06 3.6e-06 2.95e-06 3.25e-06 4.2e-06 2.6e-06 2.45e-06 5.05e-06 2.8e-06 2.5e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 3.35e-06 3.85e-06 2.45e-06 2.6e-06 2.7e-06 3.1e-06 2.6e-06 2.95e-06 2.5e-06 3e-06 3.05e-06 2.6e-06 2.5e-06 2.2e-06 3e-06 3.2e-06 2.65e-06 2.45e-06 2.7e-06 2.6e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 2.35e-06 2.95e-06 3.6e-06 1.65e-06
17 2.35e-06 2.75e-06 2.5e-06 3.75e-06 2.5e-06 2.6e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 3.25e-06 3.1e-06 2e-06 2.7e-06 2.2e-06 3.7e-06 2.25e-06 3.3e-06 1.75e-06 3.7e-06 2.9e-06 3.25e-06 4.15e-06 2.4e-06 1.75e-06 4.95e-06 2.65e-06 2.45e-06 2.75e-06 2.05e-06 2.55e-06 2.05e-06 3.55e-06 3.45e-06 2.45e-06 1.9e-06 2.9e-06 3.05e-06 2.3e-06 2.85e-06 1.8e-06 2.65e-06 3.05e-06 2.95e-06 2.7e-06 2.45e-06 3.05e-06 3.15e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06 2.45e-06 2.55e-06 2.95e-06 2.75e-06 2.95e-06 2.5e-06 2.8e-06 3.7e-06 2.15e-06
18 2.85e-06 1.9e-06 3.2e-06 3.75e-06 2.05e-06 1.75e-06 3e-06 1.8e-06 1.45e-06 1.9e-06 3.55e-06 3.75e-06 1.6e-06 1.75e-06 3.3e-06 3.5e-06 2.45e-06 1.75e-06 9e-07 3.9e-06 2.5e-06 3.1e-06 4.5e-06 2.05e-06 5.5e-07 4.75e-06 2.8e-06 2.4e-06 2.6e-06 2e-06 2.65e-06 1.95e-06 3.65e-06 2.65e-06 2.65e-06 5.5e-07 3.45e-06 2.95e-06 1.9e-06 3.2e-06 5e-07 2.4e-06 3.85e-06 2.7e-06 3.2e-06 2.75e-06 2.9e-06 3.05e-06 2.4e-06 3.15e-06 2.9e-06 3.4e-06 2.3e-06 2.7e-06 3.2e-06 2.7e-06 3.3e-06 2.15e-06 2.8e-06 3.9e-06 2.55e-06
19 3.15e-06 3.9e-06 3.1e-06 3.15e-06 3.45e-06 3.65e-06 3.75e-06 3.25e-06 3.85e-06 3.85e-06 3.85e-06 3.25e-06 3.4e-06 3.65e-06 3.35e-06 3.45e-06 3.6e-06 3.7e-06 3.9e-06 5.5e-06 3.6e-06 3.9e-06 3e-06 3.65e-06 3.85e-06 2.85e-06 3.5e-06 3.55e-06 3.55e-06 3.7e-06 3.95e-06 3.5e-06 3.1e-06 3.35e-06 3.4e-06 3.8e-06 3.5e-06 4e-06 3.6e-06 3.65e-06 3.7e-06 3.5e-06 3.65e-06 3.7e-06 3.05e-06 3.5e-06 3.6e-06 4.1e-06 3.45e-06 3e-06 3.55e-06 3.65e-06 3.35e-06 3.5e-06 3.75e-06 3.3e-06 4e-06 3.8e-06 4e-06 2.75e-06 3.35e-06
20 2.9e-06 2.8e-06 3.35e-06 3.35e-06 2.9e-06 1.95e-06 3.05e-06 2.85e-06 2.85e-06 2.7e-06 3.5e-06 3.6e-06 2.65e-06 2.35e-06 3.15e-06 2.9e-06 2.95e-06 2.9e-06 2.5e-06 3.6e-06 3e-06 2.65e-06 3.75e-06 2.45e-06 2.4e-06 3.9e-06 2.45e-06 3.05e-06 2.8e-06 2.85e-06 3e-06 2.65e-06 3.3e-06 3.2e-06 2.25e-06 2.45e-06 3.5e-06 2.75e-06 3e-06 3.15e-06 2.35e-06 3.05e-06 3.4e-06 2.4e-06 3.5e-06 2.85e-06 2e-06 2.85e-06 3.3e-06 3.45e-06 3.3e-06 3.05e-06 2.45e-06 2.5e-06 2.65e-06 2.7e-06 3.05e-06 2.6e-06 3.2e-06 3.6e-06 2.7e-06
21 3.15e-06 2.85e-06 3.25e-06 3.85e-06 2.9e-06 2.55e-06 2.6e-06 3e-06 3.35e-06 3.1e-06 3.05e-06 3.35e-06 3.1e-06 3e-06 3.15e-06 3.75e-06 3.25e-06 3.25e-06 3.1e-06 3.9e-06 2.65e-06 4.3e-06 4.15e-06 3e-06 2.85e-06 4.65e-06 2.75e-06 3.05e-06 3e-06 3.1e-06 3.1e-06 2.9e-06 3.85e-06 3.95e-06 2.8e-06 3.2e-06 3.2e-06 2.8e-06 2.95e-06 3e-06 3.1e-06 3.45e-06 3.45e-06 2.9e-06 3.15e-06 3.15e-06 2.75e-06 2.9e-06 3.15e-06 3.1e-06 2.7e-06 3.1e-06 3.15e-06 3e-06 2.75e-06 2.9e-06 3.2e-06 3.2e-06 3.05e-06 3.9e-06 3.05e-06
22 4.1e-06 4.3e-06 4e-06 3e-06 4.15e-06 3.75e-06 3.8e-06 4.25e-06 4.45e-06 4.25e-06 3.4e-06 3.2e-06 4.15e-06 3.65e-06 3.15e-06 3.45e-06 4.2e-06 4.15e-06 4.5e-06 3e-06 3.75e-06 4.15e-06 3.5e-06 4.5e-06 4.35e-06 1.85e-06 3.3e-06 3.8e-06 4.45e-06 3.7e-06 4.4e-06 3.5e-06 2.95e-06 3.2e-06 3.5e-06 4.5e-06 4.75e-06 4.55e-06 4.55e-06 4e-06 4.4e-06 3.1e-06 2.95e-06 3.8e-06 4.5e-06 4.2e-06 3.9e-06 4.65e-06 4.6e-06 4.45e-06 4.6e-06 3.45e-06 4.05e-06 3.45e-06 4.25e-06 4.1e-06 4.95e-06 4.25e-06 4.9e-06 3e-06 4.05e-06
